Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,1679.0,1625.0,1679,1646,494632,1646,,,,,1812.0
2021-11-02,1653.0,1626.0,1634,1632,803334,1632,,,,,1796.0
2021-11-03,1644.0,1622.0,1643,1629,537061,1629,,,,,1789.0
2021-11-04,1779.0,1667.0,1667,1772,1788170,1772,,,,,1762.0
2021-11-05,1785.0,1739.0,1755,1780,741281,1780,,,,,1737.0
2021-11-08,1824.529052734375,1767.0,1823,1783,1074531,1783,,,,,1708.0
2021-11-09,1811.0,1778.0,1798,1778,1123366,1778,,,,,1700.0
2021-11-10,1807.0,1766.0,1807,1768,759029,1768,,,,,1731.0
2021-11-11,1794.0,1748.0,1748,1794,688903,1794,1723.2645263671875,,,,1705.0
2021-11-12,1795.47998046875,1762.0,1762,1792,673748,1792,1723.2645263671875,,,,1676.0
2021-11-15,1821.0,1786.0,1821,1793,503172,1793,1723.2645263671875,,,,1693.0
2021-11-16,1813.0,1785.0,1793,1813,584806,1813,1745.7645263671875,,,,1728.0
2021-11-17,1836.0,1794.0,1794,1830,1569679,1830,1787.5,,,,1749.0
2021-11-18,1878.0,1823.0,1878,1834,491883,1834,1813.0,,,,1734.0
2021-11-19,1847.0,1825.0,1834,1838,447785,1838,1813.0,,,,1776.0
2021-11-22,1877.8089599609375,1821.0,1877,1821,584725,1821,1813.0,,,,1749.0
2021-11-23,1802.0,1770.0,1802,1785,267495,1785,1813.0,,,,1736.0
2021-11-24,1800.0,1763.0,1776,1765,275411,1765,1820.0,,,,1784.0
2021-11-25,1809.0,1761.0,1809,1761,224842,1761,1819.5,,,,1779.0
2021-11-26,1800.0,1716.0,1800,1721,791006,1721,1797.0,,,,1757.0
2021-11-29,1771.0,1723.0,1771,1731,758129,1731,1797.0,,,,1734.0
2021-11-30,1728.0,1694.0,1712,1701,774191,1701,1786.0,,,,1672.0
2021-12-01,1752.0,1705.0,1713,1743,365137,1743,1785.9044799804688,,,,1664.0
2021-12-02,1747.0,1724.0,1735,1744,439183,1744,1785.9044799804688,,,,1684.0
2021-12-03,1774.0,1739.0,1774,1749,704636,1749,1751.5,,,,1662.0
2021-12-06,1772.0,1746.0,1760,1762,336967,1762,1751.5,1750.0,,,1641.0
2021-12-07,1812.0,1763.0,1767,1812,549507,1812,1753.0,1750.0,,,1666.0
2021-12-08,1829.0,1790.0,1803,1796,436358,1796,1761.5,1750.0,,,1653.0
2021-12-09,1810.0,1773.0,1810,1789,293195,1789,1761.5,1772.5,,,1672.0
2021-12-10,1821.0,1759.0,1821,1762,260054,1762,1761.5,1786.0,,,1679.0
2021-12-13,1774.0,1718.0,1718,1737,329684,1737,1767.0,1786.0,,,1641.0
2021-12-14,1758.4010009765625,1708.0,1758,1708,814039,1708,1768.5,1786.0,,,1580.0
2021-12-15,1756.0,1700.0,1756,1700,1146196,1700,1764.5,1786.0,,,1591.0
2021-12-16,1747.0,1717.0,1747,1731,293976,1731,1764.5,1786.0,,,1612.0
2021-12-17,1737.0,1692.1800537109375,1737,1705,970022,1705,1760.5900268554688,1785.0900268554688,,,1630.0
2021-12-20,1688.0,1654.0,1663,1676,221739,1676,1741.5,1766.0,,,1620.0
2021-12-21,1704.0,1690.0,1697,1693,197617,1693,1737.5,1766.0,,,1649.0
2021-12-22,1730.0,1688.0,1688,1728,262321,1728,1737.5,1766.0,,,1661.0
2021-12-23,1753.0,1729.0,1736,1749,172967,1749,1714.0,1766.0,,,1699.0
2021-12-24,1752.0,1733.0,1750,1734,33006,1734,1706.2005004882812,1765.9044799804688,,,1636.0
2021-12-29,1794.0,1753.6400146484375,1756,1776,387726,1776,1724.0,1765.9044799804688,,,1609.0
2021-12-30,1786.0,1749.0,1786,1749,156311,1749,1724.0,1741.5,,,1638.0
2021-12-31,1770.0,1736.0,1770,1736,69949,1736,1724.0,1741.5,,,1637.0
2022-01-04,1802.0,1747.1199951171875,1762,1784,1099034,1784,1728.0,1741.5,,,1650.0
2022-01-05,1799.0,1770.0,1779,1779,313989,1779,1745.0,1741.5,,,1615.0
2022-01-06,1770.0,1746.0,1759,1757,478184,1757,1745.0,1741.5,,,1603.0
2022-01-07,1762.0,1723.0,1749,1734,303794,1734,1762.5,1741.5,,,1580.0
2022-01-10,1751.8499755859375,1672.0,1742,1672,699698,1672,1737.0,1741.5,,,1618.0
2022-01-11,1698.0,1664.0,1680,1664,361481,1664,1733.0,1741.5,,,1606.0
2022-01-12,1694.676025390625,1653.0,1653,1684,485824,1684,1727.5,1741.0,,,1588.0
2022-01-13,1686.0,1657.0,1660,1662,218520,1662,1727.5,1741.0,,,1588.0
2022-01-14,1656.0,1624.344970703125,1653,1641,368983,1641,1713.1724853515625,1726.6724853515625,1750.75,,1561.0
2022-01-17,1667.0,1607.0,1607,1666,191143,1666,1703.0,1718.0,1751.5,,1558.0
2022-01-18,1669.0,1636.0,1669,1653,699481,1653,1688.5,1714.0,1755.75,,1556.0
2022-01-19,1691.0,1639.0,1639,1672,847443,1672,1684.5,1714.0,1767.0,,1499.0
2022-01-20,1686.0,1664.0,1679,1679,444847,1679,1679.4249877929688,1704.5,1773.75,,1508.0
2022-01-21,1667.0,1625.0,1653,1641,328000,1641,1652.5,1704.5,1776.5,,1463.0
2022-01-24,1640.0,1566.0,1618,1580,639914,1580,1630.3380126953125,1684.0,1777.25,,1405.0
2022-01-25,1594.0,1566.0,1591,1591,636411,1591,1628.5,1684.0,1775.25,,1481.0
2022-01-26,1632.0,1551.0,1551,1612,429331,1612,1621.0,1676.5,1775.25,,1375.0
2022-01-27,1641.0,1583.0,1592,1630,592233,1630,1621.0,1676.5,1772.8400268554688,,1277.0
2022-01-28,1639.0,1612.0,1636,1620,860462,1620,1621.0,1676.5,1753.75,,1287.0
2022-01-31,1654.0,1635.0,1641,1649,921836,1649,1621.0,1676.5,1751.75,,1296.0
2022-02-01,1695.0,1658.0,1682,1661,989489,1661,1623.0,1676.5,1751.75,,1357.0
2022-02-02,1699.0,1663.0,1663,1699,431229,1699,1625.0,1676.5,1740.0,,1329.0
2022-02-03,1689.0,1636.0,1654,1636,337049,1636,1625.0,1676.5,1736.052490234375,,1360.0
2022-02-04,1676.0,1609.0,1676,1609,300863,1609,1625.0,1676.5,1744.9522399902344,,1383.0
2022-02-07,1640.0,1620.0,1631,1638,623411,1638,1625.0,1676.5,1732.75,,1387.0
2022-02-08,1655.0,1626.0,1639,1637,805284,1637,1641.0,1676.5,1732.75,,1481.0
2022-02-09,1656.0,1617.0,1617,1650,558161,1650,1654.0,1675.0,1734.75,,1481.0
2022-02-10,1663.0,1614.0,1658,1615,482072,1615,1654.0,1660.5,1743.25,,1493.0
2022-02-11,1633.0,1603.0,1624,1603,423424,1603,1651.0,1656.5,1743.25,,1495.0
2022-02-14,1599.0,1557.0,1588,1580,677980,1580,1628.0,1651.4249877929688,1752.0,,1472.0
2022-02-15,1624.0,1559.0,1559,1618,408033,1618,1623.0,1625.0,1739.25,,1454.0
2022-02-16,1642.0,1593.0,1603,1606,1007096,1606,1616.5,1625.0,1737.25,,1426.0
2022-02-17,1621.0,1578.0,1621,1588,468766,1588,1610.0,1625.0,1734.25,,1398.0
2022-02-18,1616.0,1583.0,1616,1588,791977,1588,1610.0,1625.0,1734.25,,1399.0
2022-02-21,1629.0,1549.0,1629,1561,693066,1561,1606.0,1624.0,1719.9224853515625,1750.0,1432.0
2022-02-22,1582.0,1530.0,1530,1558,625948,1558,1596.5,1614.5,1710.5,1742.5,1372.0
2022-02-23,1591.0,1556.0,1578,1556,532676,1556,1586.0,1614.5,1701.25,1742.5,1363.0
