Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,104.4000015258789,102.4000015258789,103.4000015258789,103.0,1937446.0,98.17240905761719,,,,,102.19999694824219
2021-11-02,103.4000015258789,101.5999984741211,103.4000015258789,101.80000305175781,1396007.0,97.02864837646484,,,,,101.80000305175781
2021-11-03,102.4000015258789,100.0,102.19999694824219,100.5999984741211,2208794.0,95.8849105834961,,,,,101.5999984741211
2021-11-04,102.5999984741211,100.19999694824219,102.5999984741211,100.19999694824219,1379670.0,95.5036392211914,,,,,100.0
2021-11-05,101.80000305175781,99.0,100.19999694824219,99.0,8362174.0,94.35989379882812,,,,,99.80000305175781
2021-11-08,100.5999984741211,99.0,99.0,99.80000305175781,1921848.0,95.12240600585938,,,,,100.19999694824219
2021-11-09,100.4000015258789,99.10900115966797,99.69999694824219,99.4000015258789,1345640.0,94.74114990234375,,,,,101.0
2021-11-10,100.2699966430664,99.19999694824219,100.0,99.19999694824219,1322805.0,94.55050659179688,,,,,101.4000015258789
2021-11-11,100.19999694824219,99.0,99.5,99.4000015258789,1288797.0,95.10065460205078,101.70000076293945,,,,101.5999984741211
2021-11-12,99.9000015258789,99.0999984741211,99.9000015258789,99.80000305175781,3325274.0,95.48335266113281,101.20000076293945,,,,100.5999984741211
2021-11-15,101.80000305175781,99.25800323486328,99.80000305175781,101.80000305175781,1632042.0,97.39685821533203,100.79999923706055,,,,101.5999984741211
2021-11-16,102.5999984741211,101.19999694824219,102.0,101.80000305175781,1548793.0,97.39685821533203,100.79999923706055,,,,102.19999694824219
2021-11-17,102.5999984741211,100.0,102.0,100.5999984741211,2279834.0,96.24873352050781,100.79999923706055,,,,104.0
2021-11-18,102.0,100.19999694824219,101.4000015258789,101.80000305175781,984606.0,97.39685821533203,100.79999923706055,,,,104.5999984741211
2021-11-19,102.0,100.0999984741211,101.4000015258789,100.4000015258789,1098813.0,96.0573959350586,100.79999923706055,,,,105.80000305175781
2021-11-22,101.5999984741211,100.4000015258789,100.4000015258789,101.5999984741211,1109797.0,97.20549774169922,100.79999923706055,,,,105.19999694824219
2021-11-23,101.5999984741211,100.71900177001953,101.5999984741211,101.4000015258789,2149465.0,97.01414489746094,100.79999923706055,,,,105.0
2021-11-24,103.4000015258789,101.42500305175781,101.80000305175781,103.4000015258789,1420922.0,98.92762756347656,101.25,,,,105.5999984741211
2021-11-25,104.77999877929688,103.0,103.0,103.19999694824219,990749.0,98.73628234863281,102.01900100708008,,,,105.80000305175781
2021-11-26,103.5999984741211,100.19999694824219,103.5999984741211,100.5999984741211,2540942.0,96.24873352050781,102.38999938964844,,,,104.19999694824219
2021-11-29,102.80000305175781,100.80000305175781,101.19999694824219,102.5999984741211,1230443.0,98.16223907470703,102.38999938964844,,,,105.4000015258789
2021-11-30,103.19999694824219,101.0,102.19999694824219,101.19999694824219,4222667.0,96.82279968261719,102.43999862670898,,,,105.80000305175781
2021-12-01,104.19999694824219,101.0,101.19999694824219,104.19999694824219,2753312.0,99.69303131103516,102.43999862670898,,,,105.80000305175781
2021-12-02,103.75499725341797,102.0,103.4000015258789,102.0,3088209.0,97.58819580078125,102.48999786376953,,,,106.80000305175781
2021-12-03,102.5999984741211,101.34600067138672,102.4000015258789,101.5999984741211,1570938.0,97.20549774169922,102.48999786376953,,,,106.80000305175781
2021-12-06,102.19999694824219,101.62100219726562,101.80000305175781,102.19999694824219,934126.0,97.77953338623047,102.48999786376953,101.88999938964844,,,107.4000015258789
2021-12-07,102.4000015258789,101.80000305175781,102.19999694824219,102.19999694824219,911092.0,97.77953338623047,102.48999786376953,101.88999938964844,,,111.0
2021-12-08,102.4000015258789,101.26799774169922,102.19999694824219,101.80000305175781,1639354.0,97.39685821533203,102.19999694824219,101.88999938964844,,,110.80000305175781
2021-12-09,102.0,101.19999694824219,101.4000015258789,101.5999984741211,694402.0,97.56489562988281,102.5,101.88999938964844,,,112.0
2021-12-10,101.80000305175781,100.0,101.80000305175781,100.0,2897403.0,96.02842712402344,102.0999984741211,101.88999938964844,,,112.80000305175781
2021-12-13,101.0,99.5479965209961,100.4000015258789,99.80000305175781,1483469.0,95.83638763427734,101.87399673461914,101.88999938964844,,,115.0
2021-12-14,101.4000015258789,99.80000305175781,100.0,100.19999694824219,1693588.0,96.2204818725586,101.65149688720703,101.88999938964844,,,112.80000305175781
2021-12-15,101.0,100.0,100.19999694824219,101.0,1158713.0,96.98872375488281,101.0739974975586,101.88999938964844,,,115.0
2021-12-16,101.90299987792969,101.0,101.80000305175781,101.4000015258789,627276.0,97.37283325195312,100.9739990234375,101.88999938964844,,,115.0
2021-12-17,102.0,101.19999694824219,101.80000305175781,101.5999984741211,1991741.0,97.56489562988281,100.9739990234375,101.93999862670898,,,115.80000305175781
2021-12-20,101.51200103759766,100.19999694824219,101.19999694824219,100.5999984741211,1523195.0,96.6046142578125,100.9739990234375,102.01900100708008,,,115.80000305175781
2021-12-21,101.68000030517578,100.5999984741211,100.5999984741211,101.5999984741211,992426.0,97.56489562988281,100.77399826049805,102.16399765014648,,,115.19999694824219
2021-12-22,102.4000015258789,99.69000244140625,101.0,102.19999694824219,1510628.0,98.14105987548828,100.9739990234375,102.16399765014648,,,114.80000305175781
2021-12-23,105.0,101.19999694824219,101.19999694824219,104.0,1965524.0,99.86956787109375,102.27399826049805,102.27399826049805,,,113.19999694824219
2021-12-24,104.80000305175781,103.26000213623047,103.5999984741211,104.5999984741211,167788.0,100.44573974609375,102.34500122070312,102.27399826049805,,,109.19999694824219
2021-12-29,107.19999694824219,104.80000305175781,105.4000015258789,105.80000305175781,999944.0,101.59807586669922,103.44499969482422,103.37399673461914,,,110.0
2021-12-30,106.20800018310547,105.0,105.0,105.19999694824219,364508.0,101.02190399169922,103.44499969482422,103.37399673461914,,,112.4000015258789
2021-12-31,106.80000305175781,105.0,106.80000305175781,105.0,351991.0,100.82986450195312,103.44499969482422,103.37399673461914,,,113.19999694824219
2022-01-04,107.4000015258789,105.5999984741211,106.80000305175781,105.5999984741211,1203689.0,101.4060287475586,103.54500198364258,103.4739990234375,,,111.80000305175781
2022-01-05,107.0,105.19999694824219,105.80000305175781,105.80000305175781,3011181.0,101.59807586669922,103.54500198364258,103.4739990234375,,,110.80000305175781
2022-01-06,106.19000244140625,104.0,105.80000305175781,104.19999694824219,4162896.0,100.06163024902344,103.54500198364258,103.4739990234375,,,111.4000015258789
2022-01-07,105.80000305175781,103.44000244140625,104.4000015258789,105.4000015258789,1066642.0,101.21397399902344,104.29999923706055,103.4739990234375,,,109.80000305175781
2022-01-10,106.0,104.04000091552734,104.80000305175781,105.80000305175781,933891.0,101.59807586669922,105.33000183105469,103.4739990234375,,,108.5999984741211
2022-01-11,105.80000305175781,104.66000366210938,105.80000305175781,105.80000305175781,1323216.0,101.59807586669922,105.42000198364258,103.4739990234375,,,106.80000305175781
2022-01-12,106.80000305175781,105.0479965209961,105.5999984741211,106.80000305175781,688645.0,102.5583724975586,105.42000198364258,103.4739990234375,,,106.4000015258789
2022-01-13,107.0,106.19999694824219,106.4000015258789,106.80000305175781,860120.0,102.91974639892578,105.42000198364258,103.4739990234375,,,104.5999984741211
