Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,2332.0,2266.0,2310.0,2296.0,74094.0,2242.505126953125,,,,,2426.0
2021-11-02,2320.0,2242.0,2242.0,2284.0,72992.0,2230.78466796875,,,,,2486.0
2021-11-03,2310.0,2280.64794921875,2308.0,2288.0,88863.0,2234.69140625,,,,,2476.0
2021-11-04,2324.0,2276.0,2304.0,2294.0,181771.0,2240.5517578125,,,,,2478.0
2021-11-05,2356.0,2272.0,2356.0,2338.0,135922.0,2283.526611328125,,,,,2460.0
2021-11-08,2396.0,2328.0,2396.0,2378.0,141336.0,2322.594482421875,,,,,2422.0
2021-11-09,2430.0,2340.0,2430.0,2340.0,115686.0,2285.47998046875,,,,,2382.0
2021-11-10,2360.0,2330.0,2342.0,2334.0,85977.0,2279.619873046875,,,,,2394.0
2021-11-11,2336.0,2288.0,2288.0,2328.0,107537.0,2273.759521484375,2336.0,,,,2382.0
2021-11-12,2388.0,2322.0,2388.0,2350.0,625848.0,2295.2470703125,2336.0,,,,2354.0
2021-11-15,2400.0,2328.0,2400.0,2370.0,65360.0,2314.781005859375,2351.0,,,,2346.0
2021-11-16,2378.0,2336.0,2364.0,2336.0,78059.0,2281.5732421875,2351.0,,,,2376.0
2021-11-17,2354.0,2302.0,2302.0,2332.0,75431.0,2277.666259765625,2351.0,,,,2402.0
2021-11-18,2348.0,2313.840087890625,2328.0,2330.0,70113.0,2275.712890625,2359.0,,,,2378.0
2021-11-19,2380.0,2308.0,2380.0,2340.0,76910.0,2285.47998046875,2359.0,,,,2430.0
2021-11-22,2342.0,2293.580078125,2338.0,2324.0,65428.0,2269.852783203125,2344.0,,,,2474.0
2021-11-23,2326.0,2286.0,2306.0,2304.0,91638.0,2250.31884765625,2343.0,,,,2444.0
2021-11-24,2322.0,2260.0,2260.0,2302.0,62464.0,2248.365234375,2330.0,,,,2478.0
2021-11-25,2324.64892578125,2292.0,2308.0,2320.0,182445.0,2265.946044921875,2330.0,,,,2476.0
2021-11-26,2340.0,2266.0,2266.0,2302.0,181998.0,2248.365234375,2320.0,,,,2432.0
2021-11-29,2366.0,2296.0,2366.0,2304.0,148965.0,2250.31884765625,2320.0,,,,2428.0
2021-11-30,2312.0,2268.0,2290.0,2300.0,204494.0,2246.411865234375,2320.0,,,,2382.0
2021-12-01,2360.0,2276.0,2276.0,2358.0,131261.0,2303.060546875,2320.0,,,,2376.0
2021-12-02,2350.0,2324.0,2336.0,2344.0,128991.0,2289.38671875,2313.0,,,,2364.0
2021-12-03,2370.0,2346.0,2364.0,2354.0,145345.0,2299.15380859375,2315.0,,,,2334.0
2021-12-06,2472.0,2390.0,2398.0,2450.0,166717.0,2392.9169921875,2366.0,2357.0,,,2298.0
2021-12-07,2434.0,2302.0,2390.0,2426.0,446812.0,2369.476318359375,2369.0,2357.0,,,2294.0
2021-12-08,2526.0,2388.0,2392.0,2486.0,331049.0,2428.078369140625,2396.0,2393.0,,,2240.0
2021-12-09,2502.0,2432.0,2432.0,2476.0,165210.0,2418.311279296875,2397.0,2393.0,,,2260.0
2021-12-10,2540.0,2456.0,2540.0,2478.0,137609.0,2420.2646484375,2404.0,2400.0,,,2256.0
2021-12-13,2476.0,2412.0,2412.0,2460.0,182846.0,2402.68408203125,2408.0,2400.0,,,2184.0
2021-12-14,2490.8759765625,2422.0,2490.0,2422.0,268093.0,2365.5693359375,2421.0,2400.0,,,2098.0
2021-12-15,2418.0,2378.0,2378.0,2382.0,186000.0,2326.50146484375,2421.0,2400.0,,,2110.0
2021-12-16,2444.0,2390.0,2444.0,2394.0,89162.0,2338.221923828125,2421.0,2400.0,,,2146.0
2021-12-17,2412.0,2382.0,2410.0,2382.0,200298.0,2326.50146484375,2421.0,2400.0,,,2012.0
2021-12-20,2354.0,2319.719970703125,2332.0,2354.0,115566.0,2299.15380859375,2429.8599853515625,2400.0,,,2040.0
2021-12-21,2390.0,2332.0,2384.0,2346.0,189006.0,2291.340087890625,2429.8599853515625,2400.0,,,2042.0
2021-12-22,2392.0,2320.0,2320.0,2376.0,145352.0,2320.64111328125,2429.8599853515625,2400.0,,,2058.0
2021-12-23,2418.0,2376.0,2378.0,2402.0,134191.0,2346.035400390625,2405.2979736328125,2400.0,,,2080.0
2021-12-24,2462.0,2376.568115234375,2462.0,2378.0,17724.0,2322.594482421875,2405.2979736328125,2400.0,,,2016.0
2021-12-29,2448.0,2326.0,2326.0,2430.0,164469.0,2373.383056640625,2390.8599853515625,2400.0,,,1986.0
2021-12-30,2502.0,2442.0,2502.0,2474.0,132428.0,2416.35791015625,2410.8599853515625,2400.0,,,1961.0
2021-12-31,2470.0,2410.0,2410.0,2444.0,35717.0,2387.056884765625,2410.8599853515625,2400.0,,,2002.0
2022-01-04,2492.0,2454.283935546875,2476.0,2478.0,190591.0,2420.2646484375,2410.8599853515625,2403.0,,,2006.0
2022-01-05,2486.0,2414.0,2414.0,2476.0,118116.0,2418.311279296875,2411.0,2403.0,,,2050.0
2022-01-06,2460.0,2425.719970703125,2440.0,2432.0,267795.0,2375.33642578125,2411.0,2404.0,,,2010.0
2022-01-07,2434.097900390625,2410.0,2412.0,2428.0,103280.0,2371.4296875,2414.0,2404.0,,,1980.0
2022-01-10,2472.0,2368.0,2472.0,2382.0,188166.0,2326.50146484375,2414.0,2408.0,,,1980.0
2022-01-11,2402.0,2374.0,2382.0,2376.0,122782.0,2320.64111328125,2414.0,2421.0,,,1980.0
2022-01-12,2388.8798828125,2347.81201171875,2382.0,2364.0,73489.0,2308.9208984375,2424.906005859375,2421.0,,,1963.0
2022-01-13,2370.0,2322.0,2370.0,2334.0,95859.0,2279.619873046875,2407.0,2421.0,,,1914.0
2022-01-14,2324.0,2288.0,2300.0,2298.0,136099.0,2244.45849609375,2390.0,2414.0,2361.5,,1903.0
2022-01-17,2324.0,2242.0,2242.0,2294.0,111487.0,2240.5517578125,2364.0,2391.0,2363.0,,1933.0
2022-01-18,2304.0,2232.0,2294.0,2240.0,119011.0,2187.809814453125,2352.0,2386.0,2394.5,,1929.0
2022-01-19,2266.0,2208.0,2228.0,2260.0,387467.0,2207.343994140625,2340.0,2374.0,2395.0,,1849.0
2022-01-20,2274.0,2246.0,2266.0,2256.0,232541.0,2203.43701171875,2340.0,2355.0,2402.0,,1914.0
2022-01-21,2238.611083984375,2178.0,2192.0,2184.0,141094.0,2133.11474609375,2290.0,2340.0,2404.0,,1948.0
2022-01-24,2242.0,2098.0,2242.0,2098.0,189585.0,2049.118408203125,2243.43994140625,2300.0,2410.5,,1883.0
2022-01-25,2130.0,2080.0,2130.0,2110.0,199056.0,2060.8388671875,2225.0,2291.0,2410.5,,1922.0
2022-01-26,2204.0,2098.0,2148.0,2146.0,305396.0,2096.0,2202.0,2291.0,2410.5,,1850.0
2022-01-27,2052.153076171875,2008.0,2042.0,2012.0,429516.0,2012.0,2166.0,2255.0,2410.5,,1808.0
2022-01-28,2048.0,1989.0,2002.0,2040.0,512492.0,2040.0,2146.5,2245.5,2414.9299926757812,,1794.0
2022-01-31,2092.0,2020.0,2092.0,2042.0,160005.0,2042.0,2131.5,2245.5,2414.9299926757812,,1777.0
2022-02-01,2074.0,2019.9200439453125,2030.0,2058.0,233911.0,2058.0,2131.5,2245.5,2414.9299926757812,,1874.0
2022-02-02,2098.0,2058.56005859375,2098.0,2080.0,190006.0,2080.0,2115.5,2245.5,2402.6489868164062,,1856.0
2022-02-03,2070.0,2016.0,2024.0,2016.0,132346.0,2016.0,2115.5,2245.5,2402.6489868164062,,1881.0
2022-02-04,2032.0,1977.8919677734375,2006.0,1986.0,100836.0,1986.0,2090.9459838867188,2239.9459838867188,2395.4299926757812,,1915.0
2022-02-07,2018.0,1961.0,2018.0,1961.0,186552.0,1961.0,2082.5,2226.5,2405.4299926757812,,1878.0
2022-02-08,2006.0,1966.0,1969.0,2002.0,399432.0,2002.0,2029.5,2226.5,2405.4299926757812,,1905.0
2022-02-09,2044.0,1993.0,1993.0,2006.0,291380.0,2006.0,2029.5,2223.5,2406.9299926757812,,1928.0
2022-02-10,2074.0,2016.0,2074.0,2050.0,300340.0,2050.0,2029.5,2216.5,2407.0,,1944.0
2022-02-11,2044.0,1938.491943359375,1982.0,2010.0,422952.0,2010.0,2018.2459716796875,2205.2459716796875,2407.5,,1935.0
2022-02-14,2000.0,1949.43994140625,1991.0,1980.0,603438.0,1980.0,2018.2459716796875,2205.2459716796875,2409.0,,1938.0
2022-02-15,2010.0,1947.0,1947.0,1980.0,124241.0,1980.0,2006.2459716796875,2170.2459716796875,2411.0,,1931.0
2022-02-16,2002.0,1960.0,1960.0,1980.0,112778.0,1980.0,2006.2459716796875,2163.6859130859375,2417.5,,1896.0
2022-02-17,2000.0,1959.2850341796875,2000.0,1963.0,118901.0,1963.0,2006.2459716796875,2154.2459716796875,2422.9530029296875,,1861.0
2022-02-18,2014.0,1914.0,2014.0,1914.0,93922.0,1914.0,1994.0,2119.0,2414.0,,1852.0
2022-02-21,1969.0,1869.0,1969.0,1903.0,125357.0,1903.0,1971.5,2096.5,2402.0,2391.0,1885.0
2022-02-22,1953.0,1858.0,1858.0,1933.0,293649.0,1933.0,1966.0,2081.0,2377.5,2391.0,1860.0
2022-02-23,1978.0,1913.0,1978.0,1929.0,150393.0,1929.0,1951.0,2066.0,2369.0,2386.0,1830.0
2022-02-24,1896.699951171875,1835.0,1872.0,1849.0,217029.0,1849.0,1924.5,2054.5,2357.0,2374.0,1822.0
2022-02-25,1915.0,1845.0,1876.0,1914.0,205164.0,1914.0,1924.5,2038.5,2347.5,2374.0,1840.0
2022-02-28,1949.0,1874.0,1874.0,1948.0,202772.0,1948.0,1924.5,2038.5,2315.0,2359.0,1845.0
2022-03-01,1953.0,1883.0,1953.0,1883.0,141305.0,1883.0,1924.5,2019.5,2271.719970703125,2319.0,1811.0
2022-03-02,1940.0,1876.0,1940.0,1922.0,161784.0,1922.0,1924.5,2019.5,2258.0,2310.0,1814.0
2022-03-03,1941.0,1850.0,1889.0,1850.0,123024.0,1850.0,1906.5,1966.5,2246.5,2310.0,1791.0
2022-03-04,1898.0,1779.0,1898.0,1808.0,328195.0,1808.0,1878.5,1938.5,2210.5,2274.0,1780.0
2022-03-07,1839.0,1731.0,1769.0,1794.0,160296.0,1794.0,1854.5,1914.5,2196.0,2264.5,1781.0
2022-03-08,1853.0,1777.0,1853.0,1777.0,135496.0,1777.0,1842.0,1914.5,2188.5,2264.5,1769.0
2022-03-09,1874.0,1810.0,1828.0,1874.0,171641.0,1874.0,1842.0,1914.5,2188.5,2264.5,1770.0
2022-03-10,1910.0,1848.0,1910.0,1856.0,120155.0,1856.0,1842.0,1902.5,2180.5,2264.5,1763.0
2022-03-11,1919.0,1867.0,1868.0,1881.0,136355.0,1881.0,1842.0,1902.5,2180.5,2264.5,1776.0
2022-03-14,1927.0,1881.0,1927.0,1915.0,122669.0,1915.0,1836.0,1902.5,2165.4459838867188,2258.9459838867188,1826.0
2022-03-15,1906.0,1872.0,1906.0,1878.0,104290.0,1878.0,1836.0,1902.5,2154.5,2250.5,1795.0
2022-03-16,1921.0,1828.0,1828.0,1905.0,326358.0,1905.0,1829.0,1902.5,2128.0,2250.5,1787.0
2022-03-17,1947.0,1890.0,1947.0,1928.0,149658.0,1928.0,1839.0,1902.5,2126.5,2250.5,1783.0
2022-03-18,1972.0,1902.0,1972.0,1944.0,303078.0,1944.0,1874.5,1887.5,2123.0,2250.5,1784.0
2022-03-21,1950.0,1924.0,1950.0,1935.0,78437.0,1935.0,1891.0,1872.5,2111.7459716796875,2239.2459716796875,1816.0
2022-03-22,1945.0,1914.0,1940.0,1938.0,112945.0,1938.0,1900.0,1872.5,2111.7459716796875,2239.2459716796875,1828.0
2022-03-23,1950.0,1909.0,1950.0,1931.0,114511.0,1931.0,1900.0,1872.5,2088.2459716796875,2239.2459716796875,1821.0
2022-03-24,1916.0,1868.0,1868.0,1896.0,77185.0,1896.0,1900.0,1872.5,2084.9659423828125,2239.2459716796875,1839.0
2022-03-25,1909.0,1861.0,1897.0,1861.0,98954.0,1861.0,1900.0,1872.5,2080.2459716796875,2239.2459716796875,1818.0
2022-03-28,1887.0,1847.0,1887.0,1852.0,100979.0,1852.0,1900.0,1854.5,2056.5,2227.0,1798.0
2022-03-29,1903.0,1858.780029296875,1870.0,1885.0,216298.0,1885.0,1909.5,1854.5,2034.0,2204.5,1675.0
2022-03-30,1901.0,1850.0,1878.0,1860.0,161432.0,1860.0,1909.5,1854.5,2023.5,2199.0,1650.0
2022-03-31,1880.0880126953125,1820.0,1864.0,1830.0,161454.0,1830.0,1885.0,1851.5,2008.5,2199.0,1663.0
2022-04-01,1852.0,1800.0,1800.0,1822.0,108349.0,1822.0,1875.0,1851.5,1989.5,2187.5,1641.0
2022-04-04,1862.0,1813.0,1825.0,1840.0,253838.0,1840.0,1875.0,1851.5,1981.5,2168.5,1702.0
2022-04-05,1850.0,1777.0,1805.0,1845.0,240121.0,1845.0,1846.5,1851.5,1981.5,2168.5,1708.0
2022-04-06,1859.0,1807.0,1843.0,1811.0,138607.0,1811.0,1843.0,1851.5,1972.0,2168.5,1728.0
2022-04-07,1833.0,1809.0,1819.0,1814.0,75140.0,1814.0,1840.0,1851.5,1972.0,2168.5,1725.0
2022-04-08,1813.0,1783.0,1805.0,1791.0,100626.0,1791.0,1840.0,1851.5,1936.5,2168.5,1700.0
2022-04-11,1848.0,1769.0,1848.0,1780.0,131541.0,1780.0,1835.0,1851.5,1908.5,2140.5,1720.0
2022-04-12,1789.0,1747.0,1750.0,1781.0,131683.0,1781.0,1813.5440063476562,1859.5,1884.5,2116.5,1721.0
2022-04-13,1772.0,1754.0,1756.0,1769.0,85471.0,1769.0,1804.5,1859.5,1878.25,2116.5,1701.0
2022-04-14,1782.0,1726.0,1726.0,1770.0,103447.0,1770.0,1794.0,1849.0,1878.25,2116.5,1707.0
2022-04-19,1771.0,1747.0,1750.0,1763.0,94566.0,1763.0,1792.5,1849.0,1872.25,2116.5,1717.0
2022-04-20,1778.0,1713.0,1713.0,1776.0,70360.0,1776.0,1786.0,1842.5,1872.25,2116.5,1733.0
2022-04-21,1841.0,1769.0,1777.0,1826.0,210488.0,1826.0,1780.5,1842.5,1869.25,2116.5,1737.0
2022-04-22,1817.0,1770.0,1770.0,1795.0,123195.0,1795.0,1780.5,1842.5,1869.25,2111.5,1751.0
2022-04-25,1795.0,1772.0,1778.0,1787.0,207917.0,1787.0,1780.5,1842.5,1865.75,2111.5,1752.0
2022-04-26,1807.0,1777.0,1787.0,1783.0,159422.0,1783.0,1777.0,1842.5,1870.75,2108.5,1768.0
2022-04-27,1820.0,1741.0,1741.0,1784.0,172573.0,1784.0,1777.0,1831.5,1881.0,2101.5,1740.0
2022-04-28,1829.0,1793.719970703125,1827.0,1816.0,128076.0,1816.0,1777.0,1831.5,1881.75,2101.5,1739.0
2022-04-29,1846.0,1760.0,1760.0,1828.0,106241.0,1828.0,1779.5,1831.5,1886.25,2101.5,1735.0
2022-05-03,1847.0,1794.0,1815.0,1821.0,113600.0,1821.0,1780.0,1814.5,1886.25,2066.5,1680.0
2022-05-04,1851.0,1796.0,1822.0,1839.0,126671.0,1839.0,1796.0,1811.0,1886.25,2059.93994140625,1632.0
2022-05-05,1881.0,1816.0,1841.0,1818.0,94025.0,1818.0,1811.0,1808.0,1886.25,2050.5,1590.0
2022-05-06,1810.0,1766.0,1809.0,1798.0,355989.0,1798.0,1811.0,1808.0,1877.25,2027.5,1641.0
2022-05-09,1765.0,1635.0,1753.0,1675.0,282879.0,1675.0,1758.0,1768.0,1882.0,2027.5,1605.0
2022-05-10,1722.0,1650.0,1670.0,1650.0,251933.0,1650.0,1758.0,1758.0,1882.0,2017.5,1643.0
2022-05-11,1674.0,1597.0,1652.0,1663.0,442308.0,1663.0,1739.0,1739.0,1868.25,2002.5,1672.0
2022-05-12,1647.0,1602.0,1619.0,1641.0,249372.0,1641.0,1739.0,1739.0,1863.25,2002.5,1684.0
2022-05-13,1702.0,1646.0,1664.0,1702.0,211907.0,1702.0,1739.0,1739.0,1863.25,1986.5,1685.0
2022-05-16,1733.0,1684.0,1733.0,1708.0,305493.0,1708.0,1739.0,1739.0,1849.0,1986.5,1660.0
2022-05-17,1750.0,1702.43994140625,1710.0,1728.0,334146.0,1728.0,1739.0,1739.0,1847.25,1967.5,1720.0
2022-05-18,1755.0,1715.0,1716.0,1725.0,209222.0,1725.0,1703.5,1739.0,1845.75,1967.5,1750.0
