Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,3548.0,3489.199951171875,3534.0,3518.0,596860.0,3515.1728515625
2021-11-02,3560.0,3468.0,3518.0,3476.0,398080.0,3473.20654296875
2021-11-03,3474.800048828125,3268.0,3468.0,3286.0,764015.0,3283.359130859375
2021-11-04,3320.830078125,3180.0,3286.0,3316.0,461018.0,3313.335205078125
2021-11-05,3328.0,3273.0,3284.0,3316.0,263485.0,3313.335205078125
2021-11-08,3394.0,3291.320068359375,3302.0,3352.0,219247.0,3349.30615234375
2021-11-09,3555.3701171875,3334.0,3420.0,3354.0,372606.0,3351.304443359375
2021-11-10,3398.0,3296.0,3398.0,3350.0,154427.0,3347.307861328125
2021-11-11,3430.0,3312.0,3312.0,3418.0,150743.0,3415.253173828125
2021-11-12,3440.0,3390.0,3412.0,3414.0,155250.0,3411.25634765625
2021-11-15,3458.927978515625,3378.60009765625,3446.0,3434.0,238109.0,3431.240234375
2021-11-16,3440.0,3342.0,3352.0,3390.0,177879.0,3387.275634765625
2021-11-17,3456.0,3350.0,3350.0,3380.0,461351.0,3377.28369140625
2021-11-18,3406.0,3336.0,3388.0,3374.0,354710.0,3371.28857421875
2021-11-19,3450.0,3359.050048828125,3380.0,3450.0,206678.0,3447.227294921875
2021-11-22,3472.0,3380.0,3466.0,3390.0,146661.0,3387.275634765625
2021-11-23,3398.0,3322.748046875,3364.0,3346.0,203805.0,3343.31103515625
2021-11-24,3364.0,3246.7880859375,3282.0,3278.0,207289.0,3275.36572265625
2021-11-25,3300.0,3238.0,3264.0,3262.0,140605.0,3259.37841796875
2021-11-26,3236.0,3128.0,3128.0,3176.0,182941.0,3173.447509765625
2021-11-29,3278.0,3160.0,3200.0,3192.0,299856.0,3189.434814453125
2021-11-30,3744.0,3350.0,3350.0,3584.0,1740308.0,3581.11962890625
2021-12-01,3666.0,2546.0,3630.0,3552.0,1006350.0,3549.1455078125
2021-12-02,3570.0,3414.0,3534.0,3490.0,444169.0,3487.1953125
2021-12-03,3530.0,3296.0,3504.0,3296.0,400976.0,3293.35107421875
2021-12-06,3345.300048828125,2269.02197265625,3328.0,3344.0,343232.0,3341.3125
2021-12-07,3566.0,3370.0,3380.0,3558.0,293856.0,3555.140625
2021-12-08,3656.0,3486.0,3650.0,3492.0,223563.0,3489.193603515625
2021-12-09,3666.0,3472.0,3666.0,3622.0,272892.0,3619.089111328125
2021-12-10,3632.0,3486.0,3486.0,3612.0,315166.0,3609.09716796875
2021-12-13,3680.0,3586.0,3622.0,3606.0,220611.0,3603.10205078125
2021-12-14,3620.0,3514.0,3620.0,3532.0,707575.0,3529.16162109375
2021-12-15,3574.0,3468.0,3468.0,3556.0,433435.0,3553.142333984375
2021-12-16,3662.0,3512.0,3662.0,3518.0,190122.0,3515.1728515625
2021-12-17,3518.0,3436.0,3464.0,3498.0,299598.0,3495.188720703125
2021-12-20,3566.0,3412.0,3412.0,3546.0,360860.0,3543.150146484375
2021-12-21,3574.0,3462.0,3462.0,3574.0,162219.0,3571.127685546875
2021-12-22,3698.0,3580.0,3580.0,3696.0,262249.0,3693.02978515625
2021-12-23,3694.0,3600.0,3600.0,3668.0,133809.0,3665.05224609375
2021-12-24,3712.0,3666.0,3706.0,3698.0,46775.0,3695.028076171875
2021-12-29,3787.23193359375,3678.0,3678.0,3766.0,189058.0,3762.973388671875
2021-12-30,3816.0,3746.0,3760.0,3816.0,105981.0,3812.933349609375
2021-12-31,3866.0,3808.0,3808.0,3830.0,68732.0,3826.922119140625
2022-01-04,3940.0,3756.0,3914.0,3816.0,466118.0,3812.933349609375
2022-01-05,3810.0,3710.0,3802.0,3738.0,144454.0,3734.995849609375
2022-01-06,3728.0,3542.0,3698.0,3556.0,400002.0,3553.142333984375
2022-01-07,3592.0,3509.5400390625,3592.0,3558.0,141281.0,3555.140625
2022-01-10,3580.0,3312.0,3580.0,3356.0,290677.0,3353.302978515625
2022-01-11,3454.0,3380.0,3396.0,3400.0,223468.0,3397.267578125
2022-01-12,3526.0,3352.0,3352.0,3484.0,233916.0,3481.2001953125
