Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,157.1999969482422,152.8000030517578,152.8000030517578,155.1999969482422,1341645,155.1999969482422
2021-11-02,155.39999389648438,150.8000030517578,154.8000030517578,151.0,1263602,151.0
2021-11-03,152.60000610351562,149.0,152.60000610351562,149.1999969482422,875611,149.1999969482422
2021-11-04,150.8000030517578,147.8000030517578,149.8000030517578,148.60000610351562,1285224,148.60000610351562
2021-11-05,152.41400146484375,146.60000610351562,152.0,149.0,644360,149.0
2021-11-08,151.60000610351562,144.1999969482422,148.0,148.60000610351562,1145507,148.60000610351562
2021-11-09,150.0,146.0,150.0,147.1999969482422,639384,147.1999969482422
2021-11-10,152.8000030517578,145.1999969482422,148.0,150.0,3021083,150.0
2021-11-11,155.1999969482422,149.98699951171875,150.0,151.0,2281673,151.0
2021-11-12,163.0,154.1999969482422,156.0,161.0,2888376,161.0
2021-11-15,165.0,158.1999969482422,165.0,159.1999969482422,1599038,159.1999969482422
2021-11-16,161.39999389648438,157.8000030517578,159.39999389648438,157.8000030517578,1183510,157.8000030517578
2021-11-17,158.8000030517578,155.0,155.0,158.39999389648438,1091615,158.39999389648438
2021-11-18,163.60000610351562,157.39999389648438,157.60000610351562,158.1999969482422,977946,158.1999969482422
2021-11-19,163.39999389648438,157.60000610351562,158.39999389648438,159.8000030517578,11405794,159.8000030517578
2021-11-22,165.0,161.8000030517578,165.0,163.60000610351562,1277412,163.60000610351562
2021-11-23,167.0,161.60000610351562,162.39999389648438,166.0,2359973,166.0
2021-11-24,169.0,163.1999969482422,169.0,166.39999389648438,1573386,166.39999389648438
2021-11-25,171.1999969482422,165.8000030517578,169.0,170.0,1534286,170.0
2021-11-26,169.0,162.1999969482422,165.39999389648438,164.0,2430196,164.0
2021-11-29,169.0,159.60000610351562,159.8000030517578,168.0,2942634,168.0
2021-11-30,166.39999389648438,158.60000610351562,166.39999389648438,164.1999969482422,25442367,164.1999969482422
2021-12-01,167.0,161.60000610351562,164.60000610351562,165.39999389648438,2052071,165.39999389648438
2021-12-02,164.60000610351562,157.60000610351562,157.60000610351562,159.8000030517578,873023,159.8000030517578
2021-12-03,161.1999969482422,156.60000610351562,158.60000610351562,156.60000610351562,762434,156.60000610351562
2021-12-06,163.0,159.39999389648438,163.0,161.60000610351562,637495,161.60000610351562
2021-12-07,168.8000030517578,161.60000610351562,168.8000030517578,168.8000030517578,1266060,168.8000030517578
2021-12-08,170.8000030517578,165.60000610351562,169.0,165.60000610351562,1740026,165.60000610351562
2021-12-09,170.0,161.0,170.0,162.1999969482422,714768,162.1999969482422
2021-12-10,169.1999969482422,158.0,169.1999969482422,158.0,830763,158.0
2021-12-13,158.8000030517578,155.1999969482422,157.0,156.1999969482422,526302,156.1999969482422
2021-12-14,159.8000030517578,148.60000610351562,150.1999969482422,157.39999389648438,1667393,157.39999389648438
2021-12-15,159.8000030517578,155.97500610351562,156.0,157.0,1148670,157.0
2021-12-16,161.08700561523438,156.08200073242188,158.8000030517578,160.39999389648438,3301760,160.39999389648438
2021-12-17,162.60000610351562,158.60000610351562,162.60000610351562,160.0,2346214,160.0
2021-12-20,159.8000030517578,156.0,156.0,158.0,589912,158.0
2021-12-21,166.0,158.1999969482422,166.0,160.60000610351562,609654,160.60000610351562
2021-12-22,162.1999969482422,159.1999969482422,159.1999969482422,162.1999969482422,690933,162.1999969482422
2021-12-23,163.8000030517578,157.39999389648438,157.39999389648438,161.60000610351562,606625,161.60000610351562
2021-12-24,168.0,162.0,168.0,166.60000610351562,233090,166.60000610351562
2021-12-29,169.39999389648438,165.1999969482422,166.39999389648438,167.8000030517578,944732,167.8000030517578
2021-12-30,169.8000030517578,159.60000610351562,159.60000610351562,169.8000030517578,583342,169.8000030517578
2021-12-31,172.1999969482422,166.55999755859375,166.8000030517578,172.0,1178028,172.0
2022-01-04,175.39999389648438,172.39999389648438,173.39999389648438,175.0,3956311,175.0
2022-01-05,176.8000030517578,169.8000030517578,170.0,169.8000030517578,2172181,169.8000030517578
2022-01-06,167.8000030517578,161.0,165.1999969482422,163.8000030517578,1825341,163.8000030517578
2022-01-07,171.8000030517578,160.8000030517578,171.8000030517578,162.0,615878,162.0
2022-01-10,163.1999969482422,157.0,162.1999969482422,157.39999389648438,897130,157.39999389648438
2022-01-11,165.1999969482422,153.60000610351562,165.1999969482422,155.0,533990,155.0
2022-01-12,156.1820068359375,152.60000610351562,156.0,155.0,730138,155.0
2022-01-13,156.39999389648438,152.8000030517578,155.0,152.8000030517578,518874,152.8000030517578
2022-01-14,155.0,151.1999969482422,153.0,151.8000030517578,546310,151.8000030517578
2022-01-17,155.1999969482422,149.1999969482422,149.1999969482422,154.0,575431,154.0
2022-01-18,155.60000610351562,149.1999969482422,149.1999969482422,154.0,407777,154.0
2022-01-19,156.60000610351562,152.60000610351562,154.0,153.1999969482422,872312,153.1999969482422
2022-01-20,156.39999389648438,153.8000030517578,153.8000030517578,155.0,386742,155.0
2022-01-21,155.8000030517578,152.8000030517578,154.0,152.8000030517578,475111,152.8000030517578
2022-01-24,152.47999572753906,147.8000030517578,150.0,148.8000030517578,748238,148.8000030517578
2022-01-25,150.1999969482422,145.8000030517578,149.8000030517578,146.8000030517578,724933,146.8000030517578
2022-01-26,151.0,146.8000030517578,150.60000610351562,149.0,546774,149.0
2022-01-27,148.8000030517578,145.0,148.8000030517578,146.60000610351562,1237672,146.60000610351562
2022-01-28,147.8000030517578,145.1999969482422,146.39999389648438,147.0,1376310,147.0
2022-01-31,153.60000610351562,147.1999969482422,147.1999969482422,153.60000610351562,1470071,153.60000610351562
2022-02-01,158.0,152.8000030517578,154.8000030517578,156.60000610351562,1391533,156.60000610351562
2022-02-02,159.39999389648438,149.0,149.0,157.8000030517578,578779,157.8000030517578
2022-02-03,161.8000030517578,156.8000030517578,161.8000030517578,156.8000030517578,529042,156.8000030517578
2022-02-04,159.0,151.60000610351562,158.0,153.8000030517578,699549,153.8000030517578
2022-02-07,156.1999969482422,151.0,152.0,154.60000610351562,755782,154.60000610351562
2022-02-08,156.0,150.75,151.1999969482422,152.8000030517578,1276000,152.8000030517578
2022-02-09,154.39999389648438,151.1999969482422,151.8000030517578,151.1999969482422,2642125,151.1999969482422
2022-02-10,157.0,151.60000610351562,157.0,153.8000030517578,896041,153.8000030517578
2022-02-11,154.0,151.60000610351562,152.60000610351562,152.1999969482422,989076,152.1999969482422
2022-02-14,150.39999389648438,147.1999969482422,148.0,150.39999389648438,492279,150.39999389648438
2022-02-15,156.8000030517578,150.39999389648438,156.8000030517578,154.0,1816507,154.0
2022-02-16,157.0,151.60000610351562,157.0,151.60000610351562,274411,151.60000610351562
2022-02-17,152.60000610351562,149.8000030517578,151.0,150.39999389648438,974722,150.39999389648438
2022-02-18,150.60000610351562,145.0,145.0,149.0,1018044,149.0
2022-02-21,149.1699981689453,144.39999389648438,148.39999389648438,146.1999969482422,443718,146.1999969482422
2022-02-22,148.8000030517578,142.8000030517578,144.0,148.8000030517578,699700,148.8000030517578
2022-02-23,148.60000610351562,146.0,147.60000610351562,146.0,408013,146.0
2022-02-24,143.60000610351562,137.8000030517578,141.8000030517578,140.60000610351562,815179,140.60000610351562
2022-02-25,142.39999389648438,138.39999389648438,140.0,138.39999389648438,797792,138.39999389648438
2022-02-28,145.60000610351562,137.60000610351562,139.39999389648438,145.60000610351562,787700,145.60000610351562
2022-03-01,145.8000030517578,137.60000610351562,144.8000030517578,137.60000610351562,1011091,137.60000610351562
2022-03-02,142.0,135.1999969482422,142.0,138.39999389648438,1743366,138.39999389648438
2022-03-03,143.1999969482422,131.8000030517578,131.8000030517578,139.39999389648438,608103,139.39999389648438
2022-03-04,146.1999969482422,134.39999389648438,146.1999969482422,134.39999389648438,757520,134.39999389648438
2022-03-07,135.60000610351562,126.19999694824219,135.60000610351562,128.0,1601943,128.0
2022-03-08,136.60000610351562,125.4000015258789,136.60000610351562,126.80000305175781,771312,126.80000305175781
2022-03-09,139.0,125.0,125.0,139.0,962654,139.0
2022-03-10,143.8000030517578,133.39999389648438,143.8000030517578,133.39999389648438,752045,133.39999389648438
2022-03-11,136.1999969482422,129.0,129.0,135.0,581497,135.0
2022-03-14,137.1999969482422,132.94700622558594,133.60000610351562,134.39999389648438,589888,134.39999389648438
2022-03-15,134.60000610351562,130.0,134.60000610351562,130.8000030517578,468037,130.8000030517578
2022-03-16,137.1999969482422,130.1199951171875,132.60000610351562,135.1999969482422,1859795,135.1999969482422
2022-03-17,138.1999969482422,116.0,137.39999389648438,120.0,2692550,120.0
2022-03-18,138.60000610351562,115.13999938964844,115.19999694824219,138.60000610351562,7944100,138.60000610351562
2022-03-21,136.1999969482422,126.0,130.39999389648438,126.0,1737910,126.0
2022-03-22,128.0,119.4000015258789,120.4000015258789,122.0,1076178,122.0
2022-03-23,122.0,117.19999694824219,122.0,118.19999694824219,714426,118.19999694824219
