Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,1452.300048828125,1426.5999755859375,1440.0,1440.0,47539,1440.0
2021-11-02,1440.0,1415.0,1435.0,1425.0,14480,1425.0
2021-11-03,1445.0,1400.0,1440.0,1415.0,24535,1415.0
2021-11-04,1432.4100341796875,1395.0,1410.0,1410.0,49065,1410.0
2021-11-05,1445.0,1395.0,1395.0,1420.0,41858,1420.0
2021-11-08,1450.0,1400.0,1420.0,1440.0,27390,1440.0
2021-11-09,1460.0,1440.0,1445.0,1460.0,14677,1460.0
2021-11-10,1450.0,1430.0,1445.0,1430.0,15751,1430.0
2021-11-11,1450.0,1410.0,1410.0,1450.0,41362,1450.0
2021-11-12,1470.0,1438.6600341796875,1445.0,1470.0,3932,1470.0
2021-11-15,1545.0,1465.0,1465.0,1495.0,30929,1495.0
2021-11-16,1536.8499755859375,1490.0,1520.0,1495.0,38875,1495.0
2021-11-17,1505.0,1480.0,1505.0,1490.0,7110,1490.0
2021-11-18,1512.2230224609375,1495.0,1505.0,1500.0,14946,1500.0
2021-11-19,1500.0,1460.0,1490.0,1495.0,14256,1495.0
2021-11-22,1505.0,1471.6800537109375,1500.0,1475.0,16682,1475.0
2021-11-23,1487.6300048828125,1445.0,1480.0,1445.0,8076,1445.0
2021-11-24,1460.0,1445.0,1450.0,1445.0,8137,1445.0
2021-11-25,1490.0,1445.0,1450.0,1490.0,7347,1490.0
2021-11-26,1475.0,1415.0,1435.0,1475.0,43626,1475.0
2021-11-29,1485.0,1420.0,1430.0,1445.0,8665,1445.0
2021-11-30,1465.0,1420.0,1420.0,1465.0,15380,1465.0
2021-12-01,1485.0,1420.0,1475.0,1465.0,19750,1465.0
2021-12-02,1467.5,1440.0,1450.0,1450.0,109803,1450.0
2021-12-03,1470.0,1415.0,1460.0,1450.0,12429,1450.0
2021-12-06,1460.0,1425.0,1450.0,1445.0,22693,1445.0
2021-12-07,1450.0,1425.0,1440.0,1440.0,30662,1440.0
2021-12-08,1445.0,1435.0,1445.0,1435.0,21874,1435.0
2021-12-09,1455.050048828125,1390.0,1450.0,1445.0,35749,1445.0
2021-12-10,1445.0,1435.0,1440.0,1440.0,4984,1440.0
2021-12-13,1440.0,1425.0,1435.0,1440.0,3469,1440.0
2021-12-14,1445.0,1400.0,1435.0,1445.0,6472,1445.0
2021-12-15,1445.0,1395.0,1435.0,1425.0,20655,1425.0
2021-12-16,1445.050048828125,1400.0,1415.0,1425.0,14847,1425.0
2021-12-17,1435.0,1390.0,1435.0,1415.0,35986,1415.0
2021-12-20,1435.489990234375,1380.0,1395.0,1400.0,8048,1400.0
2021-12-21,1415.0,1380.0,1400.0,1400.0,24265,1400.0
