Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,3548.0,3489.199951171875,3534.0,3518.0,596860.0,3515.1728515625,,,,,3558.0
2021-11-02,3560.0,3468.0,3518.0,3476.0,398080.0,3473.20654296875,,,,,3492.0
2021-11-03,3474.800048828125,3268.0,3468.0,3286.0,764015.0,3283.359130859375,,,,,3622.0
2021-11-04,3320.830078125,3180.0,3286.0,3316.0,461018.0,3313.335205078125,,,,,3612.0
2021-11-05,3328.0,3273.0,3284.0,3316.0,263485.0,3313.335205078125,,,,,3606.0
2021-11-08,3394.0,3291.320068359375,3302.0,3352.0,219247.0,3349.30615234375,,,,,3532.0
2021-11-09,3555.3701171875,3334.0,3420.0,3354.0,372606.0,3351.304443359375,,,,,3556.0
2021-11-10,3398.0,3296.0,3398.0,3350.0,154427.0,3347.307861328125,,,,,3518.0
2021-11-11,3430.0,3312.0,3312.0,3418.0,150743.0,3415.253173828125,3370.0,,,,3498.0
2021-11-12,3440.0,3390.0,3412.0,3414.0,155250.0,3411.25634765625,3370.0,,,,3546.0
2021-11-15,3458.927978515625,3378.60009765625,3446.0,3434.0,238109.0,3431.240234375,3367.68505859375,,,,3574.0
2021-11-16,3440.0,3342.0,3352.0,3390.0,177879.0,3387.275634765625,3367.68505859375,,,,3696.0
2021-11-17,3456.0,3350.0,3350.0,3380.0,461351.0,3377.28369140625,3414.18505859375,,,,3668.0
2021-11-18,3406.0,3336.0,3388.0,3374.0,354710.0,3371.28857421875,3423.3450927734375,,,,3698.0
2021-11-19,3450.0,3359.050048828125,3380.0,3450.0,206678.0,3447.227294921875,3425.68505859375,,,,3766.0
2021-11-22,3472.0,3380.0,3466.0,3390.0,146661.0,3387.275634765625,3384.0,,,,3816.0
2021-11-23,3398.0,3322.748046875,3364.0,3346.0,203805.0,3343.31103515625,3392.0,,,,3830.0
2021-11-24,3364.0,3246.7880859375,3282.0,3278.0,207289.0,3275.36572265625,3359.39404296875,,,,3816.0
2021-11-25,3300.0,3238.0,3264.0,3262.0,140605.0,3259.37841796875,3355.0,,,,3738.0
2021-11-26,3236.0,3128.0,3128.0,3176.0,182941.0,3173.447509765625,3300.0,,,,3556.0
2021-11-29,3278.0,3160.0,3200.0,3192.0,299856.0,3189.434814453125,3300.0,,,,3558.0
2021-11-30,3744.0,3350.0,3350.0,3584.0,1740308.0,3581.11962890625,3436.0,,,,3356.0
2021-12-01,3666.0,2546.0,3630.0,3552.0,1006350.0,3549.1455078125,3145.0,,,,3400.0
2021-12-02,3570.0,3414.0,3534.0,3490.0,444169.0,3487.1953125,3145.0,,,,3484.0
2021-12-03,3530.0,3296.0,3504.0,3296.0,400976.0,3293.35107421875,3145.0,,,,3462.0
2021-12-06,3345.300048828125,2269.02197265625,3328.0,3344.0,343232.0,3341.3125,3006.510986328125,3006.510986328125,,,3208.0
