Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,720.0,698.4000244140625,712.0,720,155332,720
2021-11-02,727.0,715.0,719.0,723,119753,723
2021-11-03,724.0,718.0,719.0,724,102225,724
2021-11-04,743.0,724.0,724.0,740,179593,740
2021-11-05,752.0,743.8880004882812,744.0,751,209828,751
2021-11-08,752.0,744.0,746.0,744,225716,744
2021-11-09,748.3200073242188,738.0,748.0,740,356756,740
2021-11-10,746.0,738.0,742.0,742,143792,742
2021-11-11,752.0,737.0,737.0,744,169437,744
2021-11-12,752.0,742.3300170898438,748.0,746,162313,746
2021-11-15,752.8720092773438,746.0,749.0,748,159305,748
2021-11-16,754.0,746.9959716796875,752.0,749,130754,749
2021-11-17,752.1259765625,745.0,745.0,747,139492,747
2021-11-18,754.0,746.0,746.0,750,196600,750
2021-11-19,758.0,747.5490112304688,755.0,751,209600,751
2021-11-22,758.0,747.0,758.0,758,147412,758
2021-11-23,750.4600219726562,740.0,748.0,747,150319,747
2021-11-24,753.0,745.0,748.0,750,155926,750
2021-11-25,757.0,750.8099975585938,752.0,752,153244,752
2021-11-26,745.0,730.0,745.0,730,192955,730
2021-11-29,743.489990234375,735.0,740.0,743,206718,743
2021-11-30,738.0,728.0,737.0,732,423528,732
2021-12-01,741.0,730.0,730.0,741,528043,741
2021-12-02,735.0,715.0,735.0,719,347447,719
2021-12-03,733.0,720.0,725.0,726,170962,726
2021-12-06,735.0,722.0,727.0,735,279463,735
2021-12-07,751.6199951171875,735.0,735.0,747,195154,747
2021-12-08,755.0,746.0,746.0,750,187460,750
2021-12-09,755.0,747.0,755.0,751,140679,751
2021-12-10,755.0,743.0,755.0,745,173449,745
2021-12-13,752.9000244140625,738.0,749.0,738,160707,738
2021-12-14,748.0,733.0,748.0,733,169901,733
2021-12-15,741.0,733.0,740.0,740,463171,740
2021-12-16,757.0,746.0,746.0,753,346907,753
2021-12-17,755.0,742.0,755.0,751,557620,751
2021-12-20,743.0,733.0,743.0,738,340369,738
2021-12-21,748.9600219726562,742.0,748.0,744,208516,744
2021-12-22,752.0,743.4099731445312,752.0,749,254661,749
2021-12-23,761.0,743.0,743.0,759,202426,759
2021-12-24,762.0,758.97998046875,762.0,759,49308,759
2021-12-29,767.989990234375,760.0,763.0,762,108271,762
2021-12-30,770.0,763.0,763.0,770,165050,770
2021-12-31,770.0,763.7000122070312,765.0,767,89107,767
2022-01-04,780.4949951171875,769.4000244140625,772.0,777,270960,777
2022-01-05,774.8729858398438,768.8809814453125,770.0,770,260211,770
2022-01-06,766.0,752.0,766.0,762,173050,762
2022-01-07,760.7999877929688,752.0,756.0,754,129949,754
2022-01-10,757.0,733.8200073242188,756.0,742,261010,742
2022-01-11,751.927978515625,741.2960205078125,745.0,745,144484,745
2022-01-12,757.0,744.0,744.0,750,255767,750
2022-01-13,754.9199829101562,747.0,750.0,749,203249,749
2022-01-14,747.0,735.0,744.0,744,173297,744
2022-01-17,754.0,738.0,738.0,753,163310,753
2022-01-18,755.0,734.0,755.0,743,193474,743
2022-01-19,746.0,728.0,739.0,736,341191,736
2022-01-20,742.0,728.7650146484375,734.0,737,605834,737
2022-01-21,732.9000244140625,713.073974609375,728.0,720,351735,720
2022-01-24,723.0,692.8159790039062,715.0,695,384148,695
2022-01-25,717.4229736328125,695.8499755859375,709.0,707,508044,707
2022-01-26,721.9600219726562,703.0,714.0,713,603232,713
2022-01-27,720.0,701.0,705.0,720,273814,720
2022-01-28,716.7319946289062,698.1680297851562,709.0,703,386892,703
2022-01-31,727.2919921875,713.5999755859375,716.0,725,478187,725
2022-02-01,738.5919799804688,724.0,724.0,734,349922,734
2022-02-02,748.0,734.0,737.0,734,310988,734
2022-02-03,739.0,726.0,732.0,726,122839,726
2022-02-04,734.0,725.0,727.0,729,168338,729
2022-02-07,741.7000122070312,729.0,729.0,734,128491,734
2022-02-08,746.0,732.7039794921875,746.0,743,223629,743
2022-02-09,755.1920166015625,747.0,747.0,753,227443,753
2022-02-10,758.0,742.0,753.0,745,225970,745
2022-02-11,745.0,732.3200073242188,745.0,740,200859,740
2022-02-14,730.2000122070312,714.0750122070312,730.0,721,318570,721
2022-02-15,736.0,716.5,719.0,732,171457,732
2022-02-16,736.0999755859375,723.77001953125,736.0,728,155714,728
2022-02-17,738.0,713.0,738.0,719,281611,719
2022-02-18,722.0,707.0,712.0,707,299435,707
2022-02-21,722.8400268554688,689.5650024414062,708.0,692,288152,692
2022-02-22,700.0,681.0,690.0,691,613335,691
2022-02-23,702.739990234375,685.0,692.0,686,199763,686
2022-02-24,685.0,652.2039794921875,665.0,683,450179,683
2022-02-25,706.6669921875,683.0,692.0,706,394197,706
2022-02-28,715.0,690.760009765625,699.0,713,370579,713
2022-03-01,717.0,696.719970703125,702.0,702,465179,702
2022-03-02,716.0,697.0,697.0,716,195081,716
2022-03-03,723.4000244140625,702.0,716.0,702,550702,702
2022-03-04,703.0,683.0,698.0,696,662577,696
2022-03-07,698.0,672.0,679.0,693,535607,693
2022-03-08,685.0,672.0,680.0,675,375322,675
2022-03-09,699.7000122070312,678.9509887695312,683.0,696,611880,696
2022-03-10,700.0,690.0,700.0,694,309967,694
2022-03-11,718.47998046875,695.0,695.0,715,310704,715
2022-03-14,720.0,704.2999877929688,720.0,715,200204,715
2022-03-15,720.0,695.0800170898438,717.0,720,310702,720
2022-03-16,744.0,727.5599975585938,732.0,743,528273,743
2022-03-17,746.0,731.760009765625,738.0,740,317603,740
2022-03-18,752.0,741.0,745.0,749,291923,749
2022-03-21,758.0,745.0,745.0,754,341608,754
2022-03-22,759.0,752.0,759.0,752,338433,752
2022-03-23,765.0,748.0,765.0,752,308413,752
2022-03-24,754.0,740.0,747.0,746,330386,746
2022-03-25,763.0,744.3200073242188,755.0,757,316555,757
2022-03-28,771.739990234375,757.0,758.0,770,366038,770
2022-03-29,785.0,770.0,773.0,782,440580,782
2022-03-30,788.0,778.0,782.0,781,332320,781
2022-03-31,783.0,771.0,778.0,771,552297,771
2022-04-01,773.3699951171875,764.0,771.0,771,333564,771
2022-04-04,776.1900024414062,766.0,774.0,772,316474,772
2022-04-05,778.0,769.0159912109375,777.0,772,227859,772
2022-04-06,773.3699951171875,757.4639892578125,771.0,762,425314,762
2022-04-07,764.0,756.0,764.0,762,314315,762
2022-04-08,772.0,762.0,762.0,771,177715,771
2022-04-11,769.0,757.52001953125,769.0,762,238118,762
2022-04-12,765.0,752.1400146484375,756.0,765,177975,765
2022-04-13,765.0,756.0,764.0,759,230891,759
2022-04-14,765.0,756.0,763.0,765,124033,765
2022-04-19,774.0,754.7310180664062,766.0,772,479241,772
2022-04-20,780.322998046875,768.0,772.0,777,387353,777
2022-04-21,781.0,772.0,781.0,779,344613,779
2022-04-22,771.0,758.0,771.0,758,222056,758
2022-04-25,750.0,740.0,750.0,744,239809,744
2022-04-26,759.5999755859375,746.4099731445312,757.0,747,194158,747
2022-04-27,754.0,742.0,746.0,751,376568,751
2022-04-28,764.3400268554688,753.0,753.0,761,327807,761
2022-04-29,765.4000244140625,747.0,762.0,747,264580,747
2022-05-03,749.0,739.0,743.0,745,521316,745
2022-05-04,751.0,738.0,741.0,738,198145,738
2022-05-05,770.7999877929688,744.625,758.0,750,349498,750
2022-05-06,749.0,736.8779907226562,746.0,745,286347,745
2022-05-09,751.0,715.0,745.0,716,273438,716
2022-05-10,732.0,717.0,726.0,719,193258,719
2022-05-11,730.0,714.0,724.0,720,360348,720
2022-05-12,715.0,695.2000122070312,714.0,702,307792,702
2022-05-13,728.0,705.0,705.0,727,430179,727
2022-05-16,735.0,723.0,728.0,725,526013,725
2022-05-17,730.0,722.0,723.0,723,316280,723
2022-05-18,736.0,715.0,730.0,715,234143,715
2022-05-19,708.0,691.530029296875,708.0,698,372784,698
2022-05-20,709.780029296875,691.0,700.0,696,413875,696
2022-05-23,703.0,691.0,700.0,699,369403,699
2022-05-24,701.0,686.0,699.0,687,295451,687
2022-05-25,703.7410278320312,693.0,693.0,702,248147,702
2022-05-26,723.0,698.0,698.0,722,380838,722
2022-05-27,731.0,717.0,723.0,728,147576,728
2022-05-30,748.0,734.0,734.0,739,216055,739
2022-05-31,739.0,731.0,738.0,734,314562,734
2022-06-01,741.6799926757812,727.0,731.0,728,251538,728
2022-06-06,744.0,734.0,734.0,734,252876,734
2022-06-07,737.0,726.6749877929688,734.0,733,191572,733
2022-06-08,740.719970703125,732.0,734.0,734,152132,734
2022-06-09,740.0,723.0,740.0,723,215044,723
2022-06-10,721.52001953125,700.0,721.0,700,157634,700
2022-06-13,693.0,678.7059936523438,690.0,679,394411,679
2022-06-14,690.5800170898438,679.3599853515625,689.0,687,329592,687
2022-06-15,698.0,683.5,689.0,697,346820,697
2022-06-16,690.0,658.0,688.0,658,1022766,658
2022-06-17,666.0999755859375,650.0,664.0,655,805007,655
2022-06-20,663.0,655.6259765625,656.0,660,189554,660
2022-06-21,673.0,662.0,665.0,669,259294,669
2022-06-22,675.1320190429688,656.0,668.0,670,403874,670
2022-06-23,681.0,665.8400268554688,674.0,676,463099,676
2022-06-24,694.0,678.0,684.0,694,243296,694
2022-06-27,705.0,694.1799926757812,696.0,696,258160,696
2022-06-28,708.47998046875,696.0,705.0,701,312449,701
2022-06-29,700.5,684.25,693.0,689,400666,689
2022-06-30,685.0,670.0,685.0,677,520043,677
2022-07-01,695.0,670.0,670.0,688,183588,688
2022-07-04,692.9600219726562,684.0,690.0,685,109019,685
2022-07-05,694.0,683.75,694.0,686,242052,686
2022-07-06,707.0,683.0,683.0,704,361244,704
2022-07-07,715.0,701.9000244140625,707.0,710,422047,710
2022-07-08,719.0,703.0,703.0,714,322746,714
2022-07-11,716.0,708.0,709.0,714,373185,714
2022-07-12,713.0,703.0,711.0,712,150400,712
2022-07-13,708.2750244140625,693.635986328125,702.0,698,193808,698
2022-07-14,704.0,692.0,704.0,696,192509,696
2022-07-15,713.458984375,694.4000244140625,704.0,713,145145,713
2022-07-18,721.7999877929688,712.8889770507812,718.0,720,323685,720
2022-07-19,719.0,706.739990234375,711.0,717,320253,717
2022-07-20,733.0,719.0,722.0,731,247814,731
2022-07-21,740.0,729.0,735.0,737,244412,737
2022-07-22,748.0,732.6199951171875,743.0,741,192063,741
2022-07-25,741.0,733.0,736.0,736,278272,736
2022-07-26,738.0,729.0,737.0,731,169541,731
2022-07-27,737.176025390625,729.3699951171875,734.0,734,339984,734
2022-07-28,740.2999877929688,732.0,732.0,740,180935,740
2022-07-29,758.0,740.280029296875,748.0,754,303876,754
2022-08-01,755.7310180664062,744.0,753.0,745,280964,745
2022-08-02,751.0,742.0,744.0,746,235628,746
2022-08-03,758.0,742.4000244140625,752.0,758,236753,758
2022-08-04,768.0,754.5399780273438,760.0,762,258261,762
2022-08-05,765.4000244140625,755.0,763.0,762,327416,762
2022-08-08,771.969970703125,754.0,755.0,769,442389,769
2022-08-09,768.0,757.0,757.0,758,244949,758
2022-08-10,766.64501953125,755.0,755.0,765,286902,765
2022-08-11,777.0,764.0,764.0,775,286457,775
2022-08-12,784.5999755859375,769.0,770.0,784,199836,784
2022-08-15,793.0,785.0,790.0,788,402237,788
2022-08-16,799.5999755859375,790.0,793.0,795,355538,795
2022-08-17,800.0,779.0,800.0,779,408100,779
2022-08-18,790.5,780.0,788.0,789,302546,789
2022-08-19,793.0,786.0,788.0,793,205719,793
2022-08-22,786.0,774.0,781.0,775,209401,775
2022-08-23,779.0,758.0,770.0,759,246744,759
2022-08-24,766.0,746.9030151367188,756.0,765,412747,765
2022-08-25,773.0,760.8800048828125,766.0,765,132141,765
2022-08-26,774.4000244140625,761.5139770507812,768.0,766,235329,766
2022-08-30,768.0,747.0,768.0,754,253180,754
2022-08-31,758.0,745.8560180664062,748.0,747,203124,747
2022-09-01,749.0579833984375,730.0,748.0,730,283518,730
2022-09-02,760.0,732.0800170898438,737.0,760,241267,760
2022-09-05,760.0,730.0,760.0,730,188253,730
2022-09-06,744.0,725.0,737.0,744,186638,744
2022-09-07,752.0,731.0,732.0,750,279293,750
2022-09-08,758.8400268554688,747.6300048828125,755.0,757,203833,757
2022-09-09,774.0,753.0,763.0,773,239265,773
2022-09-12,780.0,765.5,771.2940063476562,774,252811,774
2022-09-13,782.3099975585938,752.0,774.0,752,278451,752
2022-09-14,753.0,737.0,751.0,741,188149,741
2022-09-15,758.0,738.0,738.0,754,251922,754
2022-09-16,754.0,732.0,753.0,732,397854,732
2022-09-20,746.0,733.0,737.0,738,195422,738
2022-09-21,746.0,732.7999877929688,738.0,743,222693,743
2022-09-22,738.0,718.4420166015625,737.0,724,165169,724
2022-09-23,734.0,714.0,716.0,719,197745,719
2022-09-26,734.0,712.364990234375,722.0,721,190676,721
2022-09-27,724.8330078125,712.0,720.0,712,243285,712
2022-09-28,718.0,697.719970703125,712.0,710,297286,710
2022-09-29,709.47998046875,682.0,697.0,687,289699,687
2022-09-30,697.0,678.0,680.0,697,349530,697
2022-10-03,688.9000244140625,673.0,685.0,688,155461,688
2022-10-04,718.0,689.0,689.0,716,215998,716
2022-10-05,718.8900146484375,698.0,714.0,718,169459,718
