Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,784.0,767.4190063476562,777.0,780.0,193354.0,773.017578125
2021-11-02,779.0,772.0,778.0,777.0,114420.0,770.04443359375
2021-11-03,782.0,765.927978515625,776.0,771.0,142361.0,764.09814453125
2021-11-04,783.0,774.0,774.0,776.0,134825.0,769.0533447265625
2021-11-05,791.0,779.5,780.0,788.0,157329.0,780.9459228515625
2021-11-08,790.0,778.0,790.0,778.0,134995.0,771.0354614257812
2021-11-09,783.0,775.0,781.0,775.0,166054.0,768.0623168945312
2021-11-10,787.9520263671875,777.0,781.0,784.0,122244.0,776.9817504882812
2021-11-11,797.0,785.0,789.0,795.0,101023.0,787.88330078125
2021-11-12,801.3889770507812,788.0,794.0,791.0,107385.0,783.9190673828125
2021-11-15,798.489990234375,792.0,796.0,794.0,120620.0,786.8922119140625
2021-11-16,798.2119750976562,792.0,793.0,794.0,87526.0,786.8922119140625
2021-11-17,797.9199829101562,788.0,790.0,788.0,88717.0,780.9459228515625
2021-11-18,796.0,788.385986328125,790.0,796.0,136482.0,788.8743286132812
2021-11-19,801.0,783.0,800.0,786.0,192692.0,778.9638671875
2021-11-22,798.0,782.0,790.0,798.0,69906.0,790.8564453125
2021-11-23,792.0,782.030029296875,792.0,787.0,96896.0,779.9548950195312
2021-11-24,792.0,785.0,788.0,787.0,46119.0,779.9548950195312
2021-11-25,792.0,786.0,787.0,790.0,71858.0,782.9280395507812
2021-11-26,772.219970703125,757.0,770.0,757.0,184772.0,750.2234497070312
2021-11-29,779.0,764.1370239257812,768.0,767.0,161245.0,760.1339111328125
2021-11-30,767.0,754.0,766.0,754.0,141367.0,747.2503051757812
2021-12-01,773.5050048828125,760.989990234375,764.0,773.0,114645.0,766.0802001953125
2021-12-02,764.9229736328125,755.0,762.0,757.0,132764.0,750.2234497070312
2021-12-03,771.0,757.0,761.0,760.0,72673.0,753.1965942382812
2021-12-06,772.8289794921875,765.0,765.0,768.0,93878.0,761.125
2021-12-07,786.3280029296875,770.0,770.0,781.0,90802.0,774.0086059570312
2021-12-08,792.7349853515625,774.0,792.0,774.0,125938.0,767.0712890625
2021-12-09,782.75,768.1099853515625,777.0,772.0,72634.0,765.0891723632812
2021-12-10,773.0,764.0,767.0,766.0,182821.0,759.1428833007812
2021-12-13,774.0,751.0,772.0,751.0,122450.0,744.2771606445312
2021-12-14,762.0,748.0,759.0,748.0,108966.0,741.3040161132812
2021-12-15,752.7949829101562,745.0,746.0,750.0,332673.0,743.2861328125
2021-12-16,768.4010009765625,754.0,757.0,759.0,68627.0,752.20556640625
2021-12-17,768.0,757.4000244140625,760.0,768.0,167140.0,761.125
2021-12-20,762.5339965820312,744.0,752.0,755.0,137620.0,748.2413330078125
2021-12-21,767.4000244140625,760.0,765.0,766.0,124945.0,759.1428833007812
2021-12-22,771.823974609375,758.0,758.0,768.0,121429.0,761.125
