Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,107.98799896240234,106.19999694824219,106.5999984741211,107.0,1121338.0,100.4154052734375,,,,,109.0
2021-11-02,107.0,106.19999694824219,106.80000305175781,106.19999694824219,491110.0,99.6646499633789,,,,,108.5999984741211
2021-11-03,106.94400024414062,106.0,106.19999694824219,106.80000305175781,587523.0,100.22772216796875,,,,,107.5999984741211
2021-11-04,107.4000015258789,105.35600280761719,105.4000015258789,106.80000305175781,1776002.0,101.89739227294922,,,,,108.0
2021-11-05,107.80000305175781,106.1760025024414,107.19999694824219,107.80000305175781,765109.0,102.85148620605469,,,,,107.0
2021-11-08,107.5999984741211,106.4000015258789,107.5999984741211,106.5999984741211,3681638.0,101.7065658569336,,,,,106.80000305175781
2021-11-09,107.24199676513672,106.19999694824219,106.19999694824219,106.4000015258789,2742268.0,101.51575469970703,,,,,107.0
2021-11-10,107.0,106.4000015258789,107.0,106.80000305175781,502349.0,101.89739227294922,,,,,108.80000305175781
2021-11-11,107.5999984741211,106.5999984741211,107.0,107.5999984741211,937963.0,102.6606674194336,106.67200088500977,,,,109.4000015258789
2021-11-12,108.0,107.06800079345703,107.5999984741211,107.80000305175781,669898.0,102.85148620605469,106.6780014038086,,,,108.80000305175781
2021-11-15,108.0,107.26899719238281,107.4000015258789,107.4000015258789,812076.0,102.4698486328125,106.6780014038086,,,,109.0
2021-11-16,108.0,107.19999694824219,108.0,107.5999984741211,514809.0,102.6606674194336,106.6780014038086,,,,107.19999694824219
2021-11-17,108.0,106.19999694824219,107.19999694824219,106.5999984741211,1076420.0,101.7065658569336,107.0880012512207,,,,108.4000015258789
2021-11-18,107.0,106.0,106.5999984741211,106.80000305175781,930189.0,101.89739227294922,107.0,,,,108.4000015258789
2021-11-19,108.0,106.19999694824219,107.0,108.0,481992.0,103.04230499267578,107.0,,,,108.19999694824219
2021-11-22,108.0,107.0,108.0,107.80000305175781,300404.0,102.85148620605469,107.0,,,,108.4000015258789
2021-11-23,108.4000015258789,107.0,107.0,108.0,1181775.0,103.04230499267578,107.20000076293945,,,,108.4000015258789
2021-11-24,108.4000015258789,107.19999694824219,108.0,108.19999694824219,366394.0,103.23312377929688,107.20000076293945,,,,111.80000305175781
2021-11-25,108.4000015258789,108.0,108.19999694824219,108.0,397702.0,103.04230499267578,107.20000076293945,,,,110.5999984741211
2021-11-26,107.96800231933594,106.0,107.4000015258789,106.0,1533358.0,101.13410949707031,107.20000076293945,,,,109.19999694824219
