Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,1234.56005859375,1203.93994140625,1216.0,1234.0,117030.0,1201.83447265625
2021-11-02,1241.9010009765625,1228.0,1234.0,1236.0,86196.0,1203.782470703125
2021-11-03,1244.0,1212.0,1238.0,1212.0,158448.0,1180.407958984375
2021-11-04,1240.5999755859375,1215.6800537109375,1218.0,1224.0,146038.0,1192.0950927734375
2021-11-05,1254.0,1230.0,1234.0,1242.0,66812.0,1209.6259765625
2021-11-08,1246.0,1227.625,1246.0,1232.0,58295.0,1199.88671875
2021-11-09,1254.0,1224.0,1248.0,1224.0,72361.0,1192.0950927734375
2021-11-10,1234.0,1212.85595703125,1234.0,1218.0,137329.0,1186.2515869140625
2021-11-11,1236.0,1208.0,1216.0,1234.0,95965.0,1201.83447265625
2021-11-12,1235.3800048828125,1216.0,1222.0,1224.0,108043.0,1192.0950927734375
2021-11-15,1237.5999755859375,1226.0,1234.0,1234.0,75627.0,1201.83447265625
2021-11-16,1238.0,1224.0,1236.0,1230.0,97486.0,1197.938720703125
2021-11-17,1244.0,1216.9310302734375,1224.0,1222.0,94844.0,1190.1473388671875
2021-11-18,1254.0,1223.3499755859375,1226.0,1254.0,65034.0,1221.3131103515625
2021-11-19,1251.8800048828125,1222.0,1250.0,1242.0,77477.0,1209.6259765625
2021-11-22,1248.0,1220.0,1242.0,1224.0,55104.0,1192.0950927734375
2021-11-23,1222.0,1206.0,1216.0,1218.0,72967.0,1186.2515869140625
2021-11-24,1226.0,1208.0,1222.0,1210.0,61594.0,1178.4600830078125
2021-11-25,1228.0,1209.625,1226.0,1212.0,38461.0,1180.407958984375
2021-11-26,1190.0,1166.0,1190.0,1166.0,125836.0,1135.60693359375
2021-11-29,1200.0,1174.0,1196.0,1182.0,88370.0,1151.18994140625
2021-11-30,1178.0,1164.0,1172.0,1164.0,133575.0,1133.6591796875
2021-12-01,1200.0,1174.0,1180.0,1200.0,85792.0,1168.720703125
2021-12-02,1198.0,1179.0340576171875,1188.0,1184.0,64844.0,1153.1378173828125
2021-12-03,1206.0,1182.0,1202.0,1186.0,65226.0,1155.085693359375
2021-12-06,1204.7320556640625,1187.43994140625,1198.0,1192.0,79821.0,1160.9293212890625
2021-12-07,1226.0,1201.2679443359375,1208.0,1214.0,42488.0,1182.3558349609375
2021-12-08,1238.0,1216.0,1228.0,1218.0,95088.0,1186.2515869140625
2021-12-09,1240.75,1215.0,1234.0,1220.0,93141.0,1188.1993408203125
2021-12-10,1222.0,1208.0,1222.0,1212.0,62805.0,1180.407958984375
2021-12-13,1220.0,1195.97900390625,1220.0,1196.0,162417.0,1164.824951171875
2021-12-14,1208.0,1172.0,1202.0,1172.0,112415.0,1141.4505615234375
2021-12-15,1182.0,1162.0,1174.0,1170.0,126124.0,1139.5028076171875
2021-12-16,1188.0,1176.0970458984375,1184.0,1184.0,62193.0,1153.1378173828125
2021-12-17,1194.0,1171.9019775390625,1182.0,1194.0,108046.0,1162.877197265625
2021-12-20,1180.0,1166.0,1174.0,1180.0,67743.0,1149.2420654296875
2021-12-21,1196.0,1178.0,1180.0,1190.0,49664.0,1158.9814453125
2021-12-22,1208.0,1182.0,1188.0,1200.0,93028.0,1168.720703125
2021-12-23,1218.0,1202.0,1210.0,1208.0,125466.0,1176.51220703125
2021-12-24,1222.0,1209.0,1214.0,1218.0,18928.0,1186.2515869140625
2021-12-29,1242.0,1224.0,1226.0,1230.0,51691.0,1197.938720703125
2021-12-30,1240.0,1220.0,1220.0,1222.0,49748.0,1190.1473388671875
2021-12-31,1238.0,1220.6319580078125,1226.0,1234.0,15192.0,1201.83447265625
2022-01-04,1260.0,1232.0,1232.0,1252.0,156112.0,1219.3653564453125
2022-01-05,1256.0,1238.8399658203125,1248.0,1248.0,59309.0,1215.4696044921875
2022-01-06,1238.0,1216.0,1230.0,1216.0,108352.0,1184.3037109375
2022-01-07,1230.5,1208.0,1218.0,1214.0,55163.0,1182.3558349609375
2022-01-10,1226.0,1180.0,1226.0,1184.0,107432.0,1153.1378173828125
2022-01-11,1205.5799560546875,1184.0,1192.0,1186.0,109508.0,1155.085693359375
2022-01-12,1204.0,1182.0,1182.0,1188.0,63226.0,1157.0335693359375
2022-01-13,1198.0,1182.0,1198.0,1184.0,74819.0,1153.1378173828125
2022-01-14,1192.0,1172.0,1186.0,1180.0,69971.0,1149.2420654296875
2022-01-17,1192.0,1176.0,1178.0,1186.0,56023.0,1155.085693359375
2022-01-18,1192.4000244140625,1164.0,1176.0,1178.0,77836.0,1147.2943115234375
2022-01-19,1181.324951171875,1162.0,1172.0,1162.0,69503.0,1131.711181640625
2022-01-20,1177.781005859375,1165.0999755859375,1170.0,1170.0,89236.0,1139.5028076171875
2022-01-21,1167.2679443359375,1143.5,1162.0,1148.0,172743.0,1118.076171875
2022-01-24,1148.0,1096.0,1144.0,1106.0,237606.0,1077.1710205078125
2022-01-25,1128.68701171875,1098.0,1120.0,1114.0,100581.0,1084.96240234375
2022-01-26,1140.0,1120.0,1126.0,1128.0,124554.0,1098.5975341796875
2022-01-27,1128.991943359375,1109.2640380859375,1116.0,1118.0,208424.0,1088.858154296875
2022-01-28,1130.0,1103.06103515625,1118.0,1108.0,144153.0,1079.1187744140625
2022-01-31,1129.0,1114.3599853515625,1128.0,1126.0,115808.0,1096.649658203125
2022-02-01,1148.0,1128.0,1142.0,1134.0,101234.0,1104.4410400390625
2022-02-02,1154.0,1138.0,1142.0,1138.0,67761.0,1108.3367919921875
2022-02-03,1144.0,1124.0,1134.0,1128.0,104757.0,1098.5975341796875
2022-02-04,1137.0,1112.0,1132.0,1114.0,70073.0,1084.96240234375
2022-02-07,1125.1199951171875,1106.0870361328125,1116.0,1110.0,82156.0,1081.066650390625
2022-02-08,1118.0,1098.0,1118.0,1108.0,45340.0,1079.1187744140625
2022-02-09,1130.0,1116.550048828125,1120.0,1118.0,102219.0,1088.858154296875
2022-02-10,1122.4200439453125,1104.0,1112.0,1120.0,132997.0,1097.6788330078125
2022-02-11,1113.1199951171875,1098.64599609375,1106.0,1106.0,66288.0,1083.957763671875
2022-02-14,1096.0,1073.56005859375,1096.0,1082.0,135892.0,1060.4361572265625
2022-02-15,1098.4849853515625,1076.1600341796875,1090.0,1084.0,76549.0,1062.396240234375
2022-02-16,1093.0,1082.0,1090.0,1088.0,94899.0,1066.3165283203125
2022-02-17,1096.0,1072.0,1096.0,1080.0,132684.0,1058.4759521484375
2022-02-18,1076.7320556640625,1062.0,1070.0,1064.0,87175.0,1042.7947998046875
2022-02-21,1083.490966796875,1038.0,1064.0,1042.0,184961.0,1021.2333374023438
2022-02-22,1043.280029296875,1014.0,1020.0,1028.0,127626.0,1007.5123291015625
2022-02-23,1046.0,1018.0,1036.0,1024.0,85505.0,1003.592041015625
2022-02-24,1004.0,970.0,994.0,982.0,193667.0,962.4290771484375
2022-02-25,1022.0,991.0,997.0,1020.0,101403.0,999.6717529296875
2022-02-28,1038.0,993.125,998.0,1030.0,84753.0,1009.4724731445312
2022-03-01,1034.10400390625,998.0,1024.0,1000.0,147328.0,980.0703735351562
2022-03-02,1020.0,992.0,1002.0,1020.0,103041.0,999.6717529296875
2022-03-03,1015.9509887695312,983.0,1006.0,983.0,223704.0,963.4091796875
2022-03-04,982.0999755859375,931.0,974.0,931.0,189337.0,912.4454956054688
2022-03-07,925.010009765625,868.0330200195312,917.0,888.0,194700.0,870.302490234375
2022-03-08,908.0709838867188,875.0,875.0,889.0,106870.0,871.2825317382812
