Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,161.02000427246094,153.89999389648438,155.1999969482422,157.16000366210938,1521450,157.16000366210938
2021-11-02,159.5,139.4199981689453,158.67999267578125,140.0,4638890,140.0
2021-11-03,143.13999938964844,137.1999969482422,141.0,138.3800048828125,2617059,138.3800048828125
2021-11-04,142.97999572753906,138.47500610351562,138.97999572753906,139.0,6997555,139.0
2021-11-05,140.94000244140625,138.39999389648438,138.52000427246094,138.39999389648438,1005543,138.39999389648438
2021-11-08,139.91299438476562,135.1199951171875,138.5800018310547,137.60000610351562,935291,137.60000610351562
2021-11-09,139.83999633789062,135.36000061035156,139.83999633789062,136.22000122070312,1411968,136.22000122070312
2021-11-10,141.6999969482422,136.63999938964844,139.0,140.5,6668262,140.5
2021-11-11,145.53399658203125,138.57200622558594,139.60000610351562,143.3000030517578,950516,143.3000030517578
2021-11-12,143.75999450683594,140.0,143.0,141.25999450683594,3738047,141.25999450683594
2021-11-15,144.94000244140625,141.0399932861328,144.0,143.67999267578125,800898,143.67999267578125
2021-11-16,144.94000244140625,141.8000030517578,142.6199951171875,143.83999633789062,571599,143.83999633789062
2021-11-17,144.3699951171875,138.60000610351562,141.55999755859375,139.0800018310547,1442697,139.0800018310547
2021-11-18,140.16000366210938,136.0,136.47999572753906,137.05999755859375,874341,137.05999755859375
2021-11-19,139.3800048828125,133.43099975585938,135.4600067138672,135.86000061035156,924364,135.86000061035156
2021-11-22,138.47999572753906,133.9600067138672,138.47999572753906,137.0399932861328,673922,137.0399932861328
2021-11-23,138.55999755859375,133.39999389648438,137.17999267578125,137.74000549316406,713860,137.74000549316406
2021-11-24,138.66000366210938,133.94000244140625,133.94000244140625,138.5800018310547,611364,138.5800018310547
2021-11-25,139.35499572753906,136.77999877929688,138.5399932861328,137.5,633621,137.5
2021-11-26,136.0,130.7729949951172,136.0,131.17999267578125,1223240,131.17999267578125
2021-11-29,133.0,127.27999877929688,133.0,128.4600067138672,1337035,128.4600067138672
2021-11-30,128.72000122070312,123.41999816894531,126.41999816894531,126.83999633789062,1878915,126.83999633789062
2021-12-01,133.6009979248047,126.68000030517578,127.72000122070312,131.3000030517578,1439145,131.3000030517578
2021-12-02,130.55999755859375,127.62000274658203,128.4199981689453,129.44000244140625,1491647,129.44000244140625
2021-12-03,132.47999572753906,125.88500213623047,132.47999572753906,127.18000030517578,749172,127.18000030517578
2021-12-06,134.1199951171875,127.19999694824219,128.44000244140625,133.0800018310547,1902113,133.0800018310547
2021-12-07,138.6999969482422,132.13999938964844,133.0800018310547,137.22000122070312,1998521,137.22000122070312
2021-12-08,139.55999755859375,136.60000610351562,137.55999755859375,139.33999633789062,3469305,139.33999633789062
2021-12-09,142.0,138.05999755859375,142.0,140.16000366210938,2073111,140.16000366210938
2021-12-10,142.0,138.67999267578125,142.0,140.8000030517578,856939,140.8000030517578
2021-12-13,141.1999969482422,136.67999267578125,139.72000122070312,138.52000427246094,1150013,138.52000427246094
2021-12-14,141.0,136.66000366210938,137.0,140.0399932861328,6618108,140.0399932861328
2021-12-15,142.0,137.75999450683594,142.0,138.89999389648438,1624639,138.89999389648438
2021-12-16,141.63999938964844,138.83999633789062,139.89999389648438,139.82000732421875,726551,139.82000732421875
2021-12-17,142.17999267578125,138.89999389648438,139.5399932861328,140.72000122070312,1847897,140.72000122070312
2021-12-20,140.16000366210938,137.5,137.97999572753906,139.3000030517578,717684,139.3000030517578
2021-12-21,143.9600067138672,139.05999755859375,141.10000610351562,142.67999267578125,582867,142.67999267578125
2021-12-22,148.0,140.67999267578125,141.1999969482422,148.0,1022610,148.0
2021-12-23,153.02000427246094,147.8000030517578,148.39999389648438,152.0,967005,152.0
