Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,980.0,957.0,980.0,961.0,351976,961.0
2021-11-02,977.0,947.0,956.0,977.0,264204,977.0
2021-11-03,980.0,959.0999755859375,975.0,980.0,517083,980.0
2021-11-04,1061.7860107421875,986.0,995.0,1042.0,455043,1042.0
2021-11-05,1049.0400390625,1005.0549926757812,1044.0,1016.0,408847,1016.0
2021-11-08,1019.5180053710938,987.969970703125,1018.0,993.0,336001,993.0
2021-11-09,1010.0,982.2979736328125,1010.0,998.0,269723,998.0
2021-11-10,1000.0,974.0,1000.0,988.0,663306,988.0
2021-11-11,1028.0,984.0,996.0,1028.0,462985,1028.0
2021-11-12,1052.0,947.0,1052.0,965.0,1126176,965.0
2021-11-15,986.0,960.0,960.0,975.0,472990,975.0
2021-11-16,991.0,963.0,985.0,980.0,485658,980.0
2021-11-17,985.0,949.5,967.0,954.0,407314,954.0
2021-11-18,967.0,944.0,954.0,953.0,158713,953.0
2021-11-19,961.0,935.0,954.0,949.0,210393,949.0
2021-11-22,972.0,930.0,972.0,932.0,269071,932.0
2021-11-23,929.0,897.0,925.0,901.0,293359,901.0
2021-11-24,913.0,886.0,893.0,906.0,367849,906.0
2021-11-25,917.0,901.0,911.0,911.0,320934,911.0
2021-11-26,901.0,873.0,890.0,875.0,613194,875.0
2021-11-29,932.0,887.0,887.0,916.0,1148634,916.0
2021-11-30,938.0,893.0,910.0,925.0,6711560,925.0
2021-12-01,981.0,931.0,959.0,966.0,564412,966.0
2021-12-02,957.0,907.0,957.0,915.0,597910,915.0
2021-12-03,954.0,878.0,954.0,884.0,555404,884.0
2021-12-06,922.0,870.2990112304688,922.0,886.0,282378,886.0
2021-12-07,934.0,887.0,887.0,924.0,342540,924.0
2021-12-08,944.0,915.0,919.0,915.0,453911,915.0
2021-12-09,925.0,904.0,913.0,925.0,342718,925.0
2021-12-10,932.0,918.0,923.0,926.0,332233,926.0
2021-12-13,938.0,921.0,927.0,924.0,333598,924.0
2021-12-14,937.0,882.0,882.0,920.0,1095695,920.0
2021-12-15,932.0,910.0,927.0,917.0,611606,917.0
2021-12-16,964.0,919.0800170898438,928.0,946.0,392503,946.0
2021-12-17,959.0,933.0,933.0,935.0,926880,935.0
2021-12-20,944.0,912.0,912.0,941.0,243454,941.0
2021-12-21,962.0,946.0,953.0,954.0,471392,954.0
2021-12-22,995.0,926.0,926.0,989.0,220496,989.0
2021-12-23,1006.0,983.0,983.0,994.0,424520,994.0
2021-12-24,1032.0,987.5239868164062,1032.0,988.0,79078,988.0
2021-12-29,1006.0,968.0,968.0,1006.0,195212,1006.0
2021-12-30,1022.10400390625,999.0,1006.0,1004.0,153799,1004.0
2021-12-31,1024.0,999.6129760742188,1002.0,1018.0,38169,1018.0
2022-01-04,1054.0,1000.0,1044.0,1006.0,359534,1006.0
2022-01-05,1010.0,977.0,1004.0,978.0,334850,978.0
2022-01-06,977.8909912109375,901.0,968.0,914.0,204296,914.0
2022-01-07,927.760009765625,904.0,914.0,923.0,221103,923.0
2022-01-10,948.0,880.0,947.0,892.0,313837,892.0
2022-01-11,909.0,888.0,890.0,894.0,326567,894.0
2022-01-12,911.0,889.0,891.0,894.0,153855,894.0
2022-01-13,911.0,854.2169799804688,878.0,889.0,179796,889.0
2022-01-14,889.4829711914062,859.0,882.0,859.0,340398,859.0
2022-01-17,879.0,853.0,859.0,876.0,175973,876.0
2022-01-18,881.0,834.0,878.0,853.0,707907,853.0
2022-01-19,865.0,838.0,846.0,851.0,166777,851.0
2022-01-20,876.0,843.0,851.0,872.0,190111,872.0
2022-01-21,866.0,828.0,866.0,838.0,226950,838.0
2022-01-24,831.0,741.0,824.0,741.0,921121,741.0
2022-01-25,764.0,736.0,750.0,745.0,759761,745.0
2022-01-26,775.0,745.0,745.0,760.0,431590,760.0
2022-01-27,756.8499755859375,741.0,749.0,745.0,202509,745.0
2022-01-28,746.0,726.0,740.0,735.0,485049,735.0
2022-01-31,770.0,735.0,735.0,764.0,306374,764.0
2022-02-01,805.0,770.0040283203125,775.0,784.0,1295773,784.0
2022-02-02,831.0,780.0,780.0,811.0,560514,811.0
2022-02-03,810.4910278320312,788.0,800.0,800.0,767129,800.0
2022-02-04,806.0,785.0,790.0,799.0,590050,799.0
2022-02-07,801.0,782.0,795.0,782.0,181392,782.0
2022-02-08,780.0,766.0,780.0,775.0,185067,775.0
2022-02-09,800.0,777.0,777.0,796.0,1143151,796.0
2022-02-10,800.0,773.0,782.0,782.0,344641,782.0
2022-02-11,785.0,758.0,785.0,778.0,191227,778.0
2022-02-14,767.0,731.0,760.0,747.0,1253193,747.0
2022-02-15,767.0,742.0,750.0,762.0,420696,762.0
2022-02-16,772.0,758.4970092773438,770.0,765.0,194602,765.0
2022-02-17,767.9979858398438,731.0,759.0,732.0,319843,732.0
2022-02-18,734.0,711.0,727.0,713.0,322664,713.0
2022-02-21,748.0,678.0,748.0,679.0,365089,679.0
2022-02-22,686.7020263671875,661.0,674.0,671.0,310906,671.0
2022-02-23,684.489990234375,650.0,674.0,651.0,281978,651.0
2022-02-24,659.0,621.0,645.0,650.0,958004,650.0
2022-02-25,675.4199829101562,644.0,658.0,674.0,915605,674.0
2022-02-28,690.0,659.0919799804688,661.0,687.0,885377,687.0
2022-03-01,687.0,636.0,655.0,637.0,502981,637.0
2022-03-02,665.0,628.1950073242188,640.0,660.0,564151,660.0
2022-03-03,680.0,632.0,680.0,636.0,492486,636.0
2022-03-04,643.0,610.0,621.0,611.0,493157,611.0
2022-03-07,631.0,572.0,608.0,623.0,800933,623.0
2022-03-08,647.0,594.0,594.0,634.0,957186,634.0
2022-03-09,690.7379760742188,649.9840087890625,666.0,685.0,425388,685.0
2022-03-10,731.0,699.0,707.0,720.0,591283,720.0
2022-03-11,746.0,711.1580200195312,727.0,718.0,1202230,718.0
