Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,1288.0,1213.2099609375,1248.0,1270.0,157448.0,1239.3797607421875,,,,,1270.0
2021-11-02,1270.0,1260.2459716796875,1270.0,1264.0,49890.0,1233.5244140625,,,,,1284.0
2021-11-03,1269.0,1250.0,1268.0,1254.0,80576.0,1223.765380859375,,,,,1270.0
2021-11-04,1290.6429443359375,1252.947998046875,1258.0,1286.0,98338.0,1254.9940185546875,,,,,1272.0
2021-11-05,1294.0,1278.0,1290.0,1288.0,87452.0,1256.94580078125,,,,,1250.0
2021-11-08,1292.0,1277.7469482421875,1292.0,1280.0,71882.0,1249.1385498046875,,,,,1270.0
2021-11-09,1290.0,1278.0,1284.0,1278.0,49329.0,1247.186767578125,,,,,1258.0
2021-11-10,1290.0,1268.0,1290.0,1274.0,59966.0,1243.283203125,,,,,1272.0
2021-11-11,1290.0,1276.0,1278.0,1290.0,38608.0,1264.8544921875,1253.60498046875,,,,1290.0
2021-11-12,1292.0,1283.760009765625,1292.0,1290.0,33377.0,1264.8544921875,1272.0,,,,1266.0
2021-11-15,1298.0,1280.5,1290.0,1288.0,50518.0,1262.8934326171875,1274.0,,,,1270.0
2021-11-16,1289.0,1268.928955078125,1282.0,1284.0,40290.0,1258.971435546875,1275.4739990234375,,,,1260.0
2021-11-17,1280.0,1270.0,1270.0,1270.0,24482.0,1245.2442626953125,1283.0,,,,1262.0
2021-11-18,1282.0,1268.0,1280.0,1280.0,51832.0,1255.04931640625,1283.0,,,,1270.0
2021-11-19,1280.0,1268.0,1280.0,1268.0,49101.0,1243.283203125,1283.0,,,,1264.0
2021-11-22,1280.0,1270.0,1280.0,1280.0,24711.0,1255.04931640625,1283.0,,,,1262.0
2021-11-23,1283.822998046875,1270.0,1270.0,1280.0,28689.0,1255.04931640625,1283.0,,,,1268.0
2021-11-24,1294.0,1272.0999755859375,1274.0,1280.0,62221.0,1255.04931640625,1283.0,,,,1314.0
2021-11-25,1288.0,1276.2669677734375,1284.0,1280.0,24896.0,1255.04931640625,1283.0,,,,1302.0
2021-11-26,1280.0,1240.0,1270.0,1240.0,141690.0,1215.8289794921875,1267.0,,,,1300.0
2021-11-29,1286.0,1260.0,1272.0,1262.0,53342.0,1237.4002685546875,1267.0,,,,1306.0
2021-11-30,1277.2550048828125,1240.0,1272.0,1240.0,78887.0,1215.8289794921875,1267.0,,,,1276.0
2021-12-01,1260.0980224609375,1252.0,1252.0,1254.0,36023.0,1229.55615234375,1267.0,,,,1270.0
2021-12-02,1261.56201171875,1250.0,1254.0,1250.0,53541.0,1225.6341552734375,1267.0,,,,1266.0
2021-12-03,1264.0,1254.0,1264.0,1260.0,31740.0,1235.439208984375,1267.0,,,,1266.0
2021-12-06,1274.0,1254.0,1254.0,1270.0,188311.0,1245.2442626953125,1267.0,1255.60498046875,,,1248.0
2021-12-07,1280.0,1265.06103515625,1266.0,1270.0,39270.0,1245.2442626953125,1264.0,1269.0,,,1264.0
2021-12-08,1294.0,1264.0,1278.0,1284.0,73869.0,1258.971435546875,1267.0,1269.0,,,1266.0
2021-12-09,1287.8800048828125,1269.1700439453125,1272.0,1270.0,34559.0,1245.2442626953125,1267.0,1269.0,,,1260.0
2021-12-10,1292.0,1270.0,1276.0,1272.0,39466.0,1247.205322265625,1267.0,1269.0,,,1260.0
2021-12-13,1280.0,1250.0,1266.0,1250.0,22983.0,1225.6341552734375,1272.0,1269.0,,,1228.0
2021-12-14,1280.0,1250.0,1280.0,1270.0,43683.0,1245.2442626953125,1272.0,1269.0,,,1170.0
2021-12-15,1275.780029296875,1252.0,1262.0,1258.0,57553.0,1233.4781494140625,1272.0,1269.0,,,1166.0
2021-12-16,1280.0,1262.0,1272.0,1272.0,40640.0,1247.205322265625,1272.0,1269.0,,,1176.0
2021-12-17,1300.0,1264.0,1270.0,1290.0,85918.0,1264.8544921875,1275.0,1270.0,,,1182.0
2021-12-20,1289.14697265625,1266.0,1272.0,1266.0,178236.0,1241.322265625,1275.0,1270.0,,,1160.0
2021-12-21,1284.0,1270.0,1280.0,1270.0,31574.0,1245.2442626953125,1275.0,1270.0,,,1200.0
2021-12-22,1280.0,1260.0,1280.0,1260.0,75330.0,1235.439208984375,1275.0,1270.0,,,1228.0
2021-12-23,1270.0,1260.989990234375,1268.0,1262.0,33589.0,1237.4002685546875,1275.0,1270.0,,,1230.0
2021-12-24,1270.0,1264.0,1264.0,1270.0,10114.0,1245.2442626953125,1275.0,1270.0,,,1220.0
2021-12-29,1270.0,1262.0,1264.0,1264.0,23972.0,1239.361328125,1276.0,1270.0,,,1232.0
2021-12-30,1288.0,1262.0,1288.0,1262.0,19810.0,1237.4002685546875,1280.0,1270.0,,,1242.0
2021-12-31,1271.85595703125,1262.0,1262.0,1268.0,12386.0,1243.283203125,1280.0,1270.0,,,1238.0
2022-01-04,1314.0,1267.199951171875,1270.0,1314.0,110108.0,1288.3865966796875,1287.0,1277.0,,,1242.0
2022-01-05,1314.0,1292.0,1310.0,1302.0,39409.0,1276.62060546875,1287.0,1277.0,,,1228.0
2022-01-06,1300.0,1278.0,1284.0,1300.0,24448.0,1274.6595458984375,1287.0,1277.0,,,1220.0
2022-01-07,1306.0,1287.5,1306.0,1306.0,76826.0,1280.54248046875,1287.4949951171875,1277.0,,,1182.0
2022-01-10,1306.0,1276.0,1306.0,1276.0,40051.0,1251.1273193359375,1288.0,1282.0,,,1220.0
2022-01-11,1294.9639892578125,1270.0,1284.0,1270.0,82784.0,1245.2442626953125,1288.0,1282.0,,,1240.0
2022-01-12,1290.0,1264.0,1274.0,1266.0,38263.0,1241.322265625,1288.0,1282.0,,,1242.0
2022-01-13,1282.0,1263.5,1266.0,1266.0,47821.0,1241.322265625,1288.0,1282.0,,,1220.0
2022-01-14,1280.0,1248.0,1266.0,1248.0,64564.0,1223.6732177734375,1281.0,1281.0,1261.302490234375,,1182.0
2022-01-17,1283.1190185546875,1258.0,1258.0,1264.0,34988.0,1239.361328125,1281.0,1281.0,1266.5,,1140.0
2022-01-18,1276.0,1240.0,1276.0,1266.0,57497.0,1241.322265625,1273.0,1277.0,1268.0,,1108.0
2022-01-19,1266.0,1246.3199462890625,1262.0,1260.0,53049.0,1235.439208984375,1273.0,1277.0,1268.0,,1080.0
2022-01-20,1266.0,1253.052001953125,1266.0,1260.0,32773.0,1235.439208984375,1273.0,1277.0,1268.0,,1130.0
2022-01-21,1260.0,1228.0,1250.0,1228.0,105963.0,1204.06298828125,1261.4819946289062,1271.0,1270.5,,1100.0
2022-01-24,1238.0,1150.0,1230.0,1170.0,224694.0,1147.193603515625,1220.0,1232.0,1270.5,,1084.0
2022-01-25,1192.0,1166.0,1184.0,1166.0,56668.0,1143.2716064453125,1216.5595092773438,1232.0,1270.5,,1112.0
2022-01-26,1184.0,1164.0,1168.0,1176.0,141330.0,1153.0765380859375,1216.5595092773438,1232.0,1270.5,,1064.0
2022-01-27,1184.0,1161.66796875,1162.0,1182.0,34353.0,1158.959716796875,1216.5595092773438,1232.0,1272.5,,1114.0
2022-01-28,1178.572021484375,1140.0,1166.0,1160.0,150956.0,1137.388427734375,1208.0,1227.0,1272.5,,1106.0
2022-01-31,1200.0,1164.0,1172.0,1200.0,81753.0,1176.6087646484375,1203.0,1227.0,1272.5,,1136.0
2022-02-01,1236.0,1202.0,1202.0,1228.0,98122.0,1204.06298828125,1203.0,1227.0,1272.5,,1180.0
2022-02-02,1248.0,1224.0,1226.0,1230.0,55793.0,1206.0240478515625,1200.0,1227.0,1272.5,,1186.0
2022-02-03,1239.8199462890625,1220.0,1238.0,1220.0,39954.0,1196.218994140625,1194.0,1227.0,1272.5,,1188.0
2022-02-04,1242.0,1226.0,1226.0,1232.0,33187.0,1207.9849853515625,1194.0,1227.0,1273.0,,1194.0
2022-02-07,1258.0,1232.0,1250.0,1242.0,337220.0,1217.7900390625,1199.0,1227.0,1275.0,,1188.0
2022-02-08,1256.0,1238.0,1256.0,1238.0,63557.0,1213.8681640625,1199.0,1227.0,1275.0,,1162.0
2022-02-09,1254.0,1238.0,1254.0,1242.0,39236.0,1217.7900390625,1199.0,1227.0,1282.0,,1164.0
2022-02-10,1249.199951171875,1228.0,1244.0,1228.0,36831.0,1209.907958984375,1211.0,1223.0,1282.0,,1164.0
2022-02-11,1234.0,1220.0,1226.0,1220.0,23066.0,1202.0257568359375,1230.0,1223.0,1282.0,,1184.0
2022-02-14,1240.0,1182.0,1212.0,1182.0,57820.0,1164.585693359375,1220.0,1223.0,1282.2474975585938,,1196.0
2022-02-15,1220.0,1186.0,1200.0,1220.0,82676.0,1202.0257568359375,1220.0,1217.4819946289062,1285.0,,1172.0
2022-02-16,1240.83203125,1211.2640380859375,1220.0,1240.0,61893.0,1221.7310791015625,1220.0,1215.0,1285.0,,1152.0
2022-02-17,1260.0,1234.0,1238.0,1242.0,55129.0,1223.70166015625,1221.0,1211.5595092773438,1285.0,,1144.0
2022-02-18,1248.0,1220.0,1240.0,1220.0,36037.0,1202.0257568359375,1221.0,1211.5595092773438,1285.0,,1130.0
2022-02-21,1236.0799560546875,1182.0,1224.0,1182.0,80490.0,1164.585693359375,1221.0,1211.5595092773438,1281.0,1263.60498046875,1138.0
2022-02-22,1182.0,1140.0,1182.0,1140.0,84251.0,1123.2044677734375,1200.0,1208.0,1281.0,1277.0,1142.0
2022-02-23,1161.6500244140625,1108.0,1158.0,1108.0,52149.0,1091.6759033203125,1184.0,1187.0,1275.0,1277.0,1132.0
2022-02-24,1110.0,1066.22802734375,1100.0,1080.0,134405.0,1064.08837890625,1163.114013671875,1166.114013671875,1275.0,1277.0,1136.0
2022-02-25,1160.0,1094.0,1112.0,1130.0,93283.0,1113.351806640625,1163.114013671875,1163.114013671875,1275.0,1277.0,1148.0
2022-02-28,1131.0,1100.0,1116.0,1100.0,49229.0,1083.793701171875,1163.114013671875,1163.114013671875,1266.2409973144531,1271.0,1154.0
2022-03-01,1128.0,1084.0,1118.0,1084.0,43413.0,1068.0294189453125,1163.114013671875,1163.114013671875,1226.0,1232.0,1148.0
2022-03-02,1132.0,1086.0,1086.0,1112.0,37878.0,1095.616943359375,1157.114013671875,1163.114013671875,1224.2797546386719,1232.0,1142.0
2022-03-03,1144.8480224609375,1064.0,1122.0,1064.0,95736.0,1048.3240966796875,1150.0399780273438,1162.0,1224.2797546386719,1232.0,1136.0
2022-03-04,1130.0,1050.0,1070.0,1114.0,143204.0,1097.5875244140625,1116.0,1155.0,1224.2797546386719,1232.0,1146.0
2022-03-07,1156.0,1064.0,1112.0,1106.0,144594.0,1089.705322265625,1105.8250122070312,1155.0,1217.5,1227.0,1148.0
2022-03-08,1152.0,1094.0,1106.0,1136.0,89238.0,1119.2633056640625,1105.0,1155.0,1215.0,1227.0,1142.0
2022-03-09,1180.719970703125,1132.0,1132.0,1180.0,47225.0,1162.6151123046875,1115.3599853515625,1155.0,1215.0,1227.0,1160.0
2022-03-10,1186.0,1154.0,1182.0,1186.0,37243.0,1168.5267333984375,1118.0,1155.0,1213.5,1227.0,1142.0
