Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,2549.56005859375,2494.0,2534,2538,146432,2538
2021-11-02,2564.0,2539.919921875,2550,2564,173362,2564
2021-11-03,2566.656005859375,2549.697021484375,2552,2560,90919,2560
2021-11-04,2658.0,2570.800048828125,2580,2656,259374,2656
2021-11-05,2692.0,2648.0,2656,2678,198063,2678
2021-11-08,2672.427001953125,2648.0,2660,2660,188254,2660
2021-11-09,2669.39990234375,2638.199951171875,2666,2650,192439,2650
2021-11-10,2656.0,2626.0,2656,2640,101967,2640
2021-11-11,2658.047119140625,2638.0,2650,2656,154166,2656
2021-11-12,2680.0,2644.699951171875,2654,2676,110538,2676
2021-11-15,2697.73193359375,2670.123046875,2680,2694,155952,2694
2021-11-16,2700.0,2665.45703125,2698,2700,155662,2700
2021-11-17,2707.60009765625,2686.0,2700,2700,135839,2700
2021-11-18,2710.0,2680.0,2680,2710,102404,2710
2021-11-19,2736.0,2702.0,2720,2736,156671,2736
2021-11-22,2760.931884765625,2718.756103515625,2734,2736,240487,2736
2021-11-23,2710.199951171875,2662.0,2708,2668,139387,2668
2021-11-24,2682.0,2654.0,2682,2674,114403,2674
2021-11-25,2708.320068359375,2682.360107421875,2698,2698,82579,2698
2021-11-26,2667.172119140625,2446.0,2640,2626,309214,2626
2021-11-29,2672.0,2646.0,2650,2672,205392,2672
2021-11-30,2684.0,2642.0,2660,2668,248415,2668
2021-12-01,2692.0,2662.0,2690,2678,203823,2678
2021-12-02,2646.800048828125,2584.0,2640,2608,303216,2608
2021-12-03,2632.0,2572.0,2614,2582,209739,2582
2021-12-06,2598.0,2552.0,2580,2582,142651,2582
2021-12-07,2684.0,2598.5,2600,2680,184580,2680
2021-12-08,2702.0,2675.06005859375,2700,2690,145031,2690
2021-12-09,2710.0,2684.0,2702,2694,103664,2694
2021-12-10,2688.0,2660.0,2680,2668,170475,2668
2021-12-13,2693.781005859375,2636.0,2680,2636,232284,2636
2021-12-14,2646.0,2579.9970703125,2632,2588,148700,2588
2021-12-15,2600.0,2578.0,2582,2596,247021,2596
2021-12-16,2696.0,2647.514892578125,2654,2652,279425,2652
2021-12-17,2648.0,2592.0,2638,2648,296618,2648
2021-12-20,2638.0,2590.0,2600,2638,214386,2638
2021-12-21,2678.47998046875,2648.0,2648,2656,125165,2656
2021-12-22,2698.0,2658.0,2658,2696,108736,2696
2021-12-23,2740.0,2700.0,2700,2724,150963,2724
2021-12-24,2746.0,2710.0,2724,2710,69229,2710
2021-12-29,2751.3349609375,2716.0,2748,2720,88047,2720
2021-12-30,2750.0,2727.60009765625,2750,2746,69163,2746
2021-12-31,2736.0,2723.60009765625,2736,2728,31359,2728
2022-01-04,2796.0,2742.0,2746,2750,228947,2750
2022-01-05,2750.0,2696.0,2750,2696,153891,2696
2022-01-06,2658.0,2590.0,2650,2634,215769,2634
2022-01-07,2670.0,2560.0,2670,2588,207987,2588
2022-01-10,2621.3291015625,2472.0,2598,2504,267860,2504
2022-01-11,2568.0,2529.919921875,2548,2558,217071,2558
2022-01-12,2604.0,2556.0,2570,2558,127771,2558
2022-01-13,2558.0,2489.60009765625,2552,2490,131093,2490
2022-01-14,2471.0,2398.0,2460,2430,306039,2430
2022-01-17,2460.0,2400.0,2460,2442,176220,2442
2022-01-18,2432.0,2360.06591796875,2428,2376,464597,2376
2022-01-19,2382.0,2296.320068359375,2334,2346,363463,2346
2022-01-20,2380.0,2335.27587890625,2352,2376,213134,2376
2022-01-21,2346.199951171875,2256.675048828125,2324,2294,377556,2294
2022-01-24,2296.0,2132.0,2296,2136,558185,2136
2022-01-25,2234.0,2146.52001953125,2188,2200,410140,2200
2022-01-26,2268.0,2210.0,2230,2254,298102,2254
2022-01-27,2252.0,2184.5,2220,2240,305343,2240
2022-01-28,2246.0,2172.0,2246,2224,421639,2224
2022-01-31,2322.0,2250.705078125,2252,2314,235263,2314
2022-02-01,2397.800048828125,2337.0,2342,2364,302915,2364
2022-02-02,2450.0,2354.0,2396,2358,305907,2358
2022-02-03,2335.60009765625,2282.0,2334,2282,308569,2282
2022-02-04,2308.833984375,2259.4560546875,2288,2282,306417,2282
2022-02-07,2330.0,2294.239990234375,2320,2306,174960,2306
2022-02-08,2315.89990234375,2274.0,2306,2304,171796,2304
2022-02-09,2378.0,2326.0,2336,2360,174550,2360
2022-02-10,2410.0,2350.0,2380,2380,251086,2380
2022-02-11,2366.0,2322.0,2350,2332,191282,2332
2022-02-14,2310.0,2249.199951171875,2292,2304,280375,2304
2022-02-15,2340.0,2284.10009765625,2300,2330,181260,2330
2022-02-16,2352.0,2300.0,2342,2312,174242,2312
2022-02-17,2334.0,2276.675048828125,2310,2290,158407,2290
2022-02-18,2290.0,2222.60009765625,2290,2226,188106,2226
2022-02-21,2238.0,2154.087890625,2228,2160,264977,2160
2022-02-22,2270.0,2120.0,2136,2170,301194,2170
2022-02-23,2204.0,2144.0,2170,2146,155888,2146
2022-02-24,2158.75,2028.35205078125,2080,2146,332366,2146
2022-02-25,2249.9599609375,2172.5,2208,2244,330926,2244
2022-02-28,2276.0,2192.0,2192,2266,166963,2266
2022-03-01,2276.0,2227.760009765625,2246,2252,180191,2252
2022-03-02,2264.0,2214.4208984375,2246,2250,174640,2250
2022-03-03,2267.0,2202.0,2254,2210,164648,2210
2022-03-04,2226.7041015625,2116.0,2208,2116,198324,2116
2022-03-07,2096.719970703125,2009.802978515625,2090,2020,449481,2020
2022-03-08,2028.0,1970.3590087890625,1990,2010,352318,2010
2022-03-09,2136.0,2050.0,2062,2136,304433,2136
2022-03-10,2154.0,2100.0,2154,2112,197174,2112
2022-03-11,2182.0,2112.0,2112,2130,174969,2130
2022-03-14,2164.0,2077.81005859375,2164,2080,184123,2080
2022-03-15,2094.091064453125,2020.0,2030,2092,197674,2092
2022-03-16,2202.0,2150.0,2150,2200,405305,2200
2022-03-17,2232.5,2192.0,2210,2220,300115,2220
2022-03-18,2274.0,2220.0,2232,2272,285719,2272
2022-03-21,2296.66796875,2247.610107421875,2274,2280,268443,2280
2022-03-22,2300.0,2253.80908203125,2260,2256,245280,2256
2022-03-23,2287.840087890625,2236.0,2280,2250,246358,2250
2022-03-24,2260.0,2216.0,2242,2238,183607,2238
2022-03-25,2262.0,2230.0,2238,2234,245675,2234
2022-03-28,2270.0,2234.0,2234,2242,297605,2242
2022-03-29,2291.510009765625,2252.0,2274,2276,449463,2276
2022-03-30,2298.0,2250.9599609375,2282,2286,852467,2286
2022-03-31,2300.0,2261.0400390625,2300,2278,223478,2278
2022-04-01,2280.0,2235.0,2280,2235,163335,2235
2022-04-04,2290.0,2235.0,2260,2285,245222,2285
2022-04-05,2300.0,2250.0,2300,2260,238746,2260
2022-04-06,2260.0,2165.2099609375,2245,2170,261599,2170
2022-04-07,2205.0,2160.0,2180,2185,269745,2185
2022-04-08,2225.0,2180.0,2225,2200,192056,2200
2022-04-11,2186.89990234375,2125.10009765625,2175,2145,215587,2145
2022-04-12,2140.0,2095.0,2100,2125,328264,2125
2022-04-13,2145.0,2095.0,2115,2145,184526,2145
