Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,1564.0,1529.0,1551.5,1542.0,680720,1542.0,,,,,1557.5
2021-11-02,1553.0,1530.0,1539.0,1544.5,440803,1544.5,,,,,1546.0
2021-11-03,1566.5,1535.0,1540.0,1560.5,499002,1560.5,,,,,1537.0
2021-11-04,1596.0,1558.0,1570.5,1571.0,596074,1571.0,,,,,1517.5
2021-11-05,1588.0,1552.0,1557.0,1553.5,790175,1553.5,,,,,1493.5
2021-11-08,1554.5,1537.5,1553.0,1550.0,713628,1550.0,,,,,1488.5
2021-11-09,1555.5,1517.5,1547.0,1520.5,779948,1520.5,,,,,1489.0
2021-11-10,1575.5,1521.5,1525.0,1554.5,1338604,1554.5,,,,,1517.0
2021-11-11,1586.5,1539.5,1539.5,1571.0,668931,1571.0,1556.75,,,,1525.5
2021-11-12,1585.5,1550.0,1550.0,1565.0,405273,1565.0,1556.75,,,,1512.0
2021-11-15,1580.0,1541.0,1580.0,1556.0,440966,1556.0,1556.75,,,,1543.5
2021-11-16,1558.0,1523.0,1523.0,1552.0,393321,1552.0,1556.75,,,,1568.0
2021-11-17,1567.0,1536.5,1550.5,1550.0,965063,1550.0,1552.75,,,,1573.5
2021-11-18,1573.0,1540.0,1540.0,1563.0,399458,1563.0,1552.0,,,,1568.5
2021-11-19,1570.5,1529.5,1566.0,1537.5,1377384,1537.5,1552.0,,,,1609.0
2021-11-22,1551.0,1531.4439697265625,1550.0,1532.0,580327,1532.0,1554.0,,,,1611.5
2021-11-23,1542.0,1507.5,1520.0,1521.5,496221,1521.5,1547.0,,,,1554.5
2021-11-24,1550.5,1518.5,1521.5,1520.5,494519,1520.5,1546.5,,,,1629.0
2021-11-25,1566.0,1512.0,1566.0,1528.0,417535,1528.0,1543.75,,,,1627.5
2021-11-26,1498.7869873046875,1452.5,1494.5,1472.5,586154,1472.5,1512.75,,,,1617.5
2021-11-29,1508.5,1478.0,1508.5,1480.0,617577,1480.0,1512.75,,,,1604.0
2021-11-30,1472.5,1442.0,1470.0,1450.0,1680528,1450.0,1507.5,,,,1572.0
2021-12-01,1499.0,1461.5,1462.5,1493.5,1456842,1493.5,1506.25,,,,1611.0
2021-12-02,1501.5,1468.0,1473.5,1492.0,666799,1492.0,1504.0,,,,1635.0
2021-12-03,1527.5,1504.5,1504.5,1517.0,1462242,1517.0,1504.0,,,,1623.5
2021-12-06,1549.5,1516.5,1532.0,1523.0,471231,1523.0,1504.0,1519.0,,,1564.0
2021-12-07,1557.5,1524.5,1541.0,1557.5,406299,1557.5,1504.0,1519.0,,,1574.5
2021-12-08,1587.0,1539.5,1587.0,1546.0,510774,1546.0,1514.5,1519.0,,,1529.0
2021-12-09,1552.5,1530.5,1548.5,1537.0,1356095,1537.0,1514.5,1519.0,,,1557.0
2021-12-10,1542.0,1517.5,1529.0,1517.5,520780,1517.5,1514.5,1515.0,,,1561.5
2021-12-13,1525.5,1493.5,1496.0,1493.5,678188,1493.5,1524.25,1514.5,,,1540.0
2021-12-14,1521.5,1488.5,1513.0,1488.5,1028906,1488.5,1527.5,1514.5,,,1461.0
2021-12-15,1495.0,1477.0,1488.0,1489.0,960726,1489.0,1532.0,1514.5,,,1472.0
2021-12-16,1528.0,1505.5,1507.5,1517.0,765010,1517.0,1532.0,1514.5,,,1473.5
2021-12-17,1542.5,1495.0,1495.0,1525.5,1260128,1525.5,1532.0,1514.5,,,1482.5
2021-12-20,1512.5,1478.0,1484.0,1512.0,324597,1512.0,1532.0,1514.5,,,1481.0
2021-12-21,1559.5,1525.5999755859375,1535.0,1543.5,373794,1543.5,1518.25,1514.5,,,1487.5
2021-12-22,1569.0,1531.0,1531.0,1568.0,262392,1568.0,1523.0,1514.5,,,1490.0
2021-12-23,1582.0,1567.0,1575.5,1573.5,310519,1573.5,1529.5,1514.5,,,1485.0
2021-12-24,1588.801025390625,1553.0,1587.5,1568.5,40084,1568.5,1532.9005126953125,1515.4005126953125,,,1455.5
2021-12-29,1609.5,1582.5,1582.5,1609.0,338620,1609.0,1543.25,1525.75,,,1429.0
2021-12-30,1614.5,1597.5,1610.0,1611.5,189102,1611.5,1546.25,1528.25,,,1439.0
2021-12-31,1644.0,1554.5,1644.0,1554.5,229134,1554.5,1561.0,1543.0,,,1429.5
2022-01-04,1640.0,1585.0,1590.0,1629.0,842619,1629.0,1561.0,1543.0,,,1464.5
2022-01-05,1636.0,1610.8800048828125,1625.0,1627.5,396962,1627.5,1584.7999877929688,1543.0,,,1459.5
2022-01-06,1628.5,1599.1300048828125,1602.5,1617.5,546409,1617.5,1587.5,1543.0,,,1438.5
2022-01-07,1620.8800048828125,1595.5,1614.0,1604.0,566538,1604.0,1598.5,1543.0,,,1413.5
2022-01-10,1610.5,1569.0,1610.0,1572.0,1157806,1572.0,1598.5,1552.75,,,1432.0
2022-01-11,1622.5,1585.5,1591.0,1611.0,1564206,1611.0,1599.25,1556.0,,,1419.5
2022-01-12,1683.0,1629.5,1665.0,1635.0,1352726,1635.0,1618.75,1580.0,,,1401.5
2022-01-13,1635.0,1608.5,1630.5,1623.5,689019,1623.5,1618.75,1580.0,,,1399.0
2022-01-14,1637.0,1564.0,1616.0,1564.0,925004,1564.0,1623.5,1580.0,1511.5,,1397.0
2022-01-17,1592.0,1570.0,1570.5,1574.5,535536,1574.5,1623.5,1580.0,1511.5,,1390.5
2022-01-18,1568.0,1521.5,1568.0,1529.0,903235,1529.0,1602.25,1580.0,1516.75,,1377.5
2022-01-19,1563.5,1515.5,1516.5,1557.0,2221989,1557.0,1599.25,1580.0,1516.75,,1357.5
2022-01-20,1585.5,1553.5,1576.0,1561.5,579915,1561.5,1599.25,1580.0,1514.75,,1416.5
2022-01-21,1551.0,1518.5,1519.5,1540.0,687334,1540.0,1599.25,1580.0,1519.375,,1461.5
2022-01-24,1538.0,1461.0,1516.5,1461.0,1390664,1461.0,1572.0,1572.0,1521.0,,1392.5
2022-01-25,1489.0,1451.5,1481.0,1472.0,548714,1472.0,1544.25,1567.25,1523.25,,1407.5
2022-01-26,1509.0489501953125,1469.0,1485.0,1473.5,721239,1473.5,1544.25,1567.25,1523.25,,1390.5
2022-01-27,1492.5799560546875,1444.4000244140625,1444.5,1482.5,617757,1482.5,1518.2000122070312,1563.7000122070312,1523.25,,1341.5
2022-01-28,1496.0,1466.0,1496.0,1481.0,939522,1481.0,1514.9500122070312,1563.7000122070312,1523.25,,1292.0
2022-01-31,1511.5,1479.5,1497.5,1487.5,760196,1487.5,1514.9500122070312,1563.7000122070312,1516.375,,1222.0
2022-02-01,1512.5,1487.0,1497.5,1490.0,604808,1490.0,1514.9500122070312,1563.7000122070312,1518.75,,1279.5
2022-02-02,1509.5,1485.0,1500.0,1485.0,452355,1485.0,1497.7000122070312,1563.7000122070312,1522.0,,1245.5
2022-02-03,1491.0,1455.5,1471.5,1455.5,823359,1455.5,1491.2000122070312,1563.7000122070312,1524.1505126953125,,1270.0
2022-02-04,1475.5,1422.5,1467.0,1429.0,788161,1429.0,1467.5,1552.75,1534.5,,1320.5
2022-02-07,1457.5,1429.0,1430.0,1439.0,724547,1439.0,1467.5,1552.75,1537.25,,1286.5
2022-02-08,1453.5,1428.0,1445.0,1429.5,753602,1429.5,1467.5,1552.75,1552.0,,1352.0
2022-02-09,1477.5,1440.0,1440.0,1464.5,614818,1464.5,1467.5,1552.75,1552.0,,1347.0
2022-02-10,1482.5,1453.5,1457.0,1459.5,648183,1459.5,1467.5,1552.75,1563.8999938964844,,1358.5
2022-02-11,1452.0,1433.5,1433.5,1438.5,490344,1438.5,1467.5,1552.75,1565.25,,1327.5
2022-02-14,1439.5,1392.0,1439.5,1413.5,1276574,1413.5,1450.75,1537.5,1570.75,,1347.5
2022-02-15,1443.0,1400.0,1400.0,1432.0,682020,1432.0,1441.5,1537.5,1575.625,,1319.0
2022-02-16,1445.5,1417.5,1421.0,1419.5,713710,1419.5,1437.25,1537.5,1577.625,,1285.5
2022-02-17,1431.4339599609375,1398.0,1398.0,1401.5,730562,1401.5,1437.25,1514.5,1599.375,,1276.0
2022-02-18,1424.5,1397.5,1424.5,1399.0,611139,1399.0,1437.25,1514.5,1599.375,,1284.0
2022-02-21,1411.5,1378.0,1404.0,1397.0,728647,1397.0,1430.25,1485.0,1601.75,1562.5,1321.5
2022-02-22,1417.0,1366.0,1380.0,1390.5,769006,1390.5,1424.25,1475.75,1601.75,1562.5,1289.0
2022-02-23,1412.0,1377.5,1398.5,1377.5,827377,1377.5,1409.0,1475.75,1591.125,1562.5,1237.0
2022-02-24,1373.0,1326.5,1336.5,1357.5,1133891,1357.5,1386.0,1456.0,1589.625,1562.5,1255.5
2022-02-25,1425.0,1372.0,1380.5,1416.5,1005360,1416.5,1386.0,1438.75,1589.625,1562.5,1275.5
2022-02-28,1468.5,1395.5,1397.5,1461.5,1880688,1461.5,1397.5,1432.25,1589.625,1562.5,1263.5
2022-03-01,1485.5,1392.5,1478.0,1392.5,1420240,1392.5,1406.0,1419.5,1572.0,1562.5,1219.0
2022-03-02,1459.5,1394.949951171875,1420.0,1407.5,1223012,1407.5,1406.0,1419.5,1555.75,1562.5,1225.0
2022-03-03,1430.5,1390.5,1399.5,1390.5,1613001,1390.5,1406.0,1419.5,1555.75,1562.5,1249.0
2022-03-04,1394.0,1341.5,1367.0,1341.5,1235219,1341.5,1406.0,1419.5,1540.9500122070312,1562.5,1252.5
2022-03-07,1330.5,1252.5,1317.5,1292.0,1259923,1292.0,1369.0,1382.5,1539.3250122070312,1562.5,1268.0
2022-03-08,1296.5,1222.0,1228.5,1222.0,1344054,1222.0,1353.75,1367.25,1539.3250122070312,1562.5,1256.5
2022-03-09,1280.0,1243.0,1256.0,1279.5,1363206,1279.5,1353.75,1365.75,1539.3250122070312,1562.5,1260.5
2022-03-10,1298.5,1243.5,1293.0,1245.5,1181120,1245.5,1353.75,1356.5,1530.7000122070312,1562.5,1283.5
2022-03-11,1285.5,1237.5,1246.5,1270.0,1371973,1270.0,1353.75,1353.75,1527.4500122070312,1562.5,1300.0
2022-03-14,1321.5,1274.0,1289.5,1320.5,971489,1320.5,1340.75,1353.75,1510.125,1552.75,1320.0
2022-03-15,1310.5,1279.5,1304.0,1286.5,959385,1286.5,1326.25,1353.75,1510.125,1552.75,1310.5
2022-03-16,1352.0,1298.0,1318.0,1352.0,1951748,1352.0,1308.0,1353.75,1510.125,1552.75,1287.0
2022-03-17,1370.5,1322.0,1370.5,1347.0,1015567,1347.0,1296.25,1353.75,1510.125,1552.75,1264.0
2022-03-18,1364.5,1329.0,1353.0,1358.5,1593146,1358.5,1296.25,1353.75,1510.125,1552.75,1249.5
2022-03-21,1356.0,1323.5,1339.0,1327.5,634562,1327.5,1304.0,1353.75,1510.125,1552.75,1267.0
2022-03-22,1347.5,1322.0,1327.0,1347.5,792744,1347.5,1304.0,1353.75,1494.125,1537.5,1228.5
2022-03-23,1357.5,1319.0,1348.0,1319.0,1498172,1319.0,1304.0,1353.75,1489.5,1537.5,1218.5
2022-03-24,1330.5,1285.5,1302.0,1285.5,605561,1285.5,1322.25,1353.75,1487.375,1537.5,1163.5
2022-03-25,1292.5,1266.0,1266.0,1276.0,866995,1276.0,1318.25,1353.75,1475.875,1537.5,1153.0
2022-03-28,1296.5,1266.0,1266.0,1284.0,681683,1284.0,1318.25,1353.75,1475.875,1537.5,1134.5
2022-03-29,1328.5,1287.0,1290.0,1321.5,742254,1321.5,1318.25,1353.75,1457.625,1530.5,1127.5
2022-03-30,1325.0,1278.5,1317.0,1289.0,918203,1289.0,1315.25,1353.75,1450.0,1524.5,1137.0
2022-03-31,1282.0,1237.0,1266.0,1237.0,850287,1237.0,1297.25,1353.75,1442.375,1524.5,1139.0
2022-04-01,1267.5,1239.0,1243.0,1255.5,838061,1255.5,1297.25,1353.75,1421.0,1504.75,1147.0
2022-04-04,1289.0,1249.9720458984375,1250.5,1275.5,832470,1275.5,1297.25,1353.75,1412.375,1504.75,1157.5
2022-04-05,1282.5,1260.0,1265.5,1263.5,1821331,1263.5,1283.75,1353.75,1414.875,1504.75,1158.0
2022-04-06,1270.0,1211.0,1258.5,1219.0,1159924,1219.0,1269.75,1335.25,1412.75,1504.75,1172.5
2022-04-07,1257.5,1213.5,1223.0,1225.0,764702,1225.0,1269.75,1320.75,1412.75,1504.75,1158.0
2022-04-08,1252.0,1233.0,1242.5,1249.0,898671,1249.0,1269.75,1302.5,1412.75,1504.75,1142.5
2022-04-11,1266.5,1243.0,1250.0,1252.5,712948,1252.5,1268.0,1290.75,1412.75,1504.75,1145.0
2022-04-12,1280.0,1226.5,1226.5,1268.0,572179,1268.0,1250.0,1290.75,1375.75,1467.75,1166.5
2022-04-13,1261.5,1240.5,1260.0,1256.5,813872,1256.5,1250.0,1290.75,1360.5,1452.5,1147.5
2022-04-14,1262.0,1243.0,1260.0,1260.5,528393,1260.5,1250.0,1290.75,1359.75,1452.5,1169.5
2022-04-19,1283.5,1254.0,1267.5,1283.5,899457,1283.5,1247.25,1290.75,1355.125,1452.5,1218.5
2022-04-20,1300.5,1268.5,1274.0,1300.0,3209322,1300.0,1255.75,1290.75,1353.75,1452.5,1213.0
2022-04-21,1342.0,1278.0,1278.0,1320.0,920750,1320.0,1277.75,1290.75,1347.25,1452.5,1217.0
2022-04-22,1323.5,1299.0,1305.0,1310.5,835631,1310.5,1284.25,1290.75,1340.0,1452.5,1206.0
2022-04-25,1304.0,1278.0,1298.5,1287.0,809837,1287.0,1284.25,1290.75,1330.875,1452.5,1199.0
2022-04-26,1302.5,1264.0,1266.5,1264.0,741155,1264.0,1284.25,1287.75,1325.0,1452.5,1223.5
2022-04-27,1267.5,1246.5,1260.0,1249.5,830632,1249.5,1291.25,1284.25,1325.0,1452.5,1205.0
2022-04-28,1291.0,1258.0,1283.5,1267.0,877824,1267.0,1292.5,1284.25,1328.875,1452.5,1210.0
2022-04-29,1268.5,1228.5,1259.5,1228.5,1660276,1228.5,1285.25,1284.25,1328.875,1452.5,1190.0
2022-05-03,1245.0,1206.5,1218.0,1218.5,1087416,1218.5,1274.25,1274.25,1328.875,1452.5,1125.5
