Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,882.0,867.5599975585938,880.0,879.0,466544.0,859.7903442382812
2021-11-02,889.0,877.0,884.0,888.0,769143.0,868.5936889648438
2021-11-03,892.4959716796875,881.0,881.0,891.0,531361.0,871.528076171875
2021-11-04,899.0,597.7999877929688,891.0,896.0,644315.0,876.4187622070312
2021-11-05,906.4600219726562,893.0,893.0,905.0,407553.0,885.2221069335938
2021-11-08,904.7999877929688,898.0,901.0,898.0,608300.0,878.3751220703125
2021-11-09,903.0,896.0,899.0,896.0,286598.0,876.4187622070312
2021-11-10,905.0,893.0,893.0,903.0,362595.0,883.2658081054688
2021-11-11,908.0,899.4199829101562,901.0,903.0,346275.0,883.2658081054688
2021-11-12,909.0,901.5789794921875,903.0,908.0,417847.0,888.1565551757812
2021-11-15,909.2589721679688,902.0,907.0,908.0,446286.0,888.1565551757812
2021-11-16,910.0,904.0,908.0,907.0,617894.0,887.1784057617188
2021-11-17,905.0,899.0999755859375,903.0,901.0,497193.0,881.3095092773438
2021-11-18,903.0,897.4879760742188,901.0,900.0,428595.0,880.3313598632812
2021-11-19,910.0,898.0,910.0,902.0,532615.0,882.2877197265625
2021-11-22,909.0,898.0,909.0,900.0,478727.0,880.3313598632812
2021-11-23,911.7830200195312,888.0,898.0,895.0,299773.0,875.440673828125
2021-11-24,898.7940063476562,891.2919921875,895.0,896.0,232722.0,876.4187622070312
2021-11-25,911.0,896.2999877929688,899.0,911.0,183975.0,891.0910034179688
2021-11-26,901.0,879.0,883.0,887.0,432880.0,867.615478515625
2021-11-29,901.489990234375,890.197998046875,899.0,892.0,314473.0,872.5061645507812
2021-11-30,891.0,880.5599975585938,888.0,883.0,480893.0,863.702880859375
2021-12-01,893.0,884.2000122070312,893.0,893.0,310542.0,873.484375
2021-12-02,890.0,880.0,890.0,887.0,304970.0,867.615478515625
2021-12-03,896.0,884.0230102539062,886.0,886.0,209450.0,866.6373291015625
2021-12-06,899.0,890.0,891.0,896.0,305875.0,876.4187622070312
2021-12-07,913.0,901.0,901.0,909.0,309534.0,889.1347045898438
2021-12-08,915.7000122070312,902.1849975585938,908.0,908.0,324253.0,888.1565551757812
2021-12-09,917.0,897.2000122070312,917.0,898.0,456730.0,878.3751220703125
2021-12-10,904.4299926757812,896.0,896.0,899.0,334430.0,879.353271484375
2021-12-13,906.0,890.0,906.0,897.0,403522.0,877.39697265625
2021-12-14,906.0,890.0,905.0,890.0,333752.0,870.5499267578125
2021-12-15,901.0,888.0,901.0,893.0,578492.0,873.484375
2021-12-16,903.0,897.2000122070312,903.0,899.0,348790.0,879.353271484375
2021-12-17,921.0,894.0,904.0,896.0,452008.0,876.4187622070312
2021-12-20,898.0,882.0,891.0,898.0,399792.0,878.3751220703125
2021-12-21,905.3699951171875,894.6719970703125,901.0,902.0,440369.0,882.2877197265625
2021-12-22,909.0,899.3300170898438,901.0,909.0,309481.0,889.1347045898438
2021-12-23,914.0,906.2999877929688,910.0,913.0,332402.0,893.0473022460938
2021-12-24,914.0,909.0,913.0,913.0,105497.0,893.0473022460938
2021-12-29,924.5449829101562,915.0,915.0,921.0,405851.0,900.8724365234375
2021-12-30,925.0,916.7050170898438,921.0,920.0,191844.0,899.8943481445312
2021-12-31,919.0,914.6599731445312,916.0,917.0,105551.0,896.9598999023438
2022-01-04,932.0,920.0,920.0,930.0,388370.0,909.67578125
2022-01-05,933.2429809570312,923.0,931.0,923.0,290756.0,902.8287353515625
2022-01-06,929.1740112304688,905.0,919.0,910.0,313430.0,890.1128540039062
2022-01-07,909.0,901.0,909.0,906.0,314826.0,886.2003173828125
2022-01-10,907.97998046875,894.0,905.0,896.0,328599.0,876.4187622070312
2022-01-11,905.0,892.0,905.0,892.0,304261.0,872.5061645507812
2022-01-12,901.0,890.0,900.0,890.0,371924.0,870.5499267578125
2022-01-13,892.031982421875,885.0,892.0,888.0,456097.0,868.5936889648438
2022-01-14,891.0,882.0,891.0,885.0,282378.0,865.6591796875
2022-01-17,895.0,882.3839721679688,887.0,885.0,357896.0,865.6591796875
2022-01-18,893.0,874.0,893.0,881.0,366775.0,861.7466430664062
2022-01-19,885.0,870.0,870.0,882.0,781215.0,862.7247314453125
2022-01-20,892.0,882.4199829101562,884.0,889.0,712333.0,869.57177734375
2022-01-21,887.031005859375,880.0,883.0,886.0,559796.0,866.6373291015625
2022-01-24,890.0,860.4439697265625,884.0,870.0,758034.0,850.987060546875
2022-01-25,880.0,865.9710083007812,880.0,879.0,342074.0,859.7903442382812
2022-01-26,887.0,872.0,887.0,874.0,891406.0,854.8995361328125
2022-01-27,875.89599609375,856.0,862.0,873.0,264010.0,853.9214477539062
2022-01-28,874.239990234375,855.0,865.0,856.0,549286.0,837.29296875
2022-01-31,870.0,862.0,869.0,868.0,418049.0,849.0307006835938
2022-02-01,885.0,871.323974609375,875.0,875.0,320453.0,855.8777465820312
2022-02-02,887.0,873.3519897460938,884.0,882.0,290078.0,862.7247314453125
2022-02-03,885.0,871.0,885.0,871.0,296110.0,851.9651489257812
2022-02-04,881.3679809570312,864.0,878.0,866.0,272549.0,847.074462890625
2022-02-07,873.3599853515625,864.0,866.0,867.0,2015283.0,848.0525512695312
2022-02-08,873.0,862.0,872.0,867.0,266408.0,848.0525512695312
2022-02-09,881.0,867.0,867.0,875.0,417792.0,855.8777465820312
2022-02-10,875.5260009765625,866.0,875.0,870.0,462612.0,850.987060546875
2022-02-11,870.0,856.0,856.0,867.0,478780.0,848.0525512695312
2022-02-14,860.0,843.0,860.0,848.0,522383.0,829.4678344726562
2022-02-15,859.780029296875,843.0,843.0,856.0,402037.0,837.29296875
2022-02-16,861.0,847.3040161132812,861.0,853.0,330149.0,834.3585205078125
2022-02-17,857.0,844.5,857.0,849.0,419261.0,830.4459228515625
2022-02-18,856.0,847.0,848.0,847.0,329847.0,828.4896850585938
2022-02-21,856.0,837.0,856.0,839.0,418159.0,820.6644897460938
2022-02-22,840.0,824.5659790039062,832.0,830.0,709393.0,811.8612060546875
2022-02-23,840.5599975585938,827.0,827.0,836.0,551210.0,817.7300415039062
2022-02-24,815.843017578125,803.0,814.0,807.0,628307.0,789.3638305664062
2022-02-25,833.0,808.2020263671875,811.0,833.0,341096.0,814.7955932617188
2022-02-28,835.0,623.0,835.0,834.0,288149.0,815.7738037109375
2022-03-01,835.0,816.7169799804688,835.0,822.0,617554.0,804.0360107421875
2022-03-02,829.0,817.6400146484375,819.0,825.0,303440.0,806.970458984375
2022-03-03,829.0,810.0,829.0,813.0,572856.0,795.232666015625
2022-03-04,811.8480224609375,781.5070190429688,807.0,788.0,494427.0,770.779052734375
2022-03-07,778.8499755859375,746.0,764.0,764.0,692743.0,747.3035278320312
2022-03-08,770.219970703125,756.0,764.0,756.0,360139.0,739.4783325195312
2022-03-09,787.0,768.1099853515625,777.0,787.0,444381.0,769.8008422851562
2022-03-10,789.6799926757812,773.0,785.0,773.0,472392.0,756.1068115234375
2022-03-11,796.0,774.0,780.0,783.0,375466.0,765.8883056640625
2022-03-14,797.0,782.1019897460938,784.0,793.0,257553.0,775.6697998046875
2022-03-15,794.0,782.0,788.0,794.0,619187.0,776.64794921875
2022-03-16,827.0,801.4739990234375,805.0,827.0,661771.0,808.9266967773438
2022-03-17,828.4000244140625,814.0,828.0,827.0,973017.0,808.9266967773438
2022-03-18,833.0,820.0,825.0,833.0,419476.0,814.7955932617188
2022-03-21,833.9869995117188,824.0,830.0,825.0,433195.0,806.970458984375
2022-03-22,829.2999877929688,818.0,828.0,822.0,2647598.0,804.0360107421875
2022-03-23,829.0,816.0,821.0,821.0,382449.0,803.057861328125
2022-03-24,825.0,811.3300170898438,825.0,817.0,312555.0,799.145263671875
2022-03-25,822.0,813.0999755859375,817.0,822.0,239232.0,804.0360107421875
2022-03-28,828.0,818.0,818.0,828.0,604226.0,809.9048461914062
2022-03-29,845.4240112304688,824.8900146484375,829.0,842.0,458334.0,823.598876953125
2022-03-30,840.0,830.8699951171875,837.0,838.0,234948.0,819.6863403320312
2022-03-31,836.0,826.8900146484375,830.0,833.0,636708.0,822.946533203125
2022-04-01,834.0,825.0,832.0,825.0,314216.0,815.0430908203125
2022-04-04,834.0,823.0,828.0,834.0,424617.0,823.9344482421875
2022-04-05,840.0,828.0,830.0,839.0,327276.0,828.8741455078125
2022-04-06,842.2000122070312,828.0,837.0,835.0,533728.0,824.9224243164062
2022-04-07,840.0,829.0,834.0,835.0,475276.0,824.9224243164062
2022-04-08,845.0,833.0,837.0,845.0,286681.0,834.8016967773438
2022-04-11,843.0,831.0,832.0,836.0,369184.0,825.9103393554688
2022-04-12,837.0,822.7559814453125,837.0,830.0,410893.0,819.9827270507812
2022-04-13,830.2999877929688,818.0,825.0,823.0,313104.0,813.0671997070312
2022-04-14,829.0,821.0,827.0,829.0,283537.0,818.9948120117188
2022-04-19,828.0,812.9000244140625,828.0,815.0,257693.0,805.1637573242188
2022-04-20,827.0,817.0,817.0,827.0,381922.0,817.0189208984375
2022-04-21,837.0,825.6900024414062,829.0,831.0,258137.0,820.9706420898438
2022-04-22,833.4539794921875,822.0,822.0,825.0,391747.0,815.0430908203125
2022-04-25,826.0,808.1580200195312,810.0,826.0,363986.0,816.031005859375
2022-04-26,839.1380004882812,824.0,835.0,825.0,357748.0,815.0430908203125
2022-04-27,827.0,809.0,822.0,827.0,437221.0,817.0189208984375
2022-04-28,829.0,820.0,829.0,829.0,556391.0,818.9948120117188
2022-04-29,839.0390014648438,824.0670166015625,830.0,834.0,395079.0,823.9344482421875
2022-05-03,837.0,821.7219848632812,837.0,822.0,317038.0,812.0792846679688
2022-05-04,826.0,810.9609985351562,820.0,812.0,419466.0,802.2000122070312
2022-05-05,829.0,809.9000244140625,829.0,814.0,520939.0,804.1758422851562
2022-05-06,815.4299926757812,787.4609985351562,808.0,797.0,417867.0,787.3810424804688
2022-05-09,798.3699951171875,772.0,786.0,772.0,451178.0,762.6827392578125
2022-05-10,789.0,779.0,786.0,782.0,476305.0,772.5620727539062
