Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,3348.0,3204.0,3275.0,3245.0,218177.0,3099.055419921875,,,,,3281.0
2021-11-02,3266.341064453125,3196.0,3238.0,3217.0,354480.0,3072.314697265625,,,,,3280.0
2021-11-03,3209.0,3166.840087890625,3185.0,3188.0,315248.0,3044.618896484375,,,,,3234.0
2021-11-04,3277.0,3149.0,3191.0,3229.0,596510.0,3083.77490234375,,,,,3214.0
2021-11-05,3261.0,3181.0,3250.0,3219.0,229180.0,3074.224609375,,,,,3220.0
2021-11-08,3235.0,3184.0,3217.0,3222.0,134352.0,3077.08984375,,,,,3182.0
2021-11-09,3267.0,3164.0,3263.0,3168.0,305737.0,3025.518310546875,,,,,3211.0
2021-11-10,3211.0,3166.0,3176.0,3187.0,251154.0,3043.6640625,,,,,3243.0
2021-11-11,3229.0,3159.0,3195.0,3220.0,518470.0,3075.179931640625,3248.5,,,,3174.0
2021-11-12,3245.12109375,3152.0,3233.0,3157.0,444233.0,3015.01318359375,3213.0,,,,3234.0
2021-11-15,3197.0,3136.0,3158.0,3165.0,162937.0,3022.6533203125,3206.5,,,,3319.0
2021-11-16,3246.0,3124.0,3246.0,3167.0,462473.0,3024.5634765625,3200.5,,,,3329.0
2021-11-17,3184.0,3110.360107421875,3139.0,3123.0,229553.0,2982.542236328125,3188.6800537109375,,,,3284.0
2021-11-19,3262.0,3199.0,3262.0,3233.0,197105.0,3087.594970703125,3188.6800537109375,,,,3363.0
2021-11-22,3254.0,3192.0,3192.0,3231.0,220150.0,3085.68505859375,3188.6800537109375,,,,3337.0
2021-11-23,3282.0,3212.0,3221.0,3234.0,149912.0,3088.550048828125,3196.1800537109375,,,,3336.0
2021-11-24,3260.0,3203.0,3226.0,3239.0,124396.0,3093.3251953125,3196.1800537109375,,,,3350.0
2021-11-25,3275.0,3212.0,3258.0,3262.0,117318.0,3115.290771484375,3196.1800537109375,,,,3295.0
2021-11-26,3226.0,3140.0,3224.0,3141.0,173111.0,2999.732666015625,3196.1800537109375,,,,3219.0
2021-11-29,3209.0,3144.0,3184.0,3171.0,255324.0,3028.383544921875,3196.1800537109375,,,,3231.0
2021-11-30,3157.0,3080.0,3145.0,3118.0,492745.0,2977.76708984375,3181.0,,,,3101.0
2021-12-01,3196.0,3126.0,3142.0,3176.0,536186.0,3033.15869140625,3181.0,,,,3078.0
2021-12-02,3141.0,3047.0,3056.0,3130.0,271205.0,3068.94677734375,3164.5,,,,3022.0
2021-12-03,3217.0,3139.0,3162.0,3181.0,904732.0,3118.951904296875,3164.5,,,,3036.0
2021-12-06,3219.0,3159.0,3212.0,3198.0,121206.0,3135.620361328125,3161.0,,,,3015.0
2021-12-07,3255.0,3193.0,3229.0,3250.0,161316.0,3186.60595703125,3161.0,3197.5,,,3038.0
2021-12-08,3342.0,3259.0400390625,3262.0,3281.0,296121.0,3217.001220703125,3194.5,3194.5,,,3006.0
2021-12-09,3301.0,3240.0,3295.0,3280.0,141603.0,3216.020751953125,3194.5,3194.5,,,3010.0
2021-12-10,3300.0,3221.0,3266.0,3234.0,170453.0,3170.91796875,3194.5,3194.5,,,2995.0
2021-12-13,3255.0,3197.0,3197.0,3214.0,116485.0,3151.30810546875,3194.5,3194.5,,,2983.0
2021-12-14,3278.0,3216.0,3278.0,3220.0,285050.0,3157.191162109375,3194.5,3194.5,,,2803.0
2021-12-15,3276.0,3168.0,3276.0,3182.0,655458.0,3119.932373046875,3240.5,3194.5,,,2776.0
2021-12-16,3250.0,3185.0,3240.0,3211.0,180654.0,3148.36669921875,3250.5,3194.5,,,2780.0
2021-12-17,3302.0,3208.159912109375,3302.0,3243.0,380749.0,3179.742431640625,3255.0,3194.5,,,2770.0
2021-12-20,3229.0,3126.0,3214.0,3174.0,143504.0,3112.08837890625,3234.0,3194.5,,,2808.0
2021-12-21,3263.0,3191.320068359375,3192.0,3234.0,115364.0,3170.91796875,3214.0,3194.5,,,2837.0
2021-12-22,3319.0,3206.0,3224.0,3319.0,160751.0,3254.260009765625,3222.5,3194.5,,,2836.0
2021-12-23,3341.0,3309.2099609375,3329.0,3329.0,122104.0,3264.06494140625,3233.5,3194.5,,,2894.0
2021-12-24,3340.0,3282.0,3282.0,3284.0,56644.0,3219.94287109375,3233.5,3194.5,,,2855.0
2021-12-29,3389.0,3317.0,3317.0,3363.0,154676.0,3297.40185546875,3257.5,3218.0,,,2790.0
2021-12-30,3378.0,3321.0,3372.0,3337.0,63747.0,3271.908935546875,3257.5,3218.0,,,2838.0
2021-12-31,3409.0,3328.52001953125,3409.0,3336.0,26813.0,3270.928466796875,3267.5,3228.0,,,2908.0
2022-01-04,3441.0,3350.0,3386.0,3350.0,323824.0,3284.6552734375,3283.5,3244.0,,,2990.0
2022-01-05,3364.449951171875,3292.0,3344.0,3295.0,204776.0,3230.728271484375,3316.1600341796875,3244.0,,,3002.0
2022-01-06,3331.5,3210.0,3249.0,3219.0,264376.0,3156.210693359375,3323.5,3244.0,,,3025.0
2022-01-07,3249.0,3196.0,3196.0,3231.0,145246.0,3167.9765625,3318.5,3244.0,,,2973.0
2022-01-10,3228.0,3081.0,3228.0,3101.0,263070.0,3040.512451171875,3261.0,3244.0,,,2957.0
2022-01-11,3142.0,3075.0,3136.0,3078.0,529213.0,3017.9609375,3258.0,3244.0,,,2935.0
2022-01-12,3115.0,3021.0,3114.0,3022.0,584368.0,2963.05322265625,3231.0,3231.0,,,2925.0
2022-01-13,3037.0,2982.0,3035.0,3036.0,292661.0,2976.7802734375,3211.5,3211.5,,,2936.0
2022-01-14,3087.239990234375,3009.0,3040.0,3015.0,220605.0,2956.18994140625,3211.5,3211.5,,,2932.0
2022-01-17,3048.0,2999.0,3023.0,3038.0,149505.0,2978.7412109375,3173.2249755859375,3211.5,3179.25,,2937.0
