Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,1530.0,1495.5999755859375,1512.0,1522.0,101903.0,1482.49755859375,,,,,1434.0
2021-11-02,1527.467041015625,1514.0,1520.0,1516.0,54172.0,1476.6531982421875,,,,,1448.0
2021-11-03,1532.0,1508.0,1526.0,1510.0,72628.0,1470.8089599609375,,,,,1442.0
2021-11-04,1530.0,1508.0,1514.0,1522.0,91660.0,1482.49755859375,,,,,1434.0
2021-11-05,1542.0,1516.0,1516.0,1528.0,82460.0,1488.341796875,,,,,1400.0
2021-11-08,1532.0,1516.0,1532.0,1516.0,56763.0,1476.6531982421875,,,,,1392.0
2021-11-09,1538.0,1502.0,1520.0,1502.0,115714.0,1463.0166015625,,,,,1386.0
2021-11-10,1516.0,1494.0,1508.0,1494.0,66408.0,1455.22412109375,,,,,1404.0
2021-11-11,1510.0,1492.4000244140625,1498.0,1508.0,82884.0,1468.86083984375,1517.2000122070312,,,,1408.0
2021-11-12,1506.0,1492.8199462890625,1500.0,1498.0,68298.0,1459.1204833984375,1517.2000122070312,,,,1396.0
2021-11-15,1512.0,1498.4599609375,1500.0,1508.0,153960.0,1468.86083984375,1517.2000122070312,,,,1412.0
2021-11-16,1510.0,1502.0,1506.0,1508.0,94971.0,1468.86083984375,1517.2000122070312,,,,1426.0
2021-11-17,1508.9599609375,1500.0,1504.0,1500.0,30914.0,1461.0684814453125,1517.2000122070312,,,,1434.0
2021-11-18,1507.4000244140625,1492.4000244140625,1496.0,1506.0,66315.0,1466.9127197265625,1515.2000122070312,,,,1440.0
2021-11-19,1516.0,1478.0,1514.0,1494.0,73585.0,1455.22412109375,1508.0,,,,1450.0
2021-11-22,1506.0,1476.0,1504.0,1478.0,90658.0,1439.639404296875,1496.0,,,,1456.0
2021-11-23,1480.0,1452.0,1474.0,1452.0,105723.0,1414.3143310546875,1484.0,,,,1464.0
2021-11-24,1468.0999755859375,1442.0,1464.0,1448.0,144136.0,1410.4180908203125,1479.0,,,,1492.0
2021-11-25,1462.0,1442.0849609375,1462.0,1456.0,37072.0,1418.2105712890625,1479.0,,,,1492.0
