Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,2756.0,2672.0,2690.0,2686.0,86094.0,2603.19091796875,,,,,2886.0
2021-11-02,2738.0,2652.0,2700.0,2658.0,59028.0,2576.053955078125,,,,,2822.0
2021-11-03,2666.0,2604.0,2652.0,2620.0,44670.0,2539.2255859375,,,,,2788.0
2021-11-04,2692.0,2614.0,2680.0,2678.0,540481.0,2595.4375,,,,,2750.0
2021-11-05,2716.0,2664.0,2688.0,2690.0,441676.0,2607.067626953125,,,,,2742.0
2021-11-08,2692.0,2656.0,2680.0,2656.0,73360.0,2574.11572265625,,,,,2690.0
2021-11-09,2700.951904296875,2638.0,2672.0,2700.0,251115.0,2616.75927734375,,,,,2702.0
2021-11-10,2744.0,2632.0,2632.0,2730.0,56260.0,2645.834228515625,,,,,2732.0
2021-11-11,2769.69091796875,2710.0,2724.0,2762.0,87225.0,2676.84765625,2686.845458984375,,,,2772.0
2021-11-12,2816.0,2750.0,2816.0,2784.0,424215.0,2698.16943359375,2710.0,,,,2782.0
2021-11-15,2874.0,2799.199951171875,2840.0,2836.0,173223.0,2748.56640625,2739.0,,,,2812.0
2021-11-16,2849.239990234375,2770.0,2770.0,2824.0,295361.0,2736.936279296875,2744.0,,,,2870.0
2021-11-17,2858.0,2808.0,2808.0,2848.0,139498.0,2760.1962890625,2753.0,,,,2856.0
2021-11-18,2874.0,2836.0,2846.0,2862.0,109740.0,2773.764892578125,2753.0,,,,2828.0
2021-11-19,2910.0,2862.0,2866.0,2866.0,77893.0,2777.6416015625,2771.0,,,,2892.0
2021-11-22,2874.0,2830.0,2842.0,2830.0,393479.0,2742.751220703125,2771.0,,,,2918.0
2021-11-23,2850.0,2764.0,2808.0,2782.0,142820.0,2696.231201171875,2810.0,,,,2910.0
2021-11-24,2794.0,2740.419921875,2758.0,2772.0,207553.0,2686.539306640625,2825.2099609375,,,,2900.0
2021-11-25,2808.239990234375,2718.0,2718.0,2794.0,30717.0,2707.861328125,2814.0,,,,2890.0
2021-11-26,2805.06689453125,2718.0,2718.0,2782.0,90750.0,2696.231201171875,2814.0,,,,2790.0
2021-11-29,2844.0,2786.0,2820.0,2802.0,181140.0,2715.61474609375,2814.0,,,,2758.0
2021-11-30,2851.35205078125,2784.0,2802.0,2816.0,405328.0,2729.18310546875,2814.0,,,,2680.0
2021-12-01,2886.0,2788.0,2886.0,2824.0,457070.0,2736.936279296875,2814.0,,,,2734.0
2021-12-02,2836.0,2765.320068359375,2836.0,2790.0,312433.0,2703.984619140625,2802.0,,,,2740.0
2021-12-03,2846.0,2784.0,2836.0,2798.0,247008.0,2711.738037109375,2802.0,,,,2712.0
2021-12-06,2853.8798828125,2796.0,2824.0,2814.0,90615.0,2727.24462890625,2802.0,2757.0,,,2686.0
2021-12-07,2902.0,2827.9599609375,2832.0,2886.0,133089.0,2797.02490234375,2810.0,2757.0,,,2730.0
2021-12-08,2916.0,2800.8798828125,2916.0,2822.0,113783.0,2734.997802734375,2817.0,2760.0,,,2656.0
2021-12-09,2850.0,2754.0,2754.0,2788.0,242292.0,2702.046142578125,2835.0,2765.0,,,2678.0
