Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,1256.0,1187.0,1221,1233.0,439516,1233.0,,,,,1132.0
2021-11-02,1257.125,1226.0,1226,1250.0,439475,1250.0,,,,,1130.0
2021-11-03,1290.0,1239.0,1245,1290.0,1060281,1290.0,,,,,1130.0
2021-11-04,1326.6700439453125,1279.0,1279,1302.0,920557,1302.0,,,,,1137.0
2021-11-05,1326.0,1271.0,1301,1271.0,504627,1271.0,,,,,1140.0
2021-11-08,1325.0,1272.0,1300,1308.0,318783,1308.0,,,,,1152.0
2021-11-09,1325.0,1303.0,1310,1303.0,439378,1303.0,,,,,1205.0
2021-11-10,1297.0,1189.0,1280,1228.0,4479346,1228.0,,,,,1245.0
2021-11-11,1247.0,1165.760009765625,1224,1172.0,873279,1172.0,1246.2150268554688,,,,1259.0
2021-11-12,1255.5,1151.0,1167,1161.0,635066,1161.0,1238.8350219726562,,,,1288.0
2021-11-15,1175.0,1142.6199951171875,1160,1164.0,1237954,1164.0,1234.64501953125,,,,1258.0
2021-11-16,1194.0,1150.0,1164,1160.0,735690,1160.0,1234.64501953125,,,,1303.0
2021-11-17,1228.280029296875,1139.0,1150,1209.0,934398,1209.0,1232.5,,,,1298.0
2021-11-18,1246.2099609375,1205.0,1207,1237.0,499477,1237.0,1232.0,,,,1293.0
2021-11-19,1274.0,1210.0,1225,1265.0,504497,1265.0,1232.0,,,,1300.0
2021-11-22,1267.0,1210.0,1266,1210.0,370637,1210.0,1218.0,,,,1280.0
2021-11-23,1207.0,1161.75,1205,1177.0,536904,1177.0,1206.5,,,,1285.0
2021-11-24,1201.0,1165.0,1165,1176.0,317170,1176.0,1206.5,,,,1216.0
2021-11-25,1201.0,1168.0,1178,1179.0,255966,1179.0,1206.5,,,,1210.0
2021-11-26,1183.0,1145.0,1152,1147.0,383630,1147.0,1206.5,,,,1174.0
2021-11-29,1183.0,1139.0,1183,1160.0,686088,1160.0,1206.5,,,,1154.0
2021-11-30,1172.0,1131.0,1140,1149.0,529378,1149.0,1202.5,,,,1120.0
2021-12-01,1151.0400390625,1118.0,1143,1123.0,359522,1123.0,1196.0,,,,1137.0
2021-12-02,1127.0,1105.4849853515625,1118,1112.0,403866,1112.0,1186.2424926757812,,,,1150.0
2021-12-03,1126.0,1085.0,1094,1094.0,537271,1094.0,1146.0,,,,1121.0
2021-12-06,1110.0,1089.0,1104,1089.0,337959,1089.0,1143.0,1205.8350219726562,,,1133.0
2021-12-07,1141.0,1091.0,1105,1132.0,353658,1132.0,1143.0,1205.8350219726562,,,1161.0
2021-12-08,1171.385009765625,1130.0,1163,1130.0,392793,1130.0,1134.0,1205.8350219726562,,,1158.0
2021-12-09,1152.675048828125,1129.0,1150,1130.0,222621,1130.0,1134.0,1205.8350219726562,,,1159.0
2021-12-10,1142.0,1101.0,1101,1137.0,300431,1137.0,1128.5,1205.5,,,1200.0
2021-12-13,1160.0,1132.0,1134,1140.0,269100,1140.0,1128.1925048828125,1205.0,,,1166.0
2021-12-14,1167.0,1118.0,1167,1152.0,551220,1152.0,1128.1925048828125,1205.0,,,1124.0
2021-12-15,1205.0,1121.0,1121,1205.0,699789,1205.0,1145.0,1191.0,,,1127.0
2021-12-16,1263.0,1210.0,1223,1245.0,569635,1245.0,1176.0,1179.5,,,1140.0
2021-12-17,1269.0,1225.0,1269,1259.0,2721661,1259.0,1180.0,1179.5,,,1160.0
2021-12-20,1291.0,1225.0,1248,1288.0,316094,1288.0,1196.0,1188.0,,,1125.0
2021-12-21,1306.824951171875,1254.0,1296,1258.0,451510,1258.0,1203.9124755859375,1195.9124755859375,,,1125.0
2021-12-22,1308.0,1241.0,1241,1303.0,215838,1303.0,1204.5,1196.5,,,1139.0
2021-12-23,1328.0,1291.0,1291,1298.0,187043,1298.0,1223.0,1206.5,,,1125.0
2021-12-24,1319.0,1275.625,1300,1293.0,37532,1293.0,1223.0,1206.5,,,1100.0
2021-12-29,1324.4549560546875,1296.0,1296,1300.0,213599,1300.0,1224.5,1206.5,,,1088.0
2021-12-30,1303.0,1272.0,1272,1280.0,128360,1280.0,1269.0,1206.5,,,1068.0
2021-12-31,1307.0,1266.10498046875,1307,1285.0,123276,1285.0,1276.5,1206.5,,,1060.0
2022-01-04,1290.0,1211.0,1290,1216.0,325452,1216.0,1269.5,1206.5,,,1088.0
2022-01-05,1238.0,1208.0,1215,1210.0,202992,1210.0,1268.0,1206.5,,,1102.0
2022-01-06,1194.0,1159.0,1189,1174.0,260910,1174.0,1243.5,1206.5,,,1115.0
2022-01-07,1200.0,1150.510009765625,1200,1154.0,154120,1154.0,1239.2550048828125,1206.5,,,1096.0
2022-01-10,1184.0,1108.425048828125,1184,1120.0,518130,1120.0,1216.4400024414062,1206.5,,,1139.0
2022-01-11,1137.0,1118.0,1122,1137.0,234170,1137.0,1216.4400024414062,1206.5,,,1299.0
2022-01-12,1162.0,1133.6400146484375,1162,1150.0,222667,1150.0,1207.7125244140625,1206.5,,,1342.0
2022-01-13,1137.0,1120.0,1120,1121.0,760715,1121.0,1207.7125244140625,1208.5,,,1361.0
2022-01-14,1136.0,1108.0,1112,1133.0,194404,1133.0,1199.0,1209.5,1174.4175109863281,,1368.0
2022-01-17,1175.0,1127.0,1133,1161.0,295340,1161.0,1173.0,1214.5,1174.4175109863281,,1400.0
2022-01-18,1169.68994140625,1139.0,1162,1158.0,347262,1158.0,1154.0,1214.5,1169.9175109863281,,1347.0
2022-01-19,1171.0,1130.0,1130,1159.0,944549,1159.0,1154.0,1214.5,1169.9175109863281,,1343.0
2022-01-20,1205.0,1153.0,1175,1200.0,274826,1200.0,1156.5,1218.0,1167.0,,1359.0
