Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,185.1999969482422,182.46600341796875,184.0,184.39999389648438,1864515.0,183.3800811767578,,,,,181.39999389648438
2021-11-02,185.2480010986328,183.1999969482422,184.0,183.39999389648438,600513.0,182.3856201171875,,,,,182.1999969482422
2021-11-03,183.60000610351562,181.1999969482422,182.39999389648438,181.1999969482422,723790.0,180.19778442382812,,,,,182.8000030517578
2021-11-04,185.0,181.99200439453125,182.8000030517578,183.60000610351562,809210.0,182.5845184326172,,,,,181.0
2021-11-05,186.01199340820312,182.9949951171875,183.8000030517578,184.8000030517578,690947.0,183.7778778076172,,,,,177.8000030517578
2021-11-08,186.39999389648438,183.5760040283203,186.39999389648438,184.1999969482422,1205922.0,183.1811981201172,,,,,176.8000030517578
2021-11-09,185.8000030517578,183.44200134277344,185.0,183.8000030517578,960118.0,182.78341674804688,,,,,175.1999969482422
2021-11-10,186.39999389648438,183.1300048828125,184.1999969482422,185.0,576863.0,183.97677612304688,,,,,176.8000030517578
2021-11-11,189.1999969482422,184.48800659179688,186.39999389648438,188.8000030517578,658432.0,187.75575256347656,185.1999969482422,,,,178.39999389648438
2021-11-12,189.8000030517578,187.11399841308594,189.0,188.39999389648438,509266.0,187.3579559326172,185.5,,,,174.1999969482422
2021-11-15,189.8000030517578,186.8179931640625,189.60000610351562,189.1999969482422,560836.0,188.15353393554688,185.5,,,,175.39999389648438
2021-11-16,189.50799560546875,187.0,187.0,188.0,1164673.0,186.96017456054688,185.89600372314453,,,,175.0
2021-11-17,188.49400329589844,185.8000030517578,187.0,185.8000030517578,929997.0,184.77235412597656,186.39749908447266,,,,176.39999389648438
2021-11-18,189.0,184.0959930419922,189.0,185.0,1430944.0,183.97677612304688,186.46500396728516,,,,175.60000610351562
2021-11-19,186.0,183.60000610351562,186.0,184.39999389648438,5296658.0,183.3800811767578,186.46500396728516,,,,175.60000610351562
2021-11-22,185.60000610351562,183.60000610351562,184.8000030517578,184.0,1543728.0,182.9822998046875,186.46500396728516,,,,177.60000610351562
2021-11-23,183.8000030517578,182.0489959716797,183.0,182.1999969482422,1220485.0,181.1922607421875,185.92449951171875,,,,177.60000610351562
2021-11-24,184.1999969482422,180.60000610351562,182.1999969482422,181.39999389648438,1280088.0,180.3966827392578,185.20000457763672,,,,179.60000610351562
2021-11-25,183.10000610351562,180.85299682617188,181.8000030517578,182.39999389648438,358794.0,181.39114379882812,185.20000457763672,,,,177.60000610351562
2021-11-26,179.8000030517578,174.60000610351562,178.1999969482422,174.60000610351562,1333406.0,173.63430786132812,182.0540008544922,,,,175.8000030517578
2021-11-29,177.8000030517578,175.9530029296875,176.1999969482422,176.1999969482422,3927800.0,175.22544860839844,181.8000030517578,,,,176.1999969482422
2021-11-30,178.1999969482422,174.08399963378906,175.0,175.39999389648438,1017777.0,174.42987060546875,181.54199981689453,,,,175.0
2021-12-01,180.8000030517578,175.0,175.0,180.8000030517578,1146998.0,179.8000030517578,180.04199981689453,,,,178.0
2021-12-02,180.1999969482422,178.0,178.0,179.60000610351562,1161809.0,179.60000610351562,179.84200286865234,,,,178.8000030517578
2021-12-03,181.0,177.0,180.0,177.60000610351562,2261438.0,177.60000610351562,179.14199829101562,,,,177.8000030517578
2021-12-06,180.39999389648438,177.0,180.39999389648438,180.0,727223.0,180.0,179.14199829101562,181.94200134277344,,,176.60000610351562
2021-12-07,182.0,179.60000610351562,179.60000610351562,181.39999389648438,688999.0,181.39999389648438,178.59200286865234,181.94200134277344,,,177.1999969482422
2021-12-08,183.2949981689453,180.5780029296875,181.39999389648438,182.1999969482422,1598428.0,182.1999969482422,178.6894989013672,181.94200134277344,,,175.0
2021-12-09,183.8000030517578,182.0,183.8000030517578,182.8000030517578,870176.0,182.8000030517578,178.94200134277344,181.94200134277344,,,174.60000610351562
2021-12-10,182.1999969482422,180.0,180.0,181.0,1037466.0,181.0,178.94200134277344,181.94200134277344,,,177.8000030517578
2021-12-13,182.8000030517578,177.8000030517578,182.8000030517578,177.8000030517578,1166028.0,177.8000030517578,179.4000015258789,181.94200134277344,,,176.1999969482422
2021-12-14,180.60000610351562,176.70899963378906,180.60000610351562,176.8000030517578,546021.0,176.8000030517578,180.25450134277344,181.94200134277344,,,170.60000610351562
2021-12-15,179.1999969482422,175.0,179.1999969482422,175.1999969482422,1903792.0,175.1999969482422,179.4000015258789,181.94200134277344,,,170.60000610351562
2021-12-16,178.6479949951172,176.8000030517578,177.1999969482422,176.8000030517578,1141426.0,176.8000030517578,179.4000015258789,181.94200134277344,,,172.0
2021-12-17,178.39999389648438,176.1999969482422,178.0,178.39999389648438,1143071.0,178.39999389648438,179.4000015258789,181.94200134277344,,,172.1999969482422
2021-12-20,176.13099670410156,173.60000610351562,176.0,174.1999969482422,618546.0,174.1999969482422,178.70000457763672,181.70000457763672,,,169.8000030517578
2021-12-21,177.39999389648438,174.28799438476562,177.39999389648438,175.39999389648438,1504576.0,175.39999389648438,178.70000457763672,181.5540008544922,,,173.60000610351562
2021-12-22,176.60000610351562,174.1999969482422,174.1999969482422,175.0,593081.0,175.0,178.20000457763672,181.3000030517578,,,175.60000610351562
2021-12-23,177.60000610351562,175.1999969482422,177.60000610351562,176.39999389648438,682369.0,176.39999389648438,178.20000457763672,181.3000030517578,,,174.0
2021-12-24,179.0,175.1999969482422,179.0,175.60000610351562,126469.0,175.60000610351562,177.10000610351562,179.8000030517578,,,171.60000610351562
2021-12-29,177.1999969482422,174.1999969482422,174.1999969482422,175.60000610351562,804177.0,175.60000610351562,176.4000015258789,179.60000610351562,,,172.8000030517578
2021-12-30,178.0,174.95199584960938,178.0,177.60000610351562,372047.0,177.60000610351562,176.3000030517578,178.9000015258789,,,174.0
2021-12-31,178.8000030517578,174.83999633789062,175.0,177.60000610351562,197672.0,177.60000610351562,176.3000030517578,178.9000015258789,,,175.60000610351562
2022-01-04,180.39999389648438,177.3780059814453,179.0,179.60000610351562,1439017.0,179.60000610351562,177.0,178.70000457763672,,,177.8000030517578
2022-01-05,179.0,177.10000610351562,177.39999389648438,177.60000610351562,1095461.0,177.60000610351562,177.29999542236328,178.70000457763672,,,178.0
2022-01-06,178.54100036621094,174.6540069580078,176.1999969482422,175.8000030517578,1631347.0,175.8000030517578,177.29999542236328,178.70000457763672,,,178.0
2022-01-07,176.60000610351562,174.8000030517578,175.1999969482422,176.1999969482422,925976.0,176.1999969482422,177.29999542236328,178.70000457763672,,,175.0
2022-01-10,177.60000610351562,175.0,177.0,175.0,3774102.0,175.0,177.29999542236328,178.70000457763672,,,176.0
2022-01-11,178.8000030517578,175.38400268554688,178.0,178.0,1174413.0,178.0,177.29999542236328,178.70000457763672,,,177.0
2022-01-12,180.39999389648438,178.8000030517578,179.8000030517578,178.8000030517578,1162647.0,178.8000030517578,177.5270004272461,178.70000457763672,,,176.60000610351562
2022-01-13,180.1999969482422,177.25599670410156,178.8000030517578,177.8000030517578,636785.0,177.8000030517578,177.5270004272461,178.70000457763672,,,173.8000030517578
2022-01-14,180.39999389648438,175.90499877929688,180.39999389648438,176.60000610351562,1070080.0,176.60000610351562,177.5270004272461,178.70000457763672,180.54199981689453,,170.60000610351562
2022-01-17,178.39999389648438,176.39999389648438,176.39999389648438,177.1999969482422,568164.0,177.1999969482422,177.5270004272461,178.70000457763672,180.2670021057129,,169.0
2022-01-18,176.60000610351562,174.33999633789062,175.60000610351562,175.0,1759554.0,175.0,177.3699951171875,178.70000457763672,180.3157501220703,,168.0
2022-01-19,175.8000030517578,172.7530059814453,173.1999969482422,174.60000610351562,1901172.0,174.60000610351562,176.57649993896484,177.77650451660156,180.44200134277344,,158.8000030517578
2022-01-20,178.1959991455078,175.0,175.0,177.8000030517578,1117138.0,177.8000030517578,176.57649993896484,177.77650451660156,180.44200134277344,,163.39999389648438
2022-01-21,177.39999389648438,174.5760040283203,176.0,176.1999969482422,1556983.0,176.1999969482422,176.57649993896484,176.67650604248047,180.67100143432617,,160.1999969482422
2022-01-24,176.0,169.8000030517578,176.0,170.60000610351562,2013702.0,170.60000610351562,175.0999984741211,175.0999984741211,181.09825134277344,,157.39999389648438
2022-01-25,173.1999969482422,170.1999969482422,171.8000030517578,170.60000610351562,1609639.0,170.60000610351562,175.0999984741211,175.0999984741211,180.67100143432617,,150.8000030517578
2022-01-26,173.8000030517578,171.05099487304688,172.8000030517578,172.0,857374.0,172.0,175.0999984741211,175.0999984741211,180.67100143432617,,151.0
2022-01-27,172.60000610351562,170.0,170.0,172.1999969482422,766192.0,172.1999969482422,174.0999984741211,175.0999984741211,180.67100143432617,,148.39999389648438
2022-01-28,173.0,169.39999389648438,173.0,169.8000030517578,1686571.0,169.8000030517578,173.7979965209961,174.89999389648438,180.20000457763672,,142.8000030517578
2022-01-31,174.0,170.39999389648438,170.39999389648438,173.60000610351562,1058559.0,173.60000610351562,173.7979965209961,174.89999389648438,180.12700271606445,,141.0
2022-02-01,176.39999389648438,173.20799255371094,174.0,175.60000610351562,751945.0,175.60000610351562,173.7979965209961,174.89999389648438,179.75000381469727,,146.0
2022-02-02,176.8000030517578,174.0,175.0,174.0,701195.0,174.0,173.39999389648438,174.89999389648438,179.75000381469727,,146.8000030517578
2022-02-03,174.0,171.60000610351562,174.0,171.60000610351562,724853.0,171.60000610351562,173.0999984741211,174.89999389648438,178.45000457763672,,145.39999389648438
2022-02-04,174.39999389648438,172.39999389648438,172.8000030517578,172.8000030517578,1070994.0,172.8000030517578,173.0999984741211,174.89999389648438,178.00000381469727,,141.8000030517578
2022-02-07,174.60000610351562,172.8000030517578,173.1999969482422,174.0,981253.0,174.0,173.0999984741211,174.89999389648438,177.60000228881836,,140.60000610351562
2022-02-08,175.60000610351562,172.8000030517578,173.0,175.60000610351562,852964.0,175.60000610351562,173.0999984741211,174.89999389648438,177.60000228881836,,148.8000030517578
2022-02-09,178.1999969482422,175.39999389648438,176.60000610351562,177.8000030517578,1029672.0,177.8000030517578,173.79999542236328,174.89999389648438,177.85000228881836,,149.1999969482422
2022-02-10,179.49600219726562,177.0,179.0,178.0,962928.0,178.0,174.947998046875,174.89999389648438,178.0,,153.0
2022-02-11,178.8000030517578,175.50999450683594,178.0,178.0,609062.0,178.0,175.54800415039062,174.89999389648438,178.0,,150.39999389648438
2022-02-14,177.0,172.8000030517578,177.0,175.0,665930.0,175.0,175.54800415039062,174.89999389648438,178.0,,152.0
2022-02-15,176.5279998779297,173.0,174.60000610351562,176.0,880468.0,176.0,175.54800415039062,174.89999389648438,178.0,,154.0
2022-02-16,178.0,175.8000030517578,177.0,177.0,923844.0,177.0,175.947998046875,174.89999389648438,178.0,,152.0
2022-02-17,177.8000030517578,175.1719970703125,177.0,176.60000610351562,917315.0,176.60000610351562,176.14800262451172,174.89999389648438,178.1135025024414,,151.39999389648438
2022-02-18,177.9340057373047,173.8000030517578,175.60000610351562,173.8000030517578,849122.0,173.8000030517578,176.14800262451172,174.89999389648438,178.1135025024414,,152.39999389648438
2022-02-21,176.45399475097656,170.1999969482422,173.8000030517578,170.60000610351562,848261.0,170.60000610351562,174.8479995727539,174.447998046875,178.1135025024414,181.70000457763672,154.8000030517578
2022-02-22,171.0,167.5800018310547,169.1999969482422,169.0,1434345.0,169.0,173.53800201416016,173.53800201416016,178.1135025024414,181.70000457763672,156.1999969482422
2022-02-23,171.1999969482422,167.60000610351562,171.1999969482422,168.0,2049852.0,168.0,173.19000244140625,173.53800201416016,178.0349998474121,181.70000457763672,156.39999389648438
2022-02-24,164.0,158.3800048828125,164.0,158.8000030517578,2217624.0,158.8000030517578,168.19000244140625,168.93800354003906,177.1765022277832,181.27650451660156,155.60000610351562
2022-02-25,164.5,160.26199340820312,162.0,163.39999389648438,1286891.0,163.39999389648438,168.19000244140625,168.93800354003906,177.1765022277832,181.27650451660156,157.1999969482422
2022-02-28,162.53799438476562,159.8000030517578,160.0,160.1999969482422,1165250.0,160.1999969482422,168.19000244140625,168.93800354003906,176.62650299072266,181.27650451660156,155.0
2022-03-01,162.60000610351562,156.8000030517578,160.0,157.39999389648438,1753992.0,157.39999389648438,167.36700439453125,168.14800262451172,175.0999984741211,179.8000030517578,152.60000610351562
2022-03-02,157.8000030517578,146.1999969482422,157.8000030517578,150.8000030517578,2404701.0,150.8000030517578,162.06700134277344,162.8479995727539,175.0999984741211,179.8000030517578,151.1999969482422
2022-03-03,154.60000610351562,147.0,147.0,151.0,8049057.0,151.0,161.32699584960938,162.8479995727539,175.0999984741211,179.8000030517578,152.0
2022-03-04,151.60000610351562,147.1999969482422,149.0,148.39999389648438,983621.0,148.39999389648438,158.6999969482422,162.8479995727539,174.5999984741211,179.8000030517578,150.39999389648438
2022-03-07,147.39999389648438,140.41000366210938,147.39999389648438,142.8000030517578,2976060.0,142.8000030517578,155.80500030517578,159.9530029296875,174.34899520874023,179.5999984741211,150.60000610351562
2022-03-08,143.8000030517578,140.1999969482422,143.60000610351562,141.0,1533391.0,141.0,152.3499984741211,159.8479995727539,174.34899520874023,179.45399475097656,151.1999969482422
2022-03-09,146.60000610351562,140.2259979248047,142.8000030517578,146.0,1206255.0,146.0,152.3499984741211,159.8479995727539,174.34899520874023,179.1999969482422,150.1999969482422
2022-03-10,148.7989959716797,145.39999389648438,146.0,146.8000030517578,1958306.0,146.8000030517578,151.4000015258789,159.8479995727539,174.14999389648438,179.1999969482422,148.60000610351562
2022-03-11,150.8000030517578,145.0,145.0,145.39999389648438,2271091.0,145.39999389648438,151.4000015258789,159.8479995727539,173.99999618530273,177.6999969482422,147.60000610351562
2022-03-14,146.47999572753906,141.19000244140625,146.39999389648438,141.8000030517578,1896223.0,141.8000030517578,149.0,159.8479995727539,173.99999618530273,177.5,146.60000610351562
2022-03-15,141.0,137.1999969482422,139.39999389648438,140.60000610351562,1324219.0,140.60000610351562,145.9000015258789,158.3479995727539,173.99999618530273,176.79999542236328,145.8000030517578
2022-03-16,149.1999969482422,144.41200256347656,145.0,148.8000030517578,3008681.0,148.8000030517578,144.4000015258789,158.3479995727539,173.99999618530273,176.79999542236328,142.8000030517578
2022-03-17,151.8470001220703,148.50399780273438,151.60000610351562,149.1999969482422,14305305.0,149.1999969482422,144.52349853515625,158.3479995727539,174.34999465942383,176.5999984741211,140.8000030517578
2022-03-18,153.0,147.9499969482422,150.1999969482422,153.0,2049559.0,153.0,145.0999984741211,158.0,174.9239959716797,176.5999984741211,142.1999969482422
2022-03-21,153.8000030517578,148.1999969482422,153.8000030517578,150.39999389648438,2035562.0,150.39999389648438,145.5,157.5999984741211,175.2239990234375,176.5999984741211,143.8000030517578
2022-03-22,153.39999389648438,149.9320068359375,150.60000610351562,152.0,1000869.0,152.0,145.5,157.5999984741211,175.2239990234375,176.5999984741211,147.1999969482422
2022-03-23,154.0,151.97799682617188,154.0,154.0,2216760.0,154.0,145.5999984741211,157.5999984741211,175.2239990234375,176.5999984741211,146.1999969482422
2022-03-24,154.60000610351562,151.39999389648438,151.39999389648438,152.0,1198532.0,152.0,145.9000015258789,157.56700134277344,175.4239959716797,176.5999984741211,146.0
2022-03-25,153.0,150.39999389648438,151.0,151.39999389648438,1300751.0,151.39999389648438,145.9000015258789,157.56700134277344,175.52399826049805,176.5999984741211,147.1999969482422
2022-03-28,153.29400634765625,149.60000610351562,149.60000610351562,152.39999389648438,1357380.0,152.39999389648438,149.5060043334961,156.82699584960938,175.52399826049805,176.5999984741211,143.1999969482422
2022-03-29,155.39999389648438,152.0,153.0,154.8000030517578,8038876.0,154.8000030517578,151.67499542236328,154.1999969482422,174.64799880981445,176.5999984741211,140.8000030517578
2022-03-30,156.1999969482422,152.60000610351562,153.0,156.1999969482422,2570381.0,156.1999969482422,152.0749969482422,154.1999969482422,173.53800201416016,175.69000244140625,141.0
2022-03-31,157.0,155.0,155.1999969482422,156.39999389648438,4389179.0,156.39999389648438,152.5999984741211,150.8499984741211,173.3640022277832,175.69000244140625,143.0
2022-04-01,157.1999969482422,154.60000610351562,157.1999969482422,155.60000610351562,2322868.0,155.60000610351562,153.4000015258789,150.8499984741211,168.56400299072266,170.59000396728516,142.1999969482422
2022-04-04,157.60000610351562,155.60000610351562,156.1999969482422,157.1999969482422,1476631.0,157.1999969482422,153.60000610351562,149.9000015258789,168.56400299072266,170.59000396728516,144.8000030517578
2022-04-05,156.99000549316406,154.39999389648438,156.8000030517578,155.0,1397552.0,155.0,153.60000610351562,149.9000015258789,168.56400299072266,169.49000549316406,143.8000030517578
2022-04-06,158.0,151.6060028076172,158.0,152.60000610351562,1504430.0,152.60000610351562,153.8000030517578,147.5999984741211,167.75750350952148,168.5999984741211,145.8000030517578
2022-04-07,152.60000610351562,150.77200317382812,151.0,151.1999969482422,992175.0,151.1999969482422,153.8000030517578,147.5999984741211,162.45750045776367,163.29999542236328,146.39999389648438
2022-04-08,154.0,150.8000030517578,154.0,152.0,1599823.0,152.0,154.38600158691406,147.5999984741211,162.08749771118164,163.29999542236328,144.0
2022-04-11,152.0,149.0,152.0,150.39999389648438,1820104.0,150.39999389648438,153.5,147.5999984741211,160.77399826049805,163.29999542236328,145.39999389648438
2022-04-12,151.21299743652344,148.39999389648438,150.60000610351562,150.60000610351562,2027213.0,150.60000610351562,153.1999969482422,147.5999984741211,157.87900161743164,160.40499877929688,145.8000030517578
2022-04-13,152.1999969482422,149.2239990234375,150.0,151.1999969482422,3012460.0,151.1999969482422,153.1999969482422,147.5999984741211,156.0989990234375,160.29999542236328,142.1999969482422
2022-04-14,151.6199951171875,149.8000030517578,151.0,150.1999969482422,1415706.0,150.1999969482422,153.1999969482422,147.5999984741211,156.0989990234375,160.29999542236328,143.1999969482422
2022-04-19,152.0,148.0,152.0,148.60000610351562,1438085.0,148.60000610351562,153.0,147.5999984741211,155.6240005493164,160.29999542236328,145.60000610351562
