Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,133.60000610351562,133.60000610351562,133.60000610351562,133.60000610351562,0.0,131.9137725830078,,,,,142.39999389648438
2021-11-02,133.60000610351562,133.60000610351562,133.60000610351562,133.60000610351562,0.0,131.9137725830078,,,,,142.1999969482422
2021-11-03,135.60000610351562,131.60000610351562,135.60000610351562,134.8000030517578,1482233.0,133.09861755371094,,,,,141.39999389648438
2021-11-04,139.60000610351562,133.60000610351562,133.60000610351562,138.39999389648438,1958522.0,136.65316772460938,,,,,140.0
2021-11-05,139.39999389648438,137.0,139.0,138.0,904903.0,136.2582244873047,,,,,137.39999389648438
2021-11-08,136.60000610351562,131.39999389648438,136.60000610351562,132.60000610351562,2744963.0,130.9263916015625,,,,,135.60000610351562
2021-11-09,140.1230010986328,131.8679962158203,133.1999969482422,138.8000030517578,21216151.0,137.0481414794922,,,,,135.8000030517578
2021-11-10,142.39999389648438,137.60000610351562,139.0,141.1999969482422,4881910.0,139.41783142089844,,,,,136.0
2021-11-11,142.8000030517578,139.8000030517578,141.1999969482422,142.8000030517578,2553694.0,140.99765014648438,137.0999984741211,,,,136.1999969482422
2021-11-12,142.39999389648438,139.1999969482422,142.39999389648438,141.39999389648438,2295854.0,139.6153106689453,137.0999984741211,,,,136.60000610351562
2021-11-15,143.8000030517578,140.64500427246094,142.0,143.0,1680568.0,141.19512939453125,137.5999984741211,,,,136.60000610351562
2021-11-16,143.906005859375,141.60000610351562,142.0,143.60000610351562,1805904.0,141.7875518798828,137.6529998779297,,,,136.1999969482422
2021-11-17,144.8000030517578,141.60000610351562,142.39999389648438,143.0,3835862.0,141.19512939453125,138.0999984741211,,,,139.0
2021-11-18,144.8000030517578,142.60000610351562,142.8000030517578,144.0,1891980.0,142.1824951171875,138.0999984741211,,,,141.0
2021-11-19,145.0,141.60000610351562,144.1999969482422,142.39999389648438,9610647.0,140.60269165039062,138.43399810791016,,,,140.8000030517578
2021-11-22,143.1999969482422,141.6999969482422,143.1999969482422,142.60000610351562,1345013.0,140.8001708984375,141.3000030517578,,,,142.8000030517578
2021-11-23,142.0,138.1999969482422,142.0,139.39999389648438,4221776.0,137.6405487060547,141.5999984741211,,,,141.39999389648438
2021-11-24,139.39999389648438,136.1999969482422,139.39999389648438,138.0,1435462.0,136.2582244873047,140.5999984741211,,,,142.39999389648438
2021-11-25,139.0,137.60000610351562,138.1999969482422,138.60000610351562,1314992.0,136.8506622314453,140.5999984741211,,,,142.8000030517578
2021-11-26,137.39999389648438,134.8000030517578,137.39999389648438,135.60000610351562,2027674.0,133.88853454589844,139.9000015258789,,,,142.0
2021-11-29,137.60000610351562,135.1999969482422,136.0,136.39999389648438,1533799.0,134.6784210205078,139.9000015258789,,,,140.8000030517578
2021-11-30,136.8000030517578,133.0,135.8000030517578,136.39999389648438,4355800.0,134.6784210205078,139.0,,,,138.8000030517578
2021-12-01,137.8000030517578,135.1999969482422,135.39999389648438,137.8000030517578,2096556.0,136.06076049804688,139.0,,,,135.0
2021-12-02,138.8000030517578,135.8000030517578,136.8000030517578,138.60000610351562,2398635.0,136.8506622314453,138.0999984741211,,,,137.39999389648438
2021-12-03,138.8000030517578,136.1999969482422,137.60000610351562,138.0,3255085.0,136.2582244873047,137.5,,,,136.8000030517578
2021-12-06,137.8000030517578,136.0,137.60000610351562,137.39999389648438,1488439.0,135.66580200195312,136.1999969482422,138.1999969482422,,,136.0
2021-12-07,143.2519989013672,137.60000610351562,137.8000030517578,142.39999389648438,2868724.0,140.60269165039062,138.1259994506836,138.1999969482422,,,135.60000610351562
2021-12-08,145.1999969482422,141.39999389648438,142.39999389648438,142.1999969482422,2893352.0,140.40521240234375,139.0999984741211,138.29999542236328,,,132.0
2021-12-09,142.8000030517578,141.0,142.1999969482422,141.39999389648438,1409423.0,139.6153106689453,139.0999984741211,138.29999542236328,,,132.39999389648438
2021-12-10,142.0,139.60000610351562,141.0,140.0,1552576.0,138.2329864501953,139.0999984741211,138.29999542236328,,,129.60000610351562
