Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,3765.56005859375,3613.989990234375,3695.0,3740.0,59210.0,3549.60888671875
2021-11-02,3760.570068359375,3689.56494140625,3710.0,3700.0,29168.0,3511.64501953125
2021-11-03,3765.0,3710.0,3730.0,3765.0,85245.0,3573.336181640625
2021-11-04,3930.0,3735.0,3760.0,3855.0,73401.0,3658.754638671875
2021-11-05,3885.0,3813.85009765625,3865.0,3875.0,34918.0,3677.736328125
2021-11-08,3914.699951171875,3850.0,3850.0,3850.0,28343.0,3654.009033203125
2021-11-09,3894.60009765625,3715.0,3875.0,3780.0,47873.0,3587.572509765625
2021-11-10,3785.0,3740.0,3740.0,3770.0,26066.0,3578.08154296875
2021-11-11,3800.0,3754.739990234375,3765.0,3800.0,26113.0,3606.554443359375
2021-11-12,3792.360107421875,3745.0,3750.0,3770.0,15942.0,3578.08154296875
2021-11-15,3853.39990234375,3790.0,3805.0,3820.0,32109.0,3625.536376953125
2021-11-16,3810.0,3750.0,3800.0,3750.0,27300.0,3559.099853515625
2021-11-17,3870.0,3800.0,3800.0,3850.0,33160.0,3654.009033203125
2021-11-18,3870.0,3750.0,3870.0,3820.0,54962.0,3625.536376953125
2021-11-19,3832.5,3742.5,3810.0,3770.0,33484.0,3578.08154296875
2021-11-22,3799.5,3750.0,3750.0,3790.0,49384.0,3597.0634765625
2021-11-23,3773.39111328125,3719.800048828125,3755.0,3750.0,50635.0,3559.099853515625
2021-11-24,3795.0,3755.0,3755.0,3755.0,25848.0,3563.84521484375
2021-11-25,3770.37109375,3760.0,3770.0,3760.0,19600.0,3568.590576171875
2021-11-26,3760.070068359375,3490.0,3755.0,3575.0,92630.0,3393.00830078125
2021-11-29,3670.0,3567.60009765625,3575.0,3615.0,47498.0,3430.97216796875
2021-11-30,3630.0,3515.0,3620.0,3515.0,47356.0,3336.062744140625
2021-12-01,3640.0,3527.14794921875,3570.0,3620.0,33728.0,3435.717529296875
2021-12-02,3593.780029296875,3530.0,3570.0,3530.0,106017.0,3366.573974609375
2021-12-03,3560.0,3500.0,3560.0,3550.0,98603.0,3385.648193359375
2021-12-06,3645.0,3550.0,3570.0,3630.0,37090.0,3461.9443359375
2021-12-07,3735.0,3650.0,3735.0,3680.0,69473.0,3509.629638671875
2021-12-08,3750.5,3674.537109375,3700.0,3700.0,179860.0,3528.70361328125
2021-12-09,3766.638916015625,3690.0,3710.0,3705.0,32718.0,3533.47216796875
2021-12-10,3740.0,3685.0,3720.0,3730.0,87440.0,3557.314697265625
2021-12-13,3765.10009765625,3730.0,3745.0,3730.0,76192.0,3557.314697265625
2021-12-14,3752.10009765625,3730.0,3750.0,3730.0,29338.0,3557.314697265625
2021-12-15,3760.5,3700.0,3740.0,3700.0,47274.0,3528.70361328125
2021-12-16,3780.0,3702.31005859375,3745.0,3765.0,46761.0,3590.6943359375
2021-12-17,3815.0,3744.860107421875,3750.0,3815.0,75330.0,3638.379638671875
2021-12-20,3795.0,3705.0,3795.0,3730.0,16932.0,3557.314697265625
2021-12-21,3775.0,3740.0,3775.0,3765.0,14288.0,3590.6943359375
2021-12-22,3790.0,3750.0,3750.0,3755.0,21262.0,3581.157470703125
2021-12-23,3910.0,3795.0,3815.0,3890.0,28314.0,3709.907470703125
2021-12-24,3928.096923828125,3891.56005859375,3905.0,3920.0,7260.0,3738.5185546875
2021-12-29,4044.235107421875,3965.0,3985.0,3985.0,47322.0,3800.50927734375
2021-12-30,4075.0,3954.39990234375,4040.0,4060.0,43353.0,3872.037109375
2021-12-31,4104.9990234375,4051.0,4070.0,4070.0,19575.0,3881.573974609375
2022-01-04,4151.212890625,4066.5,4095.0,4100.0,67013.0,3910.18505859375
2022-01-05,4140.0,3969.593994140625,4140.0,4005.0,50904.0,3819.583251953125
2022-01-06,4005.0,3965.0,4000.0,4000.0,25655.0,3814.814697265625
2022-01-07,4015.0,3960.0,3990.0,3985.0,25015.0,3800.50927734375
2022-01-10,4070.0,3990.0,3990.0,3990.0,32645.0,3805.27783203125
2022-01-11,4038.60009765625,3925.0,4010.0,3925.0,38519.0,3743.287109375
2022-01-12,3999.5400390625,3915.0,3995.0,3915.0,172563.0,3733.75
2022-01-13,3955.0,3860.0,3955.0,3860.0,20770.0,3681.29638671875
2022-01-14,3850.0,3810.0,3845.0,3810.0,25795.0,3633.611083984375
2022-01-17,3905.0,3815.0,3815.0,3890.0,27991.0,3709.907470703125
2022-01-18,3900.0,3810.0,3890.0,3900.0,26157.0,3719.4443359375
2022-01-19,3880.0,3820.0,3870.0,3820.0,39588.0,3643.148193359375
2022-01-20,3875.0,3825.0,3850.0,3835.0,19737.0,3657.45361328125
2022-01-21,3848.169921875,3690.179931640625,3820.0,3700.0,33749.0,3528.70361328125
2022-01-24,3740.0,3550.0,3710.0,3650.0,102726.0,3481.0185546875
2022-01-25,3695.0,3625.0,3650.0,3630.0,73243.0,3461.9443359375
2022-01-26,3675.0,3626.27001953125,3645.0,3645.0,36260.0,3476.25
2022-01-27,3660.0,3620.0,3620.0,3660.0,14170.0,3490.5556640625
2022-01-28,3680.0,3620.0,3680.0,3620.0,59707.0,3452.407470703125
2022-01-31,3685.0,3645.257080078125,3685.0,3660.0,36917.0,3490.5556640625
2022-02-01,3780.0,3691.26806640625,3695.0,3745.0,27420.0,3571.620361328125
2022-02-02,3767.25,3627.81591796875,3730.0,3665.0,205930.0,3495.323974609375
2022-02-03,3665.0,3620.0,3650.0,3620.0,48851.0,3452.407470703125
2022-02-04,3655.0,3540.0,3635.0,3560.0,140342.0,3395.18505859375
2022-02-07,3645.0,3553.780029296875,3560.0,3625.0,41025.0,3457.176025390625
2022-02-08,3640.0,3600.0,3625.0,3640.0,72755.0,3471.4814453125
2022-02-09,3700.0,3630.548095703125,3665.0,3655.0,24487.0,3485.787109375
2022-02-10,3699.010009765625,3630.0,3630.0,3685.0,31802.0,3514.398193359375
2022-02-11,3680.0,3643.68798828125,3650.0,3680.0,32018.0,3509.629638671875
2022-02-14,3637.5,3590.0,3610.0,3600.0,27042.0,3433.333251953125
2022-02-15,3630.0,3591.5,3620.0,3610.0,44720.0,3442.870361328125
2022-02-16,3655.0,3620.0,3620.0,3655.0,26286.0,3485.787109375
2022-02-17,3688.97509765625,3648.75,3650.0,3665.0,33999.0,3495.323974609375
2022-02-18,3690.0,3650.0,3660.0,3660.0,24022.0,3490.5556640625
2022-02-21,3666.81591796875,3550.0,3630.0,3550.0,35781.0,3385.648193359375
2022-02-22,3535.0,3453.9541015625,3510.0,3480.0,37642.0,3318.888916015625
2022-02-23,3525.0,3440.0,3475.0,3450.0,45348.0,3290.27783203125
2022-02-24,3439.8369140625,3346.197021484375,3370.0,3420.0,67318.0,3261.666748046875
2022-02-25,3540.0,3430.0,3460.0,3495.0,38288.0,3333.1943359375
2022-02-28,3510.0,3452.699951171875,3495.0,3480.0,29814.0,3318.888916015625
2022-03-01,3503.800048828125,3456.0458984375,3500.0,3460.0,30894.0,3299.814697265625
2022-03-02,3505.0,3450.0,3450.0,3500.0,30572.0,3337.962890625
2022-03-03,3512.47509765625,3340.0,3510.0,3395.0,37504.0,3237.823974609375
2022-03-04,3400.0,3202.300048828125,3355.0,3240.0,52249.0,3090.0
2022-03-07,3300.0,3150.030029296875,3270.0,3250.0,62411.0,3099.537109375
2022-03-08,3315.0,3230.0,3255.0,3230.0,30631.0,3080.462890625
2022-03-09,3425.0,3262.0400390625,3310.0,3425.0,25893.0,3266.43505859375
2022-03-10,3440.0,3370.0,3380.0,3390.0,30787.0,3233.0556640625
2022-03-11,3625.0,3417.5,3455.0,3510.0,25389.0,3347.5
2022-03-14,3670.0,3527.5,3565.0,3655.0,28383.0,3485.787109375
2022-03-15,3683.97998046875,3605.0,3605.0,3675.0,28262.0,3504.861083984375
2022-03-16,3780.0,3702.550048828125,3720.0,3780.0,84267.0,3605.0
