Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,174.25,172.39999389648438,173.0,172.60000610351562,341490.0,165.06285095214844
2021-11-02,172.60000610351562,171.1999969482422,172.39999389648438,171.8000030517578,1011497.0,164.2977752685547
2021-11-03,173.39999389648438,171.60000610351562,171.60000610351562,172.60000610351562,2123249.0,165.06285095214844
2021-11-04,173.8000030517578,171.39999389648438,172.8000030517578,172.60000610351562,1242656.0,165.06285095214844
2021-11-05,173.6790008544922,172.0,172.8000030517578,173.0,677481.0,165.44537353515625
2021-11-08,173.08999633789062,171.1999969482422,172.1999969482422,171.1999969482422,906586.0,163.72398376464844
2021-11-09,181.0,170.0,171.60000610351562,170.0,1441599.0,162.57638549804688
2021-11-10,171.68800354003906,170.0,170.0,170.60000610351562,714329.0,163.1501922607422
2021-11-11,172.1999969482422,170.7100067138672,171.0,171.0,669157.0,163.53271484375
2021-11-12,172.0,170.39999389648438,171.8000030517578,170.39999389648438,609874.0,162.9589080810547
2021-11-15,172.39999389648438,170.60000610351562,170.8000030517578,172.39999389648438,418058.0,164.87156677246094
2021-11-16,173.1999969482422,172.36000061035156,172.39999389648438,173.1999969482422,517781.0,165.6366424560547
2021-11-17,173.60000610351562,172.60000610351562,172.60000610351562,173.0,573580.0,165.44537353515625
2021-11-18,175.60000610351562,173.1649932861328,173.60000610351562,175.39999389648438,533091.0,167.74057006835938
2021-11-19,175.8000030517578,174.8000030517578,175.1999969482422,174.8000030517578,572694.0,167.16677856445312
2021-11-22,176.0,174.60000610351562,176.0,175.39999389648438,595573.0,167.74057006835938
2021-11-23,176.39999389648438,173.1999969482422,174.39999389648438,175.0,1055983.0,167.35804748535156
2021-11-24,175.55999755859375,173.6719970703125,174.39999389648438,175.1999969482422,688863.0,167.54930114746094
2021-11-25,175.39999389648438,174.0,174.60000610351562,174.0,895751.0,166.40170288085938
2021-11-26,174.1999969482422,173.39999389648438,173.39999389648438,173.60000610351562,990079.0,166.01918029785156
2021-11-29,174.8000030517578,173.39999389648438,174.0,173.39999389648438,533247.0,165.82789611816406
2021-11-30,174.1999969482422,172.8000030517578,173.39999389648438,173.60000610351562,999189.0,166.01918029785156
2021-12-01,174.39999389648438,173.1999969482422,173.8000030517578,174.0,623515.0,166.40170288085938
2021-12-02,174.0,173.1999969482422,173.39999389648438,173.60000610351562,388399.0,166.01918029785156
2021-12-03,174.10000610351562,173.1999969482422,173.39999389648438,173.60000610351562,474025.0,166.01918029785156
2021-12-06,174.39999389648438,173.84800720214844,174.1999969482422,174.39999389648438,754332.0,166.78424072265625
2021-12-07,174.39999389648438,173.1999969482422,174.39999389648438,173.60000610351562,518958.0,166.01918029785156
2021-12-08,174.1999969482422,173.4669952392578,174.0,174.0,764826.0,166.40170288085938
2021-12-09,174.5959930419922,173.60000610351562,173.60000610351562,174.0,347030.0,166.40170288085938
2021-12-10,174.8000030517578,173.60000610351562,174.1999969482422,174.8000030517578,414020.0,167.16677856445312
2021-12-13,175.0,174.1999969482422,174.39999389648438,174.1999969482422,298243.0,166.5929718017578
2021-12-14,174.97500610351562,173.1999969482422,174.1999969482422,173.1999969482422,315506.0,165.6366424560547
2021-12-15,174.60000610351562,172.8000030517578,173.1999969482422,174.60000610351562,1222015.0,166.9755096435547
2021-12-16,176.8000030517578,174.1999969482422,175.1999969482422,176.60000610351562,615190.0,168.88818359375
2021-12-17,178.39999389648438,176.1999969482422,176.1999969482422,178.39999389648438,1686848.0,170.60955810546875
2021-12-20,178.8000030517578,177.0,177.39999389648438,178.8000030517578,650274.0,170.99209594726562
2021-12-21,178.8000030517578,178.1999969482422,178.8000030517578,178.39999389648438,797147.0,170.60955810546875
2021-12-22,178.8000030517578,174.8000030517578,177.1999969482422,176.0,526252.0,168.3143768310547
2021-12-23,177.16600036621094,176.0,176.60000610351562,176.0,929805.0,168.3143768310547
2021-12-24,176.63999938964844,175.6580047607422,176.0,176.1999969482422,114484.0,168.50564575195312
2021-12-29,177.8000030517578,175.39999389648438,177.8000030517578,175.60000610351562,747372.0,167.93185424804688
2021-12-30,176.0,175.0,175.60000610351562,175.0,366704.0,167.35804748535156
2021-12-31,176.8000030517578,175.52999877929688,175.8000030517578,175.60000610351562,125226.0,167.93185424804688
2022-01-04,180.60000610351562,175.8000030517578,176.0,180.39999389648438,1347553.0,172.52223205566406
2022-01-05,180.60000610351562,176.0,180.60000610351562,177.0,790835.0,169.2707061767578
2022-01-06,176.1999969482422,171.1999969482422,175.1999969482422,173.1999969482422,1125695.0,165.6366424560547
2022-01-07,173.60000610351562,172.0,173.60000610351562,173.39999389648438,212100.0,165.82789611816406
2022-01-10,173.39999389648438,172.1999969482422,173.39999389648438,172.1999969482422,535019.0,164.6802978515625
2022-01-11,173.8000030517578,172.39999389648438,172.39999389648438,172.8000030517578,663453.0,165.2541046142578
2022-01-12,173.60000610351562,172.0,172.8000030517578,172.60000610351562,535910.0,165.06285095214844
2022-01-13,175.0,172.6999969482422,173.0,174.0,1112798.0,166.40170288085938
2022-01-14,175.39999389648438,174.1999969482422,174.39999389648438,175.0,355240.0,167.35804748535156
2022-01-17,175.0,173.39999389648438,173.8000030517578,174.0,431010.0,166.40170288085938
2022-01-18,174.39999389648438,171.8000030517578,173.1999969482422,173.0,673123.0,165.44537353515625
2022-01-19,173.0,172.1999969482422,172.60000610351562,172.39999389648438,580906.0,164.87156677246094
2022-01-20,173.0,172.05999755859375,173.0,172.60000610351562,861537.0,165.06285095214844
2022-01-21,172.8000030517578,171.8000030517578,171.8000030517578,172.39999389648438,447391.0,164.87156677246094
2022-01-24,173.0,171.8000030517578,172.39999389648438,172.1999969482422,777434.0,164.6802978515625
2022-01-25,172.39999389648438,172.0,172.39999389648438,172.39999389648438,474184.0,164.87156677246094
2022-01-26,172.8000030517578,171.8000030517578,172.39999389648438,172.0,576924.0,164.48904418945312
2022-01-27,174.60000610351562,171.39999389648438,171.8000030517578,174.60000610351562,1724330.0,166.9755096435547
2022-01-28,174.39999389648438,172.39999389648438,174.1999969482422,172.39999389648438,1589883.0,164.87156677246094
2022-01-31,174.8000030517578,172.39999389648438,174.8000030517578,173.0,476113.0,165.44537353515625
2022-02-01,174.0,172.1999969482422,172.1999969482422,174.0,476603.0,166.40170288085938
2022-02-02,173.8000030517578,173.0,173.60000610351562,173.0,1101326.0,165.44537353515625
2022-02-03,173.60000610351562,171.60000610351562,173.60000610351562,171.60000610351562,913469.0,164.10650634765625
2022-02-04,172.39999389648438,170.8000030517578,172.1999969482422,170.8000030517578,1081264.0,163.34146118164062
2022-02-07,172.39999389648438,171.60000610351562,171.8000030517578,172.0,404059.0,164.48904418945312
2022-02-08,172.74600219726562,171.8000030517578,172.1999969482422,172.0,394288.0,164.48904418945312
2022-02-09,173.0,171.60000610351562,171.60000610351562,172.0,1889043.0,164.48904418945312
2022-02-10,172.8000030517578,172.0,172.60000610351562,172.0,223368.0,164.48904418945312
2022-02-11,172.39999389648438,170.8000030517578,171.8000030517578,172.0,1834603.0,164.48904418945312
2022-02-14,171.1999969482422,167.1999969482422,171.0,167.1999969482422,842136.0,159.89865112304688
2022-02-15,169.60000610351562,166.0,167.8000030517578,169.60000610351562,1968648.0,162.19386291503906
2022-02-16,172.0,168.77999877929688,169.39999389648438,172.0,1827448.0,164.48904418945312
2022-02-17,173.39999389648438,171.50999450683594,172.0,172.8000030517578,2795303.0,165.2541046142578
2022-02-18,172.60000610351562,171.39999389648438,172.1999969482422,172.1999969482422,492973.0,164.6802978515625
2022-02-21,172.0,167.8000030517578,172.0,168.60000610351562,1007996.0,161.23751831054688
2022-02-22,170.0,166.39999389648438,167.39999389648438,168.60000610351562,850553.0,161.23751831054688
2022-02-23,169.60000610351562,166.1999969482422,168.39999389648438,166.1999969482422,606905.0,158.9423065185547
2022-02-24,164.8000030517578,162.1999969482422,163.0,164.8000030517578,1074874.0,161.15725708007812
2022-02-25,167.25,164.1999969482422,164.8000030517578,167.0,815666.0,163.30862426757812
2022-02-28,167.60000610351562,165.04200744628906,165.1999969482422,167.39999389648438,1787210.0,163.6997833251953
2022-03-01,167.39999389648438,165.60000610351562,166.60000610351562,167.39999389648438,476198.0,163.6997833251953
2022-03-02,170.0,165.8000030517578,166.1999969482422,169.60000610351562,1778825.0,165.85116577148438
2022-03-03,169.64999389648438,166.39999389648438,169.60000610351562,166.60000610351562,620422.0,162.91748046875
2022-03-04,167.0,163.0,166.60000610351562,165.1999969482422,640868.0,161.5484161376953
2022-03-07,166.60000610351562,161.0,164.8000030517578,164.39999389648438,703731.0,160.76609802246094
2022-03-08,167.39999389648438,162.82000732421875,163.1999969482422,165.39999389648438,630897.0,161.74398803710938
2022-03-09,169.1999969482422,166.8000030517578,168.39999389648438,169.1999969482422,1036082.0,165.45999145507812
2022-03-10,172.1999969482422,168.0,168.60000610351562,172.0,2040193.0,168.19810485839844
2022-03-11,175.60000610351562,171.39999389648438,172.39999389648438,174.8000030517578,965481.0,170.93621826171875
2022-03-14,176.7740020751953,173.39999389648438,174.1999969482422,174.0,448825.0,170.15390014648438
2022-03-15,173.60000610351562,171.8000030517578,173.39999389648438,173.1999969482422,379480.0,169.37158203125
2022-03-16,174.0,172.1999969482422,173.60000610351562,172.8000030517578,1779157.0,168.9804229736328
2022-03-17,173.8000030517578,172.0,172.60000610351562,172.1999969482422,792843.0,168.3936767578125
2022-03-18,174.0,171.8000030517578,173.60000610351562,172.1999969482422,1061915.0,168.3936767578125
2022-03-21,173.35000610351562,171.39999389648438,172.1999969482422,172.1999969482422,518052.0,168.3936767578125
2022-03-22,173.1999969482422,171.8000030517578,173.0,173.0,1001699.0,169.17601013183594
2022-03-23,175.0,172.25999450683594,173.0,174.39999389648438,1502297.0,170.54505920410156
2022-03-24,174.60000610351562,173.60000610351562,174.60000610351562,173.8000030517578,1634787.0,169.9583282470703
2022-03-25,175.60000610351562,173.60000610351562,173.8000030517578,175.1999969482422,860133.0,171.32737731933594
2022-03-28,177.60000610351562,175.3699951171875,175.60000610351562,177.60000610351562,752693.0,173.67433166503906
2022-03-29,177.8000030517578,175.8000030517578,177.8000030517578,175.8000030517578,1340129.0,171.9141082763672
2022-03-30,176.75999450683594,175.0,176.0,175.1999969482422,733995.0,171.32737731933594
2022-03-31,176.0,174.1999969482422,175.0,174.1999969482422,641541.0,170.34947204589844
2022-04-01,175.0,173.60000610351562,174.1999969482422,174.1999969482422,1236702.0,170.34947204589844
2022-04-04,175.39999389648438,173.60000610351562,173.60000610351562,173.8000030517578,487667.0,169.9583282470703
2022-04-05,174.60000610351562,173.1999969482422,173.1999969482422,174.1999969482422,816439.0,170.34947204589844
2022-04-06,174.60000610351562,173.39999389648438,174.1999969482422,174.0,1737494.0,170.15390014648438
2022-04-07,174.39999389648438,173.8000030517578,174.0,174.0,1167708.0,170.15390014648438
2022-04-08,174.1999969482422,172.0,172.0,172.8000030517578,378396.0,168.9804229736328
2022-04-11,174.03799438476562,172.1999969482422,173.0,173.0,1248874.0,169.17601013183594
2022-04-12,174.0,173.0,173.0,173.39999389648438,288207.0,169.56715393066406
2022-04-13,174.1999969482422,173.1999969482422,173.1999969482422,173.1999969482422,436595.0,169.37158203125
2022-04-14,174.60000610351562,173.0,173.1999969482422,173.39999389648438,957232.0,169.56715393066406
2022-04-19,174.1999969482422,170.60000610351562,172.60000610351562,171.39999389648438,874108.0,167.61135864257812
2022-04-20,171.60000610351562,170.39999389648438,170.39999389648438,171.1999969482422,2343212.0,167.41578674316406
2022-04-21,171.89999389648438,169.8000030517578,171.1999969482422,170.39999389648438,1768126.0,166.6334686279297
2022-04-22,171.8000030517578,169.0,170.60000610351562,169.0,979426.0,165.26441955566406
2022-04-25,170.1999969482422,167.0,168.60000610351562,167.8000030517578,887765.0,164.0909423828125
2022-04-26,169.9709930419922,167.0800018310547,168.39999389648438,168.60000610351562,1606668.0,164.87326049804688
2022-04-27,169.19400024414062,167.1999969482422,168.60000610351562,167.8000030517578,644191.0,164.0909423828125
2022-04-28,170.0,167.4600067138672,167.8000030517578,169.0,397795.0,165.26441955566406
