Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,115.5,113.02999877929688,115.0,115.5,1142547.0,111.60987091064453,,,,,119.0
2021-11-02,115.5,114.5,115.5,115.5,1459052.0,111.60987091064453,,,,,121.0
2021-11-03,116.5,115.0,115.0,115.5,893914.0,111.60987091064453,,,,,120.5
2021-11-04,116.0,114.5,116.0,115.5,667618.0,111.60987091064453,,,,,120.5
2021-11-05,115.5,114.0,115.5,114.5,2219462.0,110.64354705810547,,,,,121.0
2021-11-08,115.0,113.5,115.0,114.5,630966.0,110.64354705810547,,,,,121.5
2021-11-09,115.0,114.0,115.0,114.5,467077.0,110.64354705810547,,,,,120.5
2021-11-10,115.0,114.0,114.0,114.5,469671.0,110.64354705810547,,,,,122.0
2021-11-11,114.75,114.0,114.5,114.5,1169462.0,110.64354705810547,114.76499938964844,,,,122.5
2021-11-12,115.5,114.0,115.0,115.5,2163205.0,111.60987091064453,115.0,,,,122.5
2021-11-15,117.0,115.08000183105469,115.5,116.0,1356878.0,112.09303283691406,115.25,,,,124.0
2021-11-16,116.0,114.5,116.0,115.0,1843538.0,111.12671661376953,115.25,,,,125.5
2021-11-17,115.5,114.0,115.5,115.0,460759.0,111.12671661376953,115.25,,,,125.5
2021-11-18,115.0,114.0,115.0,114.5,1057720.0,110.64354705810547,115.25,,,,125.0
2021-11-19,116.0,114.0,115.0,116.0,1629055.0,112.09303283691406,115.5,,,,128.0
2021-11-22,117.0,115.5,115.5,117.0,1650167.0,113.0593490600586,115.5,,,,129.0
2021-11-23,117.26300048828125,115.5,116.5,116.5,1582362.0,112.5761947631836,115.63150024414062,,,,130.0
2021-11-24,117.0,115.5,115.5,117.0,1279938.0,113.0593490600586,115.63150024414062,,,,128.5
2021-11-25,118.5,116.0,117.5,117.5,1311058.0,113.54251861572266,116.25,,,,127.5
2021-11-26,118.0,116.5,117.0,117.0,1685989.0,113.0593490600586,116.25,,,,125.5
2021-11-29,117.60600280761719,115.0,115.0,117.5,1679727.0,113.54251861572266,116.25,,,,123.5
2021-11-30,116.7969970703125,113.0,116.5,113.0,17205872.0,109.19407653808594,115.75,,,,125.5
2021-12-01,116.5,113.5,114.5,116.0,1477260.0,112.09303283691406,115.75,,,,124.5
2021-12-02,120.44400024414062,116.0,116.0,119.0,8822019.0,114.99198913574219,116.72200012207031,,,,125.5
2021-12-03,119.5,118.01499938964844,119.5,118.5,3942712.0,114.50883483886719,116.72200012207031,,,,126.5
2021-12-06,120.0,118.0,119.0,120.0,4388345.0,115.95831298828125,116.72200012207031,116.72200012207031,,,126.0
2021-12-07,120.0,118.0,120.0,119.0,3724327.0,114.99198913574219,116.72200012207031,116.72200012207031,,,126.5
2021-12-08,121.5,118.5,119.0,121.0,4973669.0,116.92462921142578,117.25,117.25,,,125.0
2021-12-09,122.0,119.5,119.5,120.5,4860695.0,116.44146728515625,117.5,117.5,,,124.5
2021-12-10,120.5,119.0,120.5,120.5,2698598.0,116.44146728515625,117.5,117.5,,,124.5
2021-12-13,121.5,119.5,121.0,121.0,4925003.0,116.92462921142578,117.75,117.5,,,121.5
2021-12-14,122.0,120.0,121.0,121.5,1460866.0,117.40779113769531,119.0,117.5,,,119.0
2021-12-15,122.0,120.0,121.5,120.5,811969.0,116.44146728515625,120.0,117.5,,,118.0
2021-12-16,122.5,119.51000213623047,122.0,122.0,4437956.0,117.89095306396484,120.25,117.75,,,118.0
2021-12-17,123.0,120.5,122.0,122.5,50226132.0,118.37411499023438,120.5,118.0,,,116.0
2021-12-20,123.0,120.0,121.0,122.5,1459698.0,118.37411499023438,120.75,118.0,,,117.0
2021-12-21,124.0,121.5,121.5,124.0,2708326.0,119.8235855102539,121.5,118.5,,,116.5
2021-12-22,125.5,123.26000213623047,124.0,125.5,1889343.0,121.27306365966797,122.25,119.25,,,117.5
2021-12-23,126.0,124.02999877929688,125.0,125.5,1300511.0,121.27306365966797,122.75,119.5,,,118.5
2021-12-24,125.5,124.56700134277344,125.5,125.0,407922.0,120.78990936279297,122.75500106811523,119.5,,,116.5
2021-12-29,128.0,124.0,125.0,128.0,2700364.0,123.68885803222656,123.75500106811523,120.5,,,114.5
2021-12-30,129.0760040283203,126.52999877929688,128.0,129.0,2503803.0,124.65518188476562,124.29300308227539,121.03800201416016,,,113.0
2021-12-31,130.0,127.5,129.0,130.0,1398663.0,125.62150573730469,125.0,121.5,,,112.0
2022-01-04,130.0,128.0,130.0,128.5,1780059.0,124.1720199584961,125.0,121.5,,,114.5
2022-01-05,128.5,127.0,128.5,127.5,888927.0,123.2057113647461,125.75,121.5,,,114.0
2022-01-06,127.5,125.5,127.5,125.5,1177953.0,121.27306365966797,126.63000106811523,121.5,,,113.5
2022-01-07,126.5,122.5,126.5,123.5,1152872.0,119.34042358398438,126.25,121.5,,,112.5
2022-01-10,125.5,123.0,123.5,125.5,1219725.0,121.27306365966797,126.25,121.75,,,113.5
2022-01-11,126.62999725341797,124.0,125.5,124.5,830645.0,120.30674743652344,126.25,123.0,,,113.0
2022-01-12,125.5,124.0,125.0,125.5,551850.0,121.27306365966797,126.25,124.0,,,112.0
2022-01-13,128.0,125.0,125.0,126.5,1003088.0,122.23938751220703,126.25,124.0,,,113.5
2022-01-14,127.0,125.5,125.5,126.0,642924.0,121.7562255859375,126.25,124.0,116.72200012207031,,114.0
2022-01-17,127.41500091552734,125.66000366210938,127.0,126.5,847000.0,122.23938751220703,125.5,124.25,116.72200012207031,,115.5
2022-01-18,127.0,123.0,127.0,125.0,1412173.0,120.78990936279297,125.25,124.5,117.25,,116.0
2022-01-19,125.5,124.0,125.5,124.5,798592.0,120.30674743652344,125.25,124.5,117.5,,113.5
2022-01-20,125.5,123.5,124.5,124.5,2504476.0,120.30674743652344,125.5,124.75,117.5,,113.0
2022-01-21,124.0,121.5,123.5,121.5,2576290.0,117.40779113769531,124.75,124.75500106811523,117.625,,113.5
2022-01-24,122.0,118.06300354003906,121.0,119.0,1195004.0,114.99198913574219,123.03150177001953,124.03150177001953,118.25,,114.0
2022-01-25,119.5,117.0,119.0,118.0,1040196.0,114.02567291259766,122.5,123.5,118.75,,117.5
2022-01-26,119.5,117.87000274658203,118.0,118.0,1329972.0,114.02567291259766,122.20750045776367,123.5,119.0,,116.5
2022-01-27,119.0,116.0,119.0,116.0,807272.0,112.09303283691406,121.70750045776367,123.0,119.25,,117.0
2022-01-28,118.5,116.0,118.5,117.0,1868255.0,113.0593490600586,121.5,123.0,119.375,,115.5
2022-01-31,117.56999969482422,116.0,116.5,116.5,874748.0,112.5761947631836,120.75,123.0,120.0,,117.5
2022-02-01,118.5,116.0,118.5,117.5,769182.0,113.54251861572266,120.75,123.0,120.75,,118.0
