Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,127.19999694824219,125.5999984741211,127.0,126.80000305175781,818484,126.80000305175781
2021-11-02,127.5,125.80000305175781,125.80000305175781,126.5999984741211,1320633,126.5999984741211
2021-11-03,126.69999694824219,125.30000305175781,126.5,126.0,1868037,126.0
2021-11-04,129.5,125.78199768066406,126.0,129.39999389648438,4584807,129.39999389648438
2021-11-05,132.60000610351562,129.3000030517578,130.0,129.3000030517578,2288186,129.3000030517578
2021-11-08,129.8000030517578,127.80000305175781,128.0,128.10000610351562,4170682,128.10000610351562
2021-11-09,129.0,125.5,129.0,126.0999984741211,1141295,126.0999984741211
2021-11-10,129.10000610351562,125.80000305175781,126.0999984741211,129.10000610351562,3859755,129.10000610351562
2021-11-11,131.6999969482422,128.8000030517578,129.10000610351562,131.5,2657412,131.5
2021-11-12,132.0,129.60000610351562,132.0,130.8000030517578,1006627,130.8000030517578
2021-11-15,136.89999389648438,130.1999969482422,133.5,134.0,5216346,134.0
2021-11-16,136.39999389648438,133.60000610351562,134.39999389648438,134.8000030517578,1998057,134.8000030517578
2021-11-17,135.60000610351562,133.76199340820312,134.0,134.8000030517578,6290600,134.8000030517578
2021-11-18,136.60000610351562,134.1999969482422,134.1999969482422,136.60000610351562,1539476,136.60000610351562
2021-11-19,137.3000030517578,134.8000030517578,136.39999389648438,135.0,1358175,135.0
2021-11-22,135.6999969482422,134.5,135.5,135.1999969482422,3897488,135.1999969482422
2021-11-23,135.8000030517578,133.89999389648438,134.6999969482422,135.60000610351562,1548054,135.60000610351562
2021-11-24,136.5,134.89999389648438,136.0,135.8000030517578,854268,135.8000030517578
2021-11-25,136.3000030517578,134.56300354003906,135.60000610351562,135.8000030517578,807293,135.8000030517578
2021-11-26,133.1999969482422,131.6840057373047,133.1999969482422,131.89999389648438,1802354,131.89999389648438
2021-11-29,134.89999389648438,132.1999969482422,133.6999969482422,132.6999969482422,2443450,132.6999969482422
2021-11-30,134.6999969482422,130.5,132.5,131.60000610351562,2936895,131.60000610351562
2021-12-01,134.0,131.0,131.0,133.8000030517578,1806754,133.8000030517578
2021-12-02,136.96800231933594,132.3000030517578,132.60000610351562,135.39999389648438,2942784,135.39999389648438
2021-12-03,136.10000610351562,133.60000610351562,136.10000610351562,134.6999969482422,2010620,134.6999969482422
2021-12-06,137.10000610351562,135.1999969482422,136.0,136.1999969482422,2458905,136.1999969482422
2021-12-07,137.6999969482422,136.10000610351562,137.6999969482422,136.5,1161215,136.5
2021-12-08,137.60000610351562,134.60000610351562,137.39999389648438,134.8000030517578,1917640,134.8000030517578
2021-12-09,135.1999969482422,134.23199462890625,134.3000030517578,135.0,4834492,135.0
2021-12-10,134.8000030517578,133.6999969482422,134.5,134.10000610351562,1499540,134.10000610351562
2021-12-13,134.60000610351562,131.3000030517578,134.60000610351562,131.3000030517578,1283037,131.3000030517578
2021-12-14,132.89999389648438,127.30000305175781,132.89999389648438,128.0,3479151,128.0
2021-12-15,129.89999389648438,127.30000305175781,128.0,129.1999969482422,3898482,129.1999969482422
2021-12-16,130.85400390625,128.60000610351562,130.0,129.0,2200539,129.0
2021-12-17,132.10000610351562,129.39999389648438,130.0,132.0,2709758,132.0
2021-12-20,130.6999969482422,128.5,130.39999389648438,129.1999969482422,1779168,129.1999969482422
2021-12-21,131.10000610351562,129.10000610351562,129.6999969482422,131.10000610351562,4595390,131.10000610351562
2021-12-22,133.0,131.0,131.5,132.3000030517578,3219586,132.3000030517578
2021-12-23,134.60000610351562,131.8000030517578,133.0,134.60000610351562,2519976,134.60000610351562
2021-12-24,134.8000030517578,133.0850067138672,133.89999389648438,133.6999969482422,273120,133.6999969482422
2021-12-29,136.8000030517578,134.5,136.8000030517578,136.1999969482422,1791063,136.1999969482422
2021-12-30,137.0,135.39999389648438,137.0,136.10000610351562,916357,136.10000610351562
2021-12-31,136.3000030517578,134.60000610351562,136.10000610351562,134.60000610351562,601323,134.60000610351562
2022-01-04,139.60000610351562,135.3000030517578,136.1999969482422,139.3000030517578,2811799,139.3000030517578
2022-01-05,139.89999389648438,138.1999969482422,139.8000030517578,139.3000030517578,1099719,139.3000030517578
