Symbol,Name,Close,1H Cloud Score,1D Cloud Score,1W Cloud Score,1M Cloud Score,Cloud Score Sum,1H TKx Score,1D TKx Score,1W TKx Score,1M TKx Score,TKx Score Sum,Total Score Sum
NQ=F,Nasdaq 100 Dec 26,30806.5,8,7,75,165,255,21,-13,17,30,55,310
ES=F,E-Mini S&P 500 Dec 26,7781.0,5,7,74,153,239,21,-13,17,32,57,296
YM=F,Mini Dow Jones Indus.-$5 Dec 26,51934.0,0,-4,66,153,215,14,-16,17,32,47,262
ZR=F,"Rough Rice Futures,Nov-2026",16.61,29,101,15,-22,123,29,63,29,-22,99,222
HG=F,Copper Dec 26,6.75,-5,8,53,26,82,-12,48,21,25,82,164
HO=F,Heating Oil Nov 26,4.47,-23,51,32,3,63,-15,56,29,5,75,138
ZS=F,"Soybean Futures,Nov-2026",1313.25,-16,32,38,0,54,-15,22,50,3,60,114
RTY=F,E-mini Russell 2000 Index Futur,2853.2,-49,-12,59,18,16,14,-18,66,23,85,101
MGC=F,"Micro Gold Futures,Dec-2026",4314.3,0,1,0,83,84,15,-11,-21,33,16,100
GC=F,Gold Dec 26,4314.4,0,0,0,74,74,15,-11,-21,31,14,88
ZM=F,Soybean Meal Futures,369.9,0,22,33,-28,27,-15,22,52,1,60,87
KC=F,Coffee Dec 26,280.95,6,-9,-4,56,49,17,-14,7,22,32,81
GF=F,Feeder Cattle,330.12,11,-48,0,44,7,20,6,-15,58,69,76
LE=F,"Live Cattle Futures,Dec-2026",220.93,14,-61,-4,51,0,21,5,-11,58,73,73
CC=F,Cocoa Dec 26,5614.0,2,0,0,41,43,28,-8,12,-7,25,68
SB=F,Sugar #11 Oct 26,18.56,26,50,5,0,81,-4,-2,8,-21,-19,62
BZ=F,Brent Crude Oil Last Day Financial Futures,98.55,-5,18,32,1,46,-9,25,-13,6,9,55
CL=F,Crude Oil Nov 26,93.38,33,18,30,1,82,-11,25,-12,-35,-33,49
NG=F,Natural Gas Nov 26,3.2,78,2,-33,-30,17,-5,20,1,13,29,46
ZO=F,"Oat Futures,Dec-2026",414.5,47,22,5,-26,48,-5,21,4,-37,-17,31
PL=F,Platinum Oct 26,1793.2,1,16,-5,14,26,14,-4,-26,14,-2,24
SIL=F,"Micro Silver Futures,Dec-2026",64.54,0,1,-11,26,16,12,-11,-26,31,6,22
SI=F,Silver Dec 26,64.54,-1,1,-11,26,15,12,-11,-26,31,6,21
RB=F,RBOB Gasoline Nov 26,3.21,-5,12,30,6,43,-14,7,-3,-35,-45,-2
KE=F,"KC HRW Wheat Futures,Dec-2026",761.75,-65,53,32,-1,19,-65,-1,40,1,-25,-6
CT=F,Cotton Mar 26,82.49,-41,0,27,0,-14,7,-10,21,-44,-26,-40
ZL=F,"Soybean Oil Futures,Dec-2026",67.4,-56,-11,37,6,-24,-19,-3,-4,6,-20,-44
ZC=F,"Corn Futures,Dec-2026",526.75,-52,32,12,-31,-39,-54,29,4,3,-18,-57
HE=F,"Lean Hog Futures,Dec-2026",69.22,-64,-29,-6,-1,-100,-4,-33,31,-2,-8,-108
OJ=F,Orange Juice Nov 26,150.8,10,0,-85,-6,-81,20,10,-52,-10,-32,-113
ZT=F,"2-Year T-Note Futures,Dec-2026",101.68,-52,-22,-22,-6,-102,3,-20,-29,-1,-47,-149
PA=F,Palladium Dec 26,1273.0,-61,0,-15,-38,-114,-12,-11,-26,10,-39,-153
ZN=F,"10-Year T-Note Futures,Dec-2026",104.77,-51,-62,-20,-47,-180,-51,-20,-35,-3,-109,-289
ZF=F,"5-Year T-Note Futures,Dec-2026",103.56,-55,-138,-22,-47,-262,-17,-20,-35,-1,-73,-335
ZB=F,"U.S. Treasury Bond Futures,Dec-",104.41,-51,-58,-29,-47,-185,-53,-12,-36,-52,-153,-338
