Symbol,Name,Close,1H Cloud Score,1D Cloud Score,1W Cloud Score,1M Cloud Score,Cloud Score Sum,1H TKx Score,1D TKx Score,1W TKx Score,1M TKx Score,TKx Score Sum,Total Score Sum
AAPL,Apple Inc.,341.04,79,11,56,264,410,-16,15,22,84,105,515
ADI,Analog Devices,393.83,39,0,69,192,300,5,3,68,39,115,415
ASML,ASML Holding,1742.5,35,-2,54,193,280,45,-16,68,12,109,389
COST,Costco,922.95,7,-16,-4,193,180,26,-19,-10,197,194,374
META,Meta Platforms,751.9,125,14,1,42,182,117,16,2,36,171,353
AMD,Advanced Micro Devices,630.35,63,7,56,123,249,59,6,21,9,95,344
GOOGL,Alphabet Inc. (Class A),343.84,-4,-2,66,189,249,-19,2,63,34,80,329
GOOG,Alphabet Inc. (Class C),341.06,-4,-3,65,189,247,-19,3,62,34,80,327
FTNT,Fortinet,173.42,70,9,21,126,226,32,20,22,26,100,326
CDNS,Cadence Design Systems,326.16,34,-41,1,154,148,45,-62,-4,193,172,320
NVDA,Nvidia,225.08,36,20,72,147,275,-12,-4,17,39,40,315
PANW,Palo Alto Networks,374.6,70,9,21,94,194,24,3,20,70,117,311
KLAC,KLA Corporation,187.91,35,-43,72,190,254,42,-21,-4,39,56,310
FAST,Fastenal,50.44,33,44,19,119,215,26,1,30,36,93,308
AMGN,Amgen,414.74,27,4,48,178,257,-1,-11,9,49,46,303
MSFT,Microsoft,516.1,7,40,8,186,241,5,51,5,-3,58,299
MNST,Monster Beverage,43.1,-14,-17,84,193,246,-28,-17,77,17,49,295
GILD,Gilead Sciences,150.95,1,38,109,48,196,-9,28,6,52,77,273
STX,Seagate Technology,915.91,38,0,72,35,145,44,-18,68,31,125,270
LIN,Linde plc,469.86,21,-39,33,123,138,26,-13,-3,119,129,267
MPWR,Monolithic Power Systems,1366.74,39,-27,61,170,243,42,-30,-2,13,23,266
ROST,Ross Stores,236.12,35,0,58,48,141,46,-24,57,42,121,262
MU,Micron Technology,1081.69,44,5,56,35,140,7,29,68,13,117,257
ORLY,O'Reilly Automotive,86.12,19,-16,-21,212,194,20,-18,-43,102,61,255
VRTX,Vertex Pharmaceuticals,526.44,14,67,18,117,216,26,-5,12,4,37,253
LRCX,Lam Research,315.29,35,-12,67,165,255,7,-15,-4,9,-3,252
INTC,Intel,122.96,49,4,53,9,115,56,8,58,9,131,246
MRVL,Marvell Technology,261.89,49,4,30,119,202,5,6,25,6,42,244
AMAT,Applied Materials,485.05,35,-36,53,162,214,42,-21,-3,9,27,241
CRWD,CrowdStrike,252.13,70,20,21,11,122,26,33,20,33,112,234
MAR,Marriott International,351.99,57,-40,52,71,140,33,1,-4,40,70,210
PLTR,Palantir Technologies,189.66,41,37,8,0,86,69,2,5,33,109,195
TXN,Texas Instruments,278.01,37,-31,38,35,79,36,2,35,29,102,181
AVGO,Broadcom,352.82,0,-29,77,129,177,-13,-24,-5,43,1,178
CSCO,Cisco,106.68,-28,-19,106,27,86,2,-23,68,38,85,171
CTAS,Cintas,199.91,3,0,1,180,184,5,-26,11,-5,-15,169
DDOG,Datadog,268.02,69,1,21,7,98,26,3,21,12,62,160
LITE,Lumentum,941.64,0,22,72,16,110,1,32,-8,23,48,158
WBD,Warner Bros. Discovery,30.85,35,34,70,0,139,5,4,-17,13,5,144
CCEP,Coca-Cola Europacific Partners,101.77,0,-2,19,71,88,1,-12,13,40,42,130
QCOM,Qualcomm,201.95,35,1,5,2,43,61,26,-8,5,84,127
ALAB,Astera Labs,364.46,43,0,23,0,66,48,-19,17,6,52,118
BKR,Baker Hughes,57.85,1,-9,62,40,94,-5,-3,-11,39,20,114
TER,Teradyne,398.32,42,0,53,15,110,7,-17,-4,9,-5,105
NBIS,Nebius Group,237.44,14,5,24,0,43,35,1,25,0,61,104
NXPI,NXP Semiconductors,238.24,34,-42,24,76,92,1,5,-5,8,9,101
WMT,Walmart,107.98,5,-25,0,114,94,-7,-25,-10,42,0,94
TSLA,"Tesla, Inc.",372.08,35,4,0,23,62,-9,24,-10,23,28,90
FANG,Diamondback Energy,186.56,-56,-4,36,60,36,-1,-7,45,7,44,80
PCAR,Paccar,111.32,-58,-8,0,172,106,-56,-26,8,47,-27,79
SHOP,Shopify,142.24,29,1,1,23,54,-4,-11,9,31,25,79
ARM,Arm Holdings,310.55,44,0,27,0,71,-9,4,-4,12,3,74
HON,Honeywell Technologies,212.87,44,-28,-4,35,47,28,-26,-12,35,25,72
SNDK,Sandisk,1777.59,42,5,8,0,55,-12,28,-3,0,13,68
AMZN,Amazon,249.74,-15,-3,9,34,25,-20,-14,23,33,22,47
ISRG,Intuitive Surgical,405.18,72,5,-35,35,77,-7,2,-28,-3,-36,41
SNPS,Synopsys,425.76,35,0,-17,0,18,45,-11,-9,-6,19,37
CEG,Constellation Energy,263.28,0,0,-3,0,-3,7,-4,2,32,37,34
WDC,Western Digital,456.49,26,-43,70,31,84,-5,-58,-4,16,-51,33
RKLB,Rocket Lab,73.95,37,-59,1,0,-21,61,-19,-9,21,54,33
GEHC,GE HealthCare,66.62,23,-12,-5,0,6,40,-13,4,-6,25,31
CSX,CSX Corporation,46.8,-71,-13,54,17,-13,-1,-33,68,9,43,30
REGN,Regeneron Pharmaceuticals,787.33,-1,42,9,0,50,-9,-6,7,-17,-25,25
TMUS,T-Mobile US,165.39,-57,-7,-48,152,40,12,-6,-22,-4,-20,20
MCHP,Microchip Technology,78.66,36,-45,43,1,35,4,-23,-5,8,-16,19
KDP,Keurig Dr Pepper,31.96,4,-1,18,4,25,-7,-3,16,-13,-7,18
DXCM,DexCom,86.58,0,43,9,-27,25,-15,-11,13,1,-12,13
CRWV,CoreWeave,87.58,11,-5,-2,0,4,35,-18,-11,0,6,10
MSTR,MicroStrategy,158.67,42,15,-51,2,8,-11,30,-11,-8,0,8
IDXX,Idexx Laboratories,519.22,27,-17,-7,17,20,-5,-28,4,9,-20,0
WDAY,"Workday, Inc.",189.41,-14,43,0,-9,20,-7,-9,8,-15,-23,-3
FER,Ferrovial,55.85,12,-57,-3,47,-1,-13,-21,-11,39,-6,-7
SPCX,SpaceX,148.73,-17,0,0,0,-17,-25,28,0,0,3,-14
MDLZ,Mondelez International,60.26,-13,-6,11,0,-8,-5,-14,29,-16,-6,-14
ALNY,Alnylam Pharmaceuticals,255.94,10,0,-33,28,5,5,-3,-35,-2,-35,-30
TRI,Thomson Reuters,98.99,0,1,-54,-1,-54,16,-6,5,-6,9,-45
TTWO,Take-Two Interactive,201.43,-55,-23,-4,26,-56,-21,-23,15,33,4,-52
PYPL,PayPal,55.04,7,0,0,-52,-45,6,-16,11,-11,-10,-55
ADP,Automatic Data Processing,263.19,-36,0,7,5,-24,-44,-8,12,-7,-47,-71
HONA,Honeywell Aerospace,158.78,-8,0,0,0,-8,-19,-46,0,0,-65,-73
APP,AppLovin,310.74,-21,-53,-11,0,-85,-20,7,-8,31,10,-75
BKNG,Booking Holdings,163.93,-149,-12,-3,48,-116,1,-13,9,39,36,-80
ADSK,Autodesk,209.34,-18,-7,-37,-1,-63,-14,-11,5,-4,-24,-87
AXON,Axon Enterprise,430.0,-154,-14,-4,107,-65,-13,-16,12,-5,-22,-87
ODFL,Old Dominion Freight Line,173.27,-2,-40,0,0,-42,-8,-40,-4,2,-50,-92
PAYX,Paychex,101.38,-44,-2,0,0,-46,-49,-8,12,-7,-52,-98
MELI,Mercado Libre,1750.55,-97,0,-34,35,-96,-13,-6,6,-4,-17,-113
DASH,DoorDash,193.43,-113,0,-3,0,-116,1,-10,8,-2,-3,-119
ROP,Roper Technologies,358.77,-105,-1,-3,-1,-110,-5,-6,9,-10,-12,-122
NFLX,"Netflix, Inc.",71.14,-51,-5,-24,33,-47,-55,-5,-15,-3,-78,-125
ABNB,Airbnb,157.48,-133,-2,24,0,-111,-61,-9,36,3,-31,-142
XEL,Xcel Energy,69.8,-83,-25,-2,25,-85,-34,-41,-5,22,-58,-143
PDD,PDD Holdings,77.56,-11,-16,-37,-5,-69,-14,-18,-37,-15,-84,-153
SBUX,Starbucks,94.89,-106,-12,25,6,-87,-128,-13,37,6,-98,-185
AEP,American Electric Power,118.36,-72,-40,0,35,-77,-86,-47,-3,27,-109,-186
PEP,PepsiCo,128.62,-143,-15,-8,-1,-167,-9,-14,-18,8,-33,-200
INTU,Intuit,275.72,-44,-5,-39,-8,-96,-51,-13,-50,-6,-120,-216
EXC,Exelon,40.33,-86,-28,-6,27,-93,-93,-47,-7,23,-124,-217
ADBE,Adobe Inc.,235.52,-44,0,-94,-19,-157,-50,-8,5,-18,-71,-228
CMCSA,Comcast,21.93,-112,-7,-23,-22,-164,-61,-12,-20,-20,-113,-277
CPRT,Copart,27.59,-91,-4,-71,-6,-172,-49,-5,-81,-12,-147,-319
