Symbol,Name,Close,1H Cloud Score,1D Cloud Score,1W Cloud Score,1M Cloud Score,Cloud Score Sum,1H TKx Score,1D TKx Score,1W TKx Score,1M TKx Score,TKx Score Sum,Total Score Sum
TJX,TJX Companies,127.96,-16,33,137,195,349,-26,37,106,190,307,656
RSG,Republic Services,254.99,47,9,113,174,343,11,-4,82,157,246,589
WM,"Waste Management, Inc.",238.15,43,8,84,184,319,51,-4,16,156,219,538
HWM,Howmet Aerospace,169.69,168,24,137,26,355,5,24,81,51,161,516
MMC,Marsh McLennan,231.52,7,1,114,172,294,5,10,11,175,201,495
AJG,Arthur J. Gallagher & Co.,342.89,7,9,154,183,353,5,14,17,104,140,493
COST,Costco,1017.78,0,20,106,177,303,-18,26,-7,181,182,485
CTAS,Cintas,225.88,56,31,8,163,258,10,26,2,184,222,480
ADP,Automatic Data Processing,325.56,141,14,74,177,406,4,17,-4,54,71,477
ROL,"Rollins, Inc.",57.36,50,33,20,283,386,5,26,12,32,75,461
PGR,Progressive Corporation,278.74,-22,17,94,174,263,-28,17,11,186,186,449
ORLY,O'Reilly Auto Parts,1360.89,0,-1,152,196,347,-25,-8,43,86,96,443
WRB,W. R. Berkley Corporation,74.2,13,66,83,173,335,7,17,13,52,89,424
CME,CME Group,284.44,32,90,43,133,298,48,20,39,16,123,421
PM,Philip Morris International,179.24,48,84,59,52,243,52,26,74,24,176,419
CASY,Casey's,447.5,0,33,102,84,219,2,-5,106,75,178,397
BSX,Boston Scientific,106.15,7,23,133,141,304,5,24,-4,54,79,383
IBKR,Interactive Brokers,212.54,161,11,78,54,304,5,26,-7,54,78,382
SO,Southern Company,89.96,39,6,65,187,297,3,-9,12,76,82,379
CW,Curtiss-Wright,446.64,221,19,8,51,299,12,26,-12,46,72,371
CDNS,Cadence Design Systems,323.08,7,23,6,138,174,5,26,-14,177,194,368
ORI,Old Republic International,37.8,-23,9,136,55,177,2,24,106,52,184,361
NRG,NRG Energy,156.9,0,24,92,91,207,7,26,102,18,153,360
BR,Broadridge Financial Solutions,240.13,0,10,103,142,255,3,24,47,22,96,351
MNST,Monster Beverage,64.24,60,61,15,177,313,5,24,8,1,38,351
PAYX,Paychex,158.97,60,17,73,164,314,5,17,2,11,35,349
ICE,Intercontinental Exchange,178.6,14,17,101,158,290,5,18,11,18,52,342
VRSK,Verisk Analytics,316.22,51,20,57,111,239,12,17,48,25,102,341
WMB,Williams Companies,60.11,12,10,101,49,172,11,2,101,54,168,340
