Symbol,Name,Close,1H Cloud Score,1D Cloud Score,1W Cloud Score,1M Cloud Score,Cloud Score Sum,1H TKx Score,1D TKx Score,1W TKx Score,1M TKx Score,TKx Score Sum,Total Score Sum
TJX,TJX Companies,164.8,34,3,191,208,436,33,10,160,203,406,842
CRS,Carpenter Technology Corporation,523.75,84,88,189,45,406,94,6,114,59,273,679
RPRX,Royalty Pharma,55.62,157,164,75,0,396,-5,47,69,10,121,517
RBC,RBC Bearings,592.6,37,6,136,174,353,39,-14,57,67,149,502
BNY,BNY Mellon,143.25,115,48,137,50,350,-6,48,53,29,124,474
R,Ryder,276.88,91,44,54,66,255,96,6,51,66,219,474
CASY,Casey's,762.99,-15,0,156,97,238,-16,-9,160,88,223,461
JPM,JPMorgan Chase,312.59,28,4,166,168,366,41,3,1,36,81,447
HWM,Howmet Aerospace,257.03,1,25,191,39,256,-10,-8,135,67,184,440
AAPL,Apple Inc.,290.36,-10,37,41,261,329,-16,39,7,81,111,440
AL,Air Lease Corporation,65.0,77,158,51,30,316,35,9,44,34,122,438
WELL,Welltower,206.73,0,0,159,68,227,-7,-7,176,34,196,423
MNST,Monster Beverage,90.18,35,22,69,190,316,-8,36,62,14,104,420
KLAC,KLA Corporation,2139.48,14,48,57,187,306,6,18,53,36,113,419
RS,"Reliance, Inc.",401.88,84,37,12,125,258,7,44,21,87,159,417
IBKR,Interactive Brokers,86.33,0,41,132,67,240,7,41,51,67,166,406
LLY,Lilly (Eli),1143.86,28,15,34,182,259,28,20,-8,106,146,405
CDNS,Cadence Design Systems,391.0,-6,39,7,151,191,-21,33,7,190,209,400
MSGS,Madison Square Garden Sports,384.4,78,127,40,31,276,-4,44,46,37,123,399
ETR,Entergy,109.61,1,0,119,147,267,-8,-17,132,24,131,398
WMT,Walmart,118.83,14,-13,170,111,282,27,-6,53,39,113,395
URI,United Rentals,1094.25,77,33,8,74,192,82,38,4,67,191,383
STT,State Street Corporation,161.94,97,47,60,26,230,27,48,52,24,151,381
JBHT,J. B. Hunt,287.2,125,44,35,7,211,77,44,43,6,170,381
COST,Costco,968.29,0,-9,2,190,183,-9,-6,17,194,196,379
LIN,Linde plc,515.52,7,104,18,120,249,1,-7,18,116,128,377
H,Hyatt Hotels,194.02,98,25,40,65,228,41,40,2,65,148,376
KNX,Knight-Swift,80.34,125,44,28,6,203,125,11,28,6,170,373
LRCX,Lam Research,327.16,0,44,52,162,258,6,46,53,6,111,369
AIT,Applied Industrial Technologies,322.87,35,44,50,68,197,38,44,22,67,171,368
TRV,Travelers Companies (The),300.14,7,0,134,68,209,33,-8,67,66,158,367
GWW,W. W. Grainger,1330.18,42,37,12,104,195,40,43,21,67,171,366
PWR,Quanta Services,691.89,-19,100,60,109,250,-21,-3,53,82,111,361
GS,Goldman Sachs,1031.69,0,40,135,68,243,-12,45,53,31,117,360
ADI,Analog Devices,404.64,-9,44,54,189,278,-17,4,53,36,76,354
AMAT,Applied Materials,499.52,4,44,38,159,245,6,44,51,6,107,352
C,Citigroup,134.71,77,46,62,28,213,48,6,53,24,131,344
GOOG,Alphabet (Class C),362.0,-2,40,50,186,274,-3,-5,47,31,70,344
UNP,Union Pacific Corporation,271.33,3,33,29,208,273,35,-1,31,5,70,343
TIGO,Millicom,87.34,1,103,120,12,236,1,11,67,26,105,341
SNDR,Schneider National,38.01,114,38,11,7,170,97,45,24,2,168,338
HST,Host Hotels & Resorts,24.48,98,44,41,12,195,40,46,51,6,143,338
NI,NiSource,46.31,0,-2,117,55,170,21,-17,132,24,160,330
WM,"Waste Management, Inc.",221.21,23,-27,2,197,195,-7,-24,-5,169,133,328
ALL,Allstate,217.15,21,3,20,169,213,40,-6,54,27,115,328
LSTR,Landstar,223.45,104,55,12,3,174,116,9,27,1,153,327
EXPD,Expeditors International,166.46,28,25,35,141,229,40,49,3,6,98,327
CORT,Corcept Therapeutics,77.46,133,33,0,29,195,96,40,1,-6,131,326
L,Loews Corporation,106.93,7,-10,155,65,217,38,-18,53,34,107,324
AME,Ametek,229.67,7,1,47,116,171,1,-15,53,111,150,321
CAT,Caterpillar Inc.,914.33,3,44,51,74,172,-14,44,51,67,148,320
MSM,MSC Industrial Direct,116.79,84,44,50,68,246,5,46,14,6,71,317
SO,Southern Company,92.96,6,-9,4,200,201,33,-23,16,89,115,316
YUM,Yum! Brands,151.63,6,-27,32,269,280,-7,-22,-2,67,36,316
CWEN-A,Clearway Energy (Class A),40.36,7,100,101,15,223,-12,20,65,19,92,315
