Symbol,Name,Close,1H Cloud Score,1D Cloud Score,1W Cloud Score,1M Cloud Score,Cloud Score Sum,1H TKx Score,1D TKx Score,1W TKx Score,1M TKx Score,TKx Score Sum,Total Score Sum
TJX,TJX Companies,141.32,-1,44,155,200,398,-8,6,124,195,317,715
ORI,Old Republic International,43.36,70,38,154,60,322,75,36,124,57,292,614
AAPL,Apple Inc.,258.02,100,68,5,253,426,21,36,9,73,139,565
COOP,Mr. Cooper Group,210.79,-7,100,126,55,274,11,99,124,53,287,561
ORLY,O'Reilly Auto Parts,104.79,0,55,170,201,426,-15,-7,61,91,130,556
GLW,Corning Inc.,83.57,210,100,26,19,355,35,107,15,16,173,528
WRB,W. R. Berkley Corporation,76.85,75,27,101,178,381,5,40,31,57,133,514
WELL,Welltower,175.07,0,98,123,60,281,-9,59,140,26,216,497
IBM,IBM,288.41,155,12,116,56,339,12,20,63,58,153,492
ETR,Entergy,95.38,63,11,83,139,296,71,10,96,16,193,489
L,Loews Corporation,101.69,66,101,119,57,343,64,36,17,26,143,486
CASY,Casey's,567.37,33,20,120,89,262,-7,16,124,80,213,475
RTX,RTX Corporation,166.56,105,100,84,56,345,-2,9,91,16,114,459
LOPE,Grand Canyon Education,217.39,119,41,154,37,351,-9,40,41,36,108,459
LMT,Lockheed Martin,504.37,152,27,0,167,346,73,29,2,-4,100,446
ITT,ITT Inc.,181.14,18,107,23,101,249,34,114,17,28,193,442
GD,General Dynamics,343.61,42,123,15,56,236,50,78,17,59,204,440
ROL,"Rollins, Inc.",58.71,42,6,38,288,374,5,-23,30,37,49,423
JPM,JPMorgan Chase,310.01,-18,103,130,160,375,-26,28,17,28,47,422
EVRG,Evergy,76.63,67,82,65,16,230,73,10,84,12,179,409
FIX,Comfort Systems USA,817.72,28,104,24,66,222,-3,116,17,57,187,409
NRG,NRG Energy,166.3,11,16,110,96,233,7,15,120,23,165,398
DTE,DTE Energy,140.03,70,9,81,191,351,-12,6,34,15,43,394
PWR,Quanta Services,421.4,81,8,24,101,214,77,12,17,74,180,394
MNST,Monster Beverage,67.16,37,40,33,182,292,53,14,26,6,99,391
GOOGL,Alphabet (Class A),245.45,0,90,15,178,283,9,64,12,23,108,391
SCCO,Southern Copper,128.28,167,23,5,65,260,75,36,17,2,130,390
GOOG,Alphabet (Class C),246.45,0,90,14,178,282,9,64,11,23,107,389
PLTR,Palantir Technologies,173.06,-5,114,123,0,232,-5,12,126,22,155,387
GS,Goldman Sachs,790.0,-28,101,99,60,232,2,112,17,23,154,386
MPWR,Monolithic Power Systems,919.12,18,101,10,159,288,34,45,17,2,98,386
SO,Southern Company,94.54,6,1,83,192,282,-12,2,30,81,101,383
V,Visa Inc.,349.95,24,1,144,135,304,33,1,17,28,79,383
BWXT,BWX Technologies,186.72,126,99,20,37,282,40,11,17,33,101,383
AJG,Arthur J. Gallagher & Co.,310.63,77,6,0,188,271,5,5,-9,109,110,381
RL,Ralph Lauren Corporation,321.81,28,103,101,36,268,35,32,17,28,112,380
ATO,Atmos Energy,170.23,60,41,81,47,229,5,3,92,47,147,376
IBKR,Interactive Brokers,70.35,84,12,96,59,251,40,11,15,59,125,376
YUM,Yum! Brands,150.65,0,17,35,261,313,-18,17,1,59,59,372
WMB,Williams Companies,64.47,91,12,119,54,276,1,17,17,59,94,370
ULTA,Ulta Beauty,556.08,56,111,19,6,192,55,114,19,-11,177,369
APH,Amphenol,122.24,0,114,26,67,207,-3,116,17,29,159,366
AMAT,Applied Materials,217.52,142,12,2,151,307,39,12,15,-7,59,366
GRMN,Garmin,256.95,42,74,119,21,256,36,35,13,23,107,363
HWM,Howmet Aerospace,189.25,-7,18,155,31,197,-11,18,99,59,165,362
AFG,American Financial Group,148.69,95,42,8,58,203,87,42,11,16,156,359
LHX,L3Harris,297.29,69,123,19,7,218,-11,116,19,16,140,358
CINF,Cincinnati Financial,163.32,42,44,92,64,242,45,35,17,17,114,356
BK,BNY Mellon,106.6,-18,103,101,42,228,-19,107,17,21,126,354
TRV,Travelers Companies (The),284.61,13,37,98,60,208,9,48,31,58,146,354
BSX,Boston Scientific,97.31,-6,-16,151,146,275,11,-10,17,59,77,352
MS,Morgan Stanley,157.55,-28,101,83,66,222,-19,112,17,18,128,350
AM,Antero Midstream,19.1,-6,23,155,25,197,-5,16,85,57,153,350
MA,Mastercard,580.2,5,0,133,157,295,23,-14,17,28,54,349
DTM,DT Midstream,114.44,73,19,110,0,202,84,18,17,27,146,348
EME,Emcor,654.67,28,101,24,60,213,37,20,15,59,131,344
AZO,AutoZone,4216.07,0,54,101,88,243,-13,-8,61,59,99,342
WDC,Western Digital,131.3,35,101,19,20,175,32,112,17,5,166,341
LLY,Lilly (Eli),840.02,24,6,1,174,205,26,23,-14,98,133,338
KLAC,KLA Corporation,1100.76,24,20,21,179,244,35,14,17,28,94,338
AVGO,Broadcom,338.37,7,104,26,118,255,12,21,17,32,82,337
SRE,Sempra,91.46,63,56,7,183,309,1,11,15,1,28,337
CORT,Corcept Therapeutics,88.16,91,13,71,21,196,88,11,1,40,140,336
