Symbol,Name,Close,1H Cloud Score,1D Cloud Score,1W Cloud Score,1M Cloud Score,Cloud Score Sum,1H TKx Score,1D TKx Score,1W TKx Score,1M TKx Score,TKx Score Sum,Total Score Sum
TJX,TJX Companies,167.69,41,4,191,208,444,40,11,160,203,414,858
CASY,Casey's,915.11,7,1,156,97,261,4,-10,160,88,242,503
HWM,Howmet Aerospace,249.35,-2,26,191,39,254,2,-9,135,67,195,449
WELL,Welltower,211.37,7,1,159,68,235,7,-8,176,34,209,444
MNST,Monster Beverage,91.21,42,23,69,190,324,5,37,62,14,118,442
KLAC,KLA Corporation,2137.08,21,49,57,187,314,13,19,53,36,121,435
AAPL,Apple Inc.,291.5,-17,38,41,261,323,-23,40,7,81,105,428
CDNS,Cadence Design Systems,384.98,-6,40,7,151,192,2,34,7,190,233,425
ETR,Entergy,110.47,8,0,119,147,274,5,-18,132,24,143,417
JPM,JPMorgan Chase,309.21,35,5,166,168,374,-5,4,1,36,36,410
IBKR,Interactive Brokers,85.41,0,42,132,67,241,2,42,51,67,162,403
GWW,W. W. Grainger,1318.11,49,38,12,104,203,47,44,21,67,179,382
LLY,Lilly (Eli),1136.59,35,16,34,182,267,-4,21,-8,106,115,382
TRV,Travelers Companies (The),303.37,14,1,134,68,217,40,-9,67,66,164,381
LIN,Linde plc,509.01,1,105,18,120,244,8,-8,18,116,134,378
CBOE,Cboe Global Markets,300.87,0,-7,187,65,245,12,-7,65,61,131,376
COST,Costco,983.56,6,-10,2,190,188,-16,-7,17,194,188,376
LRCX,Lam Research,321.52,-4,45,52,162,255,13,47,53,6,119,374
WMT,Walmart,120.56,21,-14,170,111,288,-3,-7,53,39,82,370
AMAT,Applied Materials,497.02,11,45,38,159,253,13,45,51,6,115,368
ADI,Analog Devices,392.47,-16,45,54,189,272,2,5,53,36,96,368
C,Citigroup,133.39,84,47,62,28,221,55,7,53,24,139,360
BNY,BNY Mellon,139.77,-3,49,137,50,233,-13,49,53,29,118,351
GS,Goldman Sachs,1000.61,-7,41,135,68,237,-19,46,53,31,111,348
WM,Waste Management,224.27,30,-28,2,197,201,5,-25,-5,169,144,345
EXPD,Expeditors International,164.72,35,26,35,141,237,47,50,3,6,106,343
ALL,Allstate,223.32,28,4,20,169,221,47,-7,54,27,121,342
SO,Southern Company,94.02,13,0,4,200,217,40,-24,16,89,121,338
NI,NiSource,46.61,1,-3,117,55,170,28,-18,132,24,166,336
L,Loews Corporation,108.03,14,-11,155,65,223,45,-19,53,34,113,336
GOOG,Alphabet Inc. (Class C),353.32,-6,41,50,186,271,-10,-6,47,31,62,333
YUM,Yum! Brands,151.07,13,-28,32,269,286,5,-23,-2,67,47,333
PFG,Principal Financial Group,109.21,29,42,40,65,176,27,45,50,28,150,326
RL,Ralph Lauren Corporation,376.51,14,3,137,44,198,25,6,53,36,120,318
SNA,Snap-on,378.55,48,0,41,69,158,42,5,46,67,160,318
JBL,Jabil,352.58,-16,50,62,75,171,2,55,21,67,145,316
KO,Coca-Cola Company (The),83.58,14,4,37,192,247,20,-5,28,24,67,314
AIZ,Assurant,257.33,7,36,44,162,249,-13,42,5,29,63,312
CAT,Caterpillar Inc.,856.26,-7,45,51,74,163,-21,45,51,67,142,305
UNP,Union Pacific Corporation,267.03,0,34,29,208,271,-2,-2,31,5,32,303
WMB,Williams Companies,72.28,0,-3,155,62,214,4,-6,23,67,88,302
AME,Ametek,221.67,-6,-1,47,116,156,-5,-16,53,111,143,299
DTE,DTE Energy,146.09,14,-9,25,199,229,28,1,17,23,69,298
VLO,Valero Energy,258.07,0,109,43,54,206,3,29,52,6,90,296
MS,Morgan Stanley,206.69,-2,44,119,74,235,-19,46,5,26,58,293
ORLY,O’Reilly Automotive,90.43,14,-13,-6,209,204,35,-19,-28,99,87,291
SPG,Simon Property Group,212.84,30,44,44,45,163,35,11,51,31,128,291
CAH,Cardinal Health,216.3,33,2,98,48,181,35,10,-6,67,106,287
EVRG,Evergy,82.82,7,7,101,24,139,5,-1,120,20,144,283
GLW,Corning Inc.,168.28,-16,118,62,27,191,-28,45,51,24,92,283
HUBB,Hubbell Incorporated,467.59,-6,-22,44,192,208,-5,-24,21,81,73,281
MAR,Marriott International,386.11,35,45,37,68,185,-3,11,50,37,95,280
GOOGL,Alphabet Inc. (Class A),356.29,-63,41,51,186,215,-12,-6,48,31,61,276
CSCO,Cisco,118.76,-14,47,91,24,148,-21,57,53,35,124,272
MO,Altria,73.13,28,34,113,55,230,5,-4,14,26,41,271
CINF,Cincinnati Financial,166.41,14,2,128,72,216,40,-4,-7,25,54,270
MSI,Motorola Solutions,411.64,0,-25,-12,163,126,9,-57,-4,195,143,269
HAL,Halliburton,39.72,-2,198,28,6,230,2,-6,38,4,38,268
MPWR,Monolithic Power Systems,1472.97,-28,47,46,167,232,-27,-2,53,10,34,266
ROL,"Rollins, Inc.",47.76,0,-70,-3,296,223,30,-23,-9,45,43,266
WRB,W. R. Berkley Corporation,68.14,35,0,0,186,221,7,-7,-21,65,44,265
MET,MetLife,86.15,31,41,7,68,147,44,43,3,28,118,265
KIM,Kimco Realty,25.39,25,89,22,65,201,30,9,18,6,63,264
SRE,Sempra,91.03,12,-18,43,191,228,5,-34,51,9,31,259
CB,Chubb Limited,330.55,28,0,32,68,128,40,-7,31,66,130,258
STT,State Street Corporation,161.85,3,48,60,26,137,-4,49,52,24,121,258
STLD,Steel Dynamics,268.3,0,42,43,65,150,2,43,53,9,107,257
DGX,Quest Diagnostics,203.78,35,2,111,28,176,35,7,14,24,80,256
CNP,CenterPoint Energy,42.74,11,-3,92,55,155,23,-34,86,25,100,255
FIX,Comfort Systems USA,1719.49,-16,50,60,74,168,-23,-9,53,65,86,254
TRGP,Targa Resources,272.52,7,36,28,61,132,4,27,26,64,121,253
FRT,Federal Realty Investment Trust,123.62,29,50,35,11,125,35,43,44,6,128,253
GL,Globe Life,162.53,29,46,88,24,187,32,-7,19,18,62,249
TPR,"Tapestry, Inc.",140.92,0,-24,123,31,130,30,7,51,29,117,247
DOV,Dover Corporation,213.76,42,-1,31,116,188,45,-20,26,7,58,246
PWR,Quanta Services,650.91,-26,0,60,109,143,-28,-4,53,82,103,246
HLT,Hilton Worldwide,338.38,0,19,59,74,152,-4,10,51,36,93,245
LYV,Live Nation Entertainment,167.51,7,29,7,157,200,2,-2,17,26,43,243
AMGN,Amgen,337.68,-1,0,33,175,207,-12,7,-6,46,35,242
DELL,Dell Technologies,369.87,-4,72,39,42,149,1,73,12,6,92,241
HPE,Hewlett Packard Enterprise,45.5,-14,55,44,52,137,-30,57,12,64,103,240
TT,Trane Technologies,449.04,-5,-1,20,174,188,14,-17,14,39,50,238
ETN,Eaton Corporation,375.47,-13,-1,51,124,161,-28,6,17,82,77,238
FOXA,Fox Corporation (Class A),68.0,35,23,111,11,180,23,8,1,24,56,236
AFL,Aflac,117.1,30,40,44,68,182,-14,-3,4,65,52,234
PCAR,Paccar,113.94,0,-28,30,169,171,45,-25,-2,44,62,233
STX,Seagate Technology,815.13,-14,49,57,32,124,-30,57,53,28,108,232
DUK,Duke Energy,125.04,13,-12,4,193,198,28,-39,18,26,33,231
VTR,Ventas,84.35,7,1,115,32,155,12,-8,47,25,76,231
FOX,Fox Corporation (Class B),61.04,35,22,110,11,178,23,7,1,19,50,228
AMD,Advanced Micro Devices,451.67,-16,45,41,120,190,-28,54,6,6,38,228
CFG,Citizens Financial Group,64.97,35,5,51,14,105,43,2,50,24,119,224
URI,United Rentals,1056.1,0,34,8,74,116,-2,39,4,67,108,224
JCI,Johnson Controls,139.36,-2,0,118,29,145,14,-16,53,28,79,224
MCD,McDonald's,282.47,14,-58,-7,252,201,22,-62,-6,67,21,222
KEY,KeyCorp,21.98,35,5,51,14,105,40,2,51,23,116,221
TDG,TransDigm Group,1212.34,-3,0,-16,167,148,8,10,-13,67,72,220
CTAS,Cintas,180.29,47,0,-14,177,210,5,10,-6,-2,7,217
WFC,Wells Fargo,81.97,90,2,0,39,131,66,5,-14,29,86,217
BAC,Bank of America,54.53,41,7,60,28,136,50,5,2,24,81,217
CMI,Cummins,630.51,-6,45,48,75,162,-24,-11,49,40,54,216
NVDA,Nvidia,200.34,-28,43,57,144,216,-39,-1,2,36,-2,214
PG,Procter & Gamble,149.07,28,0,0,189,217,31,-22,-6,-7,-4,213
CVS,CVS Health,98.03,35,34,53,3,125,34,42,2,10,88,213
LNT,Alliant Energy,72.99,14,1,111,24,150,40,-19,18,23,62,212
JNJ,Johnson & Johnson,238.51,30,2,51,17,100,35,13,48,16,112,212
CIEN,Ciena,434.65,-35,0,52,22,39,-32,128,51,26,173,212
WDC,Western Digital,490.35,-16,49,55,28,116,-28,57,53,13,95,211
FTNT,Fortinet,138.77,0,39,6,123,168,-21,34,7,23,43,211
AON,Aon plc,336.29,35,4,-24,187,202,32,10,-33,-1,8,210
CHRW,C.H. Robinson,184.87,61,9,46,12,128,56,10,-6,18,78,206
PNC,PNC Financial Services,232.84,35,5,45,24,109,40,6,27,24,97,206
LMT,Lockheed Martin,525.13,0,-37,23,175,161,30,9,-1,6,44,205
AEP,American Electric Power,128.43,6,-9,116,33,146,-14,-17,66,24,59,205
CSX,CSX Corporation,46.4,0,50,39,14,103,-2,45,53,6,102,205
NWS,News Corp (Class B),30.89,35,42,2,68,147,32,-13,7,31,57,204
AVGO,Broadcom,371.56,-35,0,62,126,153,-33,42,2,40,51,204
PLD,Prologis,145.78,15,45,42,9,111,36,-3,53,6,92,203
MPC,Marathon Petroleum,263.29,0,36,42,59,137,-23,27,53,6,63,200
HST,Host Hotels & Resorts,23.95,0,45,41,12,98,-3,47,51,6,101,199
RTX,RTX Corporation,177.38,-1,-39,120,64,144,27,8,-5,24,54,198
APH,Amphenol,149.23,11,3,62,75,151,14,6,-11,37,46,197
COHR,Coherent Corp.,354.77,-14,50,41,25,102,-24,42,50,25,93,195
FFIV,"F5, Inc.",390.92,-2,58,7,24,87,2,67,10,27,106,193
