Symbol,Name,Close,1H Cloud Score,1D Cloud Score,1W Cloud Score,1M Cloud Score,Cloud Score Sum,1H TKx Score,1D TKx Score,1W TKx Score,1M TKx Score,TKx Score Sum,Total Score Sum
AAPL,Apple Inc.,335.87,72,11,56,264,403,-9,15,22,84,112,515
NVDA,Nvidia,224.54,29,19,72,147,267,-5,-3,17,39,48,315
MSFT,Microsoft,497.58,0,39,8,186,233,-5,50,5,-3,47,280
AVGO,Broadcom,350.27,-7,-29,77,129,170,-6,-24,-5,43,8,178
CRM,Salesforce,238.31,-42,40,5,2,5,9,48,5,-11,51,56
ORCL,Oracle Corporation,139.52,-10,0,-36,211,165,-12,-3,-8,-3,-26,139
AMD,Advanced Micro Devices,629.02,56,7,56,123,242,52,6,21,9,88,330
ACN,Accenture,177.43,-24,41,-81,-8,-72,-19,42,3,-11,15,-57
CSCO,Cisco,106.97,-21,-19,106,27,93,-13,-23,68,38,70,163
ADBE,Adobe Inc.,238.95,-37,0,-94,-19,-150,-43,-8,5,-18,-64,-214
IBM,IBM,227.02,-37,-5,-11,67,14,-5,25,-31,67,56,70
NOW,ServiceNow,137.78,-4,38,0,2,36,10,41,6,-10,47,83
QCOM,Qualcomm,194.25,28,0,5,2,35,54,25,-8,5,76,111
TXN,Texas Instruments,270.59,30,-29,38,35,74,29,-56,35,29,37,111
INTU,Intuit,277.13,-37,-3,-39,-8,-87,-44,-11,-50,-6,-111,-198
AMAT,Applied Materials,474.09,28,-36,53,162,207,35,-21,-3,9,20,227
MU,Micron Technology,1078.62,37,4,56,35,132,-3,28,68,13,106,238
PANW,Palo Alto Networks,389.83,63,7,21,94,185,17,1,20,70,108,293
ADI,Analog Devices,382.56,32,0,69,192,293,-2,2,68,39,107,400
ANET,Arista Networks,205.6,49,39,26,71,185,-6,3,24,69,90,275
LRCX,Lam Research,307.16,28,-11,67,165,249,-1,-14,-4,9,-10,239
INTC,Intel,127.36,42,3,53,9,107,49,7,58,9,123,230
KLAC,KLA Corporation,186.9,28,-41,72,190,249,35,-19,-4,39,51,300
PLTR,Palantir Technologies,192.61,34,36,8,0,78,62,1,5,33,101,179
APH,Amphenol,83.06,21,2,77,78,178,34,1,10,40,85,263
MSI,Motorola Solutions,455.01,-44,42,9,166,173,-1,-6,8,1,2,175
SNPS,Synopsys,424.87,28,0,-17,0,11,38,-9,-9,-6,14,25
CDNS,Cadence Design Systems,322.49,27,-40,1,154,142,38,-61,-4,193,166,308
CRWD,CrowdStrike,259.62,63,19,21,11,114,19,32,20,33,104,218
NXPI,NXP Semiconductors,230.08,27,-40,24,76,87,-1,3,-5,8,5,92
ADSK,Autodesk,211.44,-11,-6,-37,-1,-55,-7,-10,5,-4,-16,-71
ROP,Roper Technologies,364.2,-98,0,-3,-1,-102,2,-4,9,-10,-3,-105
FTNT,Fortinet,178.7,63,8,21,126,218,25,19,22,26,92,310
FICO,Fair Isaac,856.43,-37,-22,-51,-1,-111,-44,-13,3,-8,-62,-173
TEL,TE Connectivity,213.66,28,2,0,75,105,29,-18,-14,31,28,133
MPWR,Monolithic Power Systems,1336.0,32,-25,61,170,238,35,-28,-2,13,18,256
MCHP,Microchip Technology,74.69,29,-43,43,0,29,-4,-21,-5,8,-22,7
IT,Gartner,179.32,-24,36,-79,-9,-76,-38,2,5,-11,-42,-118
CTSH,Cognizant,57.19,-35,40,-33,-1,-29,-40,-1,4,-9,-46,-75
HPQ,HP Inc.,31.15,-28,43,9,2,26,-23,15,19,-14,-3,23
GLW,Corning Inc.,154.1,0,-2,77,30,105,-5,-1,-4,27,17,122
DELL,Dell Technologies,536.1,-11,40,54,45,128,-19,33,27,9,50,178
ON,ON Semiconductor,73.2,18,-51,39,0,6,23,-61,-5,7,-36,-30
CDW,CDW Corporation,139.36,-10,21,0,-10,1,-3,26,11,-21,13,14
KEYS,Keysight Technologies,357.68,37,3,56,13,109,41,-17,66,18,108,217
TYL,Tyler Technologies,326.85,-37,28,-52,-9,-70,2,-3,5,-9,-5,-75
HPE,Hewlett Packard Enterprise,63.53,42,39,59,55,195,14,6,27,67,114,309
NTAP,NetApp,197.3,79,45,22,70,216,7,4,21,9,41,257
SMCI,Supermicro,41.51,32,5,1,-7,31,-3,37,-8,-22,4,35
WDC,Western Digital,450.26,19,-42,70,31,78,38,-57,-4,16,-7,71
GDDY,GoDaddy,100.87,7,37,0,0,44,5,1,7,-9,4,48
PTC,PTC Inc.,137.41,18,1,-38,0,-19,32,-8,3,-6,21,2
TDY,Teledyne Technologies,611.85,31,-23,0,27,35,46,-21,36,28,89,124
STX,Seagate Technology,901.45,31,1,72,35,139,37,-16,68,31,120,259
FSLR,First Solar,172.15,-9,-56,-2,0,-67,-9,-24,-8,7,-34,-101
ZBRA,Zebra Technologies,365.09,22,63,8,0,93,30,-10,9,-12,17,110
TER,Teradyne,387.65,35,0,53,15,103,-3,-15,-4,9,-13,90
AKAM,Akamai Technologies,110.4,28,-1,38,5,70,-2,-22,-7,6,-25,45
VRSN,Verisign,291.84,-5,22,24,22,63,-12,14,25,20,47,110
SWKS,Skyworks Solutions,87.8,0,14,4,-43,-25,-4,34,3,-18,15,-10
TRMB,Trimble Inc.,57.69,-2,24,-34,0,-12,-1,-4,-40,-4,-49,-61
GEN,Gen Digital,23.05,-36,-1,0,5,-32,-42,-2,15,-5,-34,-66
JBL,Jabil,310.75,5,-25,77,78,135,28,-17,-4,70,77,212
FFIV,"F5, Inc.",446.71,84,9,22,27,142,84,7,25,30,146,288
