Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,36.189998626708984,35.459999084472656,36.13999938964844,35.689998626708984,10976100.0,35.27022933959961,,,,,36.95000076293945
2021-11-02,35.83000183105469,35.40999984741211,35.7599983215332,35.689998626708984,12068100.0,35.27022933959961,,,,,36.61000061035156
2021-11-03,35.779998779296875,35.27000045776367,35.7400016784668,35.68000030517578,8398700.0,35.260353088378906,,,,,36.7400016784668
2021-11-04,35.75,35.290000915527344,35.4900016784668,35.43000030517578,9697100.0,35.0132942199707,,,,,36.0099983215332
2021-11-05,35.93000030517578,35.38999938964844,35.75,35.40999984741211,9027800.0,34.9935302734375,,,,,35.91999816894531
2021-11-08,35.7599983215332,35.29999923706055,35.66999816894531,35.470001220703125,10883300.0,35.052825927734375,,,,,36.470001220703125
2021-11-09,35.599998474121094,35.150001525878906,35.369998931884766,35.540000915527344,10849700.0,35.12200164794922,,,,,36.56999969482422
2021-11-10,35.79999923706055,35.34000015258789,35.59000015258789,35.470001220703125,8923500.0,35.052825927734375,,,,,35.720001220703125
2021-11-11,35.5,34.959999084472656,35.40999984741211,35.119998931884766,8109800.0,34.706939697265625,35.57499885559082,,,,35.310001373291016
2021-11-12,35.529998779296875,35.060001373291016,35.22999954223633,35.22999954223633,7348200.0,34.81564712524414,35.44499969482422,,,,35.95000076293945
2021-11-15,35.45000076293945,35.15999984741211,35.29999923706055,35.189998626708984,13052300.0,34.77611541748047,35.44499969482422,,,,36.08000183105469
2021-11-16,35.560001373291016,35.099998474121094,35.349998474121094,35.150001525878906,9157700.0,34.73658752441406,35.44499969482422,,,,36.790000915527344
2021-11-17,35.619998931884766,34.939998626708984,35.119998931884766,35.540000915527344,11951500.0,35.12200164794922,35.43499946594238,,,,37.189998626708984
2021-11-18,36.43000030517578,35.36000061035156,35.36000061035156,36.209999084472656,17516300.0,35.78411865234375,35.68499946594238,,,,37.41999816894531
2021-11-19,36.310001373291016,35.79999923706055,36.16999816894531,36.08000183105469,10882500.0,35.65565490722656,35.68499946594238,,,,37.58000183105469
