Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,175.44000244140625,170.5,170.5,174.60000610351562,4401100,174.60000610351562,,,,,186.49000549316406
2021-11-02,175.3000030517578,170.5800018310547,174.9499969482422,172.8699951171875,3292100,172.8699951171875,,,,,181.4600067138672
2021-11-03,173.75,170.92999267578125,171.88999938964844,172.8699951171875,2827100,172.8699951171875,,,,,180.4199981689453
2021-11-04,179.43499755859375,173.9600067138672,175.9499969482422,178.4499969482422,9664600,178.4499969482422,,,,,171.0399932861328
2021-11-05,203.2949981689453,185.94400024414062,186.14999389648438,201.6199951171875,27330500,201.6199951171875,,,,,167.9600067138672
2021-11-08,211.33599853515625,199.75,203.35000610351562,200.32000732421875,12855300,200.32000732421875,,,,,168.13999938964844
2021-11-09,201.5,187.5,201.44000244140625,194.67999267578125,9056100,194.67999267578125,,,,,156.3800048828125
2021-11-10,195.0,189.27999877929688,190.22999572753906,192.22000122070312,6704100,192.22000122070312,,,,,157.91000366210938
2021-11-11,197.92999267578125,190.77000427246094,195.1999969482422,191.61000061035156,5899000,191.61000061035156,190.91799926757812,,,,157.22999572753906
2021-11-12,208.16000366210938,192.05999755859375,192.46499633789062,206.5399932861328,12057800,206.5399932861328,190.95800018310547,,,,165.66000366210938
2021-11-15,209.24000549316406,204.16000366210938,206.1999969482422,207.2100067138672,7479300,207.2100067138672,191.13299560546875,,,,169.2899932861328
2021-11-16,209.92999267578125,203.47000122070312,205.58999633789062,207.0399932861328,4431300,207.0399932861328,192.64800262451172,,,,171.30999755859375
2021-11-17,212.58399963378906,198.39999389648438,207.0,199.11000061035156,6383400,199.11000061035156,199.26399993896484,,,,171.67999267578125
2021-11-18,205.0,196.0,199.33999633789062,204.3300018310547,4597700,204.3300018310547,200.04199981689453,,,,169.7100067138672
2021-11-19,199.36000061035156,190.5,196.60000610351562,196.4199981689453,8181900,196.4199981689453,200.04199981689453,,,,167.44000244140625
2021-11-22,190.75999450683594,176.72000122070312,190.44000244140625,181.72999572753906,12619800,181.72999572753906,194.6520004272461,,,,168.77999877929688
2021-11-23,183.72999572753906,175.25,181.14300537109375,178.27000427246094,6451900,178.27000427246094,193.91699981689453,,,,166.49000549316406
2021-11-24,182.77999877929688,175.0,175.6300048828125,179.88999938964844,4763300,179.88999938964844,193.79199981689453,,,,172.67999267578125
2021-11-26,174.63999938964844,167.0399932861328,167.75999450683594,173.86000061035156,6044100,173.86000061035156,189.81199645996094,,,,170.8000030517578
2021-11-29,180.6999969482422,175.89999389648438,176.8800048828125,180.0800018310547,5317400,180.0800018310547,189.81199645996094,,,,162.25
2021-11-30,180.63999938964844,170.92100524902344,176.40499877929688,172.5399932861328,10682700,172.5399932861328,189.81199645996094,,,,159.75
2021-12-01,180.1300048828125,162.02999877929688,174.00999450683594,163.0800018310547,7645700,163.0800018310547,183.51499938964844,,,,166.0500030517578
2021-12-02,170.2949981689453,160.49000549316406,161.36000061035156,169.60000610351562,5687600,169.60000610351562,179.9250030517578,,,,160.7100067138672
2021-12-03,170.72999572753906,162.13999938964844,168.97999572753906,166.75,6460900,166.75,175.625,,,,168.61000061035156
2021-12-06,181.92999267578125,162.85000610351562,167.27499389648438,180.85000610351562,9813800,180.85000610351562,172.11000061035156,,,,169.5399932861328
2021-12-07,187.5,182.02000427246094,185.61000061035156,183.13999938964844,6264600,183.13999938964844,173.99500274658203,186.53700256347656,,,166.0
2021-12-08,187.5,182.13999938964844,186.0,186.49000549316406,4218700,186.49000549316406,173.99500274658203,186.53700256347656,,,163.99000549316406
2021-12-09,185.302001953125,179.27999877929688,182.08999633789062,181.4600067138672,3518000,181.4600067138672,173.99500274658203,186.53700256347656,,,154.69000244140625
2021-12-10,181.10000610351562,175.85400390625,178.14999389648438,180.4199981689453,3980400,180.4199981689453,173.99500274658203,186.53700256347656,,,154.5800018310547
2021-12-13,180.0,168.88999938964844,178.25,171.0399932861328,7263700,171.0399932861328,173.99500274658203,186.53700256347656,,,158.0
