Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,6.289999961853027,6.079999923706055,6.090000152587891,6.28000020980835,17153200.0,5.969720840454102,,,,,6.210000038146973
2021-11-02,6.300000190734863,6.230000019073486,6.28000020980835,6.289999961853027,12877500.0,5.979226112365723,,,,,6.159999847412109
2021-11-03,6.510000228881836,6.260000228881836,6.28000020980835,6.489999771118164,24968200.0,6.169344425201416,,,,,6.28000020980835
2021-11-04,6.650000095367432,6.380000114440918,6.480000019073486,6.389999866485596,26026200.0,6.094946384429932,,,,,6.289999961853027
2021-11-05,6.539999961853027,6.349999904632568,6.480000019073486,6.409999847412109,21302500.0,6.114022254943848,,,,,6.300000190734863
2021-11-08,6.480000019073486,6.380000114440918,6.420000076293945,6.460000038146973,12090800.0,6.16171407699585,,,,,6.380000114440918
2021-11-09,6.5,6.409999847412109,6.460000038146973,6.429999828338623,11471800.0,6.133099555969238,,,,,6.340000152587891
2021-11-10,6.510000228881836,6.409999847412109,6.429999828338623,6.440000057220459,13769500.0,6.142637729644775,,,,,6.380000114440918
2021-11-11,6.590000152587891,6.369999885559082,6.420000076293945,6.570000171661377,17945900.0,6.266634941101074,6.365000009536743,,,,6.349999904632568
2021-11-12,6.670000076293945,6.539999961853027,6.570000171661377,6.610000133514404,16626100.0,6.304788112640381,6.450000047683716,,,,6.409999847412109
2021-11-15,6.710000038146973,6.590000152587891,6.599999904632568,6.630000114440918,10611000.0,6.323864936828613,6.485000133514404,,,,6.380000114440918
2021-11-16,6.639999866485596,6.53000020980835,6.570000171661377,6.630000114440918,12368200.0,6.323864936828613,6.5299999713897705,,,,6.429999828338623
2021-11-17,6.679999828338623,6.599999904632568,6.610000133514404,6.630000114440918,15315500.0,6.323864936828613,6.5299999713897705,,,,6.449999809265137
2021-11-18,6.650000095367432,6.300000190734863,6.610000133514404,6.320000171661377,24322400.0,6.0281782150268555,6.505000114440918,,,,6.409999847412109
2021-11-19,6.28000020980835,6.079999923706055,6.25,6.190000057220459,27477800.0,5.904181480407715,6.394999980926514,,,,6.369999885559082
2021-11-22,6.230000019073486,6.079999923706055,6.159999847412109,6.079999923706055,17502500.0,5.79926061630249,6.394999980926514,,,,6.420000076293945
2021-11-23,6.230000019073486,6.070000171661377,6.070000171661377,6.190000057220459,19817700.0,5.904181480407715,6.390000104904175,,,,6.349999904632568
2021-11-24,6.269999980926514,6.150000095367432,6.179999828338623,6.210000038146973,12680600.0,5.923257350921631,6.390000104904175,,,,6.360000133514404
2021-11-26,6.239999771118164,6.110000133514404,6.130000114440918,6.170000076293945,11987000.0,5.885104656219482,6.390000104904175,,,,6.170000076293945
2021-11-29,6.300000190734863,6.170000076293945,6.239999771118164,6.269999980926514,14818300.0,5.98048734664917,6.375,,,,6.150000095367432
2021-11-30,6.28000020980835,6.059999942779541,6.269999980926514,6.099999904632568,30802600.0,5.8183369636535645,6.369999885559082,,,,6.190000057220459
2021-12-01,6.25,6.010000228881836,6.199999809265137,6.010000228881836,23201000.0,5.732492923736572,6.330000162124634,,,,6.199999809265137
2021-12-02,6.28000020980835,6.03000020980835,6.039999961853027,6.25,20696000.0,5.961410999298096,6.15500020980835,,,,6.260000228881836
2021-12-03,6.349999904632568,6.190000057220459,6.25,6.210000038146973,24619700.0,5.923257350921631,6.180000066757202,,,,6.320000171661377
2021-12-06,6.420000076293945,6.25,6.289999961853027,6.320000171661377,16399800.0,6.0281782150268555,6.215000152587891,,,,6.329999923706055
2021-12-07,6.369999885559082,6.159999847412109,6.340000152587891,6.199999809265137,22686800.0,5.913719177246094,6.215000152587891,6.360000133514404,,,6.360000133514404
2021-12-08,6.289999961853027,6.179999828338623,6.230000019073486,6.210000038146973,12732100.0,5.923257350921631,6.215000152587891,6.360000133514404,,,6.179999828338623
2021-12-09,6.21999979019165,6.130000114440918,6.170000076293945,6.159999847412109,20085100.0,5.875566482543945,6.215000152587891,6.360000133514404,,,6.110000133514404
2021-12-10,6.309999942779541,6.170000076293945,6.190000057220459,6.28000020980835,17425100.0,5.990025997161865,6.215000152587891,6.360000133514404,,,6.099999904632568
2021-12-13,6.329999923706055,6.25,6.28000020980835,6.289999961853027,14323100.0,5.999563694000244,6.215000152587891,6.360000133514404,,,6.039999961853027
2021-12-14,6.369999885559082,6.269999980926514,6.269999980926514,6.300000190734863,17638800.0,6.0091023445129395,6.2250001430511475,6.360000133514404,,,6.010000228881836
2021-12-15,6.400000095367432,6.28000020980835,6.289999961853027,6.380000114440918,15499700.0,6.0854082107543945,6.275000095367432,6.360000133514404,,,6.050000190734863
2021-12-16,6.429999828338623,6.329999923706055,6.389999866485596,6.340000152587891,14249600.0,6.047255516052246,6.2799999713897705,6.360000133514404,,,6.059999942779541
2021-12-17,6.449999809265137,6.320000171661377,6.340000152587891,6.380000114440918,24302200.0,6.0854082107543945,6.289999961853027,6.360000133514404,,,5.980000019073486
