Datetime,Symbol,Name,1H Chikou Direction,1H Chikou Count,1H Chikou State
2026-09-25 21:00:00,TRXUSD,TRXUSD,-1,-23,below chikou
2026-09-25 21:00:00,ETCUSD,Ethereum Classic,-1,-7,below chikou
2026-09-25 21:00:00,LTCUSD,LTCUSD,0,-6,below chikou
2026-09-25 21:00:00,LTCUSD,LTCUSD,0,-6,below chikou
2026-09-25 21:00:00,BTCUSD,BTCUSD,-1,-4,below chikou
2026-09-25 21:00:00,ETHUSD,ETHUSD,-1,-1,below chikou
2026-09-25 21:00:00,PEPEUSD,PEPE/USD,-1,-1,below chikou
2026-09-25 21:00:00,DAIUSD,DAIUSD,0,5,above chikou
2026-09-25 21:00:00,TONUSD,TONUSD,1,11,above chikou
2026-09-25 21:00:00,UNIUSD,UNIUSD,1,12,above chikou
2026-09-25 21:00:00,AVAXUSD,AVAXUSD,0,14,above chikou
2026-09-25 21:00:00,STXUSD,STXUSD,1,25,above chikou
2026-09-25 21:00:00,XMRUSD,Monero ,1,26,above chikou
2026-09-25 21:00:00,NEARUSD,NEAR/USD,1,28,above chikou
2026-09-25 21:00:00,XRPUSD,XRPUSD,1,28,above chikou
2026-09-25 21:00:00,DOGEUSD,DOGEUSD,1,29,above chikou
2026-09-25 21:00:00,SHIBUSD,SHIBUSD,0,29,above chikou
2026-09-25 21:00:00,KASUSD,KASUSD,1,29,above chikou
2026-09-25 21:00:00,ADAUSD,ADAUSD,1,29,above chikou
2026-09-25 21:00:00,SHIBUSD,SHIB/USD,0,29,above chikou
2026-09-25 21:00:00,XLMUSD,Stellar ,1,29,above chikou
2026-09-25 21:00:00,SOLUSD,SOLUSD,1,30,above chikou
2026-09-25 21:00:00,ICPUSD,ICPUSD,1,30,above chikou
2026-09-25 21:00:00,APTUSD,Aptos,1,30,above chikou
2026-09-25 21:00:00,LINKUSD,LINK/USD,1,31,above chikou
2026-09-25 21:00:00,DOTUSD,DOTUSD,1,31,above chikou
2026-09-25 21:00:00,FETUSD,FETUSD,0,32,above chikou
