Symbol,Name,1H Chikou Direction,1H Chikou Count,1H Chikou State,1D Chikou Direction,1D Chikou Count,1D Chikou State,1W Chikou Direction,1W Chikou Count,1W Chikou State,1M Chikou Direction,1M Chikou Count,1M Chikou State,Chikou Score Sum
AAPL,Apple Inc.,-1,-1,below chikou,1.0,12.0,above chikou,1,54,above chikou,1.0,276.0,above chikou,341.0
ABNB,Airbnb,-1,-44,below chikou,-1.0,-5.0,below chikou,1,31,above chikou,0.0,2.0,above chikou,-16.0
ADBE,Adobe Inc.,-1,-40,below chikou,-1.0,-7.0,below chikou,0,6,above chikou,,,,-41.0
ADI,Analog Devices,1,35,above chikou,0.0,-9.0,below chikou,1,72,above chikou,1.0,193.0,above chikou,291.0
ADP,Automatic Data Processing,-1,-34,below chikou,-1.0,-1.0,below chikou,1,9,above chikou,1.0,3.0,above chikou,-23.0
ADSK,Autodesk,-1,-7,below chikou,-1.0,-13.0,below chikou,-1,-4,below chikou,-1.0,-1.0,below chikou,-25.0
AEP,American Electric Power,-1,-76,below chikou,-1.0,-38.0,below chikou,-1,-6,below chikou,1.0,27.0,above chikou,-93.0
ALAB,Astera Labs,1,37,above chikou,1.0,3.0,above chikou,1,23,above chikou,1.0,5.0,above chikou,68.0
ALNY,Alnylam Pharmaceuticals,1,28,above chikou,1.0,12.0,above chikou,-1,-34,below chikou,0.0,28.0,above chikou,34.0
AMAT,Applied Materials,1,34,above chikou,-1.0,-44.0,below chikou,1,56,above chikou,1.0,76.0,above chikou,122.0
AMD,Advanced Micro Devices,1,49,above chikou,1.0,11.0,above chikou,1,67,above chikou,1.0,35.0,above chikou,162.0
AMGN,Amgen,1,40,above chikou,-1.0,-8.0,below chikou,1,50,above chikou,1.0,178.0,above chikou,260.0
AMZN,Amazon,-1,-14,below chikou,-1.0,-12.0,below chikou,1,25,above chikou,1.0,31.0,above chikou,30.0
APP,AppLovin,-1,-1,below chikou,0.0,2.0,above chikou,-1,-17,below chikou,1.0,29.0,above chikou,13.0
ARM,Arm Holdings,-1,-1,below chikou,1.0,3.0,above chikou,1,23,above chikou,1.0,11.0,above chikou,36.0
ASML,ASML Holding,1,37,above chikou,-1.0,-7.0,below chikou,1,58,above chikou,1.0,33.0,above chikou,121.0
AVGO,Broadcom,-1,-8,below chikou,-1.0,-27.0,below chikou,1,25,above chikou,1.0,180.0,above chikou,170.0
AXON,Axon Enterprise,0,-10,below chikou,-1.0,-14.0,below chikou,0,-4,below chikou,1.0,107.0,above chikou,79.0
BKNG,Booking Holdings,-1,-55,below chikou,-1.0,-14.0,below chikou,-1,-2,below chikou,0.0,71.0,above chikou,0.0
BKR,Baker Hughes,0,33,above chikou,-1.0,-9.0,below chikou,-1,-1,below chikou,1.0,61.0,above chikou,84.0
CCEP,Coca-Cola Europacific Partners,0,7,above chikou,-1.0,-14.0,below chikou,1,34,above chikou,1.0,58.0,above chikou,85.0
CDNS,Cadence Design Systems,1,34,above chikou,-1.0,-15.0,below chikou,1,1,above chikou,0.0,192.0,above chikou,212.0
CEG,Constellation Energy,0,11,above chikou,-1.0,-6.0,below chikou,-1,-28,below chikou,1.0,31.0,above chikou,8.0
CMCSA,Comcast,-1,-50,below chikou,-1.0,-7.0,below chikou,-1,-17,below chikou,-1.0,-18.0,below chikou,-92.0
COST,Costco,1,20,above chikou,-1.0,-14.0,below chikou,-1,-10,below chikou,1.0,190.0,above chikou,186.0
CPRT,Copart,-1,-84,below chikou,-1.0,-1.0,below chikou,-1,-71,below chikou,-1.0,-11.0,below chikou,-167.0
CRWD,CrowdStrike,1,63,above chikou,1.0,7.0,above chikou,1,20,above chikou,1.0,32.0,above chikou,122.0
CRWV,CoreWeave,1,28,above chikou,-1.0,-9.0,below chikou,1,7,above chikou,0.0,0.0,neutral chikou,26.0
CSCO,Cisco,-1,-21,below chikou,-1.0,-28.0,below chikou,1,110,above chikou,1.0,27.0,above chikou,88.0
CSX,CSX Corporation,1,1,above chikou,-1.0,-17.0,below chikou,1,66,above chikou,1.0,17.0,above chikou,67.0
CTAS,Cintas,0,2,above chikou,-1.0,-15.0,below chikou,1,11,above chikou,1.0,190.0,above chikou,188.0
DASH,DoorDash,-1,-49,below chikou,-1.0,-10.0,below chikou,1,8,above chikou,1.0,30.0,above chikou,-21.0
DDOG,Datadog,1,30,above chikou,0.0,-33.0,below chikou,1,21,above chikou,1.0,5.0,above chikou,23.0
DXCM,DexCom,-1,-8,below chikou,-1.0,-2.0,below chikou,1,20,above chikou,0.0,-25.0,below chikou,-15.0
EXC,Exelon,-1,-84,below chikou,-1.0,-38.0,below chikou,-1,-6,below chikou,1.0,22.0,above chikou,-106.0
FANG,Diamondback Energy,0,-49,below chikou,-1.0,-3.0,below chikou,0,51,above chikou,0.0,3.0,above chikou,2.0
FAST,Fastenal,1,20,above chikou,0.0,-8.0,below chikou,1,25,above chikou,1.0,119.0,above chikou,156.0
FER,Ferrovial,-1,-1,below chikou,,,,-1,-12,below chikou,1.0,46.0,above chikou,33.0
FTNT,Fortinet,1,28,above chikou,1.0,7.0,above chikou,1,21,above chikou,1.0,26.0,above chikou,82.0
GEHC,GE HealthCare,1,42,above chikou,-1.0,-11.0,below chikou,-1,-23,below chikou,-1.0,-6.0,below chikou,2.0
GILD,Gilead Sciences,-1,-4,below chikou,1.0,55.0,above chikou,1,4,above chikou,1.0,48.0,above chikou,103.0
GOOG,Alphabet Inc. (Class C),-1,-14,below chikou,-1.0,-1.0,below chikou,1,9,above chikou,1.0,31.0,above chikou,25.0
GOOGL,Alphabet Inc. (Class A),-1,-14,below chikou,-1.0,-1.0,below chikou,1,59,above chikou,1.0,31.0,above chikou,75.0
HON,Honeywell Technologies,1,20,above chikou,-1.0,-23.0,below chikou,-1,-7,below chikou,1.0,29.0,above chikou,19.0
