Date,Symbol,Name,1D Chikou Direction,1D Chikou Count,1D Chikou State
2026-09-25,XLU,Utilities,-1,-40,below chikou
2026-09-25,XLRE,Real Estate,-1,-21,below chikou
2026-09-25,XLI,Industrials,-1,-20,below chikou
2026-09-25,XLP,Consumer Staples,-1,-17,below chikou
2026-09-25,XLY,Consumer Discretionary,-1,-14,below chikou
2026-09-25,XLF,Financials,-1,-12,below chikou
2026-09-25,XLB,Materials,-1,-12,below chikou
2026-09-25,XLE,Energy,-1,-2,below chikou
2026-09-25,XLV,Health Care,-1,-1,below chikou
2026-09-25,XLK,Technology,1,7,above chikou
2026-09-25,XLC,Communication Services,1,24,above chikou
