Symbol,Name,1H Chikou Direction,1H Chikou Count,1H Chikou State,1D Chikou Direction,1D Chikou Count,1D Chikou State,1W Chikou Direction,1W Chikou Count,1W Chikou State,1M Chikou Direction,1M Chikou Count,1M Chikou State,Chikou Score Sum
ADM,Archer Daniels Midland,-1,-42,below chikou,0,18,above chikou,1,67,above chikou,1,7,above chikou,50
BG,Bunge Global,-1,-67,below chikou,-1,-4,below chikou,-1,-9,below chikou,1,9,above chikou,-71
CHD,Church & Dwight,0,57,above chikou,-1,-13,below chikou,1,1,above chikou,0,-5,below chikou,40
CL,Colgate-Palmolive,-1,-20,below chikou,-1,-19,below chikou,1,1,above chikou,-1,-1,below chikou,-39
CLX,Clorox,-1,-13,below chikou,-1,-17,below chikou,-1,-11,below chikou,-1,-17,below chikou,-58
COST,Costco,1,27,above chikou,-1,-17,below chikou,-1,-10,below chikou,1,190,above chikou,190
DG,Dollar General,1,10,above chikou,1,7,above chikou,0,-17,below chikou,0,-7,below chikou,-7
DLTR,Dollar Tree,0,4,above chikou,-1,-14,below chikou,1,8,above chikou,1,3,above chikou,1
EL,Estée Lauder Companies (The),-1,-6,below chikou,0,39,above chikou,1,3,above chikou,0,-41,below chikou,-5
GIS,General Mills,-1,-34,below chikou,-1,-6,below chikou,-1,-90,below chikou,-1,-24,below chikou,-154
HRL,Hormel Foods,-1,-33,below chikou,-1,-28,below chikou,-1,-5,below chikou,-1,-48,below chikou,-114
HSY,Hershey Company (The),-1,-11,below chikou,-1,-17,below chikou,-1,-12,below chikou,-1,-3,below chikou,-43
KDP,Keurig Dr Pepper,1,16,above chikou,1,26,above chikou,1,25,above chikou,0,5,above chikou,72
KHC,Kraft Heinz,-1,-33,below chikou,-1,-5,below chikou,1,14,above chikou,-1,-24,below chikou,-48
KMB,Kimberly-Clark,-1,-2,below chikou,-1,-18,below chikou,1,16,above chikou,-1,-11,below chikou,-15
KO,Coca-Cola Company (The),-1,-1,below chikou,-1,-1,below chikou,1,45,above chikou,1,194,above chikou,237
KR,Kroger,-1,-41,below chikou,1,11,above chikou,-1,-15,below chikou,1,27,above chikou,-18
KVUE,Kenvue,-1,-2,below chikou,-1,-18,below chikou,1,26,above chikou,1,2,above chikou,8
MDLZ,Mondelez International,-1,-6,below chikou,-1,-6,below chikou,1,22,above chikou,-1,-15,below chikou,-5
MKC,McCormick & Company,-1,-114,below chikou,-1,-11,below chikou,-1,-30,below chikou,-1,-7,below chikou,-162
MNST,Monster Beverage,-1,-35,below chikou,-1,-39,below chikou,1,85,above chikou,1,77,above chikou,88
MO,Altria,0,-7,below chikou,1,12,above chikou,1,132,above chikou,1,67,above chikou,204
PEP,PepsiCo,-1,-112,below chikou,-1,-17,below chikou,-1,-10,below chikou,-1,-5,below chikou,-144
PG,Procter & Gamble,-1,-8,below chikou,0,9,above chikou,1,1,above chikou,-1,-5,below chikou,-3
PM,Philip Morris International,1,15,above chikou,0,12,above chikou,1,35,above chikou,1,75,above chikou,137
SJM,J.M. Smucker Company (The),-1,-1,below chikou,0,101,above chikou,1,18,above chikou,1,3,above chikou,121
STZ,Constellation Brands,-1,-44,below chikou,-1,-17,below chikou,-1,-12,below chikou,-1,-21,below chikou,-94
SYY,Sysco,-1,-63,below chikou,-1,-19,below chikou,-1,-7,below chikou,1,16,above chikou,-73
TGT,Target Corporation,-1,-11,below chikou,0,57,above chikou,1,41,above chikou,1,2,above chikou,89
TSN,Tyson Foods,-1,-36,below chikou,-1,-23,below chikou,-1,-10,below chikou,-1,-1,below chikou,-70
WMT,Walmart,0,27,above chikou,-1,-26,below chikou,-1,-11,below chikou,1,111,above chikou,101
