Datetime,Symbol,Name,1H Chikou Direction,1H Chikou Count,1H Chikou State
2026-09-04 16:00:00+00:00,CAD_JPY,CAD/JPY,0,-68,below chikou
2026-09-04 16:00:00+00:00,GBP_AUD,GBP/AUD,-1,-55,below chikou
2026-09-04 16:00:00+00:00,USD_ZAR,USD/ZAR,-1,-54,below chikou
2026-09-04 16:00:00+00:00,EUR_AUD,EUR/AUD,-1,-54,below chikou
2026-09-04 16:00:00+00:00,USD_SGD,USD/SGD,-1,-52,below chikou
2026-09-04 16:00:00+00:00,WHEAT_USD,Wheat,-1,-40,below chikou
2026-09-04 16:00:00+00:00,USD_DKK,USD/DKK,0,-38,below chikou
2026-09-04 16:00:00+00:00,GBP_NZD,GBP/NZD,-1,-36,below chikou
2026-09-04 16:00:00+00:00,EUR_NZD,EUR/NZD,-1,-35,below chikou
2026-09-04 16:00:00+00:00,USD_MXN,USD/MXN,-1,-29,below chikou
2026-09-04 16:00:00+00:00,NATGAS_USD,Natural Gas,-1,-25,below chikou
2026-09-04 16:00:00+00:00,EUR_GBP,EUR/GBP,-1,-14,below chikou
2026-09-04 16:00:00+00:00,AU200_AUD,Australia 200,-1,-10,below chikou
2026-09-04 16:00:00+00:00,FR40_EUR,France 40,0,-7,below chikou
2026-09-04 16:00:00+00:00,AUD_NZD,AUD/NZD,0,-6,below chikou
2026-09-04 16:00:00+00:00,XAG_USD,Silver,0,-5,below chikou
2026-09-04 16:00:00+00:00,WTICO_USD,West Texas Oil,-1,-5,below chikou
2026-09-04 16:00:00+00:00,CAD_CHF,CAD/CHF,-1,-5,below chikou
2026-09-04 16:00:00+00:00,USB05Y_USD,US 5Y T-Note,-1,-5,below chikou
2026-09-04 16:00:00+00:00,USB02Y_USD,US 2Y T-Note,-1,-5,below chikou
2026-09-04 16:00:00+00:00,XAU_USD,Gold,-1,-5,below chikou
2026-09-04 16:00:00+00:00,BCO_USD,Brent Crude Oil,-1,-4,below chikou
2026-09-04 16:00:00+00:00,SUGAR_USD,Sugar,-1,-3,below chikou
2026-09-04 16:00:00+00:00,USB10Y_USD,US 10Y T-Note,-1,-1,below chikou
2026-09-04 16:00:00+00:00,CORN_USD,Corn,1,1,above chikou
2026-09-04 16:00:00+00:00,CHF_JPY,CHF/JPY,1,1,above chikou
2026-09-04 16:00:00+00:00,USD_JPY,USD/JPY,1,2,above chikou
2026-09-04 16:00:00+00:00,NZD_JPY,NZD/JPY,1,3,above chikou
2026-09-04 16:00:00+00:00,GBP_JPY,GBP/JPY,1,3,above chikou
2026-09-04 16:00:00+00:00,AUD_JPY,AUD/JPY,1,3,above chikou
2026-09-04 16:00:00+00:00,SGD_JPY,SGD/JPY,1,3,above chikou
2026-09-04 16:00:00+00:00,EUR_JPY,EUR/JPY,1,3,above chikou
2026-09-04 16:00:00+00:00,USD_NOK,USD/NOK,0,4,above chikou
2026-09-04 16:00:00+00:00,USD_CHF,USD/CHF,0,5,above chikou
2026-09-04 16:00:00+00:00,ZAR_JPY,ZAR/JPY,1,6,above chikou
2026-09-04 16:00:00+00:00,CN50_USD,China A50,1,7,above chikou
2026-09-04 16:00:00+00:00,GBP_CHF,GBP/CHF,1,8,above chikou
2026-09-04 16:00:00+00:00,SOYBN_USD,Soybeans,1,11,above chikou
2026-09-04 16:00:00+00:00,EUR_CAD,EUR/CAD,1,13,above chikou
2026-09-04 16:00:00+00:00,GBP_CAD,GBP/CAD,1,13,above chikou
2026-09-04 16:00:00+00:00,AUD_CHF,AUD/CHF,1,14,above chikou
2026-09-04 16:00:00+00:00,UK10YB_GBP,UK 10Y Gilt,1,14,above chikou
2026-09-04 16:00:00+00:00,JP225Y_JPY,Japan 225 (JPY),1,16,above chikou
2026-09-04 16:00:00+00:00,JP225_USD,Japan 225,1,16,above chikou
2026-09-04 16:00:00+00:00,NZD_CHF,NZD/CHF,1,17,above chikou
2026-09-04 16:00:00+00:00,ESPIX_EUR,Spain 35,1,18,above chikou
2026-09-04 16:00:00+00:00,NL25_EUR,Netherlands 25,1,19,above chikou
2026-09-04 16:00:00+00:00,HK33_HKD,Hong Kong 33,1,22,above chikou
2026-09-04 16:00:00+00:00,CHINAH_HKD,China H Shares,1,22,above chikou
2026-09-04 14:00:00+00:00,EUR_TRY,EUR/TRY,1,22,above chikou
2026-09-04 16:00:00+00:00,AUD_CAD,AUD/CAD,1,23,above chikou
2026-09-04 16:00:00+00:00,GBP_USD,GBP/USD,1,29,above chikou
2026-09-04 16:00:00+00:00,NZD_CAD,NZD/CAD,1,29,above chikou
2026-09-04 16:00:00+00:00,UK100_GBP,UK 100,1,32,above chikou
2026-09-04 16:00:00+00:00,DE30_EUR,Germany 30,1,32,above chikou
2026-09-04 16:00:00+00:00,CH20_CHF,Switzerland 20,1,33,above chikou
2026-09-04 16:00:00+00:00,DE10YB_EUR,Bund,1,34,above chikou
2026-09-04 16:00:00+00:00,EU50_EUR,Europe 50,1,34,above chikou
2026-09-04 16:00:00+00:00,NZD_USD,NZD/USD,1,35,above chikou
2026-09-04 16:00:00+00:00,EUR_USD,EUR/USD,0,38,above chikou
2026-09-04 16:00:00+00:00,USB30Y_USD,US T-Bond,0,42,above chikou
2026-09-04 16:00:00+00:00,NAS100_USD,US Nas 100,1,42,above chikou
2026-09-04 16:00:00+00:00,XPT_USD,Platinum,1,42,above chikou
2026-09-04 16:00:00+00:00,US2000_USD,US Russ 2000,0,49,above chikou
2026-09-04 16:00:00+00:00,SPX500_USD,US SPX 500,0,49,above chikou
2026-09-04 16:00:00+00:00,US30_USD,US Wall St 30,0,50,above chikou
2026-09-04 16:00:00+00:00,XPD_USD,Palladium,1,50,above chikou
2026-09-04 16:00:00+00:00,XCU_USD,Copper,1,50,above chikou
2026-09-04 16:00:00+00:00,AUD_USD,AUD/USD,1,53,above chikou
2026-09-04 16:00:00+00:00,SG30_SGD,Singapore 30,1,54,above chikou
2026-09-04 14:00:00+00:00,USD_TRY,USD/TRY,1,474,above chikou
