Datetime,Symbol,Name,1H Chikou Direction,1H Chikou Count,1H Chikou State
2026-09-21 15:30:00-04:00,CLX,Clorox,-1,-133,below chikou
2026-09-21 15:30:00-04:00,CPT,Camden Property Trust,-1,-127,below chikou
2026-09-21 15:30:00-04:00,UDR,"UDR, Inc.",-1,-119,below chikou
2026-09-21 15:30:00-04:00,NSC,Norfolk Southern,-1,-115,below chikou
2026-09-21 15:30:00-04:00,UNP,Union Pacific Corporation,-1,-110,below chikou
2026-09-21 15:30:00-04:00,HII,Huntington Ingalls Industries,-1,-105,below chikou
2026-09-21 15:30:00-04:00,RTX,RTX Corporation,-1,-105,below chikou
2026-09-21 15:30:00-04:00,MKC,McCormick & Company,-1,-86,below chikou
2026-09-21 15:30:00-04:00,SBUX,Starbucks,-1,-86,below chikou
2026-09-21 15:30:00-04:00,BAX,Baxter International,-1,-85,below chikou
2026-09-21 15:30:00-04:00,DPZ,Domino's,-1,-84,below chikou
2026-09-21 15:30:00-04:00,APD,Air Products,-1,-84,below chikou
2026-09-21 15:30:00-04:00,PEP,PepsiCo,-1,-84,below chikou
2026-09-21 15:30:00-04:00,SLB,Schlumberger,-1,-79,below chikou
2026-09-21 15:30:00-04:00,EXE,Expand Energy,-1,-76,below chikou
2026-09-21 15:30:00-04:00,VTR,Ventas,-1,-74,below chikou
2026-09-21 15:30:00-04:00,MAA,Mid-America Apartment Communities,-1,-72,below chikou
2026-09-21 15:30:00-04:00,KIM,Kimco Realty,-1,-72,below chikou
2026-09-21 15:30:00-04:00,VRTX,Vertex Pharmaceuticals,-1,-71,below chikou
2026-09-21 15:30:00-04:00,CASY,Casey's,-1,-71,below chikou
2026-09-21 15:30:00-04:00,GPC,Genuine Parts Company,-1,-70,below chikou
2026-09-21 15:30:00-04:00,FIS,Fidelity National Information Services,-1,-70,below chikou
2026-09-21 15:30:00-04:00,CTVA,Corteva,-1,-70,below chikou
2026-09-21 15:30:00-04:00,ARES,Ares Management,-1,-68,below chikou
2026-09-21 15:30:00-04:00,SPGI,S&P Global,-1,-67,below chikou
2026-09-21 15:30:00-04:00,ICE,Intercontinental Exchange,0,-67,below chikou
2026-09-21 15:30:00-04:00,XYZ,"Block, Inc.",0,-64,below chikou
2026-09-21 15:30:00-04:00,CAH,Cardinal Health,-1,-64,below chikou
2026-09-21 15:30:00-04:00,HAL,Halliburton,-1,-64,below chikou
2026-09-21 15:30:00-04:00,LVS,Las Vegas Sands,-1,-64,below chikou
2026-09-21 15:30:00-04:00,NKE,"Nike, Inc.",-1,-64,below chikou
2026-09-21 15:30:00-04:00,WYNN,Wynn Resorts,-1,-64,below chikou
2026-09-21 15:30:00-04:00,EQT,EQT Corporation,-1,-64,below chikou
2026-09-21 15:30:00-04:00,MGM,MGM Resorts,0,-64,below chikou
2026-09-21 15:30:00-04:00,EXC,Exelon,-1,-63,below chikou
2026-09-21 15:30:00-04:00,FRT,Federal Realty Investment Trust,-1,-63,below chikou
2026-09-21 15:30:00-04:00,CPRT,Copart,-1,-63,below chikou
2026-09-21 15:30:00-04:00,O,Realty Income,-1,-63,below chikou
2026-09-21 15:30:00-04:00,REG,Regency Centers,-1,-63,below chikou
2026-09-21 15:30:00-04:00,PNW,Pinnacle West Capital,-1,-63,below chikou
2026-09-21 15:30:00-04:00,PEG,Public Service Enterprise Group,-1,-63,below chikou
2026-09-21 15:30:00-04:00,ODFL,Old Dominion,0,-63,below chikou
2026-09-21 15:30:00-04:00,EL,Estée Lauder Companies (The),0,-63,below chikou
2026-09-21 15:30:00-04:00,ATO,Atmos Energy,-1,-63,below chikou
2026-09-21 15:30:00-04:00,DUK,Duke Energy,-1,-62,below chikou
2026-09-21 15:30:00-04:00,D,Dominion Energy,-1,-62,below chikou
2026-09-21 15:30:00-04:00,FE,FirstEnergy,-1,-61,below chikou
2026-09-21 15:30:00-04:00,F,Ford Motor Company,-1,-61,below chikou
2026-09-21 15:30:00-04:00,RJF,Raymond James Financial,-1,-58,below chikou
2026-09-21 15:30:00-04:00,NEE,NextEra Energy,-1,-58,below chikou
2026-09-21 15:30:00-04:00,PPL,PPL Corporation,-1,-58,below chikou
2026-09-21 15:30:00-04:00,ETR,Entergy,-1,-57,below chikou
2026-09-21 15:30:00-04:00,SO,Southern Company,-1,-57,below chikou
2026-09-21 15:30:00-04:00,DTE,DTE Energy,-1,-57,below chikou
2026-09-21 15:30:00-04:00,WEC,WEC Energy Group,-1,-56,below chikou
2026-09-21 15:30:00-04:00,LNT,Alliant Energy,-1,-56,below chikou
2026-09-21 15:30:00-04:00,CARR,Carrier Global,-1,-56,below chikou
2026-09-21 15:30:00-04:00,AEE,Ameren,-1,-56,below chikou
2026-09-21 15:30:00-04:00,GS,Goldman Sachs,-1,-56,below chikou
2026-09-21 15:30:00-04:00,AEP,American Electric Power,-1,-55,below chikou
2026-09-21 15:30:00-04:00,SRE,Sempra,-1,-55,below chikou
2026-09-21 15:30:00-04:00,XEL,Xcel Energy,-1,-55,below chikou
2026-09-21 15:30:00-04:00,CMS,CMS Energy,-1,-55,below chikou
2026-09-21 15:30:00-04:00,CMI,Cummins,0,-51,below chikou
2026-09-21 15:30:00-04:00,NRG,NRG Energy,-1,-50,below chikou
2026-09-21 15:30:00-04:00,EVRG,Evergy,-1,-44,below chikou
2026-09-21 15:30:00-04:00,BAC,Bank of America,-1,-42,below chikou
2026-09-21 15:30:00-04:00,C,Citigroup,0,-42,below chikou
2026-09-21 15:30:00-04:00,BG,Bunge Global,-1,-39,below chikou
2026-09-21 15:30:00-04:00,SYY,Sysco,-1,-35,below chikou
2026-09-21 15:30:00-04:00,CVS,CVS Health,-1,-35,below chikou
2026-09-21 15:30:00-04:00,CMG,Chipotle Mexican Grill,-1,-35,below chikou
2026-09-21 15:30:00-04:00,COR,Cencora,-1,-35,below chikou
2026-09-21 15:30:00-04:00,HUM,Humana,-1,-35,below chikou
2026-09-21 15:30:00-04:00,ROP,Roper Technologies,-1,-35,below chikou
2026-09-21 15:30:00-04:00,YUM,Yum! Brands,0,-35,below chikou
2026-09-21 15:30:00-04:00,FDX,FedEx,-1,-34,below chikou
2026-09-21 15:30:00-04:00,PNC,PNC Financial Services,-1,-34,below chikou
2026-09-21 15:30:00-04:00,ROL,"Rollins, Inc.",-1,-34,below chikou
2026-09-21 15:30:00-04:00,MTB,M&T Bank,-1,-34,below chikou
2026-09-21 15:30:00-04:00,BKNG,Booking Holdings,-1,-34,below chikou
2026-09-21 15:30:00-04:00,MCD,McDonald's,-1,-33,below chikou
2026-09-21 15:30:00-04:00,HIG,Hartford (The),-1,-33,below chikou
2026-09-21 15:30:00-04:00,HSY,Hershey Company (The),-1,-33,below chikou
2026-09-21 15:30:00-04:00,ORLY,O'Reilly Automotive,-1,-33,below chikou
2026-09-21 15:30:00-04:00,RF,Regions Financial Corporation,-1,-32,below chikou
2026-09-21 15:30:00-04:00,JKHY,Jack Henry & Associates,-1,-31,below chikou
2026-09-21 15:30:00-04:00,OKE,Oneok,-1,-31,below chikou
2026-09-21 15:30:00-04:00,CMCSA,Comcast,-1,-29,below chikou
2026-09-21 15:30:00-04:00,CPAY,Corpay,-1,-29,below chikou
2026-09-21 15:30:00-04:00,TTWO,Take-Two Interactive,-1,-29,below chikou
2026-09-21 15:30:00-04:00,AON,Aon plc,-1,-29,below chikou
2026-09-21 15:30:00-04:00,COST,Costco,0,-29,below chikou
2026-09-21 15:30:00-04:00,CSX,CSX Corporation,-1,-29,below chikou
2026-09-21 15:30:00-04:00,PCAR,Paccar,-1,-29,below chikou
2026-09-21 15:30:00-04:00,HBAN,Huntington Bancshares,-1,-28,below chikou
2026-09-21 15:30:00-04:00,DASH,DoorDash,-1,-28,below chikou
2026-09-21 15:30:00-04:00,TFC,Truist Financial,-1,-28,below chikou
2026-09-21 15:30:00-04:00,FITB,Fifth Third Bancorp,-1,-28,below chikou
2026-09-21 15:30:00-04:00,OXY,Occidental Petroleum,-1,-28,below chikou
2026-09-21 15:30:00-04:00,FANG,Diamondback Energy,-1,-28,below chikou
2026-09-21 15:30:00-04:00,AMP,Ameriprise Financial,-1,-28,below chikou
2026-09-21 15:30:00-04:00,EFX,Equifax,-1,-28,below chikou
2026-09-21 15:30:00-04:00,COP,ConocoPhillips,-1,-28,below chikou
2026-09-21 15:30:00-04:00,USB,U.S. Bancorp,-1,-28,below chikou
2026-09-21 15:30:00-04:00,JBHT,J.B. Hunt,-1,-28,below chikou
2026-09-21 15:30:00-04:00,AXP,American Express,-1,-28,below chikou
2026-09-21 15:30:00-04:00,WFC,Wells Fargo,-1,-28,below chikou
2026-09-21 15:30:00-04:00,KEY,KeyCorp,-1,-28,below chikou
2026-09-21 15:30:00-04:00,CFG,Citizens Financial Group,-1,-28,below chikou
2026-09-21 15:30:00-04:00,FDXF,FedEx Freight,-1,-28,below chikou
2026-09-21 15:30:00-04:00,CVX,Chevron Corporation,-1,-27,below chikou
2026-09-21 15:30:00-04:00,DVN,Devon Energy,-1,-27,below chikou
2026-09-21 15:30:00-04:00,EOG,EOG Resources,-1,-27,below chikou
2026-09-21 15:30:00-04:00,VMRK,Vivmark Residential,-1,-27,below chikou
2026-09-21 15:30:00-04:00,XOM,ExxonMobil,-1,-27,below chikou
2026-09-21 15:30:00-04:00,CHTR,Charter Communications,-1,-27,below chikou
2026-09-21 15:30:00-04:00,WTW,Willis Towers Watson,-1,-27,below chikou
2026-09-21 15:30:00-04:00,GPN,Global Payments,-1,-27,below chikou
2026-09-21 15:30:00-04:00,SCHW,Charles Schwab Corporation,0,-26,below chikou
2026-09-21 15:30:00-04:00,UBER,Uber,-1,-25,below chikou
2026-09-21 15:30:00-04:00,VMC,Vulcan Materials Company,-1,-25,below chikou
2026-09-21 15:30:00-04:00,COF,Capital One,-1,-24,below chikou
2026-09-21 15:30:00-04:00,VICI,Vici Properties,-1,-24,below chikou
2026-09-21 15:30:00-04:00,ABNB,Airbnb,-1,-23,below chikou
2026-09-21 15:30:00-04:00,AZO,AutoZone,-1,-23,below chikou
2026-09-21 15:30:00-04:00,ECL,Ecolab,-1,-23,below chikou
2026-09-21 15:30:00-04:00,TMUS,T-Mobile US,-1,-23,below chikou
2026-09-21 15:30:00-04:00,CRH,CRH plc,-1,-23,below chikou
2026-09-21 15:30:00-04:00,TSCO,Tractor Supply,-1,-23,below chikou
2026-09-21 15:30:00-04:00,ESS,Essex Property Trust,-1,-23,below chikou
2026-09-21 15:30:00-04:00,SNA,Snap-on,-1,-23,below chikou
2026-09-21 15:30:00-04:00,ON,ON Semiconductor,0,-23,below chikou
2026-09-21 15:30:00-04:00,MLM,Martin Marietta Materials,-1,-23,below chikou
2026-09-21 15:30:00-04:00,LOW,Lowe's,-1,-23,below chikou
2026-09-21 15:30:00-04:00,BXP,"BXP, Inc.",0,-23,below chikou
2026-09-21 15:30:00-04:00,HAS,Hasbro,-1,-23,below chikou
2026-09-21 15:30:00-04:00,LEN,Lennar,-1,-23,below chikou
2026-09-21 15:30:00-04:00,FISV,Fiserv,-1,-23,below chikou
2026-09-21 15:30:00-04:00,FAST,Fastenal,0,-23,below chikou
2026-09-21 15:30:00-04:00,LIN,Linde plc,-1,-23,below chikou
2026-09-21 15:30:00-04:00,HD,Home Depot (The),-1,-23,below chikou
2026-09-21 15:30:00-04:00,HSIC,Henry Schein,-1,-23,below chikou
2026-09-21 15:30:00-04:00,BA,Boeing,-1,-23,below chikou
2026-09-21 15:30:00-04:00,BX,Blackstone Inc.,-1,-23,below chikou
2026-09-21 15:30:00-04:00,VZ,Verizon,-1,-23,below chikou
2026-09-21 15:30:00-04:00,PYPL,PayPal,-1,-23,below chikou
2026-09-21 15:30:00-04:00,PNR,Pentair,-1,-23,below chikou
2026-09-21 15:30:00-04:00,BR,Broadridge Financial Solutions,-1,-23,below chikou
2026-09-21 15:30:00-04:00,HLT,Hilton Worldwide,-1,-23,below chikou
2026-09-21 15:30:00-04:00,AOS,A. O. Smith,-1,-23,below chikou
2026-09-21 15:30:00-04:00,INVH,Invitation Homes,-1,-23,below chikou
2026-09-21 15:30:00-04:00,MSI,Motorola Solutions,-1,-23,below chikou
2026-09-21 15:30:00-04:00,WY,Weyerhaeuser,-1,-23,below chikou
2026-09-21 15:30:00-04:00,CTAS,Cintas,-1,-22,below chikou
2026-09-21 15:30:00-04:00,SBAC,SBA Communications,-1,-22,below chikou
2026-09-21 15:30:00-04:00,CDW,CDW Corporation,-1,-22,below chikou
2026-09-21 15:30:00-04:00,T,AT&T,-1,-22,below chikou
2026-09-21 15:30:00-04:00,PM,Philip Morris International,-1,-22,below chikou
2026-09-21 15:30:00-04:00,RSG,Republic Services,-1,-22,below chikou
2026-09-21 15:30:00-04:00,AMT,American Tower,-1,-22,below chikou
2026-09-21 15:30:00-04:00,MRSH,Marsh McLennan,-1,-21,below chikou
2026-09-21 15:30:00-04:00,STE,Steris,-1,-21,below chikou
2026-09-21 15:30:00-04:00,CRM,Salesforce,-1,-21,below chikou
2026-09-21 15:30:00-04:00,FOXA,Fox Corporation (Class A),-1,-21,below chikou
2026-09-21 15:30:00-04:00,RDDT,Reddit,-1,-21,below chikou
2026-09-21 15:30:00-04:00,BRO,Brown & Brown,-1,-21,below chikou
2026-09-21 15:30:00-04:00,KO,Coca-Cola Company (The),-1,-21,below chikou
2026-09-21 15:30:00-04:00,MA,Mastercard,-1,-21,below chikou
2026-09-21 15:30:00-04:00,L,Loews Corporation,-1,-21,below chikou
2026-09-21 15:30:00-04:00,DIS,Walt Disney Company (The),-1,-21,below chikou
2026-09-21 15:30:00-04:00,MDLZ,Mondelez International,-1,-21,below chikou
2026-09-21 15:30:00-04:00,FICO,Fair Isaac,-1,-21,below chikou
2026-09-21 15:30:00-04:00,WM,Waste Management,-1,-21,below chikou
2026-09-21 15:30:00-04:00,NFLX,Netflix,-1,-21,below chikou
2026-09-21 15:30:00-04:00,BMY,Bristol Myers Squibb,-1,-20,below chikou
2026-09-21 15:30:00-04:00,WMT,Walmart,-1,-20,below chikou
2026-09-21 15:30:00-04:00,CI,Cigna,-1,-20,below chikou
2026-09-21 15:30:00-04:00,CSGP,CoStar Group,-1,-20,below chikou
2026-09-21 15:30:00-04:00,MAS,Masco,-1,-20,below chikou
2026-09-21 15:30:00-04:00,ELV,Elevance Health,-1,-20,below chikou
2026-09-21 15:30:00-04:00,APP,AppLovin,0,-20,below chikou
2026-09-21 15:30:00-04:00,ZTS,Zoetis,-1,-20,below chikou
2026-09-21 15:30:00-04:00,GD,General Dynamics,-1,-20,below chikou
2026-09-21 15:30:00-04:00,IBM,IBM,-1,-20,below chikou
2026-09-21 15:30:00-04:00,OTIS,Otis Worldwide,-1,-20,below chikou
2026-09-21 15:30:00-04:00,PGR,Progressive Corporation,-1,-20,below chikou
2026-09-21 15:30:00-04:00,LYV,Live Nation Entertainment,-1,-20,below chikou
2026-09-21 15:30:00-04:00,INTU,Intuit,-1,-19,below chikou
2026-09-21 15:30:00-04:00,ADBE,Adobe Inc.,-1,-19,below chikou
2026-09-21 15:30:00-04:00,ALL,Allstate,-1,-18,below chikou
2026-09-21 15:30:00-04:00,DG,Dollar General,-1,-18,below chikou
2026-09-21 15:30:00-04:00,VRSK,Verisk Analytics,-1,-16,below chikou
2026-09-21 15:30:00-04:00,CINF,Cincinnati Financial,-1,-16,below chikou
2026-09-21 15:30:00-04:00,FOX,Fox Corporation (Class B),-1,-16,below chikou
2026-09-21 15:30:00-04:00,GEN,Gen Digital,-1,-16,below chikou
2026-09-21 15:30:00-04:00,CTSH,Cognizant,-1,-16,below chikou
2026-09-21 15:30:00-04:00,PAYX,Paychex,-1,-16,below chikou
2026-09-21 15:30:00-04:00,BSX,Boston Scientific,-1,-16,below chikou
2026-09-21 15:30:00-04:00,TYL,Tyler Technologies,-1,-16,below chikou
2026-09-21 15:30:00-04:00,VLTO,Veralto,-1,-16,below chikou
2026-09-21 15:30:00-04:00,MCK,McKesson Corporation,-1,-16,below chikou
2026-09-21 15:30:00-04:00,OMC,Omnicom Group,-1,-16,below chikou
2026-09-21 15:30:00-04:00,ERIE,Erie Indemnity,-1,-16,below chikou
2026-09-21 15:30:00-04:00,BRK-B,Berkshire Hathaway,-1,-16,below chikou
2026-09-21 15:30:00-04:00,STZ,Constellation Brands,-1,-16,below chikou
2026-09-21 15:30:00-04:00,AJG,Arthur J. Gallagher & Co.,-1,-16,below chikou
2026-09-21 15:30:00-04:00,V,Visa Inc.,-1,-16,below chikou
2026-09-21 15:30:00-04:00,DVA,DaVita,-1,-16,below chikou
2026-09-21 15:30:00-04:00,WRB,W. R. Berkley Corporation,-1,-16,below chikou
2026-09-21 15:30:00-04:00,ADSK,Autodesk,-1,-16,below chikou
2026-09-21 15:30:00-04:00,APA,APA Corporation,-1,-16,below chikou
2026-09-21 15:30:00-04:00,LDOS,Leidos,-1,-15,below chikou
2026-09-21 15:30:00-04:00,TRMB,Trimble Inc.,0,-15,below chikou
2026-09-21 15:30:00-04:00,NOC,Northrop Grumman,-1,-15,below chikou
2026-09-21 15:30:00-04:00,TXT,Textron,-1,-15,below chikou
2026-09-21 15:30:00-04:00,ALGN,Align Technology,-1,-15,below chikou
2026-09-21 15:30:00-04:00,TPR,"Tapestry, Inc.",-1,-15,below chikou
2026-09-21 15:30:00-04:00,SOLV,Solventum,-1,-15,below chikou
2026-09-21 15:30:00-04:00,ALLE,Allegion,-1,-15,below chikou
2026-09-21 15:30:00-04:00,SYK,Stryker Corporation,-1,-15,below chikou
2026-09-21 15:30:00-04:00,UPS,United Parcel Service,-1,-15,below chikou
2026-09-21 15:30:00-04:00,KDP,Keurig Dr Pepper,-1,-15,below chikou
2026-09-21 15:30:00-04:00,IT,Gartner,-1,-15,below chikou
2026-09-21 15:30:00-04:00,CNC,Centene Corporation,-1,-15,below chikou
2026-09-21 15:30:00-04:00,CHRW,C.H. Robinson,0,-15,below chikou
2026-09-21 15:30:00-04:00,ZBH,Zimmer Biomet,-1,-15,below chikou
2026-09-21 15:30:00-04:00,EXPE,Expedia Group,-1,-14,below chikou
2026-09-21 15:30:00-04:00,ADM,Archer Daniels Midland,-1,-14,below chikou
2026-09-21 15:30:00-04:00,PANW,Palo Alto Networks,-1,-14,below chikou
2026-09-21 15:30:00-04:00,GM,General Motors,-1,-14,below chikou
2026-09-21 15:30:00-04:00,LHX,L3Harris,-1,-14,below chikou
2026-09-21 15:30:00-04:00,FTV,Fortive,-1,-14,below chikou
