Date,Symbol,Name,1D Chikou Direction,1D Chikou Count,1D Chikou State
2026-09-25,RKLB,Rocket Lab,0,-69,below chikou
2026-09-25,MCHP,Microchip Technology,0,-67,below chikou
2026-09-25,MAR,Marriott International,-1,-58,below chikou
2026-09-25,KLAC,KLA Corporation,0,-49,below chikou
2026-09-25,LIN,Linde plc,-1,-48,below chikou
2026-09-25,AMAT,Applied Materials,-1,-46,below chikou
2026-09-25,WDC,Western Digital,-1,-46,below chikou
2026-09-25,HONA,Honeywell Aerospace,-1,-46,below chikou
2026-09-25,ODFL,Old Dominion Freight Line,-1,-41,below chikou
2026-09-25,XEL,Xcel Energy,-1,-41,below chikou
2026-09-25,EXC,Exelon,-1,-41,below chikou
2026-09-25,AEP,American Electric Power,-1,-41,below chikou
2026-09-25,MNST,Monster Beverage,-1,-39,below chikou
2026-09-25,CSCO,Cisco,-1,-30,below chikou
2026-09-25,AVGO,Broadcom,-1,-29,below chikou
2026-09-25,FER,Ferrovial,-1,-26,below chikou
2026-09-25,WMT,Walmart,-1,-26,below chikou
2026-09-25,HON,Honeywell Technologies,-1,-26,below chikou
2026-09-25,ROST,Ross Stores,0,-21,below chikou
2026-09-25,PCAR,Paccar,-1,-20,below chikou
2026-09-25,CSX,CSX Corporation,-1,-20,below chikou
2026-09-25,PYPL,PayPal,-1,-20,below chikou
2026-09-25,TTWO,Take-Two Interactive,-1,-19,below chikou
2026-09-25,ORLY,O'Reilly Automotive,-1,-18,below chikou
2026-09-25,PDD,PDD Holdings,-1,-18,below chikou
2026-09-25,CTAS,Cintas,-1,-18,below chikou
2026-09-25,IDXX,Idexx Laboratories,-1,-18,below chikou
2026-09-25,PEP,PepsiCo,-1,-17,below chikou
2026-09-25,COST,Costco,-1,-17,below chikou
2026-09-25,CCEP,Coca-Cola Europacific Partners,-1,-17,below chikou
2026-09-25,AXON,Axon Enterprise,-1,-17,below chikou
2026-09-25,ADSK,Autodesk,-1,-16,below chikou
2026-09-25,BKNG,Booking Holdings,-1,-16,below chikou
2026-09-25,AMZN,Amazon,-1,-14,below chikou
2026-09-25,SBUX,Starbucks,-1,-14,below chikou
2026-09-25,GEHC,GE HealthCare,-1,-14,below chikou
2026-09-25,DASH,DoorDash,-1,-13,below chikou
2026-09-25,PAYX,Paychex,-1,-13,below chikou
2026-09-25,TER,Teradyne,0,-12,below chikou
2026-09-25,LRCX,Lam Research,0,-12,below chikou
2026-09-25,BKR,Baker Hughes,-1,-12,below chikou
2026-09-25,CRWV,CoreWeave,-1,-11,below chikou
2026-09-25,FAST,Fastenal,-1,-11,below chikou
2026-09-25,AMGN,Amgen,-1,-11,below chikou
2026-09-25,ROP,Roper Technologies,-1,-11,below chikou
2026-09-25,SHOP,Shopify,-1,-11,below chikou
2026-09-25,ASML,ASML Holding,-1,-10,below chikou
2026-09-25,CMCSA,Comcast,-1,-9,below chikou
