Datetime,Symbol,Name,1H Chikou Direction,1H Chikou Count,1H Chikou State
2026-09-24 16:00:00+01:00,EXPN.L,Experian,-1,-56,below chikou
2026-09-24 16:00:00+01:00,IMB.L,Imperial Brands,0,-55,below chikou
2026-09-24 16:00:00+01:00,CPG.L,Compass Group,-1,-53,below chikou
2026-09-24 16:00:00+01:00,VOD.L,Vodafone Group,-1,-45,below chikou
2026-09-24 16:00:00+01:00,ADM.L,Admiral Group,-1,-44,below chikou
2026-09-24 16:00:00+01:00,BARC.L,Barclays,-1,-43,below chikou
2026-09-24 16:00:00+01:00,PRU.L,Prudential plc,-1,-41,below chikou
2026-09-24 16:00:00+01:00,MNG.L,M&G,-1,-39,below chikou
2026-09-24 16:00:00+01:00,LLOY.L,Lloyds Banking Group,-1,-37,below chikou
2026-09-24 16:00:00+01:00,LAND.L,Land Securities,-1,-34,below chikou
2026-09-24 16:00:00+01:00,SGE.L,Sage Group,-1,-28,below chikou
2026-09-24 16:00:00+01:00,BA.L,BAE Systems,-1,-27,below chikou
2026-09-24 16:00:00+01:00,STAN.L,Standard Chartered,0,-27,below chikou
2026-09-24 16:00:00+01:00,AV.L,Aviva,-1,-27,below chikou
2026-09-24 16:00:00+01:00,BLND.L,British Land,-1,-24,below chikou
2026-09-24 16:00:00+01:00,RIO.L,Rio Tinto,-1,-22,below chikou
2026-09-24 16:00:00+01:00,NG.L,National Grid plc,-1,-22,below chikou
2026-09-24 16:00:00+01:00,HSX.L,Hiscox,-1,-21,below chikou
2026-09-24 16:00:00+01:00,AUTO.L,Autotrader Group,-1,-21,below chikou
2026-09-24 16:00:00+01:00,NWG.L,NatWest Group,-1,-20,below chikou
2026-09-24 16:00:00+01:00,SN.L,Smith & Nephew,-1,-19,below chikou
2026-09-24 16:00:00+01:00,FRES.L,Fresnillo plc,-1,-18,below chikou
2026-09-24 16:00:00+01:00,MRO.L,Melrose Industries,-1,-18,below chikou
2026-09-24 16:00:00+01:00,STJ.L,St. James's Place,-1,-16,below chikou
2026-09-24 16:00:00+01:00,III.L,3i,-1,-16,below chikou
2026-09-24 16:00:00+01:00,TSCO.L,Tesco,-1,-15,below chikou
2026-09-24 16:00:00+01:00,IGG.L,IG Group,-1,-12,below chikou
2026-09-24 16:00:00+01:00,EDV.L,Endeavour Mining,-1,-12,below chikou
2026-09-24 16:00:00+01:00,PSH.L,Pershing Square Holdings,-1,-10,below chikou
