Datetime,Symbol,Name,1H Chikou Direction,1H Chikou Count,1H Chikou State
2026-09-16 16:00:00+01:00,RTO.L,Rentokil Initial,-1,-77,below chikou
2026-09-16 16:00:00+01:00,ENT.L,Entain,0,-65,below chikou
2026-09-16 16:00:00+01:00,FRES.L,Fresnillo plc,0,-63,below chikou
2026-09-16 16:00:00+01:00,JD.L,JD Sports,-1,-59,below chikou
2026-09-16 16:00:00+01:00,PRU.L,Prudential plc,0,-57,below chikou
2026-09-16 16:00:00+01:00,NXT.L,Next plc,0,-56,below chikou
2026-09-16 16:00:00+01:00,BRBY.L,Burberry Group,-1,-55,below chikou
2026-09-16 16:00:00+01:00,BARC.L,Barclays,-1,-53,below chikou
2026-09-16 16:00:00+01:00,CRDA.L,Croda International,0,-48,below chikou
2026-09-16 16:00:00+01:00,PCT.L,Polar Capital Technology Trust,0,-46,below chikou
2026-09-16 16:00:00+01:00,MKS.L,Marks & Spencer,-1,-45,below chikou
2026-09-16 16:00:00+01:00,RIO.L,Rio Tinto,0,-45,below chikou
2026-09-16 16:00:00+01:00,AAL.L,Anglo American plc,0,-45,below chikou
2026-09-16 16:00:00+01:00,HLMA.L,Halma plc,-1,-44,below chikou
2026-09-16 16:00:00+01:00,ANTO.L,Antofagasta plc,-1,-42,below chikou
2026-09-16 16:00:00+01:00,WEIR.L,Weir,-1,-40,below chikou
2026-09-16 16:00:00+01:00,GLEN.L,Glencore,-1,-39,below chikou
2026-09-16 16:00:00+01:00,ICG.L,ICG,-1,-38,below chikou
2026-09-16 16:00:00+01:00,ABDN.L,Aberdeen Group,-1,-27,below chikou
2026-09-16 16:00:00+01:00,MTLN.L,Metlen Energy & Metals,-1,-27,below chikou
2026-09-16 16:00:00+01:00,HSBA.L,HSBC,-1,-20,below chikou
2026-09-16 16:00:00+01:00,IGG.L,IG Group,0,-20,below chikou
2026-09-16 16:00:00+01:00,WTB.L,Whitbread,0,-19,below chikou
2026-09-16 16:00:00+01:00,STJ.L,St. James's Place,-1,-18,below chikou
2026-09-16 16:00:00+01:00,LSEG.L,London Stock Exchange Group,-1,-18,below chikou
2026-09-16 16:00:00+01:00,FCIT.L,F & C Investment Trust,0,-11,below chikou
