Date,Symbol,Name,1D Chikou Direction,1D Chikou Count,1D Chikou State
2026-09-16,2331.HK,Li-Ning,-1,-96,below chikou
2026-09-16,9888.HK,Baidu,-1,-30,below chikou
2026-09-16,2057.HK,ZTO Express,-1,-25,below chikou
2026-09-16,2313.HK,Shenzhou International,-1,-25,below chikou
2026-09-16,1024.HK,Kuaishou,-1,-24,below chikou
2026-09-16,2618.HK,JD Logistics,-1,-24,below chikou
2026-09-16,0762.HK,China Unicom,-1,-22,below chikou
2026-09-16,0291.HK,China Resources Beer,-1,-22,below chikou
2026-09-16,9992.HK,Pop Mart,0,-22,below chikou
2026-09-16,1876.HK,Budweiser Brewing Company APAC,-1,-20,below chikou
2026-09-16,1044.HK,Hengan International Group Co. Ltd,-1,-20,below chikou
2026-09-16,0001.HK,CK Hutchison Holdings Limited,-1,-20,below chikou
2026-09-16,1099.HK,Sinopharm Group,-1,-20,below chikou
2026-09-16,9618.HK,JD.com,-1,-18,below chikou
2026-09-16,0101.HK,Hang Lung Properties Limited,-1,-18,below chikou
2026-09-16,0288.HK,WH Group,-1,-17,below chikou
2026-09-16,3690.HK,Meituan,-1,-17,below chikou
2026-09-16,0881.HK,Zhongsheng Group,-1,-15,below chikou
2026-09-16,0823.HK,Link REIT,-1,-15,below chikou
2026-09-16,0241.HK,Alibaba Health,-1,-15,below chikou
2026-09-16,6618.HK,JD Health,-1,-15,below chikou
2026-09-16,0012.HK,Henderson Land Development Company Limited,-1,-13,below chikou
2026-09-16,0960.HK,Longfor Properties,-1,-13,below chikou
2026-09-16,0016.HK,Sun Hung Kai Properties Limited,-1,-13,below chikou
2026-09-16,1109.HK,China Resources Land Limited,-1,-13,below chikou
2026-09-16,0175.HK,Geely Auto,-1,-13,below chikou
2026-09-16,0688.HK,China Overseas Land & Investment Limited,-1,-13,below chikou
2026-09-16,1928.HK,Sands China,-1,-12,below chikou
2026-09-16,9961.HK,Trip.com Group,-1,-12,below chikou
2026-09-16,2015.HK,Li Auto,-1,-12,below chikou
2026-09-16,1211.HK,BYD Company,-1,-11,below chikou
2026-09-16,1810.HK,Xiaomi,-1,-11,below chikou
2026-09-16,9999.HK,NetEase,-1,-11,below chikou
2026-09-16,9988.HK,Alibaba Group,-1,-11,below chikou
2026-09-16,0941.HK,China Mobile Ltd,0,-11,below chikou
2026-09-16,2319.HK,Mengniu Dairy,-1,-11,below chikou
2026-09-16,0700.HK,Tencent Holdings Limited,-1,-11,below chikou
2026-09-16,9633.HK,Nongfu Spring,-1,-10,below chikou
2026-09-16,6862.HK,Haidilao,-1,-10,below chikou
2026-09-16,2318.HK,Ping An Insurance,-1,-8,below chikou
2026-09-16,0968.HK,Xinyi Solar,-1,-8,below chikou
2026-09-16,0868.HK,Xinyi Glass,-1,-7,below chikou
2026-09-16,6690.HK,Haier,-1,-5,below chikou
2026-09-16,0388.HK,HKEx Limited,-1,-5,below chikou
2026-09-16,0669.HK,Techtronic Industries,-1,-5,below chikou
2026-09-16,0285.HK,BYD Electronics,0,-5,below chikou
2026-09-16,1378.HK,China Hongqiao Group,-1,-5,below chikou
2026-09-16,0981.HK,Semiconductor Manufacturing International Corporation,-1,-5,below chikou
2026-09-16,1929.HK,Chow Tai Fook,-1,-4,below chikou
2026-09-16,2899.HK,Zijin Mining,-1,-4,below chikou
2026-09-16,1997.HK,Wharf Real Estate Investment Company Limited,-1,-2,below chikou
2026-09-16,0005.HK,HSBC Holdings plc,-1,-2,below chikou
2026-09-16,2359.HK,WuXi AppTec,-1,-2,below chikou
2026-09-16,1209.HK,China Resources Mixc Lifestyle,-1,-2,below chikou
2026-09-16,2020.HK,Anta Sports,-1,-1,below chikou
2026-09-16,3692.HK,Hansoh Pharmaceutical Group,-1,-1,below chikou
2026-09-16,0836.HK,China Resources Power,1,4,above chikou
2026-09-16,1299.HK,AIA Group Limited,1,4,above chikou
2026-09-16,0027.HK,Galaxy Entertainment Group Ltd.,0,4,above chikou
2026-09-16,1113.HK,CK Asset Holdings,0,6,above chikou
2026-09-16,0316.HK,Orient Overseas (International) Limited,0,6,above chikou
2026-09-16,0002.HK,CLP Holdings Limited,0,6,above chikou
2026-09-16,0066.HK,MTR Corporation Ltd,1,8,above chikou
2026-09-16,2628.HK,China Life,1,18,above chikou
2026-09-16,1177.HK,Sino Biopharm,1,19,above chikou
2026-09-16,2382.HK,Sunny Optical,1,26,above chikou
2026-09-16,0992.HK,Lenovo,1,34,above chikou
2026-09-16,0267.HK,CITIC Limited,1,36,above chikou
2026-09-16,0883.HK,CNOOC Limited,1,37,above chikou
2026-09-16,2688.HK,ENN Energy,1,37,above chikou
2026-09-16,3988.HK,Bank of China Ltd,1,38,above chikou
2026-09-16,1088.HK,China Shenhua Energy,1,40,above chikou
2026-09-16,0003.HK,Hong Kong and China Gas Company Limited,1,42,above chikou
2026-09-16,0939.HK,China Construction Bank,1,43,above chikou
2026-09-16,0857.HK,PetroChina Company Limited,1,43,above chikou
2026-09-16,3968.HK,China Merchants Bank,1,44,above chikou
2026-09-16,0386.HK,Sinopec Corp,1,45,above chikou
2026-09-16,0322.HK,Tingyi,0,45,above chikou
2026-09-16,2388.HK,BOC Hong Kong (Holdings) Ltd,1,46,above chikou
2026-09-16,0006.HK,Power Assets Holdings Limited,1,47,above chikou
2026-09-16,1038.HK,Cheung Kong Infrastructure Holdings Limited,1,50,above chikou
2026-09-16,1398.HK,Industrial and Commercial Bank of China,1,51,above chikou
2026-09-16,1093.HK,CSPC Pharmaceutical Group,0,54,above chikou
2026-09-16,0300.HK,Midea Group,1,54,above chikou
2026-09-16,2269.HK,WuXi Biologics,1,57,above chikou
