Date,Symbol,Name,1W Chikou Direction,1W Chikou Count,1W Chikou State
2026-09-21,CPRT,Copart,-1,-71,below chikou
2026-09-21,TMUS,T-Mobile US,-1,-58,below chikou
2026-09-21,INTU,Intuit,-1,-44,below chikou
2026-09-21,PDD,PDD Holdings,-1,-36,below chikou
2026-09-21,ALNY,Alnylam Pharmaceuticals,-1,-34,below chikou
2026-09-21,ORLY,O'Reilly Automotive,-1,-34,below chikou
2026-09-21,IDXX,Idexx Laboratories,-1,-30,below chikou
2026-09-21,CEG,Constellation Energy,-1,-28,below chikou
2026-09-21,GEHC,GE HealthCare,-1,-23,below chikou
2026-09-21,ISRG,Intuitive Surgical,-1,-22,below chikou
2026-09-21,CMCSA,Comcast,-1,-17,below chikou
2026-09-21,APP,AppLovin,-1,-17,below chikou
2026-09-21,TSLA,"Tesla, Inc.",0,-17,below chikou
2026-09-21,SNPS,Synopsys,0,-14,below chikou
2026-09-21,FER,Ferrovial,-1,-12,below chikou
2026-09-21,WMT,Walmart,-1,-11,below chikou
2026-09-21,COST,Costco,-1,-10,below chikou
2026-09-21,PEP,PepsiCo,-1,-10,below chikou
2026-09-21,HON,Honeywell Technologies,-1,-7,below chikou
2026-09-21,XEL,Xcel Energy,-1,-6,below chikou
2026-09-21,AEP,American Electric Power,-1,-6,below chikou
2026-09-21,EXC,Exelon,-1,-6,below chikou
2026-09-21,LIN,Linde plc,-1,-5,below chikou
2026-09-21,RKLB,Rocket Lab,0,-4,below chikou
2026-09-21,AXON,Axon Enterprise,0,-4,below chikou
2026-09-21,ODFL,Old Dominion Freight Line,-1,-4,below chikou
2026-09-21,NFLX,"Netflix, Inc.",-1,-4,below chikou
2026-09-21,ADSK,Autodesk,-1,-4,below chikou
2026-09-21,BKNG,Booking Holdings,0,-2,below chikou
2026-09-21,BKR,Baker Hughes,-1,-1,below chikou
2026-09-21,SPCX,SpaceX,0,0,neutral chikou
2026-09-21,HONA,Honeywell Aerospace,0,0,neutral chikou
2026-09-21,CDNS,Cadence Design Systems,1,1,above chikou
2026-09-21,MSTR,MicroStrategy,1,2,above chikou
2026-09-21,META,Meta Platforms,1,2,above chikou
2026-09-21,WBD,Warner Bros. Discovery,1,3,above chikou
2026-09-21,GILD,Gilead Sciences,1,4,above chikou
2026-09-21,MELI,Mercado Libre,1,4,above chikou
2026-09-21,NXPI,NXP Semiconductors,1,4,above chikou
2026-09-21,REGN,Regeneron Pharmaceuticals,1,6,above chikou
2026-09-21,ADBE,Adobe Inc.,0,6,above chikou
2026-09-21,TRI,Thomson Reuters,1,7,above chikou
2026-09-21,CRWV,CoreWeave,0,7,above chikou
2026-09-21,WDAY,"Workday, Inc.",1,8,above chikou
2026-09-21,PLTR,Palantir Technologies,1,8,above chikou
2026-09-21,QCOM,Qualcomm,1,8,above chikou
2026-09-21,ROP,Roper Technologies,1,8,above chikou
2026-09-21,TTWO,Take-Two Interactive,1,8,above chikou
2026-09-21,MSFT,Microsoft,1,8,above chikou
2026-09-21,DASH,DoorDash,1,8,above chikou
2026-09-21,SHOP,Shopify,1,8,above chikou
2026-09-21,PYPL,PayPal,1,9,above chikou
2026-09-21,ADP,Automatic Data Processing,1,9,above chikou
2026-09-21,GOOG,Alphabet Inc. (Class C),1,9,above chikou
2026-09-21,PAYX,Paychex,1,11,above chikou
2026-09-21,CTAS,Cintas,1,11,above chikou
2026-09-21,CRWD,CrowdStrike,1,20,above chikou
