Symbol,Name,1H Chikou Direction,1H Chikou Count,1H Chikou State,1D Chikou Direction,1D Chikou Count,1D Chikou State,1W Chikou Direction,1W Chikou Count,1W Chikou State,1M Chikou Direction,1M Chikou Count,1M Chikou State,Chikou Score Sum
B0=F,Mont Belvieu TET Propane (OPIS),1,14,above chikou,,,,,,,,,,14.0
BZ=F,Brent Crude Oil Last Day Financial Futures,-1,-5,below chikou,1.0,18.0,above chikou,0.0,33.0,above chikou,1.0,3.0,above chikou,49.0
CC=F,Cocoa Dec 26,1,24,above chikou,-1.0,-6.0,below chikou,1.0,11.0,above chikou,0.0,39.0,above chikou,68.0
CL=F,Crude Oil Nov 26,-1,-1,below chikou,1.0,18.0,above chikou,0.0,32.0,above chikou,1.0,3.0,above chikou,52.0
CT=F,Cotton Mar 26,-1,-58,below chikou,-1.0,-10.0,below chikou,1.0,29.0,above chikou,1.0,2.0,above chikou,-37.0
ES=F,E-Mini S&P 500 Dec 26,1,11,above chikou,1.0,1.0,above chikou,1.0,25.0,above chikou,1.0,160.0,above chikou,197.0
GC=F,Gold Dec 26,0,7,above chikou,-1.0,-7.0,below chikou,0.0,-15.0,below chikou,1.0,36.0,above chikou,21.0
GF=F,Feeder Cattle,1,13,above chikou,-1.0,-52.0,below chikou,-1.0,-12.0,below chikou,1.0,55.0,above chikou,4.0
HE=F,"Lean Hog Futures,Dec-2026",0,4,above chikou,-1.0,-29.0,below chikou,-1.0,-6.0,below chikou,-1.0,-1.0,below chikou,-32.0
HG=F,Copper Dec 26,0,7,above chikou,1.0,5.0,above chikou,1.0,51.0,above chikou,1.0,18.0,above chikou,81.0
HO=F,Heating Oil Nov 26,-1,-22,below chikou,0.0,57.0,above chikou,0.0,35.0,above chikou,1.0,6.0,above chikou,76.0
KC=F,Coffee Dec 26,1,9,above chikou,-1.0,-14.0,below chikou,-1.0,-2.0,below chikou,1.0,21.0,above chikou,14.0
KE=F,"KC HRW Wheat Futures,Dec-2026",-1,-65,below chikou,0.0,55.0,above chikou,1.0,38.0,above chikou,1.0,3.0,above chikou,31.0
LE=F,"Live Cattle Futures,Dec-2026",1,14,above chikou,-1.0,-61.0,below chikou,-1.0,-11.0,below chikou,1.0,51.0,above chikou,-7.0
MGC=F,"Micro Gold Futures,Dec-2026",0,7,above chikou,-1.0,-6.0,below chikou,0.0,-15.0,below chikou,1.0,36.0,above chikou,22.0
NG=F,Natural Gas Nov 26,1,25,above chikou,1.0,18.0,above chikou,1.0,1.0,above chikou,1.0,12.0,above chikou,56.0
NQ=F,Nasdaq 100 Dec 26,1,13,above chikou,1.0,5.0,above chikou,1.0,24.0,above chikou,1.0,165.0,above chikou,207.0
OJ=F,Orange Juice Nov 26,1,18,above chikou,1.0,5.0,above chikou,-1.0,-15.0,below chikou,-1.0,-10.0,below chikou,-2.0
PA=F,Palladium Dec 26,0,-17,below chikou,-1.0,-12.0,below chikou,-1.0,-19.0,below chikou,1.0,8.0,above chikou,-40.0
PL=F,Platinum Oct 26,1,9,above chikou,-1.0,-1.0,below chikou,-1.0,-15.0,below chikou,1.0,18.0,above chikou,11.0
RB=F,RBOB Gasoline Nov 26,-1,-17,below chikou,-1.0,-1.0,below chikou,0.0,30.0,above chikou,1.0,6.0,above chikou,18.0
RTY=F,E-mini Russell 2000 Index Futur,1,11,above chikou,-1.0,-13.0,below chikou,1.0,58.0,above chikou,1.0,22.0,above chikou,78.0
SB=F,Sugar #11 Oct 26,0,34,above chikou,1.0,61.0,above chikou,1.0,8.0,above chikou,-1.0,-14.0,below chikou,89.0
