Symbol,Name,1H Chikou Direction,1H Chikou Count,1H Chikou State,1D Chikou Direction,1D Chikou Count,1D Chikou State,1W Chikou Direction,1W Chikou Count,1W Chikou State,1M Chikou Direction,1M Chikou Count,1M Chikou State,Chikou Score Sum
A,Agilent Technologies,1.0,57.0,above chikou,1.0,45.0,above chikou,1,9,above chikou,1,2,above chikou,113.0
AA,Alcoa,-1.0,-83.0,below chikou,-1.0,-6.0,below chikou,-1,-13,below chikou,1,12,above chikou,-90.0
AAL,American Airlines Group,0.0,29.0,above chikou,-1.0,-44.0,below chikou,1,9,above chikou,1,4,above chikou,-2.0
AAOI,Applied Optoelectronics,-1.0,-6.0,below chikou,-1.0,-10.0,below chikou,0,56,above chikou,1,38,above chikou,78.0
AAON,AAON,1.0,37.0,above chikou,-1.0,-67.0,below chikou,0,-7,below chikou,0,52,above chikou,15.0
AAPL,Apple Inc.,-1.0,-1.0,below chikou,1.0,12.0,above chikou,1,54,above chikou,1,276,above chikou,341.0
ABBV,AbbVie,0.0,3.0,above chikou,1.0,9.0,above chikou,1,15,above chikou,1,76,above chikou,103.0
ABNB,Airbnb,-1.0,-44.0,below chikou,-1.0,-5.0,below chikou,1,31,above chikou,0,2,above chikou,-16.0
ABT,Abbott Laboratories,-1.0,-6.0,below chikou,-1.0,-10.0,below chikou,0,-3,below chikou,0,3,above chikou,-16.0
ACGL,Arch Capital Group,-1.0,-30.0,below chikou,-1.0,-30.0,below chikou,1,13,above chikou,0,75,above chikou,28.0
ACI,Albertsons,-1.0,-35.0,below chikou,-1.0,-1.0,below chikou,-1,-23,below chikou,-1,-13,below chikou,-72.0
ACM,AECOM,-1.0,-43.0,below chikou,-1.0,-16.0,below chikou,-1,-45,below chikou,-1,-7,below chikou,-111.0
ACN,Accenture,-1.0,-35.0,below chikou,1.0,40.0,above chikou,-1,-33,below chikou,-1,-14,below chikou,-42.0
ADBE,Adobe Inc.,-1.0,-40.0,below chikou,-1.0,-7.0,below chikou,0,6,above chikou,-1,-14,below chikou,-55.0
ADC,Agree Realty,-1.0,-77.0,below chikou,-1.0,-32.0,below chikou,-1,-6,below chikou,1,27,above chikou,-88.0
ADI,Analog Devices,1.0,35.0,above chikou,0.0,-9.0,below chikou,1,72,above chikou,1,193,above chikou,291.0
ADM,Archer Daniels Midland,-1.0,-34.0,below chikou,1.0,15.0,above chikou,1,67,above chikou,1,7,above chikou,55.0
ADP,Automatic Data Processing,-1.0,-34.0,below chikou,-1.0,-1.0,below chikou,1,9,above chikou,1,3,above chikou,-23.0
ADSK,Autodesk,-1.0,-7.0,below chikou,-1.0,-13.0,below chikou,-1,-4,below chikou,-1,-1,below chikou,-25.0
ADT,ADT Inc.,-1.0,-37.0,below chikou,-1.0,-11.0,below chikou,0,4,above chikou,-1,-1,below chikou,-45.0
AEE,Ameren,-1.0,-77.0,below chikou,-1.0,-38.0,below chikou,-1,-4,below chikou,1,25,above chikou,-94.0
AEIS,Advanced Energy,1.0,33.0,above chikou,-1.0,-9.0,below chikou,-1,-6,below chikou,1,39,above chikou,57.0
AEP,American Electric Power,-1.0,-76.0,below chikou,,,,-1,-6,below chikou,1,27,above chikou,-55.0
AES,AES Corporation,1.0,3.0,above chikou,1.0,52.0,above chikou,1,4,above chikou,-1,-7,below chikou,52.0
AFG,American Financial Group,-1.0,-36.0,below chikou,-1.0,-15.0,below chikou,1,14,above chikou,1,68,above chikou,31.0
AFL,Aflac,-1.0,-33.0,below chikou,-1.0,-25.0,below chikou,1,59,above chikou,1,69,above chikou,70.0
AFRM,Affirm Holdings,1.0,1.0,above chikou,-1.0,-10.0,below chikou,1,14,above chikou,1,26,above chikou,31.0
AGCO,AGCO,-1.0,-6.0,below chikou,1.0,15.0,above chikou,0,2,above chikou,1,8,above chikou,19.0
AGNC,AGNC Investment,-1.0,-13.0,below chikou,-1.0,-10.0,below chikou,1,8,above chikou,1,27,above chikou,12.0
AGO,Assured Guaranty,-1.0,-56.0,below chikou,-1.0,-32.0,below chikou,-1,-8,below chikou,-1,-1,below chikou,-97.0
AHR,American Healthcare REIT,-1.0,-1.0,below chikou,-1.0,-21.0,below chikou,1,14,above chikou,1,6,above chikou,-2.0
AIG,American International Group,-1.0,-7.0,below chikou,0.0,-30.0,below chikou,0,-6,below chikou,0,68,above chikou,25.0
AIT,Applied Industrial Technologies,1.0,29.0,above chikou,-1.0,-17.0,below chikou,1,26,above chikou,1,70,above chikou,108.0
AIZ,Assurant,-1.0,-27.0,below chikou,-1.0,-8.0,below chikou,1,58,above chikou,1,26,above chikou,49.0
AJG,Arthur J. Gallagher & Co.,-1.0,-37.0,below chikou,-1.0,-5.0,below chikou,1,7,above chikou,-1,-1,below chikou,-36.0
AKAM,Akamai Technologies,-1.0,-1.0,below chikou,-1.0,-26.0,below chikou,0,46,above chikou,1,5,above chikou,24.0
ALAB,Astera Labs,1.0,37.0,above chikou,1.0,3.0,above chikou,1,23,above chikou,1,5,above chikou,68.0
ALB,Albemarle Corporation,-1.0,-7.0,below chikou,-1.0,-8.0,below chikou,-1,-14,below chikou,1,9,above chikou,-20.0
ALGM,Allegro MicroSystems,1.0,29.0,above chikou,-1.0,-43.0,below chikou,1,35,above chikou,1,9,above chikou,30.0
ALGN,Align Technology,-1.0,-13.0,below chikou,-1.0,-26.0,below chikou,-1,-6,below chikou,-1,-49,below chikou,-94.0
ALK,Alaska Air Group,-1.0,-8.0,below chikou,-1.0,-44.0,below chikou,0,-11,below chikou,0,17,above chikou,-46.0
ALL,Allstate,-1.0,-39.0,below chikou,-1.0,-14.0,below chikou,1,17,above chikou,1,35,above chikou,-1.0
ALLE,Allegion,1.0,17.0,above chikou,-1.0,-15.0,below chikou,1,3,above chikou,1,31,above chikou,36.0
ALLY,Ally Financial,-1.0,-85.0,below chikou,-1.0,-11.0,below chikou,0,25,above chikou,0,27,above chikou,-44.0
ALM,Almonty Industries,-1.0,-14.0,below chikou,-1.0,-1.0,below chikou,-1,-3,below chikou,1,23,above chikou,5.0
ALNY,Alnylam Pharmaceuticals,1.0,28.0,above chikou,1.0,12.0,above chikou,-1,-34,below chikou,0,28,above chikou,34.0
ALSN,Allison Transmission,-1.0,-77.0,below chikou,-1.0,-5.0,below chikou,0,40,above chikou,1,52,above chikou,10.0
AM,Antero Midstream,1.0,2.0,above chikou,-1.0,-5.0,below chikou,-1,-2,below chikou,1,65,above chikou,60.0
AMAT,Applied Materials,1.0,34.0,above chikou,-1.0,-44.0,below chikou,1,56,above chikou,1,76,above chikou,122.0
AMCR,Amcor,-1.0,-6.0,below chikou,-1.0,-10.0,below chikou,1,3,above chikou,0,4,above chikou,-9.0
AMD,Advanced Micro Devices,1.0,49.0,above chikou,1.0,11.0,above chikou,1,67,above chikou,1,35,above chikou,162.0
AME,Ametek,1.0,36.0,above chikou,-1.0,-16.0,below chikou,1,55,above chikou,1,116,above chikou,191.0
AMG,Affiliated Managers Group,1.0,34.0,above chikou,0.0,-14.0,below chikou,1,66,above chikou,1,30,above chikou,116.0
AMGN,Amgen,1.0,40.0,above chikou,-1.0,-8.0,below chikou,1,50,above chikou,1,178,above chikou,260.0
AMH,American Homes 4 Rent,-1.0,-44.0,below chikou,-1.0,-14.0,below chikou,1,19,above chikou,-1,-12,below chikou,-51.0
AMKR,Amkor Technology,1.0,34.0,above chikou,-1.0,-9.0,below chikou,1,58,above chikou,1,12,above chikou,95.0
AMP,Ameriprise Financial,-1.0,-49.0,below chikou,-1.0,-5.0,below chikou,1,11,above chikou,1,76,above chikou,33.0
AMT,American Tower,-1.0,-43.0,below chikou,-1.0,-1.0,below chikou,0,-13,below chikou,-1,-7,below chikou,-64.0
AMTM,Amentum,-1.0,-28.0,below chikou,-1.0,-21.0,below chikou,-1,-18,below chikou,0,0,neutral chikou,-67.0
AMZN,Amazon,-1.0,-14.0,below chikou,-1.0,-12.0,below chikou,1,25,above chikou,1,31,above chikou,30.0
AN,AutoNation,-1.0,-75.0,below chikou,-1.0,-22.0,below chikou,-1,-2,below chikou,0,75,above chikou,-24.0
ANET,Arista Networks,1.0,37.0,above chikou,0.0,-3.0,below chikou,1,24,above chikou,1,70,above chikou,128.0
AON,Aon plc,-1.0,-50.0,below chikou,-1.0,-16.0,below chikou,-1,-4,below chikou,-1,-1,below chikou,-71.0
AOS,A. O. Smith,1.0,21.0,above chikou,-1.0,-15.0,below chikou,-1,-29,below chikou,-1,-7,below chikou,-30.0
APA,APA Corporation,0.0,-37.0,below chikou,1.0,43.0,above chikou,0,57,above chikou,1,7,above chikou,70.0
APD,Air Products,1.0,17.0,above chikou,-1.0,-8.0,below chikou,0,27,above chikou,1,8,above chikou,44.0
APG,APi Group,1.0,35.0,above chikou,-1.0,-10.0,below chikou,-1,-11,below chikou,1,52,above chikou,66.0
APH,Amphenol,1.0,28.0,above chikou,-1.0,-9.0,below chikou,1,18,above chikou,1,77,above chikou,114.0
APLD,Applied Digital,-1.0,-6.0,below chikou,-1.0,-20.0,below chikou,0,-11,below chikou,1,28,above chikou,-9.0
APO,Apollo Global Management,-1.0,-21.0,below chikou,-1.0,-5.0,below chikou,1,7,above chikou,0,116,above chikou,97.0
APP,AppLovin,-1.0,-1.0,below chikou,0.0,2.0,above chikou,-1,-17,below chikou,1,29,above chikou,13.0
APPF,AppFolio,-1.0,-35.0,below chikou,1.0,57.0,above chikou,1,8,above chikou,-1,-7,below chikou,23.0
APTV,Aptiv,0.0,-2.0,below chikou,-1.0,-55.0,below chikou,-1,-31,below chikou,-1,-44,below chikou,-132.0
AR,Antero Resources,1.0,13.0,above chikou,-1.0,-4.0,below chikou,-1,-2,below chikou,1,19,above chikou,26.0
ARE,Alexandria Real Estate Equities,-1.0,-15.0,below chikou,1.0,8.0,above chikou,1,6,above chikou,-1,-44,below chikou,-45.0
ARES,Ares Management,-1.0,-16.0,below chikou,-1.0,-9.0,below chikou,1,7,above chikou,-1,-1,below chikou,-19.0
ARMK,Aramark,-1.0,-43.0,below chikou,-1.0,-4.0,below chikou,1,32,above chikou,1,52,above chikou,37.0
ARW,Arrow Electronics,1.0,34.0,above chikou,1.0,6.0,above chikou,1,35,above chikou,1,9,above chikou,84.0
ARWR,Arrowhead Pharmaceuticals,-1.0,-12.0,below chikou,-1.0,-17.0,below chikou,1,59,above chikou,1,12,above chikou,42.0
AS,Amer Sports,-1.0,-2.0,below chikou,-1.0,-30.0,below chikou,-1,-17,below chikou,1,6,above chikou,-43.0
ASND,Ascendis Pharma,-1.0,-22.0,below chikou,-1.0,-6.0,below chikou,0,85,above chikou,1,31,above chikou,88.0
ASTS,AST SpaceMobile,-1.0,-1.0,below chikou,-1.0,-10.0,below chikou,-1,-12,below chikou,1,28,above chikou,5.0
ATI,ATI Inc.,-1.0,-6.0,below chikou,-1.0,-8.0,below chikou,1,74,above chikou,1,56,above chikou,116.0
ATO,Atmos Energy,-1.0,-84.0,below chikou,-1.0,-36.0,below chikou,-1,-6,below chikou,1,56,above chikou,-70.0
ATR,AptarGroup,-1.0,-13.0,below chikou,-1.0,-15.0,below chikou,0,-7,below chikou,-1,-6,below chikou,-41.0
AU,AngloGold Ashanti,-1.0,-14.0,below chikou,1.0,34.0,above chikou,1,6,above chikou,1,35,above chikou,61.0
AUGO,Aura Minerals,-1.0,-14.0,below chikou,1.0,34.0,above chikou,1,8,above chikou,0,0,neutral chikou,28.0
AUR,Aurora Innovation,,,,-1.0,-10.0,below chikou,1,22,above chikou,1,26,above chikou,38.0
AVAV,AeroVironment,-1.0,-16.0,below chikou,-1.0,-17.0,below chikou,-1,-29,below chikou,-1,-3,below chikou,-65.0
AVGO,Broadcom,-1.0,-8.0,below chikou,-1.0,-27.0,below chikou,1,25,above chikou,1,180,above chikou,170.0
AVT,Avnet,1.0,32.0,above chikou,1.0,1.0,above chikou,1,35,above chikou,1,57,above chikou,125.0
AVTR,Avantor,1.0,1.0,above chikou,1.0,81.0,above chikou,1,9,above chikou,-1,-48,below chikou,43.0
AVY,Avery Dennison,0.0,13.0,above chikou,-1.0,-8.0,below chikou,0,-22,below chikou,-1,-7,below chikou,-24.0
AWI,Armstrong World Industries,1.0,29.0,above chikou,-1.0,-14.0,below chikou,0,-2,below chikou,1,32,above chikou,45.0
AWK,American Water Works,-1.0,-35.0,below chikou,-1.0,-2.0,below chikou,0,14,above chikou,0,10,above chikou,-13.0
AXON,Axon Enterprise,0.0,-10.0,below chikou,-1.0,-14.0,below chikou,0,-4,below chikou,1,107,above chikou,79.0
AXP,American Express,-1.0,-49.0,below chikou,-1.0,-15.0,below chikou,1,4,above chikou,1,34,above chikou,-26.0
AXS,AXIS Capital,-1.0,-35.0,below chikou,-1.0,-35.0,below chikou,-1,-6,below chikou,1,57,above chikou,-19.0
AXSM,Axsome Therapeutics,-1.0,-44.0,below chikou,-1.0,-6.0,below chikou,1,52,above chikou,1,41,above chikou,43.0
AXTA,Axalta,0.0,-6.0,below chikou,-1.0,-10.0,below chikou,1,9,above chikou,-1,-7,below chikou,-14.0
AYI,Acuity Brands,1.0,28.0,above chikou,-1.0,-15.0,below chikou,1,11,above chikou,1,33,above chikou,57.0
AZO,AutoZone,1.0,1.0,above chikou,-1.0,-14.0,below chikou,-1,-42,below chikou,0,3,above chikou,-52.0
BA,Boeing,-1.0,-4.0,below chikou,-1.0,-17.0,below chikou,0,-12,below chikou,0,6,above chikou,-27.0
BAC,Bank of America,-1.0,-63.0,below chikou,-1.0,-8.0,below chikou,1,16,above chikou,1,28,above chikou,-27.0
BAH,Booz Allen Hamilton,-1.0,-35.0,below chikou,-1.0,-1.0,below chikou,-1,-97,below chikou,-1,-13,below chikou,-146.0
BALL,Ball Corporation,-1.0,-32.0,below chikou,-1.0,-15.0,below chikou,-1,-7,below chikou,-1,-5,below chikou,-59.0
BAM,Brookfield Asset Management,-1.0,-11.0,below chikou,-1.0,-10.0,below chikou,1,8,above chikou,1,20,above chikou,7.0
BAX,Baxter International,1.0,20.0,above chikou,-1.0,-12.0,below chikou,1,19,above chikou,-1,-55,below chikou,-28.0
BBIO,BridgeBio Pharma,0.0,-13.0,below chikou,-1.0,-27.0,below chikou,-1,-2,below chikou,1,31,above chikou,-11.0
BBWI,"Bath & Body Works, Inc.",-1.0,-10.0,below chikou,-1.0,-37.0,below chikou,0,-11,below chikou,-1,-20,below chikou,-78.0
BBY,Best Buy,-1.0,-13.0,below chikou,1.0,12.0,above chikou,1,16,above chikou,1,5,above chikou,20.0
BC,Brunswick Corporation,0.0,2.0,above chikou,-1.0,-18.0,below chikou,-1,-11,below chikou,0,-7,below chikou,-34.0
BDX,Becton Dickinson,-1.0,-2.0,below chikou,0.0,63.0,above chikou,1,14,above chikou,0,2,above chikou,77.0
BE,Bloom Energy,-1.0,-7.0,below chikou,1.0,16.0,above chikou,1,62,above chikou,1,16,above chikou,87.0
BEN,Franklin Templeton Investments,-1.0,-13.0,below chikou,-1.0,-9.0,below chikou,1,72,above chikou,1,14,above chikou,64.0
