Date,Symbol,Name,1W Chikou Direction,1W Chikou Count,1W Chikou State
2026-09-21,XLU,Utilities,-1,-6,below chikou
2026-09-21,XLC,Communication Services,1,1,above chikou
2026-09-21,XLP,Consumer Staples,1,1,above chikou
2026-09-21,XLY,Consumer Discretionary,1,6,above chikou
2026-09-21,XLF,Financials,1,13,above chikou
2026-09-21,XLV,Health Care,1,14,above chikou
2026-09-21,XLK,Technology,1,24,above chikou
2026-09-21,XLRE,Real Estate,1,25,above chikou
2026-09-21,XLE,Energy,0,57,above chikou
2026-09-21,XLB,Materials,1,59,above chikou
2026-09-21,XLI,Industrials,1,72,above chikou
