Datetime,Symbol,Name,1H Chikou Direction,1H Chikou Count,1H Chikou State
2026-09-23 15:30:00-04:00,SBUX,Starbucks,-1,-100,below chikou
2026-09-23 15:30:00-04:00,PEP,PepsiCo,0,-98,below chikou
2026-09-23 15:30:00-04:00,CPRT,Copart,-1,-77,below chikou
2026-09-23 15:30:00-04:00,EXC,Exelon,-1,-77,below chikou
2026-09-23 15:30:00-04:00,AEP,American Electric Power,-1,-69,below chikou
2026-09-23 15:30:00-04:00,XEL,Xcel Energy,-1,-69,below chikou
2026-09-23 15:30:00-04:00,ROP,Roper Technologies,-1,-49,below chikou
2026-09-23 15:30:00-04:00,BKNG,Booking Holdings,-1,-48,below chikou
2026-09-23 15:30:00-04:00,CSX,CSX Corporation,0,-43,below chikou
2026-09-23 15:30:00-04:00,CMCSA,Comcast,0,-43,below chikou
2026-09-23 15:30:00-04:00,PCAR,Paccar,-1,-43,below chikou
2026-09-23 15:30:00-04:00,TTWO,Take-Two Interactive,-1,-43,below chikou
2026-09-23 15:30:00-04:00,FANG,Diamondback Energy,-1,-42,below chikou
2026-09-23 15:30:00-04:00,DASH,DoorDash,-1,-42,below chikou
2026-09-23 15:30:00-04:00,ABNB,Airbnb,-1,-37,below chikou
2026-09-23 15:30:00-04:00,TMUS,T-Mobile US,-1,-37,below chikou
2026-09-23 15:30:00-04:00,NFLX,"Netflix, Inc.",-1,-35,below chikou
2026-09-23 15:30:00-04:00,ADBE,Adobe Inc.,-1,-33,below chikou
2026-09-23 15:30:00-04:00,INTU,Intuit,-1,-33,below chikou
2026-09-23 15:30:00-04:00,PAYX,Paychex,-1,-30,below chikou
2026-09-23 14:30:00-04:00,ADP,Automatic Data Processing,-1,-27,below chikou
2026-09-23 15:30:00-04:00,MNST,Monster Beverage,-1,-21,below chikou
2026-09-23 15:30:00-04:00,CSCO,Cisco,-1,-14,below chikou
2026-09-23 15:30:00-04:00,WDAY,"Workday, Inc.",-1,-8,below chikou
2026-09-23 15:30:00-04:00,PYPL,PayPal,-1,-8,below chikou
2026-09-23 15:30:00-04:00,AMZN,Amazon,-1,-7,below chikou
2026-09-23 15:30:00-04:00,HONA,Honeywell Aerospace,0,-7,below chikou
2026-09-23 15:30:00-04:00,GOOGL,Alphabet Inc. (Class A),-1,-7,below chikou
2026-09-23 15:30:00-04:00,APP,AppLovin,0,-7,below chikou
2026-09-23 15:30:00-04:00,GOOG,Alphabet Inc. (Class C),-1,-7,below chikou
2026-09-23 15:30:00-04:00,CCEP,Coca-Cola Europacific Partners,0,-7,below chikou
2026-09-23 15:30:00-04:00,CTAS,Cintas,-1,-7,below chikou
2026-09-23 15:30:00-04:00,SPCX,SpaceX,-1,-7,below chikou
2026-09-23 15:30:00-04:00,MELI,Mercado Libre,0,-6,below chikou
2026-09-23 15:30:00-04:00,AXON,Axon Enterprise,0,-3,below chikou
2026-09-23 15:30:00-04:00,DXCM,DexCom,-1,-1,below chikou
