Datetime,Symbol,Name,4H Chikou Direction,4H Chikou Count,4H Chikou State
2026-09-25 00:00:00,STXUSD,STXUSD,0,-5,below chikou
2026-09-25 00:00:00,TRXUSD,TRXUSD,-1,-4,below chikou
2026-09-25 00:00:00,AVAXUSD,AVAXUSD,-1,-1,below chikou
2026-09-25 00:00:00,LINKUSD,LINK/USD,1,4,above chikou
2026-09-25 00:00:00,KASUSD,KASUSD,1,4,above chikou
2026-09-25 00:00:00,DOTUSD,DOTUSD,0,6,above chikou
2026-09-25 00:00:00,XMRUSD,Monero ,1,6,above chikou
2026-09-25 00:00:00,DAIUSD,DAIUSD,0,8,above chikou
2026-09-25 00:00:00,XRPUSD,XRPUSD,1,35,above chikou
2026-09-25 00:00:00,ETHUSD,ETHUSD,1,40,above chikou
2026-09-25 00:00:00,ICPUSD,ICPUSD,1,40,above chikou
2026-09-25 00:00:00,DOGEUSD,DOGEUSD,1,41,above chikou
2026-09-25 00:00:00,LTCUSD,LTCUSD,1,42,above chikou
2026-09-25 00:00:00,BTCUSD,BTCUSD,1,42,above chikou
2026-09-25 00:00:00,TONUSD,TONUSD,1,42,above chikou
2026-09-25 00:00:00,LTCUSD,LTCUSD,1,42,above chikou
2026-09-25 00:00:00,ADAUSD,ADAUSD,1,43,above chikou
2026-09-25 00:00:00,APTUSD,Aptos,1,43,above chikou
2026-09-25 00:00:00,SHIBUSD,SHIBUSD,1,43,above chikou
2026-09-25 00:00:00,SHIBUSD,SHIB/USD,1,43,above chikou
2026-09-25 00:00:00,ETCUSD,Ethereum Classic,1,43,above chikou
2026-09-25 00:00:00,FETUSD,FETUSD,1,44,above chikou
2026-09-25 00:00:00,SOLUSD,SOLUSD,1,45,above chikou
2026-09-25 00:00:00,XLMUSD,Stellar ,1,50,above chikou
2026-09-25 00:00:00,NEARUSD,NEAR/USD,1,53,above chikou
2026-09-25 00:00:00,PEPEUSD,PEPE/USD,1,63,above chikou
2026-09-25 00:00:00,UNIUSD,UNIUSD,1,65,above chikou
