Date,Symbol,Name,1W Chikou Direction,1W Chikou Count,1W Chikou State
2026-09-21,NKE,Nike,-1,-39,below chikou
2026-09-21,IBM,IBM,0,-28,below chikou
2026-09-21,MCD,McDonald's,-1,-23,below chikou
2026-09-21,BA,Boeing,0,-12,below chikou
2026-09-21,HD,Home Depot,-1,-11,below chikou
2026-09-21,WMT,Walmart,-1,-11,below chikou
2026-09-21,HON,Honeywell Technologies,-1,-7,below chikou
2026-09-21,PG,Procter & Gamble,1,1,above chikou
2026-09-21,SHW,Sherwin-Williams,1,1,above chikou
2026-09-21,AXP,American Express,1,4,above chikou
2026-09-21,CRM,Salesforce,1,6,above chikou
2026-09-21,DIS,Disney,1,6,above chikou
2026-09-21,MSFT,Microsoft,1,8,above chikou
2026-09-21,MMM,3M,1,10,above chikou
2026-09-21,V,Visa,1,13,above chikou
2026-09-21,JPM,JPMorgan Chase,1,16,above chikou
2026-09-21,UNH,UnitedHealth Group,1,21,above chikou
2026-09-21,NVDA,Nvidia,1,24,above chikou
2026-09-21,AMZN,Amazon,1,25,above chikou
2026-09-21,KO,Coca-Cola,1,45,above chikou
2026-09-21,AMGN,Amgen,1,50,above chikou
2026-09-21,CVX,Chevron,0,51,above chikou
2026-09-21,MRK,Merck,1,52,above chikou
2026-09-21,AAPL,Apple,1,54,above chikou
2026-09-21,GOOGL,Alphabet (Class A),1,59,above chikou
2026-09-21,CAT,Caterpillar,1,66,above chikou
2026-09-21,JNJ,Johnson & Johnson,1,70,above chikou
2026-09-21,GS,Goldman Sachs,1,75,above chikou
2026-09-21,CSCO,Cisco,1,110,above chikou
2026-09-21,TRV,Travelers,1,148,above chikou
