Symbol,Name,1H Chikou Direction,1H Chikou Count,1H Chikou State,1D Chikou Direction,1D Chikou Count,1D Chikou State,1W Chikou Direction,1W Chikou Count,1W Chikou State,1M Chikou Direction,1M Chikou Count,1M Chikou State,Chikou Score Sum
XLB,Materials,-1,-13,below chikou,-1,-12,below chikou,1,59,above chikou,1,34,above chikou,68
XLC,Communication Services,-1,-7,below chikou,1,24,above chikou,1,1,above chikou,1,32,above chikou,50
XLE,Energy,0,-56,below chikou,-1,-2,below chikou,1,57,above chikou,1,60,above chikou,59
XLF,Financials,0,-92,below chikou,-1,-12,below chikou,1,13,above chikou,1,32,above chikou,-59
XLI,Industrials,1,5,above chikou,-1,-20,below chikou,1,72,above chikou,1,74,above chikou,131
XLK,Technology,1,45,above chikou,1,7,above chikou,1,24,above chikou,1,193,above chikou,269
XLP,Consumer Staples,-1,-48,below chikou,-1,-17,below chikou,1,1,above chikou,1,195,above chikou,131
XLRE,Real Estate,-1,-51,below chikou,-1,-21,below chikou,1,25,above chikou,1,26,above chikou,-21
XLU,Utilities,-1,-84,below chikou,-1,-40,below chikou,-1,-6,below chikou,1,34,above chikou,-96
XLV,Health Care,1,15,above chikou,-1,-1,below chikou,1,14,above chikou,1,34,above chikou,62
XLY,Consumer Discretionary,-1,-21,below chikou,-1,-14,below chikou,0,6,above chikou,1,27,above chikou,-2
