Date,Symbol,Name,1M Chikou Direction,1M Chikou Count,1M Chikou State
2026-09-01,XLRE,Real Estate,1,26,above chikou
2026-09-01,XLY,Consumer Discretionary,1,27,above chikou
2026-09-01,XLF,Financials,1,32,above chikou
2026-09-01,XLC,Communication Services,1,32,above chikou
2026-09-01,XLB,Materials,1,34,above chikou
2026-09-01,XLV,Health Care,1,34,above chikou
2026-09-01,XLU,Utilities,1,34,above chikou
2026-09-01,XLE,Energy,1,60,above chikou
2026-09-01,XLI,Industrials,1,74,above chikou
2026-09-01,XLK,Technology,1,193,above chikou
2026-09-01,XLP,Consumer Staples,1,195,above chikou
