Symbol,Name,1H Chikou Direction,1H Chikou Count,1H Chikou State,4H Chikou Direction,4H Chikou Count,4H Chikou State,1D Chikou Direction,1D Chikou Count,1D Chikou State,1W Chikou Direction,1W Chikou Count,1W Chikou State,1M Chikou Direction,1M Chikou Count,1M Chikou State,Chikou Score Sum
ADAUSD,ADAUSD,1,29,above chikou,1,48,above chikou,,,,,,,,,,77.0
APTUSD,Aptos,1,30,above chikou,1,48,above chikou,,,,,,,,,,78.0
AVAXUSD,AVAXUSD,0,14,above chikou,-1,-6,below chikou,,,,,,,,,,8.0
BTCUSD,BTCUSD,-1,-4,below chikou,-1,-1,below chikou,,,,,,,,,,-5.0
DAIUSD,DAIUSD,0,5,above chikou,0,13,above chikou,,,,,,,,,,18.0
DOGEUSD,DOGEUSD,1,29,above chikou,0,46,above chikou,,,,,,,,,,75.0
DOTUSD,DOTUSD,1,31,above chikou,0,11,above chikou,,,,,,,,,,42.0
ETCUSD,Ethereum Classic,-1,-7,below chikou,1,48,above chikou,,,,,,,,,,41.0
ETHUSD,ETHUSD,-1,-1,below chikou,-1,-1,below chikou,,,,,,,,,,-2.0
FETUSD,FETUSD,0,32,above chikou,1,49,above chikou,,,,,,,,,,81.0
ICPUSD,ICPUSD,1,30,above chikou,1,45,above chikou,,,,,,,,,,75.0
KASUSD,KASUSD,1,29,above chikou,0,9,above chikou,,,,,,,,,,38.0
LINKUSD,LINK/USD,1,31,above chikou,1,9,above chikou,,,,,,,,,,40.0
LTCUSD,LTCUSD,0,-6,below chikou,1,47,above chikou,,,,,,,,,,41.0
LTCUSD,LTCUSD,0,-6,below chikou,1,47,above chikou,,,,,,,,,,41.0
LTCUSD,LTCUSD,0,-6,below chikou,1,47,above chikou,,,,,,,,,,41.0
LTCUSD,LTCUSD,0,-6,below chikou,1,47,above chikou,,,,,,,,,,41.0
NEARUSD,NEAR/USD,1,28,above chikou,1,58,above chikou,,,,,,,,,,86.0
PEPEUSD,PEPE/USD,-1,-1,below chikou,0,68,above chikou,,,,,,,,,,67.0
SHIBUSD,SHIB/USD,0,29,above chikou,0,48,above chikou,,,,,,,,,,77.0
SHIBUSD,SHIBUSD,0,29,above chikou,0,48,above chikou,,,,,,,,,,77.0
SOLUSD,SOLUSD,1,30,above chikou,1,50,above chikou,,,,,,,,,,80.0
STXUSD,STXUSD,1,25,above chikou,-1,-10,below chikou,,,,,,,,,,15.0
TONUSD,TONUSD,1,11,above chikou,0,47,above chikou,,,,,,,,,,58.0
TRXUSD,TRXUSD,-1,-23,below chikou,-1,-9,below chikou,,,,,,,,,,-32.0
UNIUSD,UNIUSD,1,12,above chikou,1,70,above chikou,,,,,,,,,,82.0
XLMUSD,Stellar ,1,29,above chikou,1,55,above chikou,,,,,,,,,,84.0
XMRUSD,Monero ,1,26,above chikou,-1,-3,below chikou,,,,,,,,,,23.0
XRPUSD,XRPUSD,1,28,above chikou,1,40,above chikou,,,,,,,,,,68.0
