Date,Symbol,Name,1M Chikou Direction,1M Chikou Count,1M Chikou State
2026-09-01,NKE,Nike,-1,-49,below chikou
2026-09-01,UNH,UnitedHealth Group,-1,-18,below chikou
2026-09-01,HD,Home Depot,0,-6,below chikou
2026-09-01,PG,Procter & Gamble,-1,-5,below chikou
2026-09-01,CRM,Salesforce,0,2,above chikou
2026-09-01,DIS,Disney,1,2,above chikou
2026-09-01,MSFT,Microsoft,1,3,above chikou
2026-09-01,SHW,Sherwin-Williams,0,4,above chikou
2026-09-01,MRK,Merck,1,4,above chikou
2026-09-01,BA,Boeing,1,6,above chikou
2026-09-01,CVX,Chevron,1,14,above chikou
2026-09-01,JNJ,Johnson & Johnson,1,17,above chikou
2026-09-01,CSCO,Cisco,1,27,above chikou
2026-09-01,MMM,3M,1,27,above chikou
2026-09-01,HON,Honeywell Technologies,0,29,above chikou
2026-09-01,AMZN,Amazon,1,31,above chikou
2026-09-01,GOOGL,Alphabet (Class A),1,31,above chikou
2026-09-01,GS,Goldman Sachs,1,32,above chikou
2026-09-01,JPM,JPMorgan Chase,1,34,above chikou
2026-09-01,AXP,American Express,1,34,above chikou
2026-09-01,V,Visa,1,35,above chikou
2026-09-01,IBM,IBM,1,69,above chikou
2026-09-01,TRV,Travelers,1,71,above chikou
2026-09-01,CAT,Caterpillar,1,73,above chikou
2026-09-01,WMT,Walmart,1,111,above chikou
2026-09-01,NVDA,Nvidia,1,156,above chikou
2026-09-01,AMGN,Amgen,1,178,above chikou
2026-09-01,KO,Coca-Cola,1,194,above chikou
2026-09-01,MCD,McDonald's,1,265,above chikou
2026-09-01,AAPL,Apple,1,276,above chikou
