Datetime,Symbol,Name,4H Chikou Direction,4H Chikou Count,4H Chikou State
2026-08-31 17:00:00+00:00,FR40_EUR,France 40,-1,-51,below chikou
2026-08-31 17:00:00+00:00,USB02Y_USD,US 2Y T-Note,-1,-48,below chikou
2026-08-31 17:00:00+00:00,GBP_AUD,GBP/AUD,-1,-29,below chikou
2026-08-31 17:00:00+00:00,EUR_AUD,EUR/AUD,-1,-29,below chikou
2026-08-31 17:00:00+00:00,CHF_JPY,CHF/JPY,-1,-23,below chikou
2026-08-31 17:00:00+00:00,EUR_USD,EUR/USD,-1,-22,below chikou
2026-08-31 17:00:00+00:00,GBP_USD,GBP/USD,-1,-20,below chikou
2026-08-31 17:00:00+00:00,AU200_AUD,Australia 200,-1,-17,below chikou
2026-08-31 17:00:00+00:00,GBP_JPY,GBP/JPY,-1,-17,below chikou
2026-08-31 17:00:00+00:00,HK33_HKD,Hong Kong 33,-1,-16,below chikou
2026-08-31 17:00:00+00:00,XPT_USD,Platinum,-1,-16,below chikou
2026-08-31 17:00:00+00:00,NZD_USD,NZD/USD,-1,-15,below chikou
2026-08-31 17:00:00+00:00,DE10YB_EUR,Bund,-1,-13,below chikou
2026-08-31 17:00:00+00:00,XAU_USD,Gold,-1,-11,below chikou
2026-08-31 17:00:00+00:00,NZD_JPY,NZD/JPY,-1,-11,below chikou
2026-08-31 17:00:00+00:00,US2000_USD,US Russ 2000,-1,-9,below chikou
2026-08-31 17:00:00+00:00,EUR_CAD,EUR/CAD,-1,-8,below chikou
2026-08-31 17:00:00+00:00,GBP_CAD,GBP/CAD,-1,-8,below chikou
2026-08-31 17:00:00+00:00,NZD_CAD,NZD/CAD,-1,-8,below chikou
2026-08-31 17:00:00+00:00,XAG_USD,Silver,-1,-8,below chikou
2026-08-31 17:00:00+00:00,USB10Y_USD,US 10Y T-Note,-1,-8,below chikou
2026-08-31 17:00:00+00:00,ZAR_JPY,ZAR/JPY,-1,-8,below chikou
2026-08-31 17:00:00+00:00,USB05Y_USD,US 5Y T-Note,-1,-8,below chikou
2026-08-31 17:00:00+00:00,XCU_USD,Copper,0,-7,below chikou
2026-08-31 17:00:00+00:00,EUR_JPY,EUR/JPY,-1,-7,below chikou
2026-08-31 17:00:00+00:00,NZD_CHF,NZD/CHF,0,-3,below chikou
2026-08-31 17:00:00+00:00,USB30Y_USD,US T-Bond,-1,-3,below chikou
2026-08-31 17:00:00+00:00,US30_USD,US Wall St 30,-1,-3,below chikou
2026-08-28 17:00:00+00:00,UK100_GBP,UK 100,0,-3,below chikou
2026-08-31 17:00:00+00:00,CH20_CHF,Switzerland 20,-1,-2,below chikou
2026-08-31 17:00:00+00:00,EU50_EUR,Europe 50,-1,-2,below chikou
2026-08-31 17:00:00+00:00,CHINAH_HKD,China H Shares,-1,-1,below chikou
2026-08-31 17:00:00+00:00,JP225_USD,Japan 225,-1,-1,below chikou
2026-08-31 17:00:00+00:00,DE30_EUR,Germany 30,-1,-1,below chikou
2026-08-31 17:00:00+00:00,JP225Y_JPY,Japan 225 (JPY),-1,-1,below chikou
2026-08-28 13:00:00+00:00,UK10YB_GBP,UK 10Y Gilt,1,1,above chikou
2026-08-31 17:00:00+00:00,CN50_USD,China A50,1,3,above chikou
2026-08-31 17:00:00+00:00,WTICO_USD,West Texas Oil,1,4,above chikou
2026-08-31 17:00:00+00:00,BCO_USD,Brent Crude Oil,1,4,above chikou
2026-08-31 17:00:00+00:00,GBP_CHF,GBP/CHF,0,8,above chikou
2026-08-31 17:00:00+00:00,NL25_EUR,Netherlands 25,1,8,above chikou
2026-08-31 17:00:00+00:00,USD_ZAR,USD/ZAR,1,8,above chikou
2026-08-31 17:00:00+00:00,CAD_CHF,CAD/CHF,1,8,above chikou
2026-08-31 17:00:00+00:00,CAD_JPY,CAD/JPY,1,8,above chikou
2026-08-31 17:00:00+00:00,XPD_USD,Palladium,1,11,above chikou
2026-08-31 17:00:00+00:00,GBP_NZD,GBP/NZD,0,12,above chikou
2026-08-31 17:00:00+00:00,EUR_NZD,EUR/NZD,1,12,above chikou
