Date,Symbol,Name,1D Chikou Direction,1D Chikou Count,1D Chikou State
2026-09-25,LE=F,"Live Cattle Futures,Dec-2026",-1,-61,below chikou
2026-09-25,ZF=F,"5-Year T-Note Futures,Dec-2026",-1,-60,below chikou
2026-09-25,ZN=F,"10-Year T-Note Futures,Dec-2026",-1,-59,below chikou
2026-09-25,ZB=F,"U.S. Treasury Bond Futures,Dec-",-1,-58,below chikou
2026-09-25,GF=F,Feeder Cattle,-1,-52,below chikou
2026-09-25,HE=F,"Lean Hog Futures,Dec-2026",-1,-29,below chikou
2026-09-25,ZT=F,"2-Year T-Note Futures,Dec-2026",-1,-18,below chikou
2026-09-25,KC=F,Coffee Dec 26,-1,-14,below chikou
2026-09-25,RTY=F,E-mini Russell 2000 Index Futur,-1,-13,below chikou
2026-09-25,YM=F,Mini Dow Jones Indus.-$5 Dec 26,-1,-13,below chikou
2026-09-25,PA=F,Palladium Dec 26,-1,-12,below chikou
2026-09-25,CT=F,Cotton Mar 26,-1,-10,below chikou
2026-09-25,GC=F,Gold Dec 26,-1,-7,below chikou
2026-09-25,MGC=F,"Micro Gold Futures,Dec-2026",-1,-6,below chikou
2026-09-25,ZL=F,"Soybean Oil Futures,Dec-2026",-1,-6,below chikou
2026-09-25,CC=F,Cocoa Dec 26,-1,-6,below chikou
2026-09-25,SIL=F,"Micro Silver Futures,Dec-2026",-1,-3,below chikou
2026-09-25,SI=F,Silver Dec 26,0,-3,below chikou
2026-09-25,RB=F,RBOB Gasoline Nov 26,-1,-1,below chikou
2026-09-25,PL=F,Platinum Oct 26,-1,-1,below chikou
2026-09-25,ES=F,E-Mini S&P 500 Dec 26,1,1,above chikou
2026-09-25,NQ=F,Nasdaq 100 Dec 26,1,5,above chikou
2026-09-25,OJ=F,Orange Juice Nov 26,1,5,above chikou
2026-09-25,HG=F,Copper Dec 26,1,5,above chikou
2026-09-25,BZ=F,Brent Crude Oil Last Day Financial Futures,1,18,above chikou
2026-09-25,NG=F,Natural Gas Nov 26,1,18,above chikou
2026-09-25,CL=F,Crude Oil Nov 26,1,18,above chikou
2026-09-25,ZO=F,"Oat Futures,Dec-2026",1,20,above chikou
2026-09-25,ZM=F,Soybean Meal Futures,1,22,above chikou
2026-09-25,ZS=F,"Soybean Futures,Nov-2026",1,27,above chikou
2026-09-25,ZC=F,"Corn Futures,Dec-2026",1,53,above chikou
2026-09-25,KE=F,"KC HRW Wheat Futures,Dec-2026",0,55,above chikou
2026-09-25,HO=F,Heating Oil Nov 26,1,57,above chikou
2026-09-25,ZR=F,"Rough Rice Futures,Nov-2026",1,58,above chikou
2026-09-25,SB=F,Sugar #11 Oct 26,1,61,above chikou
