Date,Symbol,Name,1D Chikou Direction,1D Chikou Count,1D Chikou State
2026-09-16,CAT,Caterpillar,-1,-44,below chikou
2026-09-16,UNH,UnitedHealth Group,-1,-31,below chikou
2026-09-16,NKE,Nike,-1,-27,below chikou
2026-09-16,CSCO,Cisco,-1,-23,below chikou
2026-09-16,HON,Honeywell Technologies,-1,-19,below chikou
2026-09-16,WMT,Walmart,-1,-19,below chikou
2026-09-16,TRV,Travelers,0,-13,below chikou
2026-09-16,BA,Boeing,-1,-12,below chikou
2026-09-16,MMM,3M,-1,-11,below chikou
2026-09-16,HD,Home Depot,-1,-11,below chikou
2026-09-16,AXP,American Express,-1,-11,below chikou
2026-09-16,MCD,McDonald's,-1,-11,below chikou
2026-09-16,SHW,Sherwin-Williams,-1,-10,below chikou
2026-09-16,AMZN,Amazon,-1,-7,below chikou
2026-09-16,GOOGL,Alphabet (Class A),-1,-7,below chikou
2026-09-16,GS,Goldman Sachs,-1,-5,below chikou
2026-09-16,JPM,JPMorgan Chase,-1,-5,below chikou
2026-09-16,AMGN,Amgen,-1,-4,below chikou
2026-09-16,NVDA,Nvidia,-1,-3,below chikou
2026-09-16,MSFT,Microsoft,-1,-2,below chikou
2026-09-16,PG,Procter & Gamble,1,2,above chikou
2026-09-16,AAPL,Apple,1,7,above chikou
2026-09-16,IBM,IBM,0,20,above chikou
2026-09-16,JNJ,Johnson & Johnson,1,22,above chikou
2026-09-16,DIS,Disney,1,30,above chikou
2026-09-16,CRM,Salesforce,1,37,above chikou
2026-09-16,CVX,Chevron,1,40,above chikou
2026-09-16,V,Visa,1,65,above chikou
2026-09-16,KO,Coca-Cola,1,71,above chikou
2026-09-16,MRK,Merck,1,80,above chikou
