Date,Symbol,Name,1D Chikou Direction,1D Chikou Count,1D Chikou State
2026-09-25,CAT,Caterpillar,0,-51,below chikou
2026-09-25,UNH,UnitedHealth Group,-1,-38,below chikou
2026-09-25,NKE,Nike,-1,-34,below chikou
2026-09-25,CSCO,Cisco,-1,-30,below chikou
2026-09-25,HON,Honeywell Technologies,-1,-26,below chikou
2026-09-25,WMT,Walmart,-1,-26,below chikou
2026-09-25,BA,Boeing,-1,-19,below chikou
2026-09-25,MMM,3M,-1,-18,below chikou
2026-09-25,MCD,McDonald's,-1,-18,below chikou
2026-09-25,HD,Home Depot,-1,-18,below chikou
2026-09-25,AXP,American Express,-1,-18,below chikou
2026-09-25,SHW,Sherwin-Williams,-1,-17,below chikou
2026-09-25,AMZN,Amazon,-1,-14,below chikou
2026-09-25,GS,Goldman Sachs,-1,-12,below chikou
2026-09-25,JPM,JPMorgan Chase,-1,-12,below chikou
2026-09-25,AMGN,Amgen,-1,-11,below chikou
2026-09-25,IBM,IBM,-1,-6,below chikou
2026-09-25,TRV,Travelers,0,-4,below chikou
2026-09-25,GOOGL,Alphabet (Class A),0,-3,below chikou
2026-09-25,KO,Coca-Cola,-1,-1,below chikou
2026-09-25,DIS,Disney,0,2,above chikou
2026-09-25,V,Visa,0,2,above chikou
2026-09-25,MSFT,Microsoft,1,5,above chikou
2026-09-25,NVDA,Nvidia,1,5,above chikou
2026-09-25,PG,Procter & Gamble,0,9,above chikou
2026-09-25,AAPL,Apple,1,14,above chikou
2026-09-25,JNJ,Johnson & Johnson,0,29,above chikou
2026-09-25,CRM,Salesforce,1,44,above chikou
2026-09-25,CVX,Chevron,0,47,above chikou
2026-09-25,MRK,Merck,0,87,above chikou
