Datetime,Symbol,Name,1H Chikou Direction,1H Chikou Count,1H Chikou State
2026-09-24 15:30:00-04:00,AXP,American Express,-1,-49,below chikou
2026-09-24 15:30:00-04:00,CVX,Chevron,0,-48,below chikou
2026-09-24 15:30:00-04:00,V,Visa,0,-37,below chikou
2026-09-24 15:30:00-04:00,TRV,Travelers,-1,-35,below chikou
2026-09-24 15:30:00-04:00,JPM,JPMorgan Chase,-1,-24,below chikou
2026-09-24 15:30:00-04:00,UNH,UnitedHealth Group,0,-22,below chikou
2026-09-24 15:30:00-04:00,CSCO,Cisco,-1,-21,below chikou
2026-09-24 15:30:00-04:00,GOOGL,Alphabet (Class A),-1,-14,below chikou
2026-09-24 15:30:00-04:00,AMZN,Amazon,-1,-14,below chikou
2026-09-24 15:30:00-04:00,HD,Home Depot,-1,-14,below chikou
2026-09-24 15:30:00-04:00,MCD,McDonald's,-1,-14,below chikou
2026-09-24 15:30:00-04:00,GS,Goldman Sachs,-1,-13,below chikou
2026-09-24 15:30:00-04:00,IBM,IBM,-1,-7,below chikou
2026-09-24 15:30:00-04:00,BA,Boeing,-1,-4,below chikou
2026-09-24 15:30:00-04:00,SHW,Sherwin-Williams,-1,-2,below chikou
2026-09-24 15:30:00-04:00,CAT,Caterpillar,-1,-2,below chikou
2026-09-24 15:30:00-04:00,PG,Procter & Gamble,-1,-1,below chikou
2026-09-24 15:30:00-04:00,AAPL,Apple,-1,-1,below chikou
2026-09-24 15:30:00-04:00,JNJ,Johnson & Johnson,-1,-1,below chikou
2026-09-24 15:30:00-04:00,MRK,Merck,-1,-1,below chikou
2026-09-24 15:30:00-04:00,NKE,Nike,1,5,above chikou
2026-09-24 15:30:00-04:00,CRM,Salesforce,0,6,above chikou
2026-09-24 15:30:00-04:00,DIS,Disney,1,7,above chikou
2026-09-24 15:30:00-04:00,KO,Coca-Cola,1,8,above chikou
2026-09-24 15:30:00-04:00,HON,Honeywell Technologies,1,20,above chikou
2026-09-24 15:30:00-04:00,WMT,Walmart,1,20,above chikou
2026-09-24 15:30:00-04:00,MSFT,Microsoft,1,24,above chikou
2026-09-24 15:30:00-04:00,NVDA,Nvidia,0,38,above chikou
2026-09-24 15:30:00-04:00,MMM,3M,1,39,above chikou
2026-09-24 15:30:00-04:00,AMGN,Amgen,1,40,above chikou
