Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-10-28,24.190000534057617,24.117000579833984,24.125,24.117000579833984,14.0,24.117000579833984,,,,,22.22800064086914
2021-10-29,23.94499969482422,23.94499969482422,23.94499969482422,23.94499969482422,0.0,23.94499969482422,,,,,22.48699951171875
2021-11-01,24.06399917602539,24.06399917602539,24.06399917602539,24.06399917602539,0.0,24.06399917602539,,,,,22.389999389648438
2021-11-02,24.09000015258789,23.5,24.09000015258789,23.5,2.0,23.5,,,,,21.974000930786133
2021-11-03,23.43000030517578,23.22599983215332,23.43000030517578,23.22599983215332,2.0,23.22599983215332,,,,,22.15999984741211
2021-11-04,23.9060001373291,23.9060001373291,23.9060001373291,23.9060001373291,0.0,23.9060001373291,,,,,22.290000915527344
2021-11-05,24.152000427246094,24.152000427246094,24.152000427246094,24.152000427246094,0.0,24.152000427246094,,,,,21.886999130249023
2021-11-08,24.53700065612793,24.53700065612793,24.53700065612793,24.53700065612793,0.0,24.53700065612793,,,,,21.507999420166016
2021-11-09,24.312999725341797,24.312999725341797,24.312999725341797,24.312999725341797,0.0,24.312999725341797,23.881500244140625,,,,22.454999923706055
2021-11-10,24.767000198364258,24.767000198364258,24.767000198364258,24.767000198364258,0.0,24.767000198364258,23.99650001525879,,,,22.506999969482422
2021-11-11,25.301000595092773,25.301000595092773,25.301000595092773,25.301000595092773,0.0,25.301000595092773,24.263500213623047,,,,22.274999618530273
2021-11-12,25.3439998626709,25.3439998626709,25.3439998626709,25.3439998626709,0.0,25.3439998626709,24.28499984741211,,,,22.50200080871582
2021-11-15,25.10700035095215,25.10700035095215,25.10700035095215,25.10700035095215,0.0,25.10700035095215,24.28499984741211,,,,22.79199981689453
2021-11-16,24.944000244140625,24.944000244140625,24.944000244140625,24.944000244140625,0.0,24.944000244140625,24.625,,,,22.930999755859375
2021-11-17,25.16699981689453,25.16699981689453,25.16699981689453,25.16699981689453,0.0,25.16699981689453,24.748000144958496,,,,22.979000091552734
2021-11-18,24.900999069213867,24.900999069213867,24.900999069213867,24.900999069213867,0.0,24.900999069213867,24.828499794006348,,,,23.111000061035156
2021-11-19,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,0.0,24.780000686645508,24.828499794006348,,,,22.847999572753906
2021-11-22,24.297000885009766,24.297000885009766,24.297000885009766,24.297000885009766,0.0,24.297000885009766,24.820500373840332,,,,23.027999877929688
2021-11-23,23.434999465942383,23.434999465942383,23.434999465942383,23.434999465942383,0.0,23.434999465942383,24.38949966430664,,,,23.327999114990234
2021-11-24,23.496000289916992,23.496000289916992,23.496000289916992,23.496000289916992,0.0,23.496000289916992,24.38949966430664,,,,22.790000915527344
2021-11-26,23.10700035095215,23.10700035095215,23.10700035095215,23.10700035095215,7117.0,23.10700035095215,24.13700008392334,,,,23.038000106811523
2021-11-29,23.40999984741211,22.729999542236328,23.075000762939453,22.798999786376953,1242.0,22.798999786376953,23.94849967956543,,,,23.149999618530273
2021-11-30,23.235000610351562,22.69499969482422,22.915000915527344,22.764999389648438,155.0,22.764999389648438,23.930999755859375,,,,22.173999786376953
2021-12-01,22.895000457763672,22.209999084472656,22.825000762939453,22.298999786376953,85.0,22.298999786376953,23.55549907684326,,,,22.393999099731445
2021-12-02,22.469999313354492,22.280000686645508,22.405000686645508,22.280000686645508,67.0,22.280000686645508,23.494999885559082,,,,22.445999145507812
2021-12-03,22.510000228881836,22.010000228881836,22.364999771118164,22.44499969482422,26.0,22.44499969482422,23.1535005569458,23.677000045776367,,,22.805999755859375
